pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-04077,C-004077,2025-07-29,233.16,Efectivo,Completado
PG-04078,C-004078,2025-08-12,107.76,Efectivo,Completado
PG-04079,C-004079,2025-06-27,988.3,Tarjeta,Completado
PG-04080,C-004080,2025-06-19,451.64,Transferencia,Completado
PG-04081,C-004081,2025-07-14,75.8,Transferencia,Completado
PG-04082,C-004082,2025-07-24,657.64,Transferencia,Completado
PG-04083,C-004083,2025-08-24,847.16,Transferencia,Completado
PG-04084,C-004084,2025-06-25,1051.2,Bizum,Completado
PG-04085,C-004085,2025-08-19,279.99,Transferencia,Completado
PG-04086,C-004086,2025-06-23,1530.79,Tarjeta,Completado
PG-04087,C-004087,2025-05-29,637.74,Tarjeta,Completado
PG-04088,C-004088,2025-06-14,293.3,PayPal,Completado
PG-04089,C-004089,2025-06-18,471.52,Bizum,Completado
PG-04090,C-004090,2025-07-22,115.94,Tarjeta,Completado
PG-04091,C-004091,2025-07-08,719.0,Bizum,Completado
PG-04092,C-004092,2025-06-03,599.42,Bizum,Completado
PG-04093,C-004093,2025-06-28,583.18,Transferencia,Completado
PG-04094,C-004094,2025-06-17,162.08,PayPal,Completado
PG-04095,C-004095,2025-06-18,964.0,Amazon Pay,Completado
PG-04096,C-004096,2025-06-21 00:00:00,571.28,Efectivo,Pendiente
PG-04097,C-004097,2025-08-04,120.75,Transferencia,Completado
PG-04098,C-004098,2025-07-29,1577.89,Bizum,Completado
PG-04099,C-004099,2025-06-24,354.91,Transferencia,Completado
PG-04100,C-004100,2025-06-27,216.9,Tarjeta,Completado
PG-04101,C-004101,2025-05-26 00:00:00,401.73,Amazon Pay,Fallido
PG-04102,C-004102,2025-06-23,1194.22,Tarjeta,Completado
PG-04103,C-004103,2025-05-29,855.35,Tarjeta,Completado
PG-04104,C-004104,2025-06-07,337.08,Transferencia,Completado
PG-04105,C-004105,2025-08-08,371.25,Transferencia,Completado
PG-04106,C-004106,2025-07-21,1049.4,Tarjeta,Completado
PG-04107,C-004107,2025-07-25 00:00:00,798.28,Efectivo,Pendiente
PG-04108,C-004108,2025-07-01,542.08,Amazon Pay,Completado
PG-04109,C-004109,2025-05-29 00:00:00,546.14,Efectivo,Pendiente
PG-04110,C-004110,2025-06-09,174.43,Transferencia,Completado
PG-04111,C-004111,2025-07-18,616.46,PayPal,Completado
PG-04112,C-004112,2025-07-18 00:00:00,549.24,Efectivo,Pendiente
PG-04113,C-004113,2025-08-18,439.15,Tarjeta,Completado
PG-04114,C-004114,2025-07-16,1524.83,Transferencia,Completado
PG-04115,C-004115,2025-08-01,53.26,Tarjeta,Completado
PG-04116,C-004116,2025-06-11,947.98,Transferencia,Completado
PG-04117,C-004117,2025-08-23,818.7,Tarjeta,Completado
PG-04118,C-004118,2025-05-27 00:00:00,926.74,Transferencia,Pendiente
PG-04119,C-004119,2025-07-20,1308.02,Transferencia,Completado
PG-04120,C-004120,2025-08-23 00:00:00,1127.43,Bizum,Pendiente
PG-04121,C-004121,2025-07-07,1198.8,Transferencia,Completado
PG-04122,C-004122,2025-07-22,1020.86,Bizum,Completado
PG-04123,C-004123,2025-07-02,1123.54,Bizum,Completado
PG-04124,C-004124,2025-07-23,594.4,Tarjeta,Completado
PG-04125,C-004125,2025-07-18,294.96,Transferencia,Completado
PG-04126,C-004126,2025-07-14,1151.32,Transferencia,Completado
PG-04127,C-004127,2025-05-28 00:00:00,216.06,Transferencia,Pendiente
PG-04128,C-004128,2025-07-03,899.08,PayPal,Completado
PG-04129,C-004129,2025-07-29,889.5,Tarjeta,Completado
PG-04130,C-004130,2025-07-17,74.46,Transferencia,Completado
PG-04131,C-004131,2025-08-23,375.45,Efectivo,Completado
PG-04132,C-004132,2025-06-17 00:00:00,1286.51,Efectivo,Pendiente
PG-04133,C-004133,2025-07-01,365.32,Transferencia,Completado
PG-04134,C-004134,2025-08-20,1052.71,Transferencia,Completado
PG-04135,C-004135,2025-08-19 00:00:00,785.99,Bizum,Fallido
PG-04136,C-004136,2025-06-30,365.58,PayPal,Completado
PG-04137,C-004137,2025-08-02 00:00:00,1008.52,Transferencia,Fallido
PG-04138,C-004138,2025-08-12,595.65,Bizum,Completado
PG-04139,C-004139,2025-07-01,1652.58,Efectivo,Completado
PG-04140,C-004140,2025-08-01,268.54,Tarjeta,Completado
PG-04141,C-004141,2025-06-14,1643.49,Tarjeta,Completado
PG-04142,C-004142,2025-08-03,1069.46,Transferencia,Completado
PG-04143,C-004143,2025-06-25,467.49,Efectivo,Completado
PG-04144,C-004144,2025-08-11,1038.02,Tarjeta,Completado
PG-04145,C-004145,2025-06-07,614.4,Efectivo,Completado
PG-04146,C-004146,2025-08-14,874.71,Tarjeta,Completado
PG-04147,C-004147,2025-08-20,1475.06,Amazon Pay,Completado
PG-04148,C-004148,2025-08-15,621.94,Bizum,Completado
PG-04149,C-004149,2025-07-27,663.92,Amazon Pay,Completado
PG-04150,C-004150,2025-08-18,255.09,Tarjeta,Completado
PG-04151,C-004151,2025-06-07,729.29,Efectivo,Completado
PG-04152,C-004152,2025-08-06,122.95,Tarjeta,Completado
PG-04153,C-004153,2025-08-11,1277.87,Tarjeta,Completado
PG-04154,C-004154,2025-08-16,323.52,Tarjeta,Completado
PG-04155,C-004155,2025-08-04,816.76,Transferencia,Completado
PG-04156,C-004156,2025-06-25,93.96,Tarjeta,Completado
PG-04157,C-004157,2025-07-15,1252.53,Transferencia,Completado
PG-04158,C-004158,2025-06-19,1427.21,Bizum,Completado
PG-04159,C-004159,2025-08-04,475.86,Tarjeta,Completado
PG-04160,C-004160,2025-07-25,1157.87,Transferencia,Completado
PG-04161,C-004161,2025-06-08 00:00:00,526.91,Transferencia,Fallido
PG-04162,C-004162,2025-06-09,913.45,Bizum,Completado
PG-04163,C-004163,2025-08-19,527.99,Tarjeta,Completado
PG-04164,C-004164,2025-08-08,890.97,PayPal,Completado
PG-04165,C-004165,2025-08-04,428.62,PayPal,Completado
PG-04166,C-004166,2025-06-16,459.7,Efectivo,Completado
PG-04167,C-004167,2025-08-04,201.56,PayPal,Completado
PG-04168,C-004168,2025-06-08,1171.42,PayPal,Completado
PG-04169,C-004169,2025-07-02,1322.59,Amazon Pay,Completado
PG-04170,C-004170,2025-07-04,155.85,Tarjeta,Completado
PG-04171,C-004171,2025-06-16 00:00:00,583.88,PayPal,Pendiente
PG-04172,C-004172,2025-07-24 00:00:00,816.3,Tarjeta,Pendiente
PG-04173,C-004173,2025-07-20,593.21,Tarjeta,Completado
PG-04174,C-004174,2025-06-16,728.1,Transferencia,Completado
PG-04175,C-004175,2025-07-30,280.94,Transferencia,Completado
PG-04176,C-004176,2025-05-31,822.9,Transferencia,Completado
PG-04177,C-004177,2025-08-21,765.34,Transferencia,Completado
PG-04178,C-004178,2025-08-22,1168.28,Efectivo,Completado
PG-04179,C-004179,2025-07-31 00:00:00,513.01,Tarjeta,Fallido
PG-04180,C-004180,2025-06-07,1151.22,Tarjeta,Completado
PG-04181,C-004181,2025-07-22,423.95,Amazon Pay,Completado
PG-04182,C-004182,2025-06-01 00:00:00,572.76,Transferencia,Pendiente
PG-04183,C-004183,2025-06-19 00:00:00,74.54,Tarjeta,Pendiente
PG-04184,C-004184,2025-08-21,1312.05,Transferencia,Completado
PG-04185,C-004185,2025-07-09,1124.41,Tarjeta,Completado
PG-04186,C-004186,2025-08-04,476.12,Tarjeta,Completado
PG-04187,C-004187,2025-06-20,1078.04,Bizum,Completado
PG-04188,C-004188,2025-08-01,1235.11,Transferencia,Completado
PG-04189,C-004189,2025-08-24,958.3,PayPal,Completado
PG-04190,C-004190,2025-08-15,70.0,PayPal,Completado
PG-04191,C-004191,2025-08-13,571.86,Transferencia,Completado
PG-04192,C-004192,2025-06-22,697.95,Tarjeta,Completado
PG-04193,C-004193,2025-06-03 00:00:00,349.06,Amazon Pay,Pendiente
PG-04194,C-004194,2025-06-11 00:00:00,765.03,Tarjeta,Pendiente
PG-04195,C-004195,2025-07-23,259.26,Tarjeta,Completado
PG-04196,C-004196,2025-08-08,527.78,Transferencia,Completado
PG-04197,C-004197,2025-06-05,802.96,Amazon Pay,Completado
PG-04198,C-004198,2025-06-14,1145.7,Amazon Pay,Completado
PG-04199,C-004199,2025-07-07,998.23,Bizum,Completado
PG-04200,C-004200,2025-08-23,416.44,Tarjeta,Completado
PG-04201,C-004201,2025-05-29,420.21,Tarjeta,Completado
PG-04202,C-004202,2025-06-01,706.21,Tarjeta,Completado
PG-04203,C-004203,2025-06-19,361.24,Tarjeta,Completado
PG-04204,C-004204,2025-06-08,406.1,PayPal,Completado
PG-04205,C-004205,2025-06-29,1219.29,Tarjeta,Completado
PG-04206,C-004206,2025-08-18,254.07,Transferencia,Completado
PG-04207,C-004207,2025-07-11 00:00:00,481.0,Transferencia,Pendiente
PG-04208,C-004208,2025-07-25 00:00:00,1375.85,Tarjeta,Pendiente
PG-04209,C-004209,2025-08-17 00:00:00,1380.64,Tarjeta,Pendiente
PG-04210,C-004210,2025-07-31,757.19,PayPal,Completado
PG-04211,C-004211,2025-08-09 00:00:00,332.25,Transferencia,Pendiente
PG-04212,C-004212,2025-07-14,550.67,Bizum,Completado
PG-04213,C-004213,2025-06-19,154.83,Bizum,Completado
PG-04214,C-004214,2025-08-17 00:00:00,963.47,Transferencia,Fallido
PG-04215,C-004215,2025-08-03,333.94,Transferencia,Completado
PG-04216,C-004216,2025-08-09,648.57,Tarjeta,Completado
PG-04217,C-004217,2025-07-03,822.97,Tarjeta,Completado
PG-04218,C-004218,2025-07-09,418.63,Transferencia,Completado
PG-04219,C-004219,2025-06-05,1036.35,Transferencia,Completado
PG-04220,C-004220,2025-07-22,356.39,Bizum,Completado
PG-04221,C-004221,2025-06-01 00:00:00,785.23,Transferencia,Pendiente
PG-04222,C-004222,2025-07-19,591.03,Tarjeta,Completado
PG-04223,C-004223,2025-07-17,536.45,Efectivo,Completado
PG-04224,C-004224,2025-08-21,928.62,Efectivo,Completado
PG-04225,C-004225,2025-08-03,492.97,Bizum,Completado
PG-04226,C-004226,2025-06-08,343.77,Transferencia,Completado
PG-04227,C-004227,2025-05-31,881.13,Efectivo,Completado
PG-04228,C-004228,2025-06-12,728.45,Efectivo,Completado
PG-04229,C-004229,2025-08-16 00:00:00,428.88,Transferencia,Pendiente
PG-04230,C-004230,2025-05-27 00:00:00,785.83,Amazon Pay,Fallido
PG-04231,C-004231,2025-08-21 00:00:00,106.85,Amazon Pay,Fallido
PG-04232,C-004232,2025-05-28,1338.86,Transferencia,Completado
PG-04233,C-004233,2025-08-24,62.48,Bizum,Completado
PG-04234,C-004234,2025-08-14 00:00:00,2287.79,Amazon Pay,Pendiente
PG-04235,C-004235,2025-05-28,1183.48,Transferencia,Completado
PG-04236,C-004236,2025-07-02,964.74,Transferencia,Completado
PG-04237,C-004237,2025-06-02,541.0,Transferencia,Completado
PG-04238,C-004238,2025-08-20,282.32,Efectivo,Completado
PG-04239,C-004239,2025-06-01,1322.78,PayPal,Completado
PG-04240,C-004240,2025-07-31,726.12,Bizum,Completado
PG-04241,C-004241,2025-08-05,679.5,Tarjeta,Completado
PG-04242,C-004242,2025-07-19,504.86,Tarjeta,Completado
PG-04243,C-004243,2025-07-22,29.92,Efectivo,Completado
PG-04244,C-004244,2025-08-15,453.59,Tarjeta,Completado
PG-04245,C-004245,2025-08-13 00:00:00,1250.67,Bizum,Pendiente
PG-04246,C-004246,2025-07-04,979.02,PayPal,Completado
PG-04247,C-004247,2025-06-16,742.22,Amazon Pay,Completado
PG-04248,C-004248,2025-06-24,838.02,Tarjeta,Completado
PG-04249,C-004249,2025-07-30,588.17,Tarjeta,Completado
PG-04250,C-004250,2025-07-26 00:00:00,318.49,Transferencia,Fallido
PG-04251,C-004251,2025-07-20,683.49,Efectivo,Completado
PG-04252,C-004252,2025-06-26 00:00:00,757.29,Transferencia,Pendiente
PG-04253,C-004253,2025-07-31,402.74,Transferencia,Completado
PG-04254,C-004254,2025-08-03,253.76,Bizum,Completado
PG-04255,C-004255,2025-05-29,96.51,Transferencia,Completado
PG-04256,C-004256,2025-08-11,1551.24,Efectivo,Completado
PG-04257,C-004257,2025-08-01,858.35,Transferencia,Completado
PG-04258,C-004258,2025-08-22,1082.49,Transferencia,Completado
PG-04259,C-004259,2025-07-01 00:00:00,1506.54,Tarjeta,Fallido
PG-04260,C-004260,2025-06-15 00:00:00,979.55,Transferencia,Pendiente
PG-04261,C-004261,2025-06-01,1375.86,Efectivo,Completado
PG-04262,C-004262,2025-08-07,1379.83,Tarjeta,Completado
PG-04263,C-004263,2025-06-26 00:00:00,866.33,Transferencia,Fallido
PG-04264,C-004264,2025-06-30 00:00:00,377.52,PayPal,Pendiente
PG-04265,C-004265,2025-08-13 00:00:00,1171.58,Transferencia,Pendiente
PG-04266,C-004266,2025-08-02,379.4,Bizum,Completado
PG-04267,C-004267,2025-07-26,686.79,Tarjeta,Completado
PG-04268,C-004268,2025-08-08,1903.14,Tarjeta,Completado
PG-04269,C-004269,2025-06-16,132.48,Transferencia,Completado
PG-04270,C-004270,2025-06-28 00:00:00,91.89,Tarjeta,Pendiente
PG-04271,C-004271,2025-06-16,838.42,Transferencia,Completado
PG-04272,C-004272,2025-07-21,828.27,Transferencia,Completado
PG-04273,C-004273,2025-07-18,473.82,Tarjeta,Completado
PG-04274,C-004274,2025-08-10,1202.0,Bizum,Completado
PG-04275,C-004275,2025-06-30,183.98,Tarjeta,Completado
PG-04276,C-004276,2025-06-15 00:00:00,75.66,Tarjeta,Pendiente
PG-04277,C-004277,2025-08-14,679.04,Transferencia,Completado
PG-04278,C-004278,2025-07-01,440.09,PayPal,Completado
PG-04279,C-004279,2025-08-13,699.41,Tarjeta,Completado
PG-04280,C-004280,2025-06-10 00:00:00,1732.12,Efectivo,Pendiente
PG-04281,C-004281,2025-06-09,1296.81,Transferencia,Completado
PG-04282,C-004282,2025-07-12,800.83,PayPal,Completado
PG-04283,C-004283,2025-07-10,1012.65,Tarjeta,Completado
PG-04284,C-004284,2025-06-21,74.55,Amazon Pay,Completado
PG-04285,C-004285,2025-06-07,715.81,Transferencia,Completado
PG-04286,C-004286,2025-06-20,943.45,Amazon Pay,Completado
PG-04287,C-004287,2025-08-07,808.98,Transferencia,Completado
PG-04288,C-004288,2025-07-20,469.28,Transferencia,Completado
PG-04289,C-004289,2025-08-10,205.01,PayPal,Completado
PG-04290,C-004290,2025-05-28,701.3,Tarjeta,Completado
PG-04291,C-004291,2025-06-30,623.2,Transferencia,Completado
PG-04292,C-004292,2025-08-18,424.66,Transferencia,Completado
PG-04293,C-004293,2025-08-10,759.3,PayPal,Completado
PG-04294,C-004294,2025-08-03,703.75,Tarjeta,Completado
PG-04295,C-004295,2025-05-28,2040.72,PayPal,Completado
PG-04296,C-004296,2025-06-22 00:00:00,1145.63,Amazon Pay,Pendiente
PG-04297,C-004297,2025-07-30,834.37,Transferencia,Completado
PG-04298,C-004298,2025-06-09 00:00:00,811.21,Tarjeta,Pendiente
PG-04299,C-004299,2025-07-24,472.58,Tarjeta,Completado
PG-04300,C-004300,2025-08-05,625.81,Tarjeta,Completado
PG-04301,C-004301,2025-07-06,3.91,Tarjeta,Completado
PG-04302,C-004302,2025-08-09 00:00:00,498.5,Tarjeta,Pendiente
PG-04303,C-004303,2025-07-04,526.82,PayPal,Completado
PG-04304,C-004304,2025-06-13,404.07,Efectivo,Completado
PG-04305,C-004305,2025-07-22,550.92,Tarjeta,Completado
PG-04306,C-004306,2025-06-13 00:00:00,992.58,Amazon Pay,Pendiente
PG-04307,C-004307,2025-07-14,636.51,Tarjeta,Completado
PG-04308,C-004308,2025-06-08,731.35,Amazon Pay,Completado
PG-04309,C-004309,2025-06-10,2586.03,Tarjeta,Completado
PG-04310,C-004310,2025-05-28,20.22,Transferencia,Completado
PG-04311,C-004311,2025-06-27,458.4,Bizum,Completado
PG-04312,C-004312,2025-06-23,995.94,Transferencia,Completado
PG-04313,C-004313,2025-08-23,933.88,Amazon Pay,Completado
PG-04314,C-004314,2025-08-02,271.86,Bizum,Completado
PG-04315,C-004315,2025-07-13,1091.08,Tarjeta,Completado
PG-04316,C-004316,2025-07-03,758.58,Tarjeta,Completado
PG-04317,C-004317,2025-07-06,985.73,Transferencia,Completado
PG-04318,C-004318,2025-08-01 00:00:00,138.44,Transferencia,Fallido
PG-04319,C-004319,2025-06-18,1079.48,Tarjeta,Completado
PG-04320,C-004320,2025-06-30,611.7,Tarjeta,Completado
PG-04321,C-004321,2025-06-13,439.9,Tarjeta,Completado
PG-04322,C-004322,2025-08-14,141.74,Transferencia,Completado
PG-04323,C-004323,2025-07-06 00:00:00,286.19,Transferencia,Fallido
PG-04324,C-004324,2025-08-05,630.77,Tarjeta,Completado
PG-04325,C-004325,2025-05-28,608.25,PayPal,Completado
PG-04326,C-004326,2025-07-27 00:00:00,63.35,Bizum,Pendiente
PG-04327,C-004327,2025-05-29,1156.03,PayPal,Completado
PG-04328,C-004328,2025-06-01,270.6,Efectivo,Completado
PG-04329,C-004329,2025-06-23,1035.37,Bizum,Completado
PG-04330,C-004330,2025-07-03,646.25,Transferencia,Completado
PG-04331,C-004331,2025-08-15,23.7,Efectivo,Completado
PG-04332,C-004332,2025-07-24,1231.64,Tarjeta,Completado
PG-04333,C-004333,2025-06-07,449.58,Transferencia,Completado
PG-04334,C-004334,2025-08-09,872.81,Amazon Pay,Completado
PG-04335,C-004335,2025-07-07,822.66,Efectivo,Completado
PG-04336,C-004336,2025-07-02,308.82,Transferencia,Completado
PG-04337,C-004337,2025-06-30,477.01,Transferencia,Completado
PG-04338,C-004338,2025-05-28,1086.9,Tarjeta,Completado
PG-04339,C-004339,2025-08-08,130.14,Bizum,Completado
PG-04340,C-004340,2025-07-22,344.89,Tarjeta,Completado
PG-04341,C-004341,2025-06-09,304.32,Tarjeta,Completado
PG-04342,C-004342,2025-06-09,364.4,Transferencia,Completado
PG-04343,C-004343,2025-07-04 00:00:00,447.67,Amazon Pay,Pendiente
PG-04344,C-004344,2025-07-03 00:00:00,1194.57,Tarjeta,Pendiente
PG-04345,C-004345,2025-06-14,79.36,Tarjeta,Completado
PG-04346,C-004346,2025-06-14 00:00:00,1241.57,Tarjeta,Fallido
PG-04347,C-004347,2025-08-19,1042.98,Transferencia,Completado
PG-04348,C-004348,2025-07-05 00:00:00,532.07,Transferencia,Pendiente
PG-04349,C-004349,2025-06-23,127.71,Tarjeta,Completado
PG-04350,C-004350,2025-08-16,818.08,Bizum,Completado
PG-04351,C-004351,2025-08-04,200.82,Transferencia,Completado
PG-04352,C-004352,2025-06-11,619.41,PayPal,Completado
PG-04353,C-004353,2025-05-28,745.97,PayPal,Completado
PG-04354,C-004354,2025-06-14,553.77,Amazon Pay,Completado
PG-04355,C-004355,2025-07-11,1458.65,PayPal,Completado
PG-04356,C-004356,2025-06-02 00:00:00,929.53,Tarjeta,Fallido
PG-04357,C-004357,2025-07-04,355.59,Tarjeta,Completado
PG-04358,C-004358,2025-07-12,843.25,Transferencia,Completado
PG-04359,C-004359,2025-06-13,917.02,Bizum,Completado
PG-04360,C-004360,2025-05-30,284.71,Tarjeta,Completado
PG-04361,C-004361,2025-07-26 00:00:00,870.33,Transferencia,Pendiente
PG-04362,C-004362,2025-08-11,824.53,Tarjeta,Completado
PG-04363,C-004363,2025-06-29,372.19,Transferencia,Completado
PG-04364,C-004364,2025-07-17 00:00:00,358.94,Tarjeta,Fallido
PG-04365,C-004365,2025-07-13,365.7,Transferencia,Completado
PG-04366,C-004366,2025-06-14,966.92,Tarjeta,Completado
PG-04367,C-004367,2025-07-14,402.5,Amazon Pay,Completado
PG-04368,C-004368,2025-07-29,637.91,Tarjeta,Completado
PG-04369,C-004369,2025-07-15,589.46,Amazon Pay,Completado
PG-04370,C-004370,2025-08-14,819.47,Transferencia,Completado
PG-04371,C-004371,2025-05-26,677.95,Tarjeta,Completado
PG-04372,C-004372,2025-06-27 00:00:00,855.09,Tarjeta,Fallido
PG-04373,C-004373,2025-07-28,150.84,Transferencia,Completado
PG-04374,C-004374,2025-05-26,63.57,PayPal,Completado
PG-04375,C-004375,2025-06-28,69.67,Transferencia,Completado
PG-04376,C-004376,2025-07-23,345.25,Transferencia,Completado
PG-04377,C-004377,2025-08-13,337.96,Bizum,Completado
PG-04378,C-004378,2025-07-01,296.8,Bizum,Completado
PG-04379,C-004379,2025-06-30,643.22,Transferencia,Completado
PG-04380,C-004380,2025-06-16 00:00:00,225.13,Transferencia,Pendiente
PG-04381,C-004381,2025-07-27,64.17,Tarjeta,Completado
PG-04382,C-004382,2025-06-08,1827.54,Amazon Pay,Completado
PG-04383,C-004383,2025-08-02,1019.02,Transferencia,Completado
PG-04384,C-004384,2025-08-24,1313.18,Efectivo,Completado
PG-04385,C-004385,2025-06-08 00:00:00,1367.57,PayPal,Pendiente
PG-04386,C-004386,2025-08-09,73.58,Tarjeta,Completado
PG-04387,C-004387,2025-08-05 00:00:00,385.59,Tarjeta,Pendiente
PG-04388,C-004388,2025-06-21,75.59,Amazon Pay,Completado
PG-04389,C-004389,2025-08-04,246.58,Tarjeta,Completado
PG-04390,C-004390,2025-06-19,180.68,Tarjeta,Completado
PG-04391,C-004391,2025-08-09,1079.07,Tarjeta,Completado
PG-04392,C-004392,2025-07-29,1160.4,Efectivo,Completado
PG-04393,C-004393,2025-07-27,972.47,Tarjeta,Completado
PG-04394,C-004394,2025-08-25,305.36,Amazon Pay,Completado
PG-04395,C-004395,2025-07-12,439.0,Bizum,Completado
PG-04396,C-004396,2025-07-21,488.56,Transferencia,Completado
PG-04397,C-004397,2025-06-13 00:00:00,668.12,Amazon Pay,Fallido
PG-04398,C-004398,2025-06-03,690.2,PayPal,Completado
PG-04399,C-004399,2025-08-02,471.86,Transferencia,Completado
PG-04400,C-004400,2025-08-14,476.92,Bizum,Completado
PG-04401,C-004401,2025-07-10,437.16,Bizum,Completado
PG-04402,C-004402,2025-06-22,441.03,Efectivo,Completado
PG-04403,C-004403,2025-07-23,1315.49,Tarjeta,Completado
PG-04404,C-004404,2025-06-19,939.15,Efectivo,Completado
PG-04405,C-004405,2025-07-01,525.88,Tarjeta,Completado
PG-04406,C-004406,2025-06-19,885.97,Tarjeta,Completado
PG-04407,C-004407,2025-07-03,118.5,Transferencia,Completado
PG-04408,C-004408,2025-06-22,6.54,Transferencia,Completado
PG-04409,C-004409,2025-08-14,1043.96,Bizum,Completado
PG-04410,C-004410,2025-05-29,788.29,Transferencia,Completado
PG-04411,C-004411,2025-07-27,591.86,Transferencia,Completado
PG-04412,C-004412,2025-05-31 00:00:00,259.17,Amazon Pay,Fallido
PG-04413,C-004413,2025-06-25,432.89,Tarjeta,Completado
PG-04414,C-004414,2025-06-25,248.96,Transferencia,Completado
PG-04415,C-004415,2025-06-06,1132.28,Tarjeta,Completado
PG-04416,C-004416,2025-08-24,1138.32,Tarjeta,Completado
PG-04417,C-004417,2025-06-27,79.77,Tarjeta,Completado
PG-04418,C-004418,2025-07-18,512.4,Transferencia,Completado
PG-04419,C-004419,2025-08-07,412.62,Transferencia,Completado
PG-04420,C-004420,2025-07-11,225.34,Transferencia,Completado
PG-04421,C-004421,2025-08-03,1638.36,Tarjeta,Completado
PG-04422,C-004422,2025-08-25,919.45,PayPal,Completado
PG-04423,C-004423,2025-06-22,170.76,PayPal,Completado
PG-04424,C-004424,2025-08-09,109.67,Tarjeta,Completado
PG-04425,C-004425,2025-06-22,260.44,PayPal,Completado
PG-04426,C-004426,2025-07-29,513.66,Transferencia,Completado
PG-04427,C-004427,2025-06-26,490.88,Bizum,Completado
PG-04428,C-004428,2025-05-29,581.91,Efectivo,Completado
PG-04429,C-004429,2025-06-15,428.28,Bizum,Completado
PG-04430,C-004430,2025-07-25,881.52,Tarjeta,Completado
PG-04431,C-004431,2025-06-27,884.05,PayPal,Completado
PG-04432,C-004432,2025-08-06,105.05,Transferencia,Completado
PG-04433,C-004433,2025-07-19 00:00:00,32.72,Bizum,Pendiente
PG-04434,C-004434,2025-06-17,875.65,Efectivo,Completado
PG-04435,C-004435,2025-06-17 00:00:00,1192.17,Bizum,Fallido
PG-04436,C-004436,2025-08-21,1547.01,Tarjeta,Completado
PG-04437,C-004437,2025-06-22,998.11,Efectivo,Completado
PG-04438,C-004438,2025-07-01,496.41,Transferencia,Completado
PG-04439,C-004439,2025-06-28,823.54,Tarjeta,Completado
PG-04440,C-004440,2025-07-21,1016.23,PayPal,Completado
PG-04441,C-004441,2025-06-22 00:00:00,452.98,Transferencia,Fallido
PG-04442,C-004442,2025-06-15,467.65,Tarjeta,Completado
PG-04443,C-004443,2025-05-31,74.76,Transferencia,Completado
PG-04444,C-004444,2025-08-23,251.52,PayPal,Completado
PG-04445,C-004445,2025-08-04,139.99,Bizum,Completado
PG-04446,C-004446,2025-07-22,1022.54,Tarjeta,Completado
PG-04447,C-004447,2025-07-03,950.51,Tarjeta,Completado
PG-04448,C-004448,2025-06-30 00:00:00,185.38,Tarjeta,Pendiente
PG-04449,C-004449,2025-08-13 00:00:00,1016.56,Efectivo,Pendiente
PG-04450,C-004450,2025-06-18,290.6,Efectivo,Completado
PG-04451,C-004451,2025-08-14,985.21,Transferencia,Completado
PG-04452,C-004452,2025-06-26 00:00:00,1355.15,Bizum,Pendiente
PG-04453,C-004453,2025-07-17,260.04,Transferencia,Completado
PG-04454,C-004454,2025-08-17,1376.52,Amazon Pay,Completado
PG-04455,C-004455,2025-07-01,258.68,Tarjeta,Completado
PG-04456,C-004456,2025-08-02,653.28,Tarjeta,Completado
PG-04457,C-004457,2025-06-23,131.8,Tarjeta,Completado
PG-04458,C-004458,2025-08-19,104.18,PayPal,Completado
PG-04459,C-004459,2025-08-11,575.36,Transferencia,Completado
PG-04460,C-004460,2025-06-14,159.12,Tarjeta,Completado
PG-04461,C-004461,2025-06-04,1035.47,Efectivo,Completado
PG-04462,C-004462,2025-06-05,115.68,Tarjeta,Completado
PG-04463,C-004463,2025-06-22,1313.18,Tarjeta,Completado
PG-04464,C-004464,2025-06-13,115.88,Tarjeta,Completado
PG-04465,C-004465,2025-08-21,557.94,Tarjeta,Completado
PG-04466,C-004466,2025-08-17,656.5,Tarjeta,Completado
PG-04467,C-004467,2025-06-18,103.96,Transferencia,Completado
PG-04468,C-004468,2025-07-11,247.24,Tarjeta,Completado
PG-04469,C-004469,2025-07-04,1241.82,Bizum,Completado
PG-04470,C-004470,2025-06-29 00:00:00,1297.81,Amazon Pay,Pendiente
PG-04471,C-004471,2025-07-25,387.95,Transferencia,Completado
PG-04472,C-004472,2025-06-09,1133.81,Efectivo,Completado
PG-04473,C-004473,2025-08-07,432.19,Efectivo,Completado
PG-04474,C-004474,2025-06-04,236.45,Amazon Pay,Completado
PG-04475,C-004475,2025-07-26,158.1,Efectivo,Completado
PG-04476,C-004476,2025-07-21,430.54,Tarjeta,Completado
PG-04477,C-004477,2025-07-22 00:00:00,474.34,Transferencia,Pendiente
PG-04478,C-004478,2025-06-14,729.74,Transferencia,Completado
PG-04479,C-004479,2025-08-02,435.29,Transferencia,Completado
PG-04480,C-004480,2025-07-13,1212.42,Amazon Pay,Completado
PG-04481,C-004481,2025-06-20,731.63,PayPal,Completado
PG-04482,C-004482,2025-07-01,1013.96,Tarjeta,Completado
PG-04483,C-004483,2025-06-08,457.02,PayPal,Completado
PG-04484,C-004484,2025-06-11,312.69,Transferencia,Completado
PG-04485,C-004485,2025-06-04,321.8,Amazon Pay,Completado
PG-04486,C-004486,2025-06-22,1349.15,Amazon Pay,Completado
PG-04487,C-004487,2025-07-30,697.07,Amazon Pay,Completado
PG-04488,C-004488,2025-08-18,1159.54,Transferencia,Completado
PG-04489,C-004489,2025-06-14,952.52,Tarjeta,Completado
