cobro_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-03956,C-003956,2025-07-14,703.44,Tarjeta,Completado
PG-03957,C-003957,2025-08-02,1335.8,PayPal,Completado
PG-03958,C-003958,2025-06-29,202.88,PayPal,Completado
PG-03959,C-003959,2025-08-15,887.65,Transferencia,Completado
PG-03960,C-003960,2025-05-31,317.25,Tarjeta,Pendiente
PG-03961,C-003961,2025-06-05,1083.32,Tarjeta,Completado
PG-03962,C-003962,2025-07-03,603.92,Tarjeta,Completado
PG-03963,C-003963,2025-07-23,478.16,Efectivo,Completado
PG-03964,C-003964,2025-06-12,124.7,Bizum,Completado
PG-03965,C-003965,2025-07-22,788.64,Tarjeta,Fallido
PG-03966,C-003966,2025-06-22,767.68,Tarjeta,Completado
PG-03967,C-003967,2025-07-31,360.53,Tarjeta,Completado
PG-03968,C-003968,2025-07-14,862.58,Bizum,Completado
PG-03969,C-003969,2025-06-10,97.58,Transferencia,Completado
PG-03970,C-003970,2025-08-26,1128.25,PayPal,Completado
PG-03971,C-003971,2025-06-26,1687.51,Tarjeta,Completado
PG-03972,C-003972,2025-08-12,743.84,Tarjeta,Completado
PG-03973,C-003973,2025-07-24,1180.86,Transferencia,Completado
PG-03974,C-003974,2025-08-12,947.26,Tarjeta,Completado
PG-03975,C-003975,2025-07-25,1229.17,Tarjeta,Completado
PG-03976,C-003976,2025-07-22,609.42,PayPal,Pendiente
PG-03977,C-003977,2025-08-21,82.24,PayPal,Completado
PG-03978,C-003978,2025-07-22,96.78,Tarjeta,Completado
PG-03979,C-003979,2025-08-29,405.97,Tarjeta,Completado
PG-03980,C-003980,2025-07-25,44.55,Tarjeta,Completado
PG-03981,C-003981,2025-08-22,1031.01,Transferencia,Completado
PG-03982,C-003982,2025-06-11,884.43,PayPal,Completado
PG-03983,C-003983,2025-08-20,820.95,Efectivo,Completado
PG-03984,C-003984,2025-06-09,166.48,Transferencia,Completado
PG-03985,C-003985,2025-08-10,789.72,PayPal,Completado
PG-03986,C-003986,2025-06-19,1112.18,Tarjeta,Completado
PG-03987,C-003987,2025-06-05,946.56,PayPal,Completado
PG-03988,C-003988,2025-06-28,1647.72,Tarjeta,Completado
PG-03989,C-003989,2025-07-09,1011.6,Bizum,Completado
PG-03990,C-003990,2025-06-25,597.49,PayPal,Completado
PG-03991,C-003991,2025-06-15,86.64,Bizum,Completado
PG-03992,C-003992,2025-07-21,140.84,Transferencia,Completado
PG-03993,C-003993,2025-06-09,762.08,Transferencia,Fallido
PG-03994,C-003994,2025-08-11,1364.1,Tarjeta,Fallido
PG-03995,C-003995,2025-07-29,133.52,Bizum,Completado
PG-03996,C-003996,2025-06-11,1603.11,Efectivo,Pendiente
PG-03997,C-003997,2025-06-10,550.57,Amazon Pay,Completado
PG-03998,C-003998,2025-08-03,231.82,Bizum,Completado
PG-03999,C-003999,2025-08-28,761.86,Tarjeta,Completado
PG-04000,C-004000,2025-06-04,509.43,Tarjeta,Completado
PG-04001,C-004001,2025-06-27,106.47,Bizum,Completado
PG-04002,C-004002,2025-07-14,555.66,Tarjeta,Pendiente
PG-04003,C-004003,2025-06-17,819.55,Tarjeta,Completado
PG-04004,C-004004,2025-08-24,1536.22,Efectivo,Completado
PG-04005,C-004005,2025-06-05,500.24,PayPal,Completado
PG-04006,C-004006,2025-07-15,535.28,Transferencia,Completado
PG-04007,C-004007,2025-07-30,1072.64,PayPal,Completado
PG-04008,C-004008,2025-07-27,58.53,Tarjeta,Completado
PG-04009,C-004009,2025-08-14,1109.65,Bizum,Completado
PG-04010,C-004010,2025-07-05,692.53,Efectivo,Completado
PG-04011,C-004011,2025-07-11,798.93,Transferencia,Completado
PG-04012,C-004012,2025-08-25,724.1,Transferencia,Pendiente
PG-04013,C-004013,2025-08-01,1328.89,Tarjeta,Pendiente
PG-04014,C-004014,2025-07-27,451.81,Amazon Pay,Completado
PG-04015,C-004015,2025-07-31,1251.23,Efectivo,Completado
PG-04016,C-004016,2025-08-28,506.55,Transferencia,Completado
PG-04017,C-004017,2025-07-06,617.6,Transferencia,Completado
PG-04018,C-004018,2025-07-04,32.18,PayPal,Completado
PG-04019,C-004019,2025-08-20,577.33,Efectivo,Completado
PG-04020,C-004020,2025-06-04,139.1,Bizum,Completado
PG-04021,C-004021,2025-07-06,1072.87,Bizum,Completado
PG-04022,C-004022,2025-07-17,188.98,Transferencia,Completado
PG-04023,C-004023,2025-08-26,1201.08,Efectivo,Completado
PG-04024,C-004024,2025-08-15,843.09,Transferencia,Completado
PG-04025,C-004025,2025-06-30,62.56,Bizum,Completado
PG-04026,C-004026,2025-07-12,26.3,Tarjeta,Completado
PG-04027,C-004027,2025-07-30,1530.82,Bizum,Completado
PG-04028,C-004028,2025-06-08,43.06,Tarjeta,Completado
PG-04029,C-004029,2025-07-10,380.65,Bizum,Completado
PG-04030,C-004030,2025-07-25,138.37,Amazon Pay,Completado
PG-04031,C-004031,2025-06-16,415.67,Transferencia,Completado
PG-04032,C-004032,2025-08-30,40.11,Transferencia,Completado
PG-04033,C-004033,2025-08-13,1042.43,Bizum,Completado
PG-04034,C-004034,2025-07-22,249.81,Transferencia,Completado
PG-04035,C-004035,2025-06-03,1057.94,Transferencia,Pendiente
PG-04036,C-004036,2025-08-02,88.26,Amazon Pay,Fallido
PG-04037,C-004037,2025-08-11,288.95,Transferencia,Pendiente
PG-04038,C-004038,2025-06-18,367.45,PayPal,Completado
PG-04039,C-004039,2025-08-01,1652.16,Tarjeta,Pendiente
PG-04040,C-004040,2025-06-17,536.93,Tarjeta,Completado
PG-04041,C-004041,2025-07-27,459.96,Bizum,Completado
PG-04042,C-004042,2025-08-04,421.85,Efectivo,Completado
PG-04043,C-004043,2025-06-16,481.05,Bizum,Pendiente
PG-04044,C-004044,2025-08-28,848.16,Transferencia,Completado
PG-04045,C-004045,2025-08-20,267.24,Transferencia,Completado
PG-04046,C-004046,2025-06-03,359.75,Tarjeta,Completado
PG-04047,C-004047,2025-08-16,119.01,Bizum,Completado
PG-04048,C-004048,2025-08-07,314.43,Transferencia,Completado
PG-04049,C-004049,2025-08-14,232.88,Transferencia,Pendiente
PG-04050,C-004050,2025-06-10,1552.05,Transferencia,Completado
PG-04051,C-004051,2025-07-06,460.25,Tarjeta,Pendiente
PG-04052,C-004052,2025-06-23,1128.93,Efectivo,Pendiente
PG-04053,C-004053,2025-06-22,1238.43,Transferencia,Completado
PG-04054,C-004054,2025-06-28,717.1,Transferencia,Completado
PG-04055,C-004055,2025-05-31,1773.1,PayPal,Completado
PG-04056,C-004056,2025-06-24,697.9,Efectivo,Completado
PG-04057,C-004057,2025-07-10,540.98,Tarjeta,Completado
PG-04058,C-004058,2025-06-07,1342.26,Transferencia,Completado
PG-04059,C-004059,2025-07-20,823.6,Tarjeta,Completado
PG-04060,C-004060,2025-08-27,598.62,PayPal,Completado
PG-04061,C-004061,2025-06-18,620.04,Efectivo,Completado
PG-04062,C-004062,2025-08-25,398.65,Transferencia,Completado
PG-04063,C-004063,2025-06-25,1391.36,Amazon Pay,Completado
PG-04064,C-004064,2025-08-14,876.01,PayPal,Completado
PG-04065,C-004065,2025-06-07,535.87,PayPal,Completado
PG-04066,C-004066,2025-08-02,393.56,Efectivo,Completado
PG-04067,C-004067,2025-07-16,935.74,Bizum,Completado
PG-04068,C-004068,2025-08-08,80.82,Tarjeta,Completado
PG-04069,C-004069,2025-06-16,966.98,PayPal,Completado
PG-04070,C-004070,2025-08-12,1680.93,Tarjeta,Completado
PG-04071,C-004071,2025-08-28,1160.09,Tarjeta,Completado
PG-04072,C-004072,2025-07-20,595.43,Transferencia,Completado
PG-04073,C-004073,2025-06-02,467.02,Tarjeta,Completado
PG-04074,C-004074,2025-08-01,633.48,Amazon Pay,Completado
PG-04075,C-004075,2025-07-05,57.41,Transferencia,Completado
PG-04076,C-004076,2025-08-01,573.54,Efectivo,Completado
PG-04077,C-004077,2025-08-12,273.31,Amazon Pay,Completado
PG-04078,C-004078,2025-07-24,231.15,PayPal,Fallido
PG-04079,C-004079,2025-07-13,1635.01,Amazon Pay,Completado
PG-04080,C-004080,2025-06-25,57.3,Transferencia,Completado
PG-04081,C-004081,2025-07-09,256.13,Transferencia,Pendiente
PG-04082,C-004082,2025-08-13,403.68,Efectivo,Completado
PG-04083,C-004083,2025-08-16,460.35,Transferencia,Completado
PG-04084,C-004084,2025-07-04,666.58,Tarjeta,Completado
PG-04085,C-004085,2025-07-13,1381.16,Tarjeta,Completado
PG-04086,C-004086,2025-06-08,105.99,PayPal,Completado
PG-04087,C-004087,2025-07-29,50.06,Efectivo,Completado
PG-04088,C-004088,2025-07-31,477.45,Transferencia,Completado
PG-04089,C-004089,2025-08-20,1179.15,Tarjeta,Completado
PG-04090,C-004090,2025-07-05,112.78,Tarjeta,Completado
PG-04091,C-004091,2025-06-23,815.35,Tarjeta,Completado
PG-04092,C-004092,2025-08-02,486.81,Bizum,Pendiente
PG-04093,C-004093,2025-08-23,936.9,Efectivo,Completado
PG-04094,C-004094,2025-06-24,351.57,Transferencia,Completado
PG-04095,C-004095,2025-07-08,775.31,Transferencia,Completado
PG-04096,C-004096,2025-06-14,749.1,Bizum,Completado
PG-04097,C-004097,2025-06-02,1279.93,Amazon Pay,Completado
PG-04098,C-004098,2025-08-19,15.52,Bizum,Completado
PG-04099,C-004099,2025-06-05,509.8,Transferencia,Completado
PG-04100,C-004100,2025-07-08,101.25,Tarjeta,Completado
PG-04101,C-004101,2025-06-03,1440.05,Efectivo,Completado
PG-04102,C-004102,2025-06-11,757.7,Transferencia,Completado
PG-04103,C-004103,2025-08-22,1086.22,PayPal,Completado
PG-04104,C-004104,2025-06-12,641.15,Transferencia,Completado
PG-04105,C-004105,2025-08-12,70.16,Efectivo,Completado
PG-04106,C-004106,2025-06-24,287.09,Tarjeta,Completado
PG-04107,C-004107,2025-08-03,746.91,Transferencia,Completado
PG-04108,C-004108,2025-06-11,348.84,Transferencia,Completado
PG-04109,C-004109,2025-08-14,773.29,Transferencia,Completado
PG-04110,C-004110,2025-08-14,447.17,Tarjeta,Completado
PG-04111,C-004111,2025-08-03,129.72,Tarjeta,Completado
PG-04112,C-004112,2025-08-27,447.3,Tarjeta,Completado
PG-04113,C-004113,2025-08-22,889.03,Transferencia,Completado
PG-04114,C-004114,2025-06-06,489.03,Transferencia,Completado
PG-04115,C-004115,2025-06-25,288.13,Tarjeta,Completado
PG-04116,C-004116,2025-06-27,176.88,PayPal,Completado
PG-04117,C-004117,2025-08-23,290.01,Transferencia,Completado
PG-04118,C-004118,2025-07-31,1297.31,Efectivo,Completado
PG-04119,C-004119,2025-08-27,793.74,Tarjeta,Completado
PG-04120,C-004120,2025-07-05,118.07,Amazon Pay,Completado
PG-04121,C-004121,2025-08-06,6.81,Amazon Pay,Completado
PG-04122,C-004122,2025-08-24,530.37,Transferencia,Completado
PG-04123,C-004123,2025-08-07,179.2,PayPal,Completado
PG-04124,C-004124,2025-07-27,1216.62,Transferencia,Completado
PG-04125,C-004125,2025-08-23,560.0,PayPal,Completado
PG-04126,C-004126,2025-08-15,944.96,Transferencia,Completado
PG-04127,C-004127,2025-08-07,51.39,Transferencia,Completado
PG-04128,C-004128,2025-07-02,18.9,Transferencia,Completado
PG-04129,C-004129,2025-07-12,492.72,Transferencia,Pendiente
PG-04130,C-004130,2025-08-14,274.6,Bizum,Completado
PG-04131,C-004131,2025-08-21,1328.56,Amazon Pay,Pendiente
PG-04132,C-004132,2025-07-19,904.4,Transferencia,Completado
PG-04133,C-004133,2025-07-16,444.4,Tarjeta,Completado
PG-04134,C-004134,2025-08-05,423.82,Tarjeta,Fallido
PG-04135,C-004135,2025-06-21,32.28,PayPal,Pendiente
PG-04136,C-004136,2025-07-02,161.38,Efectivo,Completado
PG-04137,C-004137,2025-08-14,891.96,Amazon Pay,Completado
PG-04138,C-004138,2025-08-19,423.69,Transferencia,Pendiente
PG-04139,C-004139,2025-07-06,84.56,Bizum,Completado
PG-04140,C-004140,2025-08-20,644.68,Amazon Pay,Completado
PG-04141,C-004141,2025-06-07,731.33,Tarjeta,Completado
PG-04142,C-004142,2025-07-22,505.47,Tarjeta,Completado
PG-04143,C-004143,2025-08-13,214.37,Transferencia,Fallido
PG-04144,C-004144,2025-08-07,92.68,Transferencia,Completado
PG-04145,C-004145,2025-07-28,727.4,Bizum,Completado
PG-04146,C-004146,2025-06-23,798.35,Transferencia,Completado
PG-04147,C-004147,2025-08-28,72.86,PayPal,Completado
PG-04148,C-004148,2025-08-21,507.72,Tarjeta,Pendiente
PG-04149,C-004149,2025-07-10,414.79,Efectivo,Pendiente
PG-04150,C-004150,2025-06-17,459.09,Amazon Pay,Completado
PG-04151,C-004151,2025-07-02,772.28,Tarjeta,Completado
PG-04152,C-004152,2025-06-12,639.47,Transferencia,Completado
PG-04153,C-004153,2025-07-24,433.5,Bizum,Completado
PG-04154,C-004154,2025-07-25,99.61,Transferencia,Completado
PG-04155,C-004155,2025-08-18,913.81,PayPal,Completado
PG-04156,C-004156,2025-07-05,840.54,Efectivo,Fallido
PG-04157,C-004157,2025-06-19,70.82,Tarjeta,Completado
PG-04158,C-004158,2025-06-02,492.6,Efectivo,Completado
PG-04159,C-004159,2025-07-23,403.21,Tarjeta,Completado
PG-04160,C-004160,2025-06-05,152.8,Efectivo,Completado
PG-04161,C-004161,2025-08-02,308.28,Bizum,Completado
PG-04162,C-004162,2025-07-16,649.73,PayPal,Completado
PG-04163,C-004163,2025-07-12,462.51,Transferencia,Completado
PG-04164,C-004164,2025-07-11,419.63,Tarjeta,Completado
PG-04165,C-004165,2025-08-19,1255.88,PayPal,Completado
PG-04166,C-004166,2025-06-10,323.07,Tarjeta,Completado
PG-04167,C-004167,2025-06-19,203.64,Transferencia,Completado
PG-04168,C-004168,2025-06-01,107.7,Transferencia,Completado
PG-04169,C-004169,2025-07-08,1950.16,Transferencia,Completado
PG-04170,C-004170,2025-06-30,121.94,Efectivo,Completado
PG-04171,C-004171,2025-08-27,130.79,Transferencia,Completado
PG-04172,C-004172,2025-08-18,1399.67,Tarjeta,Completado
PG-04173,C-004173,2025-06-09,154.29,Transferencia,Completado
PG-04174,C-004174,2025-06-10,925.92,Efectivo,Completado
PG-04175,C-004175,2025-08-17,1501.67,Transferencia,Completado
PG-04176,C-004176,2025-08-19,99.43,Transferencia,Completado
PG-04177,C-004177,2025-08-15,423.06,Transferencia,Completado
PG-04178,C-004178,2025-08-21,898.17,Transferencia,Completado
PG-04179,C-004179,2025-08-09,1300.09,Efectivo,Completado
PG-04180,C-004180,2025-08-09,1151.82,Transferencia,Completado
PG-04181,C-004181,2025-08-04,632.4,Transferencia,Completado
PG-04182,C-004182,2025-07-25,388.13,Efectivo,Pendiente
PG-04183,C-004183,2025-08-25,1750.32,Efectivo,Completado
PG-04184,C-004184,2025-08-02,904.5,PayPal,Completado
PG-04185,C-004185,2025-08-06,283.04,Tarjeta,Completado
PG-04186,C-004186,2025-07-31,1238.76,Tarjeta,Completado
PG-04187,C-004187,2025-08-18,223.01,Transferencia,Fallido
PG-04188,C-004188,2025-08-17,1013.26,Tarjeta,Completado
PG-04189,C-004189,2025-08-12,458.94,Transferencia,Completado
PG-04190,C-004190,2025-06-23,584.41,Tarjeta,Pendiente
PG-04191,C-004191,2025-07-18,494.49,Tarjeta,Completado
PG-04192,C-004192,2025-08-21,906.08,Bizum,Completado
PG-04193,C-004193,2025-07-02,964.97,Transferencia,Completado
PG-04194,C-004194,2025-06-24,704.4,Tarjeta,Completado
PG-04195,C-004195,2025-06-03,1137.79,Tarjeta,Completado
PG-04196,C-004196,2025-08-12,781.5,PayPal,Completado
PG-04197,C-004197,2025-07-11,40.68,PayPal,Completado
PG-04198,C-004198,2025-08-07,1073.34,Amazon Pay,Completado
PG-04199,C-004199,2025-07-06,856.25,Transferencia,Completado
PG-04200,C-004200,2025-07-08,878.36,Transferencia,Completado
PG-04201,C-004201,2025-07-18,248.78,Transferencia,Completado
PG-04202,C-004202,2025-07-14,250.62,Tarjeta,Completado
PG-04203,C-004203,2025-08-16,330.44,Transferencia,Completado
PG-04204,C-004204,2025-08-28,612.02,PayPal,Pendiente
PG-04205,C-004205,2025-07-04,983.56,Bizum,Completado
PG-04206,C-004206,2025-06-27,103.45,Tarjeta,Completado
PG-04207,C-004207,2025-08-14,774.27,Tarjeta,Completado
PG-04208,C-004208,2025-06-23,1103.73,Amazon Pay,Completado
PG-04209,C-004209,2025-06-07,1337.43,Transferencia,Pendiente
PG-04210,C-004210,2025-07-04,135.76,PayPal,Completado
PG-04211,C-004211,2025-06-25,377.23,Tarjeta,Completado
PG-04212,C-004212,2025-07-19,89.91,Bizum,Completado
PG-04213,C-004213,2025-06-11,923.7,Bizum,Completado
PG-04214,C-004214,2025-08-05,1595.92,Transferencia,Completado
PG-04215,C-004215,2025-08-28,676.4,Tarjeta,Pendiente
PG-04216,C-004216,2025-07-16,777.64,Amazon Pay,Completado
PG-04217,C-004217,2025-06-25,98.36,Tarjeta,Completado
PG-04218,C-004218,2025-07-20,757.91,Tarjeta,Completado
PG-04219,C-004219,2025-08-09,865.83,PayPal,Completado
PG-04220,C-004220,2025-07-17,1681.97,Tarjeta,Completado
PG-04221,C-004221,2025-08-26,117.88,Tarjeta,Completado
PG-04222,C-004222,2025-08-09,20.12,PayPal,Completado
PG-04223,C-004223,2025-06-29,904.41,Tarjeta,Completado
PG-04224,C-004224,2025-08-07,975.21,PayPal,Completado
PG-04225,C-004225,2025-07-08,899.78,Transferencia,Completado
PG-04226,C-004226,2025-07-10,320.5,Efectivo,Completado
PG-04227,C-004227,2025-08-24,660.65,Tarjeta,Completado
PG-04228,C-004228,2025-07-22,892.51,Transferencia,Completado
PG-04229,C-004229,2025-07-10,1002.53,Amazon Pay,Completado
PG-04230,C-004230,2025-07-17,513.18,Amazon Pay,Completado
PG-04231,C-004231,2025-06-30,224.34,Tarjeta,Completado
PG-04232,C-004232,2025-06-01,882.95,Efectivo,Completado
PG-04233,C-004233,2025-07-02,206.14,Transferencia,Completado
PG-04234,C-004234,2025-07-08,623.89,PayPal,Completado
PG-04235,C-004235,2025-07-20,1971.28,Amazon Pay,Completado
PG-04236,C-004236,2025-06-06,801.44,Tarjeta,Completado
PG-04237,C-004237,2025-08-03,133.68,Bizum,Completado
PG-04238,C-004238,2025-06-09,274.62,Efectivo,Completado
PG-04239,C-004239,2025-07-22,280.02,Tarjeta,Completado
PG-04240,C-004240,2025-06-29,343.13,Tarjeta,Completado
PG-04241,C-004241,2025-08-21,538.05,Tarjeta,Completado
PG-04242,C-004242,2025-06-25,662.61,Transferencia,Fallido
PG-04243,C-004243,2025-07-30,271.08,Bizum,Completado
PG-04244,C-004244,2025-06-05,950.3,Efectivo,Pendiente
PG-04245,C-004245,2025-07-29,877.85,Tarjeta,Completado
PG-04246,C-004246,2025-08-04,346.77,Transferencia,Completado
PG-04247,C-004247,2025-06-11,793.55,Amazon Pay,Completado
PG-04248,C-004248,2025-06-15,256.98,Amazon Pay,Completado
PG-04249,C-004249,2025-08-09,558.93,Amazon Pay,Completado
PG-04250,C-004250,2025-07-20,176.79,Tarjeta,Completado
PG-04251,C-004251,2025-07-09,1481.16,PayPal,Completado
PG-04252,C-004252,2025-08-07,672.7,Amazon Pay,Pendiente
PG-04253,C-004253,2025-08-13,1105.69,Bizum,Fallido
PG-04254,C-004254,2025-08-04,1382.72,Tarjeta,Completado
PG-04255,C-004255,2025-07-01,203.24,Tarjeta,Completado
PG-04256,C-004256,2025-08-26,620.73,Amazon Pay,Pendiente
PG-04257,C-004257,2025-06-08,480.66,Efectivo,Completado
PG-04258,C-004258,2025-07-10,1182.26,Efectivo,Pendiente
PG-04259,C-004259,2025-06-07,1966.02,Amazon Pay,Completado
PG-04260,C-004260,2025-07-01,1228.89,Transferencia,Completado
PG-04261,C-004261,2025-07-04,166.6,Tarjeta,Completado
PG-04262,C-004262,2025-07-10,487.02,Tarjeta,Completado
PG-04263,C-004263,2025-07-15,430.98,Transferencia,Completado
PG-04264,C-004264,2025-06-27,18.16,Transferencia,Completado
PG-04265,C-004265,2025-08-21,423.2,Amazon Pay,Completado
PG-04266,C-004266,2025-07-17,1306.91,Tarjeta,Completado
PG-04267,C-004267,2025-06-01,848.14,Tarjeta,Completado
PG-04268,C-004268,2025-07-29,1672.69,Tarjeta,Completado
PG-04269,C-004269,2025-08-19,375.3,Tarjeta,Completado
PG-04270,C-004270,2025-08-01,1697.93,Transferencia,Completado
PG-04271,C-004271,2025-06-15,991.06,Tarjeta,Completado
PG-04272,C-004272,2025-06-23,405.86,Transferencia,Completado
PG-04273,C-004273,2025-07-10,404.42,Bizum,Completado
PG-04274,C-004274,2025-06-30,182.22,Transferencia,Completado
PG-04275,C-004275,2025-05-31,287.77,Tarjeta,Completado
PG-04276,C-004276,2025-08-08,254.28,Tarjeta,Completado
PG-04277,C-004277,2025-06-15,590.4,Efectivo,Pendiente
PG-04278,C-004278,2025-06-28,811.52,Efectivo,Completado
PG-04279,C-004279,2025-06-12,253.5,Tarjeta,Completado
PG-04280,C-004280,2025-07-28,1321.97,Transferencia,Completado
PG-04281,C-004281,2025-07-20,135.98,Tarjeta,Completado
PG-04282,C-004282,2025-08-27,94.61,Tarjeta,Completado
PG-04283,C-004283,2025-07-29,816.26,Transferencia,Fallido
PG-04284,C-004284,2025-06-30,526.91,Tarjeta,Completado
PG-04285,C-004285,2025-07-30,815.43,Efectivo,Completado
PG-04286,C-004286,2025-06-25,985.29,Tarjeta,Completado
PG-04287,C-004287,2025-06-19,372.51,Tarjeta,Completado
PG-04288,C-004288,2025-08-17,1108.54,Bizum,Completado
PG-04289,C-004289,2025-08-06,1684.18,Amazon Pay,Completado
PG-04290,C-004290,2025-06-18,722.92,Transferencia,Completado
PG-04291,C-004291,2025-06-24,105.35,Tarjeta,Completado
PG-04292,C-004292,2025-07-03,882.99,Tarjeta,Completado
PG-04293,C-004293,2025-06-02,801.44,Transferencia,Completado
PG-04294,C-004294,2025-07-11,528.9,Amazon Pay,Completado
PG-04295,C-004295,2025-06-18,516.24,Transferencia,Completado
PG-04296,C-004296,2025-07-15,83.78,Transferencia,Completado
PG-04297,C-004297,2025-07-16,272.11,Amazon Pay,Fallido
PG-04298,C-004298,2025-07-19,1310.6,Tarjeta,Completado
PG-04299,C-004299,2025-07-04,1858.41,Tarjeta,Completado
PG-04300,C-004300,2025-07-10,188.07,Amazon Pay,Completado
PG-04301,C-004301,2025-08-23,498.33,Transferencia,Completado
PG-04302,C-004302,2025-07-12,1864.48,PayPal,Completado
PG-04303,C-004303,2025-07-15,363.38,Efectivo,Completado
PG-04304,C-004304,2025-08-14,545.86,Transferencia,Completado
PG-04305,C-004305,2025-08-08,231.23,Amazon Pay,Completado
PG-04306,C-004306,2025-07-23,743.4,Transferencia,Completado
PG-04307,C-004307,2025-07-12,188.05,Transferencia,Completado
PG-04308,C-004308,2025-06-24,732.84,Transferencia,Completado
PG-04309,C-004309,2025-07-29,488.64,Transferencia,Completado
PG-04310,C-004310,2025-08-25,1593.1,Transferencia,Completado
PG-04311,C-004311,2025-06-02,173.8,PayPal,Completado
PG-04312,C-004312,2025-06-12,1029.64,Tarjeta,Completado
PG-04313,C-004313,2025-07-03,681.38,Tarjeta,Completado
PG-04314,C-004314,2025-07-15,662.59,Tarjeta,Pendiente
PG-04315,C-004315,2025-08-14,214.2,Transferencia,Completado
PG-04316,C-004316,2025-07-25,510.83,Amazon Pay,Completado
PG-04317,C-004317,2025-07-28,181.46,Tarjeta,Completado
PG-04318,C-004318,2025-07-24,840.75,Bizum,Completado
PG-04319,C-004319,2025-06-30,465.63,Tarjeta,Pendiente
PG-04320,C-004320,2025-08-24,207.06,Bizum,Completado
PG-04321,C-004321,2025-08-28,856.24,PayPal,Completado
PG-04322,C-004322,2025-08-17,1412.03,Efectivo,Completado
PG-04323,C-004323,2025-07-23,173.1,Tarjeta,Completado
PG-04324,C-004324,2025-08-26,775.01,Transferencia,Completado
PG-04325,C-004325,2025-06-16,591.87,Amazon Pay,Completado
PG-04326,C-004326,2025-08-27,59.48,Efectivo,Completado
PG-04327,C-004327,2025-07-23,1125.08,Tarjeta,Completado
PG-04328,C-004328,2025-08-29,1440.04,Amazon Pay,Completado
PG-04329,C-004329,2025-06-24,577.65,Tarjeta,Completado
PG-04330,C-004330,2025-06-07,349.84,Transferencia,Completado
PG-04331,C-004331,2025-06-12,1090.34,Transferencia,Completado
PG-04332,C-004332,2025-07-21,1069.98,Efectivo,Completado
PG-04333,C-004333,2025-07-01,957.49,Amazon Pay,Completado
PG-04334,C-004334,2025-08-10,343.35,Efectivo,Completado
PG-04335,C-004335,2025-07-14,538.25,Tarjeta,Completado
PG-04336,C-004336,2025-08-26,682.4,Transferencia,Completado
PG-04337,C-004337,2025-07-14,141.97,Tarjeta,Completado
PG-04338,C-004338,2025-07-12,1594.08,Bizum,Completado
PG-04339,C-004339,2025-07-18,984.5,Transferencia,Completado
PG-04340,C-004340,2025-08-02,956.4,Transferencia,Completado
PG-04341,C-004341,2025-08-20,760.38,Transferencia,Completado
PG-04342,C-004342,2025-07-24,151.2,Transferencia,Pendiente
PG-04343,C-004343,2025-08-30,689.82,Tarjeta,Completado
PG-04344,C-004344,2025-06-30,1234.11,Amazon Pay,Completado
PG-04345,C-004345,2025-06-12,683.4,Amazon Pay,Completado
PG-04346,C-004346,2025-08-04,1925.72,Bizum,Completado
PG-04347,C-004347,2025-08-08,586.1,Tarjeta,Completado
PG-04348,C-004348,2025-06-10,73.12,Bizum,Completado
PG-04349,C-004349,2025-06-27,212.82,Tarjeta,Completado
PG-04350,C-004350,2025-06-29,597.75,Efectivo,Completado
PG-04351,C-004351,2025-07-24,1646.74,Bizum,Completado
PG-04352,C-004352,2025-08-04,15.51,Transferencia,Completado
PG-04353,C-004353,2025-07-08,1370.41,Amazon Pay,Completado
PG-04354,C-004354,2025-08-04,506.44,Transferencia,Completado
PG-04355,C-004355,2025-06-05,110.49,Tarjeta,Completado
PG-04356,C-004356,2025-08-22,240.6,Bizum,Completado
PG-04357,C-004357,2025-07-06,893.0,PayPal,Fallido
PG-04358,C-004358,2025-07-19,2463.57,Tarjeta,Pendiente
PG-04359,C-004359,2025-07-05,799.35,Amazon Pay,Completado
PG-04360,C-004360,2025-07-07,188.25,Transferencia,Pendiente
PG-04361,C-004361,2025-06-16,1416.11,Tarjeta,Completado
PG-04362,C-004362,2025-06-11,1607.71,Efectivo,Completado
PG-04363,C-004363,2025-07-24,373.96,Amazon Pay,Pendiente
PG-04364,C-004364,2025-07-13,710.72,Efectivo,Completado
PG-04365,C-004365,2025-06-20,507.67,Tarjeta,Completado
PG-04366,C-004366,2025-06-14,1432.3,Transferencia,Completado
PG-04367,C-004367,2025-06-12,1492.19,PayPal,Completado
PG-04368,C-004368,2025-07-29,458.96,PayPal,Completado
PG-04369,C-004369,2025-06-23,703.86,Transferencia,Completado
PG-04370,C-004370,2025-06-05,525.71,Transferencia,Pendiente
PG-04371,C-004371,2025-06-18,515.21,Tarjeta,Completado
PG-04372,C-004372,2025-08-05,1455.61,Tarjeta,Completado
PG-04373,C-004373,2025-06-11,84.79,Tarjeta,Completado
PG-04374,C-004374,2025-08-27,902.67,Amazon Pay,Completado
PG-04375,C-004375,2025-08-15,1509.65,Efectivo,Completado
PG-04376,C-004376,2025-07-24,536.37,Tarjeta,Completado
PG-04377,C-004377,2025-06-09,824.16,Tarjeta,Completado
PG-04378,C-004378,2025-07-30,837.95,Efectivo,Completado
PG-04379,C-004379,2025-08-20,751.68,Tarjeta,Completado
PG-04380,C-004380,2025-07-09,646.72,Bizum,Completado
PG-04381,C-004381,2025-08-20,137.01,PayPal,Pendiente
