pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-03615,C-003615,2025-07-03,57.03,Tarjeta,Completado
PG-03616,C-003616,2025-06-13,958.35,Bizum,Completado
PG-03617,C-003617,2025-06-03,597.44,Transferencia,Completado
PG-03618,C-003618,2025-06-15,1488.53,Efectivo,Completado
PG-03619,C-003619,2025-06-22,78.69,Tarjeta,Completado
PG-03620,C-003620,2025-06-25,446.11,Transferencia,Completado
PG-03621,C-003621,2025-06-13 00:00:00,461.82,Bizum,Fallido
PG-03622,C-003622,2025-07-08,803.57,Transferencia,Completado
PG-03623,C-003623,2025-08-12,1227.54,Transferencia,Completado
PG-03624,C-003624,2025-08-05,74.38,PayPal,Completado
PG-03625,C-003625,2025-06-04,334.93,Tarjeta,Completado
PG-03626,C-003626,2025-05-30,650.15,Tarjeta,Completado
PG-03627,C-003627,2025-07-14 00:00:00,609.56,Tarjeta,Pendiente
PG-03628,C-003628,2025-07-16,876.88,Bizum,Completado
PG-03629,C-003629,2025-06-17,1768.9,Tarjeta,Completado
PG-03630,C-003630,2025-07-21 00:00:00,84.96,Amazon Pay,Pendiente
PG-03631,C-003631,2025-06-12,384.24,Bizum,Completado
PG-03632,C-003632,2025-07-18,990.87,Transferencia,Completado
PG-03633,C-003633,2025-06-08,538.06,PayPal,Completado
PG-03634,C-003634,2025-07-14,207.71,Transferencia,Completado
PG-03635,C-003635,2025-06-03,546.67,Transferencia,Completado
PG-03636,C-003636,2025-07-23,670.27,Tarjeta,Completado
PG-03637,C-003637,2025-08-03,44.22,Bizum,Completado
PG-03638,C-003638,2025-08-11,453.63,Tarjeta,Completado
PG-03639,C-003639,2025-07-11,297.02,Transferencia,Completado
PG-03640,C-003640,2025-06-28,123.98,Tarjeta,Completado
PG-03641,C-003641,2025-06-03,992.58,Tarjeta,Completado
PG-03642,C-003642,2025-07-01,572.0,Transferencia,Completado
PG-03643,C-003643,2025-07-26,422.61,Amazon Pay,Completado
PG-03644,C-003644,2025-08-05,664.48,Tarjeta,Completado
PG-03645,C-003645,2025-06-11,98.87,Transferencia,Completado
PG-03646,C-003646,2025-08-09,926.53,Amazon Pay,Completado
PG-03647,C-003647,2025-06-20,1328.7,Bizum,Completado
PG-03648,C-003648,2025-07-14,964.74,PayPal,Completado
PG-03649,C-003649,2025-05-28,214.88,Tarjeta,Completado
PG-03650,C-003650,2025-08-02,167.22,PayPal,Completado
PG-03651,C-003651,2025-07-06,984.89,Transferencia,Completado
PG-03652,C-003652,2025-08-21,360.36,Tarjeta,Completado
PG-03653,C-003653,2025-06-24,490.23,Tarjeta,Completado
PG-03654,C-003654,2025-07-30,380.55,Amazon Pay,Completado
PG-03655,C-003655,2025-07-06,999.44,Transferencia,Completado
PG-03656,C-003656,2025-07-09,83.67,Transferencia,Completado
PG-03657,C-003657,2025-08-14,509.57,Bizum,Completado
PG-03658,C-003658,2025-06-29 00:00:00,628.2,Tarjeta,Fallido
PG-03659,C-003659,2025-07-31,1446.67,Transferencia,Completado
PG-03660,C-003660,2025-08-24,203.82,PayPal,Completado
PG-03661,C-003661,2025-06-12,304.38,Bizum,Completado
PG-03662,C-003662,2025-07-22,564.5,Transferencia,Completado
PG-03663,C-003663,2025-07-23,91.66,Tarjeta,Completado
PG-03664,C-003664,2025-07-16,356.31,Bizum,Completado
PG-03665,C-003665,2025-06-10 00:00:00,182.96,PayPal,Fallido
PG-03666,C-003666,2025-07-18,189.31,Efectivo,Completado
PG-03667,C-003667,2025-07-24 00:00:00,263.27,Transferencia,Pendiente
PG-03668,C-003668,2025-07-28,521.59,Tarjeta,Completado
PG-03669,C-003669,2025-06-07,569.22,PayPal,Completado
PG-03670,C-003670,2025-08-03,1486.23,Amazon Pay,Completado
PG-03671,C-003671,2025-08-16,288.9,Efectivo,Completado
PG-03672,C-003672,2025-07-11,1306.76,Amazon Pay,Completado
PG-03673,C-003673,2025-06-10,865.0,PayPal,Completado
PG-03674,C-003674,2025-08-17,286.79,Tarjeta,Completado
PG-03675,C-003675,2025-05-28,915.48,Efectivo,Completado
PG-03676,C-003676,2025-06-13,591.03,Transferencia,Completado
PG-03677,C-003677,2025-07-02,120.9,Transferencia,Completado
PG-03678,C-003678,2025-08-06,704.87,Transferencia,Completado
PG-03679,C-003679,2025-06-03 00:00:00,520.47,Tarjeta,Pendiente
PG-03680,C-003680,2025-07-16,569.88,Efectivo,Completado
PG-03681,C-003681,2025-05-30,854.27,Amazon Pay,Completado
PG-03682,C-003682,2025-05-30 00:00:00,861.19,Transferencia,Fallido
PG-03683,C-003683,2025-07-16,863.59,Efectivo,Completado
PG-03684,C-003684,2025-08-05,533.45,PayPal,Completado
PG-03685,C-003685,2025-06-26,176.31,Transferencia,Completado
PG-03686,C-003686,2025-06-11,749.2,Tarjeta,Completado
PG-03687,C-003687,2025-07-13,997.44,Bizum,Completado
PG-03688,C-003688,2025-06-11,1581.88,PayPal,Completado
PG-03689,C-003689,2025-06-19,1068.85,Efectivo,Completado
PG-03690,C-003690,2025-06-23,557.84,Bizum,Completado
PG-03691,C-003691,2025-08-05,568.27,Transferencia,Completado
PG-03692,C-003692,2025-07-16 00:00:00,624.99,PayPal,Pendiente
PG-03693,C-003693,2025-08-08 00:00:00,127.18,Transferencia,Pendiente
PG-03694,C-003694,2025-06-04,917.8,Amazon Pay,Completado
PG-03695,C-003695,2025-06-16,95.1,Efectivo,Completado
PG-03696,C-003696,2025-06-29,697.56,Transferencia,Completado
PG-03697,C-003697,2025-08-04 00:00:00,1909.94,Tarjeta,Pendiente
PG-03698,C-003698,2025-07-22 00:00:00,1222.52,Tarjeta,Pendiente
PG-03699,C-003699,2025-07-29,1234.13,Tarjeta,Completado
PG-03700,C-003700,2025-07-04,234.6,Amazon Pay,Completado
PG-03701,C-003701,2025-08-18,757.65,Tarjeta,Completado
PG-03702,C-003702,2025-07-02,599.58,Tarjeta,Completado
PG-03703,C-003703,2025-07-31,132.78,Bizum,Completado
PG-03704,C-003704,2025-05-29,355.3,Amazon Pay,Completado
PG-03705,C-003705,2025-06-12,159.92,PayPal,Completado
PG-03706,C-003706,2025-08-10,357.24,Amazon Pay,Completado
PG-03707,C-003707,2025-08-24,1018.47,Transferencia,Completado
PG-03708,C-003708,2025-08-09,903.81,Tarjeta,Completado
PG-03709,C-003709,2025-07-22,1394.19,Transferencia,Completado
PG-03710,C-003710,2025-06-02,195.12,PayPal,Completado
PG-03711,C-003711,2025-06-29,628.19,Transferencia,Completado
PG-03712,C-003712,2025-07-31,1022.7,Amazon Pay,Completado
PG-03713,C-003713,2025-07-17,60.48,Transferencia,Completado
PG-03714,C-003714,2025-07-03,1170.98,Transferencia,Completado
PG-03715,C-003715,2025-07-26,1742.77,Efectivo,Completado
PG-03716,C-003716,2025-07-23 00:00:00,494.93,Transferencia,Fallido
PG-03717,C-003717,2025-05-28,383.74,Transferencia,Completado
PG-03718,C-003718,2025-05-27,317.02,Tarjeta,Completado
PG-03719,C-003719,2025-07-23 00:00:00,575.0,PayPal,Pendiente
PG-03720,C-003720,2025-08-10,950.14,Transferencia,Completado
PG-03721,C-003721,2025-06-26,485.75,PayPal,Completado
PG-03722,C-003722,2025-07-02 00:00:00,801.22,Amazon Pay,Pendiente
PG-03723,C-003723,2025-08-22,836.18,Tarjeta,Completado
PG-03724,C-003724,2025-08-01,834.31,Efectivo,Completado
PG-03725,C-003725,2025-06-01,1157.51,Tarjeta,Completado
PG-03726,C-003726,2025-06-26,1552.15,Tarjeta,Completado
PG-03727,C-003727,2025-08-01,755.91,Tarjeta,Completado
PG-03728,C-003728,2025-06-23,1189.32,PayPal,Completado
PG-03729,C-003729,2025-08-19,78.6,Transferencia,Completado
PG-03730,C-003730,2025-06-06,20.64,Amazon Pay,Completado
PG-03731,C-003731,2025-07-30,599.53,Tarjeta,Completado
PG-03732,C-003732,2025-06-12,751.54,PayPal,Completado
PG-03733,C-003733,2025-08-18,387.06,Tarjeta,Completado
PG-03734,C-003734,2025-07-16,221.2,Tarjeta,Completado
PG-03735,C-003735,2025-07-14,1657.97,Transferencia,Completado
PG-03736,C-003736,2025-08-14,871.13,Transferencia,Completado
PG-03737,C-003737,2025-06-26,106.05,Efectivo,Completado
PG-03738,C-003738,2025-07-30,559.88,Transferencia,Completado
PG-03739,C-003739,2025-08-17,620.11,PayPal,Completado
PG-03740,C-003740,2025-06-15,1034.15,Tarjeta,Completado
PG-03741,C-003741,2025-08-16,588.35,Efectivo,Completado
PG-03742,C-003742,2025-06-20 00:00:00,214.39,Transferencia,Fallido
PG-03743,C-003743,2025-06-02,108.15,Tarjeta,Completado
PG-03744,C-003744,2025-07-06 00:00:00,618.25,Transferencia,Pendiente
PG-03745,C-003745,2025-06-18,205.86,Transferencia,Completado
PG-03746,C-003746,2025-06-20,1624.08,Tarjeta,Completado
PG-03747,C-003747,2025-07-13 00:00:00,771.58,Transferencia,Fallido
PG-03748,C-003748,2025-07-06,422.27,PayPal,Completado
PG-03749,C-003749,2025-07-12,356.84,Tarjeta,Completado
PG-03750,C-003750,2025-07-13,1457.28,Tarjeta,Completado
PG-03751,C-003751,2025-06-28,782.72,Transferencia,Completado
PG-03752,C-003752,2025-07-05 00:00:00,554.77,Tarjeta,Pendiente
PG-03753,C-003753,2025-08-15 00:00:00,199.9,Amazon Pay,Fallido
PG-03754,C-003754,2025-07-31,517.65,Transferencia,Completado
PG-03755,C-003755,2025-06-25,347.08,PayPal,Completado
PG-03756,C-003756,2025-08-08 00:00:00,451.81,Transferencia,Pendiente
PG-03757,C-003757,2025-07-22,943.82,Bizum,Completado
PG-03758,C-003758,2025-07-12,1165.59,Amazon Pay,Completado
PG-03759,C-003759,2025-07-30 00:00:00,255.24,PayPal,Pendiente
PG-03760,C-003760,2025-06-12,714.6,Transferencia,Completado
PG-03761,C-003761,2025-06-04,1204.11,Efectivo,Completado
PG-03762,C-003762,2025-07-02,613.32,Bizum,Completado
PG-03763,C-003763,2025-06-22,1611.04,Transferencia,Completado
PG-03764,C-003764,2025-06-22,45.4,Transferencia,Completado
PG-03765,C-003765,2025-06-17,727.65,Amazon Pay,Completado
PG-03766,C-003766,2025-08-07,1372.32,Amazon Pay,Completado
PG-03767,C-003767,2025-07-27,412.3,Tarjeta,Completado
PG-03768,C-003768,2025-06-11,803.88,Transferencia,Completado
PG-03769,C-003769,2025-06-30 00:00:00,120.64,Transferencia,Fallido
PG-03770,C-003770,2025-06-17,791.83,Transferencia,Completado
PG-03771,C-003771,2025-07-23 00:00:00,457.72,Transferencia,Pendiente
PG-03772,C-003772,2025-08-22,513.86,Transferencia,Completado
PG-03773,C-003773,2025-08-18,485.55,Tarjeta,Completado
PG-03774,C-003774,2025-07-20,1210.04,Transferencia,Completado
PG-03775,C-003775,2025-08-16,794.9,Tarjeta,Completado
PG-03776,C-003776,2025-06-01,326.68,Transferencia,Completado
PG-03777,C-003777,2025-06-08,1539.75,Tarjeta,Completado
PG-03778,C-003778,2025-07-19,1049.38,Transferencia,Completado
PG-03779,C-003779,2025-05-28,10.05,Amazon Pay,Completado
PG-03780,C-003780,2025-07-27,606.41,Tarjeta,Completado
PG-03781,C-003781,2025-07-30,712.08,Tarjeta,Completado
PG-03782,C-003782,2025-06-17,1581.65,Tarjeta,Completado
PG-03783,C-003783,2025-05-31,268.24,Transferencia,Completado
PG-03784,C-003784,2025-06-11 00:00:00,630.0,Tarjeta,Fallido
PG-03785,C-003785,2025-07-27,633.6,Amazon Pay,Completado
PG-03786,C-003786,2025-08-14 00:00:00,498.33,Amazon Pay,Fallido
PG-03787,C-003787,2025-06-26,231.4,Tarjeta,Completado
PG-03788,C-003788,2025-07-17,1085.62,Efectivo,Completado
PG-03789,C-003789,2025-07-18,108.25,Tarjeta,Completado
PG-03790,C-003790,2025-07-07,592.73,Amazon Pay,Completado
PG-03791,C-003791,2025-06-15,671.5,Tarjeta,Completado
PG-03792,C-003792,2025-07-15,465.0,Tarjeta,Completado
PG-03793,C-003793,2025-07-05,441.28,Tarjeta,Completado
PG-03794,C-003794,2025-06-08 00:00:00,1195.57,Transferencia,Pendiente
PG-03795,C-003795,2025-08-11,216.1,Amazon Pay,Completado
PG-03796,C-003796,2025-07-08 00:00:00,1490.84,Bizum,Pendiente
PG-03797,C-003797,2025-08-09,1218.05,Bizum,Completado
PG-03798,C-003798,2025-07-25,85.26,Transferencia,Completado
PG-03799,C-003799,2025-06-05,758.54,PayPal,Completado
PG-03800,C-003800,2025-07-01,270.36,Amazon Pay,Completado
PG-03801,C-003801,2025-07-25,1164.48,Efectivo,Completado
PG-03802,C-003802,2025-06-27,932.44,Amazon Pay,Completado
PG-03803,C-003803,2025-07-19,648.17,Transferencia,Completado
PG-03804,C-003804,2025-07-11,802.59,Tarjeta,Completado
PG-03805,C-003805,2025-06-05,500.05,PayPal,Completado
PG-03806,C-003806,2025-06-26,567.13,PayPal,Completado
PG-03807,C-003807,2025-08-23,147.45,Tarjeta,Completado
PG-03808,C-003808,2025-06-24,500.95,Tarjeta,Completado
PG-03809,C-003809,2025-07-09,131.7,Bizum,Completado
PG-03810,C-003810,2025-06-26 00:00:00,1139.96,Efectivo,Pendiente
PG-03811,C-003811,2025-06-29,855.32,Tarjeta,Completado
PG-03812,C-003812,2025-06-29,566.88,Efectivo,Completado
PG-03813,C-003813,2025-06-23,279.04,Amazon Pay,Completado
PG-03814,C-003814,2025-06-05,579.55,Transferencia,Completado
PG-03815,C-003815,2025-08-05,43.9,Transferencia,Completado
PG-03816,C-003816,2025-08-21,1170.9,Efectivo,Completado
PG-03817,C-003817,2025-08-16,50.86,Tarjeta,Completado
PG-03818,C-003818,2025-06-19,1629.29,Efectivo,Completado
PG-03819,C-003819,2025-08-18,346.27,Efectivo,Completado
PG-03820,C-003820,2025-06-05,849.07,Tarjeta,Completado
PG-03821,C-003821,2025-07-07,541.42,Amazon Pay,Completado
PG-03822,C-003822,2025-07-09,1798.05,Bizum,Completado
PG-03823,C-003823,2025-07-27,557.64,Tarjeta,Completado
PG-03824,C-003824,2025-08-03,267.84,Tarjeta,Completado
PG-03825,C-003825,2025-07-31,655.94,Tarjeta,Completado
PG-03826,C-003826,2025-07-28 00:00:00,743.26,Transferencia,Pendiente
PG-03827,C-003827,2025-07-08 00:00:00,579.04,Bizum,Pendiente
PG-03828,C-003828,2025-08-17 00:00:00,49.5,Efectivo,Pendiente
PG-03829,C-003829,2025-08-03 00:00:00,797.65,Transferencia,Fallido
PG-03830,C-003830,2025-06-13,1163.8,Bizum,Completado
PG-03831,C-003831,2025-06-30,73.47,Transferencia,Completado
PG-03832,C-003832,2025-06-07,1329.72,Tarjeta,Completado
PG-03833,C-003833,2025-08-15,819.85,Tarjeta,Completado
PG-03834,C-003834,2025-07-12,810.15,Transferencia,Completado
PG-03835,C-003835,2025-07-17,1292.45,Amazon Pay,Completado
PG-03836,C-003836,2025-06-09,81.09,Efectivo,Completado
PG-03837,C-003837,2025-05-26,93.2,Transferencia,Completado
PG-03838,C-003838,2025-07-19 00:00:00,348.24,Transferencia,Pendiente
PG-03839,C-003839,2025-08-08 00:00:00,470.31,Transferencia,Fallido
PG-03840,C-003840,2025-08-05,570.9,Efectivo,Completado
PG-03841,C-003841,2025-06-02,838.53,Transferencia,Completado
PG-03842,C-003842,2025-06-05,1165.78,Bizum,Completado
PG-03843,C-003843,2025-06-08 00:00:00,334.43,Transferencia,Pendiente
PG-03844,C-003844,2025-06-02,399.37,Transferencia,Completado
PG-03845,C-003845,2025-07-25 00:00:00,417.96,Transferencia,Fallido
PG-03846,C-003846,2025-06-05,1436.56,Tarjeta,Completado
PG-03847,C-003847,2025-08-12,668.94,Tarjeta,Completado
PG-03848,C-003848,2025-07-31,1660.95,PayPal,Completado
PG-03849,C-003849,2025-07-19,83.94,Efectivo,Completado
PG-03850,C-003850,2025-07-09,818.13,Transferencia,Completado
PG-03851,C-003851,2025-08-18,1146.34,Transferencia,Completado
PG-03852,C-003852,2025-07-27 00:00:00,1020.25,Transferencia,Pendiente
PG-03853,C-003853,2025-06-18,227.28,Transferencia,Completado
PG-03854,C-003854,2025-07-02,550.93,Efectivo,Completado
PG-03855,C-003855,2025-06-08,89.37,PayPal,Completado
PG-03856,C-003856,2025-08-01,1332.26,Efectivo,Completado
PG-03857,C-003857,2025-08-20 00:00:00,310.7,Tarjeta,Fallido
PG-03858,C-003858,2025-06-11,724.04,Efectivo,Completado
PG-03859,C-003859,2025-06-03,58.32,Transferencia,Completado
PG-03860,C-003860,2025-07-22,426.93,Transferencia,Completado
PG-03861,C-003861,2025-05-28 00:00:00,892.66,PayPal,Fallido
PG-03862,C-003862,2025-08-05 00:00:00,820.33,Transferencia,Pendiente
PG-03863,C-003863,2025-06-29,879.55,PayPal,Completado
PG-03864,C-003864,2025-08-13,753.05,Transferencia,Completado
PG-03865,C-003865,2025-06-29,749.89,Transferencia,Completado
PG-03866,C-003866,2025-06-18 00:00:00,236.5,Tarjeta,Fallido
PG-03867,C-003867,2025-06-23,170.3,Efectivo,Completado
PG-03868,C-003868,2025-06-17,117.13,Tarjeta,Completado
PG-03869,C-003869,2025-08-18,625.77,Tarjeta,Completado
PG-03870,C-003870,2025-05-29,1477.97,Amazon Pay,Completado
PG-03871,C-003871,2025-06-30,941.73,PayPal,Completado
PG-03872,C-003872,2025-08-18,472.44,Tarjeta,Completado
PG-03873,C-003873,2025-07-08,120.6,Transferencia,Completado
PG-03874,C-003874,2025-07-29,235.7,Transferencia,Completado
PG-03875,C-003875,2025-06-21,1466.99,Tarjeta,Completado
PG-03876,C-003876,2025-08-11,314.3,Tarjeta,Completado
PG-03877,C-003877,2025-06-11,610.53,Amazon Pay,Completado
PG-03878,C-003878,2025-08-13,855.01,PayPal,Completado
PG-03879,C-003879,2025-06-05,414.24,Transferencia,Completado
PG-03880,C-003880,2025-06-15,150.65,Tarjeta,Completado
PG-03881,C-003881,2025-06-07,881.88,Transferencia,Completado
PG-03882,C-003882,2025-08-06,1335.95,Amazon Pay,Completado
PG-03883,C-003883,2025-07-02 00:00:00,23.84,Transferencia,Pendiente
PG-03884,C-003884,2025-06-03,416.23,Tarjeta,Completado
PG-03885,C-003885,2025-06-02,1443.13,Bizum,Completado
PG-03886,C-003886,2025-08-15,511.02,Bizum,Completado
PG-03887,C-003887,2025-08-07,527.91,Transferencia,Completado
PG-03888,C-003888,2025-06-07,1322.32,Amazon Pay,Completado
PG-03889,C-003889,2025-08-10,241.47,Transferencia,Completado
PG-03890,C-003890,2025-07-21 00:00:00,846.94,Transferencia,Pendiente
PG-03891,C-003891,2025-07-04,127.05,Bizum,Completado
PG-03892,C-003892,2025-08-09,625.83,Tarjeta,Completado
PG-03893,C-003893,2025-06-30,547.84,Efectivo,Completado
PG-03894,C-003894,2025-08-10,763.9,Efectivo,Completado
PG-03895,C-003895,2025-07-04,844.53,Efectivo,Completado
PG-03896,C-003896,2025-05-29,28.42,Tarjeta,Completado
PG-03897,C-003897,2025-08-13 00:00:00,293.79,Transferencia,Pendiente
PG-03898,C-003898,2025-07-02 00:00:00,12.2,Tarjeta,Pendiente
PG-03899,C-003899,2025-07-30,784.04,Transferencia,Completado
PG-03900,C-003900,2025-07-19 00:00:00,115.64,Bizum,Pendiente
PG-03901,C-003901,2025-06-11,502.78,Transferencia,Completado
PG-03902,C-003902,2025-08-02,604.98,Bizum,Completado
PG-03903,C-003903,2025-07-02,991.91,Amazon Pay,Completado
PG-03904,C-003904,2025-06-20,1584.31,Transferencia,Completado
PG-03905,C-003905,2025-08-12,31.55,Bizum,Completado
PG-03906,C-003906,2025-06-18 00:00:00,1417.92,Transferencia,Pendiente
PG-03907,C-003907,2025-06-30,563.29,Amazon Pay,Completado
PG-03908,C-003908,2025-08-14,1424.41,Bizum,Completado
PG-03909,C-003909,2025-07-02,1041.11,Efectivo,Completado
PG-03910,C-003910,2025-08-23,46.1,PayPal,Completado
PG-03911,C-003911,2025-07-14,2106.13,Tarjeta,Completado
PG-03912,C-003912,2025-07-22,184.03,PayPal,Completado
PG-03913,C-003913,2025-06-04,679.21,Tarjeta,Completado
PG-03914,C-003914,2025-06-30,673.64,Tarjeta,Completado
PG-03915,C-003915,2025-06-28,698.39,PayPal,Completado
PG-03916,C-003916,2025-06-07,679.43,PayPal,Completado
PG-03917,C-003917,2025-06-11,617.48,PayPal,Completado
PG-03918,C-003918,2025-06-26,792.06,PayPal,Completado
PG-03919,C-003919,2025-07-28,487.34,Tarjeta,Completado
PG-03920,C-003920,2025-07-26,75.0,Tarjeta,Completado
PG-03921,C-003921,2025-07-30,390.68,Amazon Pay,Completado
PG-03922,C-003922,2025-05-28 00:00:00,1648.28,Efectivo,Pendiente
PG-03923,C-003923,2025-08-23,466.1,Transferencia,Completado
PG-03924,C-003924,2025-08-20,1023.85,Efectivo,Completado
PG-03925,C-003925,2025-08-08 00:00:00,629.51,Amazon Pay,Pendiente
PG-03926,C-003926,2025-06-07,1269.4,Amazon Pay,Completado
PG-03927,C-003927,2025-07-31 00:00:00,249.48,Tarjeta,Pendiente
PG-03928,C-003928,2025-07-01,243.72,Transferencia,Completado
PG-03929,C-003929,2025-08-23,1248.55,Transferencia,Completado
PG-03930,C-003930,2025-06-17,1204.18,Transferencia,Completado
PG-03931,C-003931,2025-08-13,97.24,Bizum,Completado
PG-03932,C-003932,2025-07-13,907.81,Bizum,Completado
PG-03933,C-003933,2025-06-17,673.95,Transferencia,Completado
PG-03934,C-003934,2025-07-08,759.54,Tarjeta,Completado
PG-03935,C-003935,2025-07-21,341.4,Efectivo,Completado
PG-03936,C-003936,2025-08-03,1026.48,Transferencia,Completado
PG-03937,C-003937,2025-06-15,692.46,Bizum,Completado
PG-03938,C-003938,2025-07-03 00:00:00,509.03,Tarjeta,Pendiente
PG-03939,C-003939,2025-07-01,1103.82,Tarjeta,Completado
PG-03940,C-003940,2025-07-02,577.01,Bizum,Completado
PG-03941,C-003941,2025-07-11,511.5,Tarjeta,Completado
PG-03942,C-003942,2025-07-26 00:00:00,110.15,Tarjeta,Pendiente
PG-03943,C-003943,2025-08-17,1701.1,Efectivo,Completado
PG-03944,C-003944,2025-08-07,826.58,Transferencia,Completado
PG-03945,C-003945,2025-06-07,754.85,PayPal,Completado
PG-03946,C-003946,2025-07-20,966.65,Tarjeta,Completado
PG-03947,C-003947,2025-08-22,495.26,Transferencia,Completado
PG-03948,C-003948,2025-06-20,925.59,Bizum,Completado
PG-03949,C-003949,2025-06-18 00:00:00,825.01,Efectivo,Pendiente
PG-03950,C-003950,2025-06-13,1059.19,Tarjeta,Completado
PG-03951,C-003951,2025-06-05,455.85,Amazon Pay,Completado
PG-03952,C-003952,2025-07-03,864.71,Bizum,Completado
PG-03953,C-003953,2025-06-24,926.51,Bizum,Completado
PG-03954,C-003954,2025-07-25,286.55,Transferencia,Completado
PG-03955,C-003955,2025-06-13,1976.18,Transferencia,Completado
PG-03956,C-003956,2025-07-13,126.1,Amazon Pay,Completado
PG-03957,C-003957,2025-08-08 00:00:00,218.94,Transferencia,Fallido
PG-03958,C-003958,2025-07-07 00:00:00,344.61,Transferencia,Pendiente
PG-03959,C-003959,2025-06-26,169.52,Transferencia,Completado
PG-03960,C-003960,2025-06-04,954.33,PayPal,Completado
PG-03961,C-003961,2025-08-03,1390.48,Amazon Pay,Completado
PG-03962,C-003962,2025-07-29,244.79,Tarjeta,Completado
PG-03963,C-003963,2025-08-12,1194.33,Tarjeta,Completado
PG-03964,C-003964,2025-06-10 00:00:00,641.38,Transferencia,Pendiente
PG-03965,C-003965,2025-07-29,762.01,Efectivo,Completado
PG-03966,C-003966,2025-06-30,506.77,Transferencia,Completado
PG-03967,C-003967,2025-06-02 00:00:00,853.28,Bizum,Pendiente
PG-03968,C-003968,2025-06-11,800.59,Bizum,Completado
PG-03969,C-003969,2025-08-07,407.4,Transferencia,Completado
PG-03970,C-003970,2025-08-15,1713.36,Bizum,Completado
PG-03971,C-003971,2025-08-18,20.08,Transferencia,Completado
PG-03972,C-003972,2025-08-12,988.61,Amazon Pay,Completado
PG-03973,C-003973,2025-08-15,677.38,Tarjeta,Completado
PG-03974,C-003974,2025-07-08,276.77,Tarjeta,Completado
PG-03975,C-003975,2025-08-06,429.6,Transferencia,Completado
PG-03976,C-003976,2025-06-06,562.33,Transferencia,Completado
PG-03977,C-003977,2025-08-19,307.53,Bizum,Completado
PG-03978,C-003978,2025-07-24,532.83,Transferencia,Completado
PG-03979,C-003979,2025-07-28,937.69,Transferencia,Completado
PG-03980,C-003980,2025-07-19,296.21,Amazon Pay,Completado
PG-03981,C-003981,2025-06-14,2011.56,Amazon Pay,Completado
PG-03982,C-003982,2025-07-27,374.55,Bizum,Completado
PG-03983,C-003983,2025-07-11 00:00:00,827.4,Efectivo,Fallido
PG-03984,C-003984,2025-08-22 00:00:00,769.28,Efectivo,Pendiente
PG-03985,C-003985,2025-07-28,1010.18,Tarjeta,Completado
PG-03986,C-003986,2025-07-17,305.6,Transferencia,Completado
PG-03987,C-003987,2025-08-05 00:00:00,837.17,Tarjeta,Pendiente
PG-03988,C-003988,2025-06-21,664.08,Tarjeta,Completado
PG-03989,C-003989,2025-06-14 00:00:00,363.0,Bizum,Pendiente
PG-03990,C-003990,2025-08-14,603.46,Tarjeta,Completado
PG-03991,C-003991,2025-07-05,416.47,Transferencia,Completado
PG-03992,C-003992,2025-08-22,848.06,Transferencia,Completado
PG-03993,C-003993,2025-06-03,336.0,Amazon Pay,Completado
PG-03994,C-003994,2025-08-13,917.89,Tarjeta,Completado
PG-03995,C-003995,2025-06-20,1027.65,Tarjeta,Completado
PG-03996,C-003996,2025-07-05,836.72,Tarjeta,Completado
PG-03997,C-003997,2025-06-16,1092.95,Transferencia,Completado
PG-03998,C-003998,2025-06-09 00:00:00,854.2,Tarjeta,Pendiente
PG-03999,C-003999,2025-08-21,600.59,Tarjeta,Completado
PG-04000,C-004000,2025-06-29,42.65,Transferencia,Completado
PG-04001,C-004001,2025-06-14,276.15,Transferencia,Completado
PG-04002,C-004002,2025-06-27,422.82,Tarjeta,Completado
PG-04003,C-004003,2025-07-03,1765.42,Tarjeta,Completado
PG-04004,C-004004,2025-08-15,94.15,Transferencia,Completado
PG-04005,C-004005,2025-08-13,658.28,Tarjeta,Completado
PG-04006,C-004006,2025-08-08,38.08,Transferencia,Completado
PG-04007,C-004007,2025-07-21,1165.62,Tarjeta,Completado
PG-04008,C-004008,2025-08-13 00:00:00,219.77,PayPal,Pendiente
PG-04009,C-004009,2025-07-30,846.82,Efectivo,Completado
PG-04010,C-004010,2025-07-15,1348.28,Transferencia,Completado
PG-04011,C-004011,2025-07-16,518.43,Transferencia,Completado
PG-04012,C-004012,2025-07-20,477.18,Transferencia,Completado
PG-04013,C-004013,2025-06-07,932.6,Tarjeta,Completado
PG-04014,C-004014,2025-08-10 00:00:00,263.53,Transferencia,Fallido
PG-04015,C-004015,2025-07-20,994.9,Tarjeta,Completado
PG-04016,C-004016,2025-07-04,990.92,Transferencia,Completado
PG-04017,C-004017,2025-08-07,511.68,Transferencia,Completado
PG-04018,C-004018,2025-07-18,1568.07,Amazon Pay,Completado
PG-04019,C-004019,2025-07-15,1021.27,Bizum,Completado
PG-04020,C-004020,2025-06-18 00:00:00,766.08,Bizum,Pendiente
PG-04021,C-004021,2025-08-23,741.9,Amazon Pay,Completado
PG-04022,C-004022,2025-07-08,996.06,Tarjeta,Completado
PG-04023,C-004023,2025-06-05,611.28,Tarjeta,Completado
PG-04024,C-004024,2025-06-28,757.93,PayPal,Completado
PG-04025,C-004025,2025-06-22,817.79,Amazon Pay,Completado
PG-04026,C-004026,2025-06-23,1032.12,Amazon Pay,Completado
PG-04027,C-004027,2025-07-01,417.58,Tarjeta,Completado
