pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-03859,C-003859,2025-06-06,543.48,Tarjeta,Completado
PG-03860,C-003860,2025-07-12,1080.81,Bizum,Pendiente
PG-03861,C-003861,2025-08-09,653.22,Transferencia,Completado
PG-03862,C-003862,2025-06-08,72.63,Transferencia,Completado
PG-03863,C-003863,2025-06-20,667.65,Amazon Pay,Completado
PG-03864,C-003864,2025-05-31,340.33,Transferencia,Completado
PG-03865,C-003865,2025-08-09,1054.98,Tarjeta,Completado
PG-03866,C-003866,2025-06-13,676.35,Efectivo,Completado
PG-03867,C-003867,2025-07-21,34.78,Transferencia,Completado
PG-03868,C-003868,2025-06-28,396.08,Tarjeta,Completado
PG-03869,C-003869,2025-07-24,586.76,Transferencia,Completado
PG-03870,C-003870,2025-07-27,451.2,Amazon Pay,Completado
PG-03871,C-003871,2025-08-09,691.66,PayPal,Completado
PG-03872,C-003872,2025-07-26,180.52,PayPal,Completado
PG-03873,C-003873,2025-08-13,203.52,PayPal,Completado
PG-03874,C-003874,2025-08-06,303.36,PayPal,Completado
PG-03875,C-003875,2025-07-23,35.68,Transferencia,Completado
PG-03876,C-003876,2025-06-22,36.52,Transferencia,Pendiente
PG-03877,C-003877,2025-08-02,100.62,Tarjeta,Completado
PG-03878,C-003878,2025-07-06,173.6,Bizum,Completado
PG-03879,C-003879,2025-06-14,944.81,PayPal,Completado
PG-03880,C-003880,2025-08-01,634.07,Efectivo,Completado
PG-03881,C-003881,2025-07-22,119.85,Transferencia,Fallido
PG-03882,C-003882,2025-05-31,599.51,Efectivo,Completado
PG-03883,C-003883,2025-06-20,118.93,PayPal,Completado
PG-03884,C-003884,2025-07-08,407.04,Tarjeta,Pendiente
PG-03885,C-003885,2025-06-15,1800.51,Efectivo,Completado
PG-03886,C-003886,2025-06-12,212.8,Bizum,Completado
PG-03887,C-003887,2025-07-10,155.92,Transferencia,Completado
PG-03888,C-003888,2025-07-27,17.7,Transferencia,Completado
PG-03889,C-003889,2025-06-10,218.02,PayPal,Completado
PG-03890,C-003890,2025-07-04,196.26,Transferencia,Completado
PG-03891,C-003891,2025-07-31,1127.35,Efectivo,Completado
PG-03892,C-003892,2025-06-19,228.21,Efectivo,Completado
PG-03893,C-003893,2025-06-08,575.1,Transferencia,Completado
PG-03894,C-003894,2025-07-02,268.5,Tarjeta,Completado
PG-03895,C-003895,2025-08-21,485.45,Transferencia,Completado
PG-03896,C-003896,2025-08-06,566.55,Tarjeta,Completado
PG-03897,C-003897,2025-07-03,1151.23,Efectivo,Completado
PG-03898,C-003898,2025-07-19,978.6,PayPal,Completado
PG-03899,C-003899,2025-06-08,731.44,Tarjeta,Completado
PG-03900,C-003900,2025-07-18,866.07,Tarjeta,Completado
PG-03901,C-003901,2025-05-29,753.55,Tarjeta,Completado
PG-03902,C-003902,2025-07-06,439.11,Tarjeta,Completado
PG-03903,C-003903,2025-07-17,182.0,Bizum,Pendiente
PG-03904,C-003904,2025-05-28,799.73,Tarjeta,Pendiente
PG-03905,C-003905,2025-07-07,128.24,PayPal,Pendiente
PG-03906,C-003906,2025-07-13,370.54,Amazon Pay,Completado
PG-03907,C-003907,2025-06-20,339.25,Efectivo,Completado
PG-03908,C-003908,2025-08-13,481.52,Tarjeta,Fallido
PG-03909,C-003909,2025-06-19,341.67,Bizum,Completado
PG-03910,C-003910,2025-06-04,338.35,Tarjeta,Completado
PG-03911,C-003911,2025-08-04,41.66,Transferencia,Completado
PG-03912,C-003912,2025-06-22,721.1,Tarjeta,Completado
PG-03913,C-003913,2025-07-23,1146.66,Tarjeta,Completado
PG-03914,C-003914,2025-08-03,426.44,Amazon Pay,Completado
PG-03915,C-003915,2025-06-24,782.36,Tarjeta,Completado
PG-03916,C-003916,2025-07-09,137.22,Transferencia,Pendiente
PG-03917,C-003917,2025-08-04,121.26,Transferencia,Completado
PG-03918,C-003918,2025-06-08,1717.66,Tarjeta,Completado
PG-03919,C-003919,2025-06-30,930.02,Efectivo,Completado
PG-03920,C-003920,2025-06-09,467.49,Bizum,Completado
PG-03921,C-003921,2025-07-17,672.39,Transferencia,Completado
PG-03922,C-003922,2025-07-05,1099.04,Transferencia,Completado
PG-03923,C-003923,2025-07-20,609.98,Bizum,Completado
PG-03924,C-003924,2025-07-02,148.39,Tarjeta,Pendiente
PG-03925,C-003925,2025-07-08,107.28,PayPal,Pendiente
PG-03926,C-003926,2025-07-04,1001.69,Transferencia,Completado
PG-03927,C-003927,2025-08-10,922.7,Tarjeta,Completado
PG-03928,C-003928,2025-07-19,438.39,PayPal,Pendiente
PG-03929,C-003929,2025-06-25,266.64,Tarjeta,Completado
PG-03930,C-003930,2025-08-17,532.2,Tarjeta,Completado
PG-03931,C-003931,2025-07-19,959.46,Tarjeta,Pendiente
PG-03932,C-003932,2025-08-08,253.02,Transferencia,Completado
PG-03933,C-003933,2025-08-12,557.23,PayPal,Completado
PG-03934,C-003934,2025-07-28,109.66,Transferencia,Completado
PG-03935,C-003935,2025-06-02,688.62,Transferencia,Completado
PG-03936,C-003936,2025-06-13,652.01,Transferencia,Completado
PG-03937,C-003937,2025-07-06,185.73,Tarjeta,Completado
PG-03938,C-003938,2025-07-23,1114.26,Bizum,Completado
PG-03939,C-003939,2025-06-29,496.76,Tarjeta,Completado
PG-03940,C-003940,2025-06-05,830.82,Transferencia,Completado
PG-03941,C-003941,2025-06-26,625.94,Bizum,Completado
PG-03942,C-003942,2025-06-02,133.75,Efectivo,Completado
PG-03943,C-003943,2025-06-21,645.82,Tarjeta,Completado
PG-03944,C-003944,2025-07-05,716.45,PayPal,Completado
PG-03945,C-003945,2025-08-11,897.11,Transferencia,Completado
PG-03946,C-003946,2025-07-23,760.05,Tarjeta,Completado
PG-03947,C-003947,2025-08-15,1273.98,Bizum,Completado
PG-03948,C-003948,2025-08-16,24.78,PayPal,Completado
PG-03949,C-003949,2025-06-19,120.92,Tarjeta,Completado
PG-03950,C-003950,2025-06-12,532.89,Tarjeta,Completado
PG-03951,C-003951,2025-06-10,201.5,Tarjeta,Completado
PG-03952,C-003952,2025-06-07,175.25,Transferencia,Completado
PG-03953,C-003953,2025-07-15,403.63,Tarjeta,Completado
PG-03954,C-003954,2025-05-29,93.15,Transferencia,Completado
PG-03955,C-003955,2025-06-18,897.66,Tarjeta,Pendiente
PG-03956,C-003956,2025-06-26,813.55,Transferencia,Completado
PG-03957,C-003957,2025-08-06,428.07,Efectivo,Completado
PG-03958,C-003958,2025-08-07,1532.51,Transferencia,Completado
PG-03959,C-003959,2025-06-13,341.8,Transferencia,Pendiente
PG-03960,C-003960,2025-06-24,176.4,Transferencia,Completado
PG-03961,C-003961,2025-08-15,544.58,PayPal,Completado
PG-03962,C-003962,2025-06-23,1336.48,Amazon Pay,Completado
PG-03963,C-003963,2025-06-11,388.67,Tarjeta,Completado
PG-03964,C-003964,2025-07-23,389.84,Tarjeta,Completado
PG-03965,C-003965,2025-07-26,1636.86,PayPal,Completado
PG-03966,C-003966,2025-07-07,194.78,Tarjeta,Completado
PG-03967,C-003967,2025-06-21,206.04,Transferencia,Completado
PG-03968,C-003968,2025-07-02,865.7,Amazon Pay,Completado
PG-03969,C-003969,2025-08-19,1072.21,Transferencia,Fallido
PG-03970,C-003970,2025-06-22,268.56,Amazon Pay,Completado
PG-03971,C-003971,2025-07-25,334.45,PayPal,Completado
PG-03972,C-003972,2025-05-30,1212.36,Tarjeta,Completado
PG-03973,C-003973,2025-08-16,63.12,PayPal,Completado
PG-03974,C-003974,2025-08-10,714.6,PayPal,Completado
PG-03975,C-003975,2025-07-21,239.02,Transferencia,Completado
PG-03976,C-003976,2025-08-12,1239.43,Bizum,Completado
PG-03977,C-003977,2025-08-07,509.98,Bizum,Completado
PG-03978,C-003978,2025-06-15,135.38,Transferencia,Completado
PG-03979,C-003979,2025-06-03,541.98,Transferencia,Fallido
PG-03980,C-003980,2025-06-27,1171.55,Tarjeta,Completado
PG-03981,C-003981,2025-06-12,951.63,Tarjeta,Completado
PG-03982,C-003982,2025-06-24,1453.22,Amazon Pay,Completado
PG-03983,C-003983,2025-05-28,376.41,Transferencia,Fallido
PG-03984,C-003984,2025-08-10,504.2,Efectivo,Completado
PG-03985,C-003985,2025-06-01,1090.51,Tarjeta,Completado
PG-03986,C-003986,2025-07-09,581.96,Transferencia,Completado
PG-03987,C-003987,2025-07-22,447.97,Transferencia,Completado
PG-03988,C-003988,2025-08-21,527.73,Tarjeta,Completado
PG-03989,C-003989,2025-08-21,1496.12,Transferencia,Completado
PG-03990,C-003990,2025-06-07,293.91,Tarjeta,Completado
PG-03991,C-003991,2025-08-15,369.35,Transferencia,Pendiente
PG-03992,C-003992,2025-06-03,29.58,Transferencia,Completado
PG-03993,C-003993,2025-06-19,591.75,Amazon Pay,Completado
PG-03994,C-003994,2025-07-31,537.52,PayPal,Completado
PG-03995,C-003995,2025-08-25,618.2,Tarjeta,Completado
PG-03996,C-003996,2025-07-29,1314.35,Amazon Pay,Completado
PG-03997,C-003997,2025-07-21,1082.3,Transferencia,Completado
PG-03998,C-003998,2025-08-04,1131.92,Transferencia,Pendiente
PG-03999,C-003999,2025-06-01,208.61,Tarjeta,Pendiente
PG-04000,C-004000,2025-08-13,543.95,Efectivo,Completado
PG-04001,C-004001,2025-06-30,161.27,Bizum,Completado
PG-04002,C-004002,2025-08-02,213.66,Transferencia,Completado
PG-04003,C-004003,2025-06-17,405.16,Transferencia,Completado
PG-04004,C-004004,2025-08-07,611.28,Transferencia,Fallido
PG-04005,C-004005,2025-08-19,141.54,Transferencia,Completado
PG-04006,C-004006,2025-06-15,645.34,Tarjeta,Fallido
PG-04007,C-004007,2025-07-15,880.49,Amazon Pay,Completado
PG-04008,C-004008,2025-06-23,1084.17,Tarjeta,Completado
PG-04009,C-004009,2025-08-17,119.47,Transferencia,Completado
PG-04010,C-004010,2025-05-30,649.07,Transferencia,Completado
PG-04011,C-004011,2025-07-28,590.18,Transferencia,Completado
PG-04012,C-004012,2025-06-19,92.32,Transferencia,Completado
PG-04013,C-004013,2025-07-13,832.81,Transferencia,Completado
PG-04014,C-004014,2025-07-14,732.56,Transferencia,Completado
PG-04015,C-004015,2025-06-16,969.01,Transferencia,Fallido
PG-04016,C-004016,2025-07-28,271.04,PayPal,Completado
PG-04017,C-004017,2025-08-23,220.44,Bizum,Completado
PG-04018,C-004018,2025-06-03,553.8,Transferencia,Completado
PG-04019,C-004019,2025-06-18,213.48,Tarjeta,Completado
PG-04020,C-004020,2025-06-27,685.06,Transferencia,Completado
PG-04021,C-004021,2025-08-01,907.19,Bizum,Completado
PG-04022,C-004022,2025-06-25,451.14,Amazon Pay,Completado
PG-04023,C-004023,2025-08-03,581.81,Tarjeta,Completado
PG-04024,C-004024,2025-08-22,105.04,Bizum,Completado
PG-04025,C-004025,2025-07-14,81.05,Transferencia,Pendiente
PG-04026,C-004026,2025-08-18,1467.34,Bizum,Pendiente
PG-04027,C-004027,2025-06-17,218.91,Transferencia,Completado
PG-04028,C-004028,2025-06-30,240.87,Transferencia,Completado
PG-04029,C-004029,2025-07-19,571.93,Tarjeta,Completado
PG-04030,C-004030,2025-07-27,543.2,Transferencia,Fallido
PG-04031,C-004031,2025-06-03,1323.53,Bizum,Completado
PG-04032,C-004032,2025-08-12,406.22,Tarjeta,Completado
PG-04033,C-004033,2025-06-21,73.49,Bizum,Fallido
PG-04034,C-004034,2025-06-24,621.52,Bizum,Completado
PG-04035,C-004035,2025-07-16,662.33,Transferencia,Completado
PG-04036,C-004036,2025-06-27,723.16,Amazon Pay,Completado
PG-04037,C-004037,2025-06-07,757.78,Tarjeta,Completado
PG-04038,C-004038,2025-07-13,205.9,Transferencia,Pendiente
PG-04039,C-004039,2025-05-31,261.88,Tarjeta,Completado
PG-04040,C-004040,2025-07-10,849.79,Tarjeta,Completado
PG-04041,C-004041,2025-07-12,593.61,Transferencia,Completado
PG-04042,C-004042,2025-07-30,113.28,Transferencia,Completado
PG-04043,C-004043,2025-06-05,940.8,Tarjeta,Completado
PG-04044,C-004044,2025-07-26,1312.0,Transferencia,Completado
PG-04045,C-004045,2025-07-07,914.45,Tarjeta,Pendiente
PG-04046,C-004046,2025-06-19,609.94,Transferencia,Completado
PG-04047,C-004047,2025-06-28,650.76,Transferencia,Completado
PG-04048,C-004048,2025-07-11,827.36,Amazon Pay,Completado
PG-04049,C-004049,2025-06-01,600.42,Efectivo,Completado
PG-04050,C-004050,2025-08-05,107.39,Transferencia,Completado
PG-04051,C-004051,2025-06-28,1199.26,PayPal,Completado
PG-04052,C-004052,2025-07-22,565.71,Efectivo,Completado
PG-04053,C-004053,2025-06-15,704.38,Bizum,Completado
PG-04054,C-004054,2025-08-02,922.45,Tarjeta,Completado
PG-04055,C-004055,2025-06-08,117.84,Efectivo,Completado
PG-04056,C-004056,2025-05-28,1074.46,Bizum,Completado
PG-04057,C-004057,2025-07-26,627.49,Amazon Pay,Completado
PG-04058,C-004058,2025-06-08,1079.28,Efectivo,Completado
PG-04059,C-004059,2025-05-28,113.74,Efectivo,Completado
PG-04060,C-004060,2025-08-22,133.3,PayPal,Completado
PG-04061,C-004061,2025-07-09,248.26,PayPal,Completado
PG-04062,C-004062,2025-05-31,698.87,Efectivo,Completado
PG-04063,C-004063,2025-07-30,1484.08,Tarjeta,Completado
PG-04064,C-004064,2025-06-26,975.12,Tarjeta,Completado
PG-04065,C-004065,2025-07-30,56.75,Tarjeta,Completado
PG-04066,C-004066,2025-08-23,601.27,Transferencia,Completado
PG-04067,C-004067,2025-07-24,140.84,Transferencia,Completado
PG-04068,C-004068,2025-07-09,1967.08,Tarjeta,Completado
PG-04069,C-004069,2025-08-05,1002.76,Tarjeta,Completado
PG-04070,C-004070,2025-07-02,669.8,Amazon Pay,Fallido
PG-04071,C-004071,2025-08-23,31.21,Tarjeta,Pendiente
PG-04072,C-004072,2025-05-27,1169.54,Amazon Pay,Completado
PG-04073,C-004073,2025-07-26,482.71,Transferencia,Completado
PG-04074,C-004074,2025-06-08,321.52,Efectivo,Completado
PG-04075,C-004075,2025-08-12,620.13,PayPal,Completado
PG-04076,C-004076,2025-07-06,480.64,Transferencia,Completado
PG-04077,C-004077,2025-06-28,1170.94,PayPal,Fallido
PG-04078,C-004078,2025-07-14,178.32,PayPal,Completado
PG-04079,C-004079,2025-08-08,96.0,Bizum,Completado
PG-04080,C-004080,2025-08-16,1358.11,Tarjeta,Completado
PG-04081,C-004081,2025-07-11,520.83,Amazon Pay,Completado
PG-04082,C-004082,2025-07-11,1074.55,Efectivo,Completado
PG-04083,C-004083,2025-07-18,908.51,Tarjeta,Completado
PG-04084,C-004084,2025-07-04,1009.81,Tarjeta,Completado
PG-04085,C-004085,2025-08-04,21.53,PayPal,Completado
PG-04086,C-004086,2025-07-05,219.31,Tarjeta,Completado
PG-04087,C-004087,2025-07-18,153.17,Transferencia,Completado
PG-04088,C-004088,2025-06-30,288.27,Transferencia,Pendiente
PG-04089,C-004089,2025-07-19,334.47,Tarjeta,Completado
PG-04090,C-004090,2025-06-01,88.41,Tarjeta,Completado
PG-04091,C-004091,2025-07-12,237.99,Efectivo,Pendiente
PG-04092,C-004092,2025-06-30,1072.15,Amazon Pay,Completado
PG-04093,C-004093,2025-06-14,572.38,Tarjeta,Completado
PG-04094,C-004094,2025-06-07,623.07,Tarjeta,Completado
PG-04095,C-004095,2025-08-13,49.78,PayPal,Completado
PG-04096,C-004096,2025-08-03,308.75,PayPal,Pendiente
PG-04097,C-004097,2025-08-13,220.76,Transferencia,Completado
PG-04098,C-004098,2025-07-07,104.98,Tarjeta,Completado
PG-04099,C-004099,2025-05-31,158.7,Transferencia,Completado
PG-04100,C-004100,2025-06-25,598.96,Bizum,Fallido
PG-04101,C-004101,2025-07-23,1512.08,Tarjeta,Completado
PG-04102,C-004102,2025-07-26,586.42,PayPal,Completado
PG-04103,C-004103,2025-07-14,348.65,Transferencia,Completado
PG-04104,C-004104,2025-07-16,903.73,Tarjeta,Completado
PG-04105,C-004105,2025-07-16,1403.87,Amazon Pay,Completado
PG-04106,C-004106,2025-06-02,599.96,Efectivo,Completado
PG-04107,C-004107,2025-08-05,277.15,Tarjeta,Completado
PG-04108,C-004108,2025-07-11,309.85,Transferencia,Completado
PG-04109,C-004109,2025-08-08,1618.76,Amazon Pay,Completado
PG-04110,C-004110,2025-06-14,1198.56,Transferencia,Fallido
PG-04111,C-004111,2025-07-04,1061.3,Tarjeta,Completado
PG-04112,C-004112,2025-05-28,133.38,Bizum,Pendiente
PG-04113,C-004113,2025-07-10,723.2,Amazon Pay,Completado
PG-04114,C-004114,2025-08-11,1466.94,Tarjeta,Completado
PG-04115,C-004115,2025-06-09,1918.5,PayPal,Completado
PG-04116,C-004116,2025-08-09,577.28,Amazon Pay,Completado
PG-04117,C-004117,2025-06-07,382.99,Transferencia,Completado
PG-04118,C-004118,2025-06-29,102.09,Transferencia,Completado
PG-04119,C-004119,2025-07-31,411.42,Transferencia,Completado
PG-04120,C-004120,2025-06-01,980.37,Tarjeta,Completado
PG-04121,C-004121,2025-06-04,1577.12,Transferencia,Completado
PG-04122,C-004122,2025-06-25,185.22,Tarjeta,Completado
PG-04123,C-004123,2025-06-01,441.4,PayPal,Completado
PG-04124,C-004124,2025-08-18,635.85,Bizum,Completado
PG-04125,C-004125,2025-05-30,551.96,Transferencia,Completado
PG-04126,C-004126,2025-07-10,234.16,Transferencia,Completado
PG-04127,C-004127,2025-08-22,1895.45,Tarjeta,Completado
PG-04128,C-004128,2025-06-11,513.04,Transferencia,Completado
PG-04129,C-004129,2025-06-04,1012.84,Tarjeta,Pendiente
PG-04130,C-004130,2025-07-17,233.81,Transferencia,Completado
PG-04131,C-004131,2025-07-10,394.12,Transferencia,Completado
PG-04132,C-004132,2025-05-26,403.65,Bizum,Completado
PG-04133,C-004133,2025-07-22,420.54,Amazon Pay,Completado
PG-04134,C-004134,2025-08-09,247.16,Tarjeta,Completado
PG-04135,C-004135,2025-07-04,506.71,Amazon Pay,Pendiente
PG-04136,C-004136,2025-06-19,544.5,Efectivo,Completado
PG-04137,C-004137,2025-07-20,886.42,Bizum,Completado
PG-04138,C-004138,2025-08-07,358.55,Transferencia,Completado
PG-04139,C-004139,2025-06-07,625.45,PayPal,Completado
PG-04140,C-004140,2025-06-09,261.04,Efectivo,Completado
PG-04141,C-004141,2025-07-17,109.96,Efectivo,Completado
PG-04142,C-004142,2025-06-28,415.57,Transferencia,Completado
PG-04143,C-004143,2025-06-21,592.71,Amazon Pay,Fallido
PG-04144,C-004144,2025-06-07,43.8,Transferencia,Completado
PG-04145,C-004145,2025-07-19,299.86,Bizum,Completado
PG-04146,C-004146,2025-08-19,769.41,Transferencia,Completado
PG-04147,C-004147,2025-06-22,364.16,Tarjeta,Completado
PG-04148,C-004148,2025-08-21,41.88,Transferencia,Completado
PG-04149,C-004149,2025-07-18,550.98,Tarjeta,Completado
PG-04150,C-004150,2025-06-10,1375.74,Transferencia,Completado
PG-04151,C-004151,2025-07-02,599.2,PayPal,Completado
PG-04152,C-004152,2025-06-22,16.44,Transferencia,Completado
PG-04153,C-004153,2025-06-29,131.25,Transferencia,Pendiente
PG-04154,C-004154,2025-06-01,153.04,Transferencia,Completado
PG-04155,C-004155,2025-06-14,1411.65,Transferencia,Completado
PG-04156,C-004156,2025-07-02,102.12,Tarjeta,Completado
PG-04157,C-004157,2025-07-17,845.0,Efectivo,Completado
PG-04158,C-004158,2025-06-29,61.38,Efectivo,Completado
PG-04159,C-004159,2025-06-19,525.3,PayPal,Completado
PG-04160,C-004160,2025-06-09,1102.68,Transferencia,Completado
PG-04161,C-004161,2025-08-23,979.06,Tarjeta,Completado
PG-04162,C-004162,2025-08-19,833.11,Transferencia,Completado
PG-04163,C-004163,2025-07-06,310.54,Tarjeta,Fallido
PG-04164,C-004164,2025-05-29,405.74,Transferencia,Completado
PG-04165,C-004165,2025-06-24,832.51,Transferencia,Completado
PG-04166,C-004166,2025-06-28,215.97,Transferencia,Completado
PG-04167,C-004167,2025-05-29,830.79,Tarjeta,Completado
PG-04168,C-004168,2025-06-29,196.59,PayPal,Completado
PG-04169,C-004169,2025-07-07,228.18,Tarjeta,Completado
PG-04170,C-004170,2025-06-09,562.52,Efectivo,Completado
PG-04171,C-004171,2025-08-22,542.47,Amazon Pay,Completado
PG-04172,C-004172,2025-08-17,803.8,Transferencia,Completado
PG-04173,C-004173,2025-07-31,158.19,Tarjeta,Completado
PG-04174,C-004174,2025-07-25,784.62,Tarjeta,Completado
PG-04175,C-004175,2025-08-24,192.46,Transferencia,Completado
PG-04176,C-004176,2025-07-19,140.1,Tarjeta,Completado
PG-04177,C-004177,2025-08-01,337.2,Efectivo,Completado
PG-04178,C-004178,2025-07-08,507.52,Transferencia,Completado
PG-04179,C-004179,2025-08-09,1097.3,Transferencia,Completado
PG-04180,C-004180,2025-08-10,528.87,PayPal,Completado
PG-04181,C-004181,2025-07-07,1483.68,PayPal,Completado
PG-04182,C-004182,2025-08-21,767.4,Efectivo,Completado
PG-04183,C-004183,2025-05-27,865.59,Transferencia,Completado
PG-04184,C-004184,2025-07-16,145.07,Tarjeta,Completado
PG-04185,C-004185,2025-07-20,569.56,Transferencia,Completado
PG-04186,C-004186,2025-07-16,401.85,Amazon Pay,Pendiente
PG-04187,C-004187,2025-07-07,934.16,Transferencia,Completado
PG-04188,C-004188,2025-07-30,1030.7,Tarjeta,Completado
PG-04189,C-004189,2025-08-21,1915.14,Amazon Pay,Completado
PG-04190,C-004190,2025-07-23,777.44,Transferencia,Completado
PG-04191,C-004191,2025-07-26,1237.26,Tarjeta,Completado
PG-04192,C-004192,2025-07-13,1892.45,Tarjeta,Completado
PG-04193,C-004193,2025-05-31,571.16,Tarjeta,Completado
PG-04194,C-004194,2025-08-19,291.49,Tarjeta,Completado
PG-04195,C-004195,2025-06-08,92.97,Transferencia,Pendiente
PG-04196,C-004196,2025-07-20,958.23,Tarjeta,Completado
PG-04197,C-004197,2025-08-04,210.5,Tarjeta,Completado
PG-04198,C-004198,2025-06-11,604.27,Bizum,Completado
PG-04199,C-004199,2025-06-24,215.34,Transferencia,Completado
PG-04200,C-004200,2025-06-27,1328.05,Transferencia,Pendiente
PG-04201,C-004201,2025-06-14,754.16,Tarjeta,Completado
PG-04202,C-004202,2025-06-01,196.05,Efectivo,Completado
PG-04203,C-004203,2025-06-19,818.6,Amazon Pay,Fallido
PG-04204,C-004204,2025-08-03,349.74,Tarjeta,Completado
PG-04205,C-004205,2025-08-13,1317.35,Tarjeta,Completado
PG-04206,C-004206,2025-06-10,197.07,Transferencia,Completado
PG-04207,C-004207,2025-06-05,1053.06,Transferencia,Completado
PG-04208,C-004208,2025-07-21,883.79,Efectivo,Completado
PG-04209,C-004209,2025-07-22,343.51,Bizum,Fallido
PG-04210,C-004210,2025-07-17,1027.28,Transferencia,Completado
PG-04211,C-004211,2025-06-07,1014.31,Tarjeta,Completado
PG-04212,C-004212,2025-06-10,125.4,Amazon Pay,Completado
PG-04213,C-004213,2025-06-25,673.51,PayPal,Completado
PG-04214,C-004214,2025-06-24,42.6,Tarjeta,Completado
PG-04215,C-004215,2025-06-23,531.62,Bizum,Completado
PG-04216,C-004216,2025-08-18,652.65,Tarjeta,Completado
PG-04217,C-004217,2025-06-08,875.66,Tarjeta,Fallido
PG-04218,C-004218,2025-07-11,802.04,Tarjeta,Completado
PG-04219,C-004219,2025-07-25,34.4,Transferencia,Completado
PG-04220,C-004220,2025-08-17,481.26,Transferencia,Completado
PG-04221,C-004221,2025-07-28,754.07,Tarjeta,Completado
PG-04222,C-004222,2025-05-31,603.76,Bizum,Pendiente
PG-04223,C-004223,2025-08-06,2204.98,Amazon Pay,Completado
PG-04224,C-004224,2025-07-02,774.8,Transferencia,Pendiente
PG-04225,C-004225,2025-07-04,721.95,Efectivo,Pendiente
PG-04226,C-004226,2025-06-22,393.8,Efectivo,Completado
PG-04227,C-004227,2025-08-01,612.18,Tarjeta,Completado
PG-04228,C-004228,2025-07-18,121.05,Tarjeta,Completado
PG-04229,C-004229,2025-07-10,433.08,Tarjeta,Completado
PG-04230,C-004230,2025-06-26,308.44,Transferencia,Completado
PG-04231,C-004231,2025-06-26,1161.24,Tarjeta,Completado
PG-04232,C-004232,2025-06-24,1015.56,Tarjeta,Completado
PG-04233,C-004233,2025-08-13,171.5,Tarjeta,Completado
PG-04234,C-004234,2025-07-19,1131.01,Transferencia,Pendiente
PG-04235,C-004235,2025-06-20,1394.5,Bizum,Completado
PG-04236,C-004236,2025-07-20,1176.45,Transferencia,Completado
PG-04237,C-004237,2025-08-01,342.57,Tarjeta,Completado
PG-04238,C-004238,2025-07-29,1216.0,Transferencia,Completado
PG-04239,C-004239,2025-05-29,791.1,Amazon Pay,Completado
PG-04240,C-004240,2025-07-26,188.85,Transferencia,Completado
PG-04241,C-004241,2025-06-25,144.69,Tarjeta,Completado
PG-04242,C-004242,2025-05-31,895.8,Transferencia,Completado
PG-04243,C-004243,2025-06-25,592.7,PayPal,Completado
PG-04244,C-004244,2025-07-20,545.65,Tarjeta,Completado
PG-04245,C-004245,2025-07-02,682.78,Tarjeta,Completado
PG-04246,C-004246,2025-08-23,567.87,Amazon Pay,Pendiente
PG-04247,C-004247,2025-06-25,118.12,Amazon Pay,Completado
PG-04248,C-004248,2025-08-05,116.58,Transferencia,Completado
PG-04249,C-004249,2025-08-22,998.19,PayPal,Pendiente
PG-04250,C-004250,2025-07-20,44.13,Tarjeta,Pendiente
PG-04251,C-004251,2025-08-17,919.66,Bizum,Completado
PG-04252,C-004252,2025-07-25,108.13,Transferencia,Completado
PG-04253,C-004253,2025-07-23,513.87,Bizum,Completado
PG-04254,C-004254,2025-08-01,791.3,PayPal,Completado
PG-04255,C-004255,2025-06-17,192.32,Transferencia,Completado
PG-04256,C-004256,2025-07-06,133.57,Tarjeta,Completado
PG-04257,C-004257,2025-08-07,371.39,Transferencia,Completado
PG-04258,C-004258,2025-06-02,386.32,Bizum,Completado
PG-04259,C-004259,2025-06-08,875.5,Bizum,Completado
PG-04260,C-004260,2025-06-16,879.82,Efectivo,Pendiente
PG-04261,C-004261,2025-07-08,560.96,Transferencia,Completado
PG-04262,C-004262,2025-07-17,331.77,Transferencia,Completado
PG-04263,C-004263,2025-06-25,752.11,Transferencia,Completado
PG-04264,C-004264,2025-06-06,1272.91,Tarjeta,Completado
PG-04265,C-004265,2025-08-02,1506.17,Tarjeta,Pendiente
PG-04266,C-004266,2025-07-08,1260.48,Transferencia,Completado
PG-04267,C-004267,2025-08-14,895.56,Transferencia,Completado
PG-04268,C-004268,2025-07-03,738.76,Tarjeta,Fallido
PG-04269,C-004269,2025-06-03,381.78,Tarjeta,Completado
PG-04270,C-004270,2025-07-26,373.28,Transferencia,Completado
PG-04271,C-004271,2025-06-24,1240.5,Transferencia,Completado
PG-04272,C-004272,2025-07-24,411.38,Transferencia,Completado
PG-04273,C-004273,2025-07-18,234.84,Transferencia,Completado
PG-04274,C-004274,2025-06-03,121.82,PayPal,Completado
PG-04275,C-004275,2025-07-31,1008.45,Tarjeta,Completado
PG-04276,C-004276,2025-07-22,607.4,Amazon Pay,Completado
PG-04277,C-004277,2025-05-31,322.72,Tarjeta,Completado
PG-04278,C-004278,2025-07-05,730.08,Tarjeta,Completado
PG-04279,C-004279,2025-08-20,690.5,Efectivo,Completado
PG-04280,C-004280,2025-07-15,644.41,Amazon Pay,Completado
PG-04281,C-004281,2025-06-14,762.47,Transferencia,Completado
PG-04282,C-004282,2025-07-31,173.11,Efectivo,Pendiente
PG-04283,C-004283,2025-08-06,287.47,Amazon Pay,Fallido
PG-04284,C-004284,2025-06-23,1535.0,Bizum,Completado
PG-04285,C-004285,2025-08-02,349.03,PayPal,Completado
