entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03767,C-003767,2025-06-01,2025-06-05,Entregado,Logística,MRW,Retrasado
ET-03769,C-003769,2025-07-22,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-03770,C-003770,2025-06-23,2025-06-25,Entregado,Logística,UPS,Entregado a tiempo
ET-03772,C-003772,2025-08-25,,Cancelado,Logística,FedEx,
ET-03775,C-003775,2025-07-02,,Enviado,Propia,,
ET-03778,C-003778,2025-06-12,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-03779,C-003779,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03783,C-003783,2025-07-20,,Cancelado,Logística,FedEx,
ET-03786,C-003786,2025-08-20,,Enviado,Propia,,
ET-03790,C-003790,2025-08-10,,Enviado,Logística,MRW,
ET-03791,C-003791,2025-06-14,2025-06-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-03792,C-003792,2025-06-10,,Cancelado,Logística,MRW,
ET-03793,C-003793,2025-06-05,,Enviado,Logística,UPS,
ET-03796,C-003796,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-03799,C-003799,2025-07-21,,Enviado,Logística,UPS,
ET-03800,C-003800,2025-07-17,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-03804,C-003804,2025-07-23,,Enviado,Propia,,
ET-03805,C-003805,2025-08-10,,Enviado,Propia,,
ET-03807,C-003807,2025-07-09,2025-07-10,Entregado,Logística,MRW,Entregado a tiempo
ET-03809,C-003809,2025-06-29,,Enviado,Logística,UPS,
ET-03810,C-003810,2025-08-20,2025-08-23,Entregado,Logística,MRW,Entregado a tiempo
ET-03812,C-003812,2025-06-05,2025-06-09,Entregado,Logística,SEUR,Retrasado
ET-03813,C-003813,2025-06-07,,Cancelado,Logística,SEUR,
ET-03815,C-003815,2025-07-10,,Enviado,Propia,,
ET-03818,C-003818,2025-06-20,2025-06-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-03821,C-003821,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03823,C-003823,2025-06-21,2025-06-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-03826,C-003826,2025-06-18,,Enviado,Logística,SEUR,
ET-03829,C-003829,2025-06-02,2025-06-06,Entregado,Logística,FedEx,Retrasado
ET-03831,C-003831,2025-06-20,2025-06-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-03832,C-003832,2025-06-06,2025-06-10,Entregado,Logística,UPS,Retrasado
ET-03833,C-003833,2025-06-11,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-03835,C-003835,2025-07-09,,Enviado,Propia,,
ET-03839,C-003839,2025-07-16,2025-07-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-03840,C-003840,2025-08-10,2025-08-14,Entregado,Logística,UPS,Retrasado
ET-03841,C-003841,2025-08-21,,Cancelado,Propia,,
ET-03842,C-003842,2025-06-11,,Enviado,Propia,,
ET-03843,C-003843,2025-07-31,2025-08-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-03844,C-003844,2025-07-28,,Cancelado,Propia,,
ET-03845,C-003845,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-03846,C-003846,2025-07-31,,Enviado,Logística,Amazon Logistics,
ET-03847,C-003847,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-03849,C-003849,2025-06-24,,Enviado,Logística,Amazon Logistics,
ET-03850,C-003850,2025-05-28,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-03852,C-003852,2025-07-14,,Enviado,Propia,,
ET-03853,C-003853,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-03854,C-003854,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-03856,C-003856,2025-06-11,,Cancelado,Propia,,
ET-03857,C-003857,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-03858,C-003858,2025-06-14,,Enviado,Propia,,
ET-03859,C-003859,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-03861,C-003861,2025-08-24,2025-08-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-03868,C-003868,2025-06-14,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-03872,C-003872,2025-07-12,2025-07-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-03875,C-003875,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03877,C-003877,2025-06-14,2025-06-14,Entregado,Logística,MRW,Entregado a tiempo
ET-03881,C-003881,2025-06-12,,Enviado,Propia,,
ET-03882,C-003882,2025-06-14,2025-06-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-03884,C-003884,2025-08-13,,Enviado,Propia,,
ET-03886,C-003886,2025-07-04,,Enviado,Logística,UPS,
ET-03888,C-003888,2025-08-15,,Cancelado,Propia,,
ET-03889,C-003889,2025-06-05,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03890,C-003890,2025-07-17,,Enviado,Logística,MRW,
ET-03892,C-003892,,,Pendiente,Propia,,
ET-03893,C-003893,2025-06-01,,Enviado,Propia,,
ET-03894,C-003894,2025-06-18,,Cancelado,Propia,,
ET-03895,C-003895,2025-07-25,,Cancelado,Propia,,
ET-03896,C-003896,2025-06-11,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-03897,C-003897,2025-06-23,2025-06-27,Entregado,Logística,FedEx,Retrasado
ET-03898,C-003898,2025-08-09,,Enviado,Propia,,
ET-03899,C-003899,2025-07-28,,Enviado,Propia,,
ET-03900,C-003900,2025-08-01,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-03901,C-003901,2025-06-23,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-03902,C-003902,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03903,C-003903,,,Pendiente,Logística,DHL,
ET-03909,C-003909,2025-07-30,,Enviado,Logística,MRW,
ET-03913,C-003913,2025-07-19,2025-07-20,Entregado,Logística,MRW,Entregado a tiempo
ET-03914,C-003914,2025-06-01,,Cancelado,Logística,UPS,
ET-03915,C-003915,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03916,C-003916,2025-07-31,2025-07-31,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03917,C-003917,2025-06-28,,Enviado,Propia,,
ET-03918,C-003918,2025-07-04,,Cancelado,Propia,,
ET-03920,C-003920,2025-07-07,2025-07-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-03921,C-003921,,,Pendiente,Propia,,
ET-03922,C-003922,,,Pendiente,Logística,UPS,
ET-03924,C-003924,2025-06-01,,Cancelado,Propia,,
ET-03926,C-003926,2025-08-15,2025-08-16,Entregado,Logística,MRW,Entregado a tiempo
ET-03927,C-003927,2025-08-12,2025-08-13,Entregado,Logística,UPS,Entregado a tiempo
ET-03928,C-003928,2025-07-18,,Cancelado,Propia,,
ET-03929,C-003929,,,Pendiente,Propia,,
ET-03930,C-003930,2025-06-27,,Enviado,Logística,DHL,
ET-03931,C-003931,2025-08-21,,Enviado,Propia,,
ET-03932,C-003932,2025-08-22,,Enviado,Propia,,
ET-03933,C-003933,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-03935,C-003935,2025-07-09,2025-07-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03936,C-003936,2025-07-02,,Enviado,Logística,Amazon Logistics,
ET-03938,C-003938,2025-08-07,2025-08-11,Entregado,Propia,,Retrasado
ET-03939,C-003939,2025-06-11,2025-06-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-03940,C-003940,2025-07-25,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03942,C-003942,2025-07-27,,Enviado,Propia,,
ET-03944,C-003944,,,Pendiente,Propia,,
ET-03945,C-003945,2025-06-14,2025-06-15,Entregado,Logística,UPS,Entregado a tiempo
ET-03946,C-003946,2025-07-14,,Enviado,Logística,FedEx,
ET-03950,C-003950,2025-07-31,,Enviado,Logística,FedEx,
ET-03951,C-003951,2025-08-06,,Enviado,Logística,SEUR,
ET-03952,C-003952,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-03956,C-003956,2025-07-25,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03957,C-003957,2025-08-13,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-03958,C-003958,2025-08-15,,Cancelado,Logística,UPS,
ET-03959,C-003959,2025-06-26,,Cancelado,Logística,FedEx,
ET-03960,C-003960,2025-05-31,,Enviado,Propia,,
ET-03962,C-003962,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03963,C-003963,2025-06-17,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03964,C-003964,2025-06-09,2025-06-12,Entregado,Logística,UPS,Entregado a tiempo
ET-03965,C-003965,,,Pendiente,Propia,,
ET-03966,C-003966,2025-06-07,,Enviado,Propia,,
ET-03967,C-003967,2025-08-22,2025-08-23,Entregado,Logística,DHL,Entregado a tiempo
ET-03968,C-003968,2025-06-05,,Enviado,Propia,,
ET-03969,C-003969,2025-08-20,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-03971,C-003971,2025-06-23,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-03975,C-003975,2025-08-18,2025-08-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03976,C-003976,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-03977,C-003977,2025-08-18,,Enviado,Propia,,
ET-03979,C-003979,2025-06-10,,Enviado,Propia,,
ET-03982,C-003982,2025-08-05,,Enviado,Propia,,
ET-03983,C-003983,2025-05-30,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-03984,C-003984,2025-06-20,2025-06-23,Entregado,Logística,MRW,Entregado a tiempo
ET-03986,C-003986,2025-08-24,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-03987,C-003987,2025-06-17,,Cancelado,Logística,Correos Express,
ET-03988,C-003988,2025-08-16,,Cancelado,Logística,Correos Express,
ET-03989,C-003989,2025-08-08,2025-08-12,Entregado,Logística,FedEx,Retrasado
ET-03990,C-003990,2025-06-29,2025-07-02,Entregado,Logística,DHL,Entregado a tiempo
ET-03991,C-003991,,,Pendiente,Propia,,
ET-03992,C-003992,2025-06-07,2025-06-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-03993,C-003993,2025-06-27,,Cancelado,Logística,DHL,
ET-03995,C-003995,2025-07-22,2025-07-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03996,C-003996,2025-07-26,,Enviado,Logística,MRW,
ET-03997,C-003997,2025-06-07,2025-06-08,Entregado,Logística,MRW,Entregado a tiempo
ET-03998,C-003998,2025-08-06,2025-08-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04000,C-004000,2025-08-04,2025-08-08,Entregado,Logística,Correos Express,Retrasado
ET-04002,C-004002,2025-06-19,,Enviado,Logística,FedEx,
ET-04004,C-004004,2025-08-24,,Enviado,Logística,UPS,
ET-04005,C-004005,2025-06-26,2025-06-30,Entregado,Logística,UPS,Retrasado
ET-04006,C-004006,2025-06-21,,Cancelado,Logística,SEUR,
ET-04007,C-004007,,,Pendiente,Logística,Amazon Logistics,
ET-04008,C-004008,2025-06-19,2025-06-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-04009,C-004009,,,Pendiente,Propia,,
ET-04011,C-004011,,,Pendiente,Logística,DHL,
ET-04012,C-004012,2025-07-28,,Enviado,Logística,Amazon Logistics,
ET-04014,C-004014,2025-06-11,,Cancelado,Propia,,
ET-04015,C-004015,2025-08-13,,Cancelado,Propia,,
ET-04016,C-004016,2025-08-14,2025-08-17,Entregado,Logística,DHL,Entregado a tiempo
ET-04019,C-004019,,,Pendiente,Propia,,
ET-04020,C-004020,2025-06-19,2025-06-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04021,C-004021,2025-06-11,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-04022,C-004022,2025-06-25,,Enviado,Propia,,
ET-04024,C-004024,2025-05-30,,Enviado,Propia,,
ET-04025,C-004025,2025-07-19,,Enviado,Logística,MRW,
ET-04026,C-004026,2025-06-29,2025-06-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04027,C-004027,2025-07-01,2025-07-02,Entregado,Logística,UPS,Entregado a tiempo
ET-04028,C-004028,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-04029,C-004029,,,Pendiente,Propia,,
ET-04030,C-004030,2025-07-20,2025-07-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-04031,C-004031,,,Pendiente,Propia,,
ET-04034,C-004034,2025-06-27,,Enviado,Propia,,
ET-04035,C-004035,2025-06-20,,Enviado,Logística,SEUR,
ET-04036,C-004036,2025-07-16,2025-07-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04039,C-004039,,,Pendiente,Logística,Amazon Logistics,
ET-04040,C-004040,2025-07-22,2025-07-26,Entregado,Logística,MRW,Retrasado
ET-04042,C-004042,2025-07-11,,Cancelado,Propia,,
ET-04043,C-004043,2025-06-30,,Enviado,Logística,Correos Express,
ET-04047,C-004047,,,Pendiente,Propia,,
ET-04048,C-004048,2025-08-15,,Enviado,Logística,MRW,
ET-04050,C-004050,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-04051,C-004051,2025-05-27,2025-05-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04052,C-004052,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04054,C-004054,2025-07-15,,Enviado,Logística,FedEx,
ET-04055,C-004055,,,Pendiente,Propia,,
ET-04058,C-004058,2025-06-26,,Enviado,Logística,SEUR,
ET-04061,C-004061,2025-07-12,2025-07-16,Entregado,Logística,SEUR,Retrasado
ET-04066,C-004066,,,Pendiente,Propia,,
ET-04068,C-004068,2025-07-14,,Enviado,Propia,,
ET-04070,C-004070,2025-07-07,2025-07-11,Entregado,Logística,UPS,Retrasado
ET-04072,C-004072,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04074,C-004074,2025-06-25,2025-06-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04075,C-004075,2025-07-22,2025-07-26,Entregado,Logística,MRW,Retrasado
ET-04076,C-004076,2025-06-14,,Cancelado,Propia,,
ET-04077,C-004077,2025-06-22,2025-06-26,Entregado,Logística,FedEx,Retrasado
ET-04078,C-004078,2025-08-16,,Enviado,Logística,SEUR,
ET-04079,C-004079,2025-06-25,,Enviado,Propia,,
ET-04080,C-004080,,,Pendiente,Propia,,
ET-04081,C-004081,2025-06-03,2025-06-07,Entregado,Logística,Correos Express,Retrasado
ET-04082,C-004082,2025-08-18,2025-08-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-04084,C-004084,2025-06-10,2025-06-11,Entregado,Logística,UPS,Entregado a tiempo
ET-04093,C-004093,2025-06-21,2025-06-21,Entregado,Logística,UPS,Entregado a tiempo
ET-04094,C-004094,2025-06-03,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-04097,C-004097,2025-07-17,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-04098,C-004098,2025-06-13,,Cancelado,Logística,MRW,
ET-04101,C-004101,2025-06-02,,Enviado,Logística,FedEx,
ET-04105,C-004105,2025-08-01,,Enviado,Propia,,
ET-04109,C-004109,2025-07-06,,Cancelado,Propia,,
ET-04110,C-004110,2025-06-25,2025-06-29,Entregado,Logística,Amazon Logistics,Retrasado
ET-04111,C-004111,2025-06-13,,Cancelado,Logística,FedEx,
ET-04112,C-004112,,,Pendiente,Propia,,
ET-04114,C-004114,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-04115,C-004115,2025-08-17,,Enviado,Logística,FedEx,
ET-04117,C-004117,2025-07-04,2025-07-06,Entregado,Logística,UPS,Entregado a tiempo
ET-04121,C-004121,2025-08-24,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04122,C-004122,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04124,C-004124,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04125,C-004125,2025-08-01,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-04127,C-004127,2025-07-03,,Enviado,Logística,DHL,
ET-04128,C-004128,2025-07-30,,Enviado,Logística,UPS,
ET-04129,C-004129,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-04130,C-004130,2025-06-07,,Enviado,Propia,,
ET-04131,C-004131,2025-06-11,,Enviado,Logística,Amazon Logistics,
ET-04138,C-004138,2025-06-13,2025-06-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04139,C-004139,2025-07-13,2025-07-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04146,C-004146,2025-07-22,,Cancelado,Propia,,
ET-04148,C-004148,2025-06-29,,Enviado,Logística,Correos Express,
ET-04149,C-004149,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-04150,C-004150,2025-08-14,2025-08-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-04151,C-004151,2025-07-26,2025-07-29,Entregado,Logística,DHL,Entregado a tiempo
ET-04153,C-004153,2025-08-09,2025-08-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-04154,C-004154,2025-08-02,2025-08-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-04157,C-004157,2025-07-17,,Enviado,Propia,,
ET-04158,C-004158,2025-06-20,2025-06-24,Entregado,Logística,SEUR,Retrasado
ET-04159,C-004159,2025-07-12,2025-07-13,Entregado,Logística,MRW,Entregado a tiempo
ET-04160,C-004160,2025-08-06,2025-08-10,Entregado,Propia,,Retrasado
ET-04161,C-004161,2025-08-18,,Enviado,Propia,,
ET-04162,C-004162,2025-07-05,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-04165,C-004165,,,Pendiente,Propia,,
ET-04166,C-004166,2025-07-21,,Enviado,Propia,,
ET-04169,C-004169,2025-08-08,2025-08-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-04170,C-004170,2025-08-11,,Enviado,Propia,,
ET-04171,C-004171,2025-07-12,,Enviado,Logística,DHL,
ET-04178,C-004178,2025-07-03,2025-07-06,Entregado,Logística,UPS,Entregado a tiempo
ET-04179,C-004179,2025-08-09,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04181,C-004181,2025-07-01,2025-07-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-04183,C-004183,2025-07-10,2025-07-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04184,C-004184,2025-08-12,,Enviado,Propia,,
ET-04185,C-004185,,,Pendiente,Logística,Correos Express,
ET-04187,C-004187,,,Pendiente,Logística,DHL,
ET-04188,C-004188,2025-07-14,,Cancelado,Logística,Correos Express,
ET-04189,C-004189,2025-08-06,2025-08-10,Entregado,Logística,Correos Express,Retrasado
ET-04191,C-004191,2025-06-07,,Enviado,Propia,,
ET-04193,C-004193,2025-05-28,,Enviado,Propia,,
ET-04196,C-004196,2025-08-06,,Enviado,Logística,UPS,
ET-04197,C-004197,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-04198,C-004198,2025-06-15,2025-06-19,Entregado,Logística,DHL,Retrasado
ET-04199,C-004199,2025-06-14,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-04201,C-004201,2025-07-14,2025-07-14,Entregado,Logística,MRW,Entregado a tiempo
ET-04202,C-004202,2025-07-29,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-04204,C-004204,2025-06-13,,Enviado,Logística,Correos Express,
ET-04205,C-004205,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-04206,C-004206,2025-06-16,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-04208,C-004208,2025-07-27,,Enviado,Logística,FedEx,
ET-04209,C-004209,2025-08-01,2025-08-05,Entregado,Propia,,Retrasado
ET-04212,C-004212,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-04214,C-004214,2025-07-03,,Enviado,Logística,Amazon Logistics,
ET-04215,C-004215,,,Pendiente,Propia,,
ET-04217,C-004217,2025-08-11,2025-08-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-04218,C-004218,2025-08-01,,Cancelado,Logística,SEUR,
ET-04219,C-004219,2025-06-25,2025-06-29,Entregado,Logística,Amazon Logistics,Retrasado
ET-04221,C-004221,2025-06-23,,Enviado,Logística,Correos Express,
ET-04222,C-004222,2025-08-14,2025-08-15,Entregado,Logística,UPS,Entregado a tiempo
ET-04223,C-004223,2025-08-21,,Cancelado,Logística,MRW,
ET-04224,C-004224,2025-07-03,,Enviado,Logística,UPS,
ET-04226,C-004226,2025-07-01,,Enviado,Logística,MRW,
ET-04230,C-004230,2025-08-06,,Enviado,Logística,Amazon Logistics,
ET-04232,C-004232,2025-07-29,,Cancelado,Logística,FedEx,
ET-04236,C-004236,,,Pendiente,Propia,,
ET-04237,C-004237,2025-06-09,,Cancelado,Logística,FedEx,
ET-04238,C-004238,2025-06-28,,Enviado,Propia,,
ET-04240,C-004240,2025-06-07,,Cancelado,Logística,SEUR,
ET-04242,C-004242,2025-08-19,2025-08-23,Entregado,Logística,Amazon Logistics,Retrasado
ET-04243,C-004243,2025-06-14,,Enviado,Propia,,
ET-04244,C-004244,2025-06-18,,Cancelado,Propia,,
ET-04246,C-004246,2025-08-21,,Enviado,Logística,Amazon Logistics,
ET-04247,C-004247,2025-08-14,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04248,C-004248,2025-08-10,,Enviado,Logística,FedEx,
ET-04249,C-004249,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-04250,C-004250,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-04252,C-004252,2025-07-12,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-04253,C-004253,,,Pendiente,Logística,DHL,
ET-04254,C-004254,,,Pendiente,Propia,,
ET-04256,C-004256,2025-07-24,,Cancelado,Logística,Amazon Logistics,
ET-04257,C-004257,2025-07-18,,Enviado,Logística,SEUR,
ET-04258,C-004258,2025-08-17,2025-08-19,Entregado,Logística,MRW,Entregado a tiempo
ET-04260,C-004260,,,Pendiente,Logística,DHL,
ET-04262,C-004262,2025-07-04,,Enviado,Propia,,
ET-04265,C-004265,2025-07-21,2025-07-25,Entregado,Logística,SEUR,Retrasado
ET-04266,C-004266,2025-07-12,,Enviado,Propia,,
ET-04269,C-004269,2025-08-05,2025-08-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04272,C-004272,2025-08-03,,Enviado,Logística,UPS,
ET-04273,C-004273,2025-06-12,,Enviado,Logística,SEUR,
ET-04276,C-004276,2025-07-05,2025-07-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-04277,C-004277,2025-08-18,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-04278,C-004278,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04280,C-004280,,,Pendiente,Logística,SEUR,
ET-04281,C-004281,2025-07-10,,Enviado,Logística,MRW,
ET-04284,C-004284,2025-08-21,2025-08-22,Entregado,Logística,DHL,Entregado a tiempo
ET-04285,C-004285,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-04286,C-004286,2025-08-06,2025-08-09,Entregado,Logística,MRW,Entregado a tiempo
ET-04287,C-004287,2025-07-03,,Enviado,Logística,Correos Express,
ET-04290,C-004290,2025-07-21,,Enviado,Propia,,
ET-04291,C-004291,2025-07-05,2025-07-08,Entregado,Logística,MRW,Entregado a tiempo
ET-04293,C-004293,,,Pendiente,Logística,UPS,
ET-04294,C-004294,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-04295,C-004295,,,Pendiente,Propia,,
ET-04296,C-004296,2025-08-12,2025-08-16,Entregado,Logística,SEUR,Retrasado
ET-04297,C-004297,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-04299,C-004299,2025-08-16,2025-08-20,Entregado,Logística,Amazon Logistics,Retrasado
ET-04300,C-004300,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-04301,C-004301,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-04302,C-004302,,,Pendiente,Propia,,
ET-04310,C-004310,2025-08-04,,Enviado,Propia,,
ET-04311,C-004311,2025-06-07,,Enviado,Logística,SEUR,
ET-04316,C-004316,2025-06-28,,Cancelado,Logística,Correos Express,
ET-04317,C-004317,2025-07-31,,Cancelado,Logística,MRW,
ET-04318,C-004318,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-04319,C-004319,2025-06-17,,Cancelado,Logística,SEUR,
ET-04320,C-004320,2025-06-07,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04321,C-004321,,,Pendiente,Logística,Correos Express,
ET-04322,C-004322,2025-07-07,,Enviado,Propia,,
ET-04324,C-004324,2025-06-16,2025-06-18,Entregado,Logística,UPS,Entregado a tiempo
ET-04325,C-004325,2025-06-26,,Enviado,Logística,Amazon Logistics,
ET-04326,C-004326,2025-06-21,,Enviado,Propia,,
ET-04327,C-004327,2025-06-06,2025-06-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04328,C-004328,2025-07-10,2025-07-10,Entregado,Logística,UPS,Entregado a tiempo
ET-04329,C-004329,2025-08-14,,Enviado,Logística,DHL,
ET-04330,C-004330,2025-07-23,,Enviado,Logística,UPS,
ET-04331,C-004331,2025-05-29,,Enviado,Propia,,
ET-04333,C-004333,2025-07-30,,Enviado,Logística,Correos Express,
ET-04336,C-004336,2025-08-03,,Enviado,Propia,,
ET-04337,C-004337,2025-08-07,2025-08-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04338,C-004338,2025-07-03,2025-07-05,Entregado,Logística,UPS,Entregado a tiempo
ET-04339,C-004339,2025-06-07,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04341,C-004341,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04343,C-004343,2025-05-29,,Enviado,Logística,Correos Express,
ET-04344,C-004344,2025-07-24,2025-07-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-04345,C-004345,2025-07-24,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04347,C-004347,2025-06-02,,Enviado,Logística,FedEx,
ET-04348,C-004348,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04350,C-004350,2025-08-23,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-04351,C-004351,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-04352,C-004352,2025-07-06,,Cancelado,Logística,UPS,
ET-04353,C-004353,2025-07-04,2025-07-07,Entregado,Logística,DHL,Entregado a tiempo
ET-04362,C-004362,2025-07-10,,Enviado,Logística,DHL,
ET-04365,C-004365,,,Pendiente,Logística,MRW,
ET-04368,C-004368,2025-07-11,2025-07-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04369,C-004369,2025-07-22,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04370,C-004370,2025-08-22,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-04372,C-004372,2025-06-05,2025-06-09,Entregado,Logística,UPS,Retrasado
ET-04373,C-004373,,,Pendiente,Propia,,
ET-04375,C-004375,2025-08-03,2025-08-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04379,C-004379,2025-08-09,,Enviado,Propia,,
ET-04380,C-004380,2025-08-10,2025-08-12,Entregado,Logística,MRW,Entregado a tiempo
