entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03764,C-003764,,,Pendiente,Logística,SEUR,
ET-03767,C-003767,2025-06-15,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-03768,C-003768,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-03769,C-003769,2025-08-15,2025-08-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03772,C-003772,2025-06-23,2025-06-27,Entregado,Propia,,Retrasado
ET-03773,C-003773,2025-07-20,,Enviado,Propia,,
ET-03775,C-003775,2025-07-28,2025-07-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03777,C-003777,,,Pendiente,Logística,Amazon Logistics,
ET-03778,C-003778,2025-07-22,,Enviado,Propia,,
ET-03782,C-003782,2025-07-13,,Enviado,Logística,DHL,
ET-03783,C-003783,2025-08-23,,Cancelado,Propia,,
ET-03784,C-003784,2025-07-10,,Enviado,Propia,,
ET-03785,C-003785,2025-06-19,2025-06-20,Entregado,Logística,DHL,Entregado a tiempo
ET-03787,C-003787,2025-05-28,2025-05-28,Entregado,Logística,MRW,Entregado a tiempo
ET-03788,C-003788,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-03789,C-003789,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03790,C-003790,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-03796,C-003796,2025-08-15,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-03797,C-003797,2025-08-14,,Enviado,Propia,,
ET-03798,C-003798,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-03799,C-003799,2025-07-06,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03800,C-003800,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03801,C-003801,,,Pendiente,Propia,,
ET-03802,C-003802,2025-08-19,,Enviado,Propia,,
ET-03803,C-003803,2025-06-19,,Enviado,Propia,,
ET-03804,C-003804,2025-06-15,2025-06-18,Entregado,Logística,UPS,Entregado a tiempo
ET-03805,C-003805,2025-06-26,,Enviado,Propia,,
ET-03809,C-003809,2025-06-04,2025-06-08,Entregado,Logística,UPS,Retrasado
ET-03810,C-003810,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-03814,C-003814,2025-07-22,,Enviado,Propia,,
ET-03816,C-003816,2025-08-13,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03817,C-003817,2025-08-01,2025-08-04,Entregado,Logística,DHL,Entregado a tiempo
ET-03823,C-003823,2025-06-17,,Enviado,Logística,FedEx,
ET-03824,C-003824,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-03825,C-003825,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-03826,C-003826,,,Pendiente,Propia,,
ET-03827,C-003827,2025-07-24,,Enviado,Logística,Amazon Logistics,
ET-03828,C-003828,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-03830,C-003830,2025-06-29,,Enviado,Propia,,
ET-03832,C-003832,,,Pendiente,Propia,,
ET-03834,C-003834,2025-06-20,,Enviado,Logística,MRW,
ET-03835,C-003835,2025-07-01,,Cancelado,Logística,Correos Express,
ET-03838,C-003838,2025-07-05,2025-07-09,Entregado,Logística,MRW,Retrasado
ET-03839,C-003839,2025-06-27,,Cancelado,Propia,,
ET-03841,C-003841,2025-07-11,2025-07-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03845,C-003845,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-03846,C-003846,2025-05-27,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-03847,C-003847,2025-05-30,,Enviado,Logística,Correos Express,
ET-03848,C-003848,2025-05-27,,Enviado,Logística,Correos Express,
ET-03849,C-003849,2025-06-15,2025-06-15,Entregado,Logística,DHL,Entregado a tiempo
ET-03852,C-003852,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03853,C-003853,2025-08-05,2025-08-09,Entregado,Logística,MRW,Retrasado
ET-03854,C-003854,2025-07-25,2025-07-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03857,C-003857,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-03858,C-003858,2025-06-16,2025-06-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03860,C-003860,2025-07-12,2025-07-14,Entregado,Logística,MRW,Entregado a tiempo
ET-03861,C-003861,2025-08-08,,Enviado,Propia,,
ET-03862,C-003862,2025-06-08,,Cancelado,Propia,,
ET-03863,C-003863,2025-06-20,2025-06-24,Entregado,Logística,UPS,Retrasado
ET-03865,C-003865,2025-08-11,,Enviado,Propia,,
ET-03867,C-003867,2025-07-21,2025-07-22,Entregado,Logística,UPS,Entregado a tiempo
ET-03868,C-003868,2025-06-29,,Enviado,Logística,Correos Express,
ET-03870,C-003870,2025-07-28,,Cancelado,Logística,UPS,
ET-03871,C-003871,2025-08-07,2025-08-08,Entregado,Logística,DHL,Entregado a tiempo
ET-03872,C-003872,2025-07-28,,Enviado,Logística,Amazon Logistics,
ET-03873,C-003873,2025-08-11,,Cancelado,Logística,UPS,
ET-03874,C-003874,2025-08-08,2025-08-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-03875,C-003875,2025-07-21,,Cancelado,Logística,Amazon Logistics,
ET-03876,C-003876,2025-06-24,2025-06-24,Entregado,Logística,MRW,Entregado a tiempo
ET-03877,C-003877,2025-08-05,,Enviado,Logística,MRW,
ET-03878,C-003878,2025-07-08,,Enviado,Logística,FedEx,
ET-03879,C-003879,,,Pendiente,Logística,UPS,
ET-03883,C-003883,2025-06-20,,Enviado,Logística,DHL,
ET-03886,C-003886,2025-06-11,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-03887,C-003887,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03888,C-003888,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-03889,C-003889,2025-06-08,2025-06-12,Entregado,Logística,DHL,Retrasado
ET-03893,C-003893,2025-06-11,,Enviado,Propia,,
ET-03894,C-003894,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-03898,C-003898,2025-07-17,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-03900,C-003900,,,Pendiente,Logística,MRW,
ET-03901,C-003901,2025-05-28,2025-05-31,Entregado,Logística,MRW,Entregado a tiempo
ET-03903,C-003903,2025-07-17,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-03905,C-003905,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-03906,C-003906,2025-07-11,,Cancelado,Propia,,
ET-03908,C-003908,2025-08-13,2025-08-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03909,C-003909,2025-06-20,,Cancelado,Logística,SEUR,
ET-03910,C-003910,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-03912,C-003912,2025-06-21,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-03913,C-003913,2025-07-26,,Enviado,Propia,,
ET-03914,C-003914,2025-08-03,,Enviado,Propia,,
ET-03918,C-003918,2025-06-08,,Enviado,Logística,Correos Express,
ET-03920,C-003920,,,Pendiente,Logística,Amazon Logistics,
ET-03921,C-003921,2025-07-16,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-03922,C-003922,2025-07-03,2025-07-03,Entregado,Logística,MRW,Entregado a tiempo
ET-03923,C-003923,2025-07-22,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-03924,C-003924,2025-07-03,2025-07-07,Entregado,Propia,,Retrasado
ET-03925,C-003925,2025-07-10,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-03927,C-003927,2025-08-11,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03928,C-003928,,,Pendiente,Logística,UPS,
ET-03932,C-003932,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-03933,C-003933,2025-08-12,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03935,C-003935,2025-05-31,2025-06-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-03936,C-003936,2025-06-13,2025-06-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03937,C-003937,2025-07-04,,Enviado,Logística,MRW,
ET-03938,C-003938,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-03939,C-003939,2025-06-30,,Cancelado,Logística,MRW,
ET-03940,C-003940,2025-06-06,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03941,C-003941,2025-06-24,,Cancelado,Propia,,
ET-03944,C-003944,2025-07-05,2025-07-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-03945,C-003945,2025-08-15,,Enviado,Propia,,
ET-03946,C-003946,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-03947,C-003947,2025-08-14,,Enviado,Propia,,
ET-03948,C-003948,2025-08-17,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-03949,C-003949,,,Pendiente,Propia,,
ET-03950,C-003950,2025-06-12,2025-06-12,Entregado,Logística,MRW,Entregado a tiempo
ET-03951,C-003951,,,Pendiente,Logística,DHL,
ET-03952,C-003952,2025-06-06,2025-06-10,Entregado,Logística,UPS,Retrasado
ET-03955,C-003955,2025-06-20,,Enviado,Propia,,
ET-03958,C-003958,2025-08-06,2025-08-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03960,C-003960,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-03961,C-003961,,,Pendiente,Logística,UPS,
ET-03962,C-003962,2025-06-24,,Enviado,Logística,DHL,
ET-03963,C-003963,2025-06-13,,Enviado,Logística,MRW,
ET-03964,C-003964,2025-07-21,,Enviado,Logística,DHL,
ET-03965,C-003965,2025-07-26,2025-07-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03966,C-003966,2025-07-08,,Enviado,Propia,,
ET-03968,C-003968,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-03970,C-003970,2025-06-26,,Enviado,Logística,UPS,
ET-03971,C-003971,2025-07-24,,Cancelado,Logística,SEUR,
ET-03973,C-003973,2025-08-19,,Enviado,Logística,Correos Express,
ET-03974,C-003974,2025-08-09,2025-08-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-03976,C-003976,2025-08-10,,Cancelado,Propia,,
ET-03977,C-003977,2025-08-07,2025-08-09,Entregado,Logística,UPS,Entregado a tiempo
ET-03978,C-003978,2025-06-16,2025-06-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03980,C-003980,2025-06-29,2025-07-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03982,C-003982,2025-06-24,2025-06-28,Entregado,Logística,FedEx,Retrasado
ET-03985,C-003985,2025-05-30,,Cancelado,Logística,MRW,
ET-03988,C-003988,,,Pendiente,Logística,MRW,
ET-03993,C-003993,2025-06-19,,Cancelado,Propia,,
ET-03994,C-003994,2025-07-29,,Enviado,Propia,,
ET-03995,C-003995,2025-08-25,,Enviado,Propia,,
ET-03996,C-003996,2025-07-30,,Enviado,Logística,FedEx,
ET-03998,C-003998,2025-08-04,2025-08-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-03999,C-003999,2025-06-01,2025-06-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-04001,C-004001,2025-06-30,,Enviado,Propia,,
ET-04002,C-004002,2025-08-01,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04004,C-004004,2025-08-09,2025-08-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-04007,C-004007,2025-07-17,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-04009,C-004009,2025-08-19,,Enviado,Propia,,
ET-04010,C-004010,2025-05-28,2025-05-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04012,C-004012,2025-06-23,,Enviado,Propia,,
ET-04014,C-004014,2025-07-15,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-04015,C-004015,2025-06-16,2025-06-18,Entregado,Logística,DHL,Entregado a tiempo
ET-04016,C-004016,2025-07-31,,Enviado,Propia,,
ET-04017,C-004017,2025-08-26,,Enviado,Logística,SEUR,
ET-04019,C-004019,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-04020,C-004020,2025-06-26,,Enviado,Logística,SEUR,
ET-04021,C-004021,2025-08-04,,Enviado,Propia,,
ET-04022,C-004022,2025-06-26,2025-06-30,Entregado,Logística,SEUR,Retrasado
ET-04024,C-004024,2025-08-22,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-04026,C-004026,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-04031,C-004031,,,Pendiente,Logística,UPS,
ET-04032,C-004032,,,Pendiente,Propia,,
ET-04033,C-004033,2025-06-22,,Enviado,Logística,Correos Express,
ET-04034,C-004034,2025-06-24,2025-06-28,Entregado,Logística,SEUR,Retrasado
ET-04036,C-004036,2025-06-26,2025-06-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04039,C-004039,2025-05-29,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-04040,C-004040,2025-07-12,,Enviado,Propia,,
ET-04043,C-004043,2025-06-03,,Cancelado,Propia,,
ET-04048,C-004048,2025-07-14,,Enviado,Propia,,
ET-04051,C-004051,2025-06-29,2025-06-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-04053,C-004053,2025-06-14,2025-06-18,Entregado,Logística,Correos Express,Retrasado
ET-04054,C-004054,2025-08-01,,Enviado,Propia,,
ET-04056,C-004056,2025-05-29,,Enviado,Propia,,
ET-04057,C-004057,2025-07-25,,Enviado,Propia,,
ET-04060,C-004060,2025-08-22,2025-08-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-04061,C-004061,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-04063,C-004063,2025-08-01,,Enviado,Propia,,
ET-04064,C-004064,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-04065,C-004065,2025-08-02,,Enviado,Propia,,
ET-04066,C-004066,2025-08-21,,Cancelado,Logística,Correos Express,
ET-04067,C-004067,,,Pendiente,Propia,,
ET-04068,C-004068,2025-07-07,2025-07-08,Entregado,Logística,UPS,Entregado a tiempo
ET-04069,C-004069,2025-08-08,,Enviado,Propia,,
ET-04070,C-004070,2025-07-02,,Cancelado,Propia,,
ET-04071,C-004071,2025-08-25,2025-08-25,Entregado,Logística,DHL,Entregado a tiempo
ET-04072,C-004072,2025-05-28,2025-05-30,Entregado,Logística,MRW,Entregado a tiempo
ET-04073,C-004073,2025-07-27,,Enviado,Propia,,
ET-04075,C-004075,2025-08-11,,Enviado,Propia,,
ET-04077,C-004077,2025-06-28,,Enviado,Propia,,
ET-04078,C-004078,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-04079,C-004079,2025-08-07,,Enviado,Logística,Correos Express,
ET-04080,C-004080,2025-08-17,,Cancelado,Propia,,
ET-04081,C-004081,2025-07-11,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-04083,C-004083,2025-07-18,2025-07-19,Entregado,Logística,UPS,Entregado a tiempo
ET-04084,C-004084,2025-07-04,,Cancelado,Propia,,
ET-04085,C-004085,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04086,C-004086,2025-07-04,,Enviado,Propia,,
ET-04087,C-004087,2025-07-17,,Enviado,Logística,Amazon Logistics,
ET-04088,C-004088,2025-07-03,,Enviado,Logística,FedEx,
ET-04089,C-004089,,,Pendiente,Logística,UPS,
ET-04092,C-004092,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04093,C-004093,2025-06-14,,Enviado,Logística,DHL,
ET-04094,C-004094,2025-06-07,,Cancelado,Propia,,
ET-04095,C-004095,2025-08-14,,Enviado,Logística,SEUR,
ET-04096,C-004096,2025-08-04,,Enviado,Logística,DHL,
ET-04097,C-004097,2025-08-13,2025-08-13,Entregado,Logística,MRW,Entregado a tiempo
ET-04099,C-004099,2025-05-31,2025-05-31,Entregado,Logística,DHL,Entregado a tiempo
ET-04100,C-004100,2025-06-25,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-04102,C-004102,2025-07-26,,Enviado,Propia,,
ET-04104,C-004104,2025-07-15,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04105,C-004105,2025-07-15,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-04107,C-004107,2025-08-05,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-04109,C-004109,2025-08-08,2025-08-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-04110,C-004110,2025-06-14,,Enviado,Logística,UPS,
ET-04111,C-004111,2025-07-04,2025-07-05,Entregado,Logística,MRW,Entregado a tiempo
ET-04112,C-004112,2025-06-01,,Enviado,Logística,FedEx,
ET-04113,C-004113,2025-07-10,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-04115,C-004115,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-04116,C-004116,,,Pendiente,Propia,,
ET-04118,C-004118,2025-06-29,2025-07-01,Entregado,Logística,MRW,Entregado a tiempo
ET-04119,C-004119,2025-08-02,,Enviado,Logística,MRW,
ET-04122,C-004122,2025-06-23,,Cancelado,Propia,,
ET-04123,C-004123,2025-06-02,2025-06-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-04124,C-004124,2025-08-19,,Enviado,Propia,,
ET-04132,C-004132,,,Pendiente,Logística,Amazon Logistics,
ET-04133,C-004133,2025-07-22,2025-07-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04134,C-004134,2025-08-10,2025-08-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04135,C-004135,2025-07-05,2025-07-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04137,C-004137,2025-07-19,2025-07-22,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04139,C-004139,2025-06-08,,Enviado,Logística,SEUR,
ET-04143,C-004143,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04145,C-004145,2025-07-17,,Enviado,Propia,,
ET-04146,C-004146,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04147,C-004147,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-04148,C-004148,2025-08-21,2025-08-24,Entregado,Logística,DHL,Entregado a tiempo
ET-04149,C-004149,2025-07-17,2025-07-21,Entregado,Logística,UPS,Retrasado
ET-04151,C-004151,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-04153,C-004153,2025-06-29,,Cancelado,Logística,FedEx,
ET-04154,C-004154,2025-06-02,,Enviado,Propia,,
ET-04156,C-004156,2025-07-02,,Cancelado,Propia,,
ET-04159,C-004159,2025-06-20,,Enviado,Propia,,
ET-04167,C-004167,2025-05-28,,Enviado,Propia,,
ET-04168,C-004168,2025-07-01,,Enviado,Logística,Correos Express,
ET-04171,C-004171,,,Pendiente,Logística,Amazon Logistics,
ET-04172,C-004172,2025-08-20,,Enviado,Propia,,
ET-04174,C-004174,,,Pendiente,Logística,Amazon Logistics,
ET-04175,C-004175,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-04176,C-004176,2025-07-19,2025-07-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-04180,C-004180,2025-08-13,,Enviado,Propia,,
ET-04181,C-004181,2025-07-05,,Enviado,Logística,Correos Express,
ET-04184,C-004184,,,Pendiente,Logística,Correos Express,
ET-04185,C-004185,2025-07-22,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04186,C-004186,2025-07-16,2025-07-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04188,C-004188,,,Pendiente,Propia,,
ET-04189,C-004189,2025-08-21,,Enviado,Logística,UPS,
ET-04192,C-004192,,,Pendiente,Logística,DHL,
ET-04194,C-004194,,,Pendiente,Propia,,
ET-04195,C-004195,2025-06-10,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-04196,C-004196,2025-07-20,2025-07-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04197,C-004197,2025-08-03,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04198,C-004198,2025-06-11,,Enviado,Logística,SEUR,
ET-04199,C-004199,2025-06-26,,Enviado,Propia,,
ET-04201,C-004201,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-04203,C-004203,2025-06-19,,Enviado,Propia,,
ET-04205,C-004205,2025-08-13,,Enviado,Logística,Amazon Logistics,
ET-04209,C-004209,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-04212,C-004212,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-04213,C-004213,2025-06-23,,Cancelado,Propia,,
ET-04215,C-004215,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04216,C-004216,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-04217,C-004217,2025-06-09,2025-06-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-04221,C-004221,2025-07-26,,Cancelado,Propia,,
ET-04222,C-004222,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-04223,C-004223,2025-08-06,,Enviado,Propia,,
ET-04224,C-004224,,,Pendiente,Logística,MRW,
ET-04227,C-004227,2025-08-02,,Enviado,Logística,UPS,
ET-04229,C-004229,2025-07-11,,Enviado,Logística,FedEx,
ET-04230,C-004230,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-04233,C-004233,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04235,C-004235,2025-06-21,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04238,C-004238,2025-07-30,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04239,C-004239,2025-05-27,,Enviado,Propia,,
ET-04241,C-004241,2025-06-25,,Cancelado,Propia,,
ET-04243,C-004243,2025-06-23,2025-06-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04244,C-004244,2025-07-20,,Enviado,Logística,Correos Express,
ET-04246,C-004246,2025-08-23,2025-08-27,Entregado,Logística,UPS,Retrasado
ET-04247,C-004247,2025-06-26,,Enviado,Propia,,
ET-04249,C-004249,2025-08-24,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04251,C-004251,2025-08-19,2025-08-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04253,C-004253,2025-07-21,,Enviado,Propia,,
ET-04254,C-004254,2025-08-02,2025-08-06,Entregado,Logística,DHL,Retrasado
ET-04256,C-004256,2025-07-07,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-04258,C-004258,2025-06-06,,Enviado,Propia,,
ET-04259,C-004259,2025-06-08,,Cancelado,Logística,SEUR,
ET-04262,C-004262,2025-07-16,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-04264,C-004264,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04265,C-004265,2025-08-03,2025-08-07,Entregado,Logística,SEUR,Retrasado
ET-04266,C-004266,,,Pendiente,Logística,FedEx,
ET-04268,C-004268,2025-07-05,,Enviado,Propia,,
ET-04270,C-004270,2025-07-26,2025-07-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-04272,C-004272,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-04274,C-004274,2025-06-05,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04275,C-004275,2025-07-31,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04276,C-004276,,,Pendiente,Propia,,
ET-04277,C-004277,2025-06-03,,Enviado,Logística,Correos Express,
ET-04280,C-004280,2025-07-16,2025-07-20,Entregado,Logística,Correos Express,Retrasado
ET-04283,C-004283,2025-08-06,2025-08-10,Entregado,Propia,,Retrasado
ET-04284,C-004284,2025-06-24,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-04285,C-004285,2025-08-02,2025-08-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04287,C-004287,2025-08-23,,Enviado,Logística,UPS,
ET-04288,C-004288,2025-07-23,,Cancelado,Logística,Amazon Logistics,
ET-04293,C-004293,,,Pendiente,Propia,,
ET-04295,C-004295,2025-07-18,2025-07-20,Entregado,Logística,DHL,Entregado a tiempo
ET-04296,C-004296,2025-07-16,,Enviado,Propia,,
ET-04297,C-004297,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-04298,C-004298,2025-07-06,,Enviado,Logística,SEUR,
ET-04299,C-004299,2025-06-08,2025-06-10,Entregado,Logística,UPS,Entregado a tiempo
ET-04300,C-004300,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-04303,C-004303,2025-07-17,,Enviado,Propia,,
ET-04305,C-004305,2025-06-22,,Enviado,Logística,UPS,
ET-04306,C-004306,2025-08-05,2025-08-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04307,C-004307,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-04308,C-004308,2025-07-14,2025-07-18,Entregado,Logística,UPS,Retrasado
ET-04309,C-004309,2025-07-22,2025-07-23,Entregado,Logística,UPS,Entregado a tiempo
ET-04310,C-004310,2025-06-15,2025-06-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04312,C-004312,,,Pendiente,Propia,,
ET-04313,C-004313,2025-05-26,2025-05-26,Entregado,Propia,,Entregado a tiempo
ET-04317,C-004317,2025-08-12,,Enviado,Propia,,
ET-04318,C-004318,2025-08-10,2025-08-14,Entregado,Logística,Correos Express,Retrasado
ET-04319,C-004319,2025-07-07,,Enviado,Logística,Amazon Logistics,
ET-04320,C-004320,2025-08-05,,Enviado,Propia,,
ET-04322,C-004322,2025-05-30,,Enviado,Logística,FedEx,
ET-04323,C-004323,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-04324,C-004324,2025-08-24,,Enviado,Logística,MRW,
ET-04325,C-004325,2025-06-29,,Enviado,Logística,MRW,
ET-04326,C-004326,2025-07-12,,Enviado,Propia,,
ET-04327,C-004327,2025-06-05,2025-06-05,Entregado,Logística,MRW,Entregado a tiempo
ET-04329,C-004329,2025-08-13,,Enviado,Propia,,
ET-04333,C-004333,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-04334,C-004334,,,Pendiente,Logística,DHL,
ET-04335,C-004335,2025-07-02,,Cancelado,Propia,,
ET-04337,C-004337,2025-06-28,,Cancelado,Propia,,
ET-04339,C-004339,2025-08-03,,Enviado,Logística,SEUR,
ET-04341,C-004341,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-04342,C-004342,2025-06-06,2025-06-07,Entregado,Logística,UPS,Entregado a tiempo
ET-04344,C-004344,,,Pendiente,Propia,,
ET-04346,C-004346,2025-08-04,2025-08-08,Entregado,Propia,,Retrasado
ET-04348,C-004348,2025-08-24,,Cancelado,Propia,,
ET-04351,C-004351,,,Pendiente,Propia,,
ET-04352,C-004352,,,Pendiente,Logística,DHL,
ET-04356,C-004356,2025-07-19,,Cancelado,Propia,,
ET-04357,C-004357,2025-08-11,,Enviado,Logística,FedEx,
ET-04358,C-004358,2025-06-10,,Cancelado,Propia,,
ET-04360,C-004360,2025-08-06,,Cancelado,Logística,SEUR,
ET-04361,C-004361,2025-07-07,2025-07-11,Entregado,Logística,SEUR,Retrasado
ET-04362,C-004362,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
