entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03701,C-003701,2025-07-19,,Enviado,Logística,DHL,
ET-03702,C-003702,,,Pendiente,Logística,MRW,
ET-03703,C-003703,,,Pendiente,Logística,FedEx,
ET-03704,C-003704,2025-08-02,,Enviado,Logística,SEUR,
ET-03706,C-003706,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03707,C-003707,2025-06-17,2025-06-18,Entregado,Logística,MRW,Entregado a tiempo
ET-03708,C-003708,2025-08-25,2025-08-28,Entregado,Propia,,Entregado a tiempo
ET-03709,C-003709,2025-07-23,2025-07-27,Entregado,Propia,,Retrasado
ET-03710,C-003710,2025-06-21,2025-06-25,Entregado,Logística,MRW,Retrasado
ET-03711,C-003711,2025-08-19,,Enviado,Logística,Amazon Logistics,
ET-03712,C-003712,2025-08-01,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-03713,C-003713,2025-06-20,,Cancelado,Logística,MRW,
ET-03717,C-003717,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03718,C-003718,2025-06-23,,Cancelado,Propia,,
ET-03721,C-003721,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-03722,C-003722,2025-08-22,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-03725,C-003725,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-03726,C-003726,2025-07-03,,Cancelado,Logística,FedEx,
ET-03727,C-003727,2025-08-22,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-03728,C-003728,2025-07-14,,Enviado,Propia,,
ET-03731,C-003731,2025-06-10,,Enviado,Propia,,
ET-03734,C-003734,2025-07-06,,Cancelado,Logística,DHL,
ET-03736,C-003736,2025-06-22,2025-06-23,Entregado,Logística,DHL,Entregado a tiempo
ET-03737,C-003737,2025-08-16,,Enviado,Propia,,
ET-03738,C-003738,2025-08-12,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-03742,C-003742,2025-08-10,,Enviado,Propia,,
ET-03744,C-003744,2025-06-02,,Enviado,Propia,,
ET-03745,C-003745,2025-08-14,2025-08-14,Entregado,Logística,MRW,Entregado a tiempo
ET-03748,C-003748,2025-08-25,,Enviado,Propia,,
ET-03750,C-003750,2025-08-11,,Cancelado,Propia,,
ET-03752,C-003752,2025-08-19,2025-08-19,Entregado,Logística,UPS,Entregado a tiempo
ET-03753,C-003753,2025-06-12,,Cancelado,Propia,,
ET-03754,C-003754,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03755,C-003755,2025-07-11,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-03756,C-003756,2025-06-15,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-03757,C-003757,2025-06-16,,Cancelado,Propia,,
ET-03761,C-003761,,,Pendiente,Logística,SEUR,
ET-03762,C-003762,2025-06-12,,Enviado,Logística,Amazon Logistics,
ET-03763,C-003763,2025-07-29,2025-07-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-03764,C-003764,2025-08-20,,Cancelado,Propia,,
ET-03766,C-003766,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-03767,C-003767,2025-07-28,,Cancelado,Logística,Correos Express,
ET-03768,C-003768,,,Pendiente,Propia,,
ET-03770,C-003770,2025-08-14,,Enviado,Logística,UPS,
ET-03771,C-003771,2025-07-13,,Enviado,Propia,,
ET-03773,C-003773,,,Pendiente,Logística,Correos Express,
ET-03774,C-003774,2025-08-12,2025-08-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03776,C-003776,2025-08-13,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-03777,C-003777,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-03779,C-003779,2025-08-08,2025-08-09,Entregado,Logística,UPS,Entregado a tiempo
ET-03780,C-003780,2025-08-07,2025-08-09,Entregado,Logística,MRW,Entregado a tiempo
ET-03782,C-003782,2025-08-02,,Enviado,Propia,,
ET-03783,C-003783,2025-07-03,2025-07-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03786,C-003786,2025-07-18,,Enviado,Propia,,
ET-03787,C-003787,2025-08-15,,Cancelado,Propia,,
ET-03788,C-003788,,,Pendiente,Propia,,
ET-03789,C-003789,2025-07-19,2025-07-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-03790,C-003790,,,Pendiente,Propia,,
ET-03791,C-003791,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-03796,C-003796,2025-06-30,2025-06-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03797,C-003797,2025-08-26,2025-08-30,Entregado,Propia,,Retrasado
ET-03798,C-003798,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03799,C-003799,2025-06-27,,Enviado,Logística,SEUR,
ET-03802,C-003802,2025-07-13,,Enviado,Logística,DHL,
ET-03803,C-003803,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03807,C-003807,2025-06-30,,Cancelado,Logística,MRW,
ET-03810,C-003810,2025-08-01,2025-08-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03812,C-003812,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-03813,C-003813,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-03814,C-003814,2025-07-14,,Enviado,Propia,,
ET-03815,C-003815,2025-07-02,,Enviado,Propia,,
ET-03816,C-003816,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-03817,C-003817,2025-06-07,,Enviado,Logística,DHL,
ET-03819,C-003819,2025-07-22,2025-07-25,Entregado,Logística,MRW,Entregado a tiempo
ET-03823,C-003823,2025-07-13,2025-07-17,Entregado,Logística,MRW,Retrasado
ET-03824,C-003824,,,Pendiente,Propia,,
ET-03825,C-003825,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-03826,C-003826,2025-08-10,2025-08-11,Entregado,Logística,UPS,Entregado a tiempo
ET-03827,C-003827,2025-08-05,,Cancelado,Logística,Correos Express,
ET-03829,C-003829,2025-06-09,,Enviado,Logística,UPS,
ET-03830,C-003830,2025-07-12,2025-07-16,Entregado,Logística,UPS,Retrasado
ET-03831,C-003831,2025-07-22,,Enviado,Propia,,
ET-03832,C-003832,,,Pendiente,Logística,Amazon Logistics,
ET-03834,C-003834,2025-07-23,,Enviado,Propia,,
ET-03835,C-003835,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-03836,C-003836,,,Pendiente,Propia,,
ET-03837,C-003837,2025-07-29,,Enviado,Logística,FedEx,
ET-03838,C-003838,2025-06-07,,Cancelado,Logística,DHL,
ET-03839,C-003839,2025-06-03,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03840,C-003840,2025-07-10,,Enviado,Logística,Amazon Logistics,
ET-03843,C-003843,2025-07-01,,Enviado,Logística,Correos Express,
ET-03846,C-003846,2025-06-11,2025-06-14,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03848,C-003848,2025-07-29,,Cancelado,Propia,,
ET-03850,C-003850,2025-07-04,,Enviado,Logística,Amazon Logistics,
ET-03851,C-003851,2025-08-19,,Enviado,Logística,Correos Express,
ET-03852,C-003852,2025-08-18,,Enviado,Propia,,
ET-03854,C-003854,2025-07-20,,Enviado,Propia,,
ET-03855,C-003855,2025-06-04,,Cancelado,Propia,,
ET-03856,C-003856,2025-07-26,2025-07-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03860,C-003860,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-03861,C-003861,2025-07-18,,Enviado,Propia,,
ET-03862,C-003862,2025-06-06,,Enviado,Logística,Amazon Logistics,
ET-03864,C-003864,2025-08-18,2025-08-22,Entregado,Logística,DHL,Retrasado
ET-03865,C-003865,2025-06-20,2025-06-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03866,C-003866,2025-08-07,2025-08-11,Entregado,Logística,UPS,Retrasado
ET-03871,C-003871,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-03873,C-003873,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-03875,C-003875,2025-07-25,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-03878,C-003878,2025-08-24,2025-08-27,Entregado,Logística,UPS,Entregado a tiempo
ET-03879,C-003879,2025-08-28,,Enviado,Propia,,
ET-03880,C-003880,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-03881,C-003881,2025-07-17,2025-07-21,Entregado,Logística,DHL,Retrasado
ET-03885,C-003885,2025-08-08,2025-08-12,Entregado,Propia,,Retrasado
ET-03886,C-003886,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03889,C-003889,2025-06-08,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03890,C-003890,2025-08-23,,Enviado,Logística,Amazon Logistics,
ET-03892,C-003892,,,Pendiente,Propia,,
ET-03894,C-003894,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03896,C-003896,2025-07-25,,Enviado,Logística,Correos Express,
ET-03898,C-003898,,,Pendiente,Logística,MRW,
ET-03901,C-003901,2025-06-25,2025-06-26,Entregado,Logística,UPS,Entregado a tiempo
ET-03902,C-003902,2025-06-25,2025-06-28,Entregado,Logística,SEUR,Entregado a tiempo
ET-03903,C-003903,2025-08-11,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03905,C-003905,,,Pendiente,Propia,,
ET-03906,C-003906,2025-06-10,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03907,C-003907,2025-08-17,,Cancelado,Logística,FedEx,
ET-03908,C-003908,2025-07-31,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-03910,C-003910,2025-06-04,,Cancelado,Propia,,
ET-03911,C-003911,2025-08-29,,Enviado,Propia,,
ET-03912,C-003912,2025-07-13,2025-07-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-03914,C-003914,2025-07-04,2025-07-04,Entregado,Logística,MRW,Entregado a tiempo
ET-03919,C-003919,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03922,C-003922,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-03923,C-003923,2025-06-12,2025-06-16,Entregado,Logística,Amazon Logistics,Retrasado
ET-03924,C-003924,2025-07-02,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03925,C-003925,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03926,C-003926,2025-08-19,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-03928,C-003928,2025-08-29,,Enviado,Propia,,
ET-03934,C-003934,2025-07-04,,Enviado,Logística,MRW,
ET-03936,C-003936,2025-08-31,,Enviado,Logística,UPS,
ET-03937,C-003937,2025-07-06,,Enviado,Propia,,
ET-03938,C-003938,2025-06-17,,Cancelado,Logística,Correos Express,
ET-03939,C-003939,,,Pendiente,Propia,,
ET-03941,C-003941,2025-08-19,2025-08-23,Entregado,Logística,FedEx,Retrasado
ET-03942,C-003942,2025-06-01,,Cancelado,Propia,,
ET-03943,C-003943,2025-07-30,,Enviado,Logística,SEUR,
ET-03944,C-003944,2025-07-15,2025-07-19,Entregado,Propia,,Retrasado
ET-03946,C-003946,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-03951,C-003951,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-03952,C-003952,2025-08-08,,Enviado,Propia,,
ET-03956,C-003956,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-03962,C-003962,2025-07-25,,Enviado,Logística,MRW,
ET-03964,C-003964,,,Pendiente,Propia,,
ET-03965,C-003965,2025-08-23,2025-08-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-03967,C-003967,2025-06-07,,Enviado,Propia,,
ET-03968,C-003968,2025-07-24,,Enviado,Logística,Amazon Logistics,
ET-03972,C-003972,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-03974,C-003974,2025-06-21,2025-06-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-03975,C-003975,2025-06-27,2025-06-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-03977,C-003977,2025-08-05,2025-08-05,Entregado,Logística,MRW,Entregado a tiempo
ET-03978,C-003978,2025-06-21,2025-06-22,Entregado,Logística,UPS,Entregado a tiempo
ET-03979,C-003979,2025-07-25,,Enviado,Propia,,
ET-03980,C-003980,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-03981,C-003981,2025-08-23,,Enviado,Propia,,
ET-03983,C-003983,2025-06-09,,Enviado,Logística,Amazon Logistics,
ET-03987,C-003987,2025-07-31,,Enviado,Logística,DHL,
ET-03988,C-003988,2025-06-16,,Enviado,Logística,Amazon Logistics,
ET-03989,C-003989,2025-08-28,2025-08-29,Entregado,Propia,,Entregado a tiempo
ET-03990,C-003990,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03991,C-003991,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-03992,C-003992,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-03995,C-003995,2025-06-15,,Cancelado,Logística,UPS,
ET-03996,C-003996,2025-06-08,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03997,C-003997,2025-07-18,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-03999,C-003999,2025-06-28,2025-07-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-04000,C-004000,2025-08-24,,Enviado,Logística,Amazon Logistics,
ET-04002,C-004002,2025-08-15,2025-08-19,Entregado,Logística,MRW,Retrasado
ET-04003,C-004003,,,Pendiente,Propia,,
ET-04004,C-004004,2025-07-31,2025-08-04,Entregado,Propia,,Retrasado
ET-04005,C-004005,2025-08-06,2025-08-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-04006,C-004006,,,Pendiente,Logística,Correos Express,
ET-04008,C-004008,2025-07-28,,Enviado,Propia,,
ET-04009,C-004009,2025-08-21,2025-08-25,Entregado,Logística,DHL,Retrasado
ET-04012,C-004012,2025-08-27,2025-08-31,Entregado,Logística,MRW,Retrasado
ET-04014,C-004014,2025-07-10,,Enviado,Logística,SEUR,
ET-04017,C-004017,2025-06-24,,Enviado,Logística,Amazon Logistics,
ET-04018,C-004018,2025-06-29,,Enviado,Propia,,
ET-04021,C-004021,2025-06-13,2025-06-14,Entregado,Logística,MRW,Entregado a tiempo
ET-04023,C-004023,2025-07-17,2025-07-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04024,C-004024,2025-06-25,2025-06-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04025,C-004025,2025-06-10,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-04028,C-004028,2025-06-02,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04030,C-004030,,,Pendiente,Logística,MRW,
ET-04033,C-004033,2025-06-30,2025-07-04,Entregado,Propia,,Retrasado
ET-04038,C-004038,2025-08-25,,Enviado,Propia,,
ET-04041,C-004041,2025-06-22,,Cancelado,Propia,,
ET-04042,C-004042,2025-07-20,,Enviado,Logística,UPS,
ET-04044,C-004044,2025-07-10,,Enviado,Propia,,
ET-04046,C-004046,2025-07-15,,Enviado,Logística,DHL,
ET-04051,C-004051,2025-07-30,2025-07-31,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04055,C-004055,2025-08-04,,Enviado,Logística,UPS,
ET-04056,C-004056,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04057,C-004057,,,Pendiente,Propia,,
ET-04058,C-004058,2025-08-16,,Enviado,Logística,MRW,
ET-04059,C-004059,2025-07-05,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-04064,C-004064,2025-08-17,,Cancelado,Propia,,
ET-04065,C-004065,2025-08-03,2025-08-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-04067,C-004067,,,Pendiente,Logística,MRW,
ET-04069,C-004069,2025-07-05,,Cancelado,Logística,Amazon Logistics,
ET-04072,C-004072,2025-06-03,2025-06-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04074,C-004074,2025-08-11,2025-08-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04077,C-004077,2025-06-24,2025-06-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04078,C-004078,2025-07-12,,Enviado,Logística,DHL,
ET-04079,C-004079,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04080,C-004080,2025-08-27,2025-08-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-04081,C-004081,2025-07-13,2025-07-14,Entregado,Logística,DHL,Entregado a tiempo
ET-04082,C-004082,2025-07-01,,Enviado,Propia,,
ET-04083,C-004083,2025-06-12,2025-06-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04084,C-004084,2025-06-09,,Enviado,Propia,,
ET-04086,C-004086,2025-06-14,2025-06-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-04088,C-004088,2025-06-18,,Enviado,Propia,,
ET-04089,C-004089,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-04090,C-004090,2025-08-15,,Enviado,Logística,MRW,
ET-04092,C-004092,2025-08-04,,Cancelado,Logística,Correos Express,
ET-04094,C-004094,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04096,C-004096,2025-08-10,,Enviado,Logística,Correos Express,
ET-04100,C-004100,2025-07-03,2025-07-03,Entregado,Logística,UPS,Entregado a tiempo
ET-04106,C-004106,2025-07-31,,Enviado,Logística,Amazon Logistics,
ET-04107,C-004107,,,Pendiente,Logística,MRW,
ET-04108,C-004108,2025-08-30,,Enviado,Logística,DHL,
ET-04114,C-004114,,,Pendiente,Logística,Correos Express,
ET-04115,C-004115,2025-07-28,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-04116,C-004116,2025-07-24,,Enviado,Logística,Amazon Logistics,
ET-04117,C-004117,2025-07-01,2025-07-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-04119,C-004119,2025-06-06,,Enviado,Propia,,
ET-04120,C-004120,2025-08-16,,Enviado,Propia,,
ET-04123,C-004123,2025-07-03,2025-07-04,Entregado,Logística,DHL,Entregado a tiempo
ET-04124,C-004124,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-04126,C-004126,,,Pendiente,Propia,,
ET-04127,C-004127,,,Pendiente,Logística,FedEx,
ET-04128,C-004128,2025-08-14,,Enviado,Propia,,
ET-04130,C-004130,,,Pendiente,Propia,,
ET-04131,C-004131,2025-08-26,2025-08-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-04134,C-004134,2025-08-05,,Enviado,Logística,Amazon Logistics,
ET-04135,C-004135,2025-07-09,,Enviado,Logística,Correos Express,
ET-04136,C-004136,2025-08-21,2025-08-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04139,C-004139,2025-07-29,,Cancelado,Propia,,
ET-04142,C-004142,2025-08-22,,Enviado,Propia,,
ET-04143,C-004143,2025-07-02,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-04145,C-004145,,,Pendiente,Logística,SEUR,
ET-04146,C-004146,2025-08-16,,Cancelado,Propia,,
ET-04147,C-004147,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-04149,C-004149,2025-06-24,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-04150,C-004150,2025-07-10,2025-07-10,Entregado,Logística,MRW,Entregado a tiempo
ET-04151,C-004151,2025-07-13,,Enviado,Logística,MRW,
ET-04154,C-004154,2025-06-02,,Cancelado,Logística,Correos Express,
ET-04156,C-004156,2025-08-09,2025-08-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-04157,C-004157,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04158,C-004158,2025-06-02,,Cancelado,Logística,Amazon Logistics,
ET-04162,C-004162,2025-06-10,,Cancelado,Propia,,
ET-04164,C-004164,2025-08-08,2025-08-12,Entregado,Logística,DHL,Retrasado
ET-04165,C-004165,2025-07-13,,Cancelado,Propia,,
ET-04168,C-004168,2025-06-16,2025-06-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-04170,C-004170,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-04171,C-004171,2025-08-20,,Cancelado,Logística,FedEx,
ET-04172,C-004172,2025-08-25,2025-08-28,Entregado,Propia,,Entregado a tiempo
ET-04173,C-004173,2025-07-26,2025-07-30,Entregado,Propia,,Retrasado
ET-04176,C-004176,2025-06-24,,Enviado,Propia,,
ET-04178,C-004178,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-04179,C-004179,2025-06-29,2025-07-03,Entregado,Logística,UPS,Retrasado
ET-04181,C-004181,,,Pendiente,Logística,MRW,
ET-04182,C-004182,2025-06-11,,Cancelado,Propia,,
ET-04183,C-004183,2025-06-08,2025-06-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-04185,C-004185,2025-08-28,2025-08-30,Entregado,Propia,,Entregado a tiempo
ET-04186,C-004186,2025-06-10,2025-06-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04187,C-004187,2025-08-10,,Enviado,Logística,DHL,
ET-04188,C-004188,2025-08-24,2025-08-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-04189,C-004189,2025-07-18,,Enviado,Propia,,
ET-04191,C-004191,2025-06-04,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-04192,C-004192,2025-07-31,2025-08-04,Entregado,Logística,UPS,Retrasado
ET-04193,C-004193,2025-08-18,,Enviado,Propia,,
ET-04194,C-004194,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-04195,C-004195,,,Pendiente,Logística,Amazon Logistics,
ET-04196,C-004196,2025-07-21,2025-07-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04197,C-004197,2025-07-23,2025-07-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04198,C-004198,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04199,C-004199,2025-08-04,,Enviado,Propia,,
ET-04202,C-004202,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04203,C-004203,2025-07-15,2025-07-18,Entregado,Logística,UPS,Entregado a tiempo
ET-04204,C-004204,2025-06-03,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04205,C-004205,2025-08-12,,Enviado,Logística,Correos Express,
ET-04206,C-004206,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-04209,C-004209,2025-08-14,,Cancelado,Logística,FedEx,
ET-04210,C-004210,2025-06-06,,Cancelado,Logística,MRW,
ET-04213,C-004213,2025-08-17,,Enviado,Logística,SEUR,
ET-04215,C-004215,,,Pendiente,Logística,UPS,
ET-04218,C-004218,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-04219,C-004219,2025-08-14,,Cancelado,Logística,SEUR,
ET-04220,C-004220,2025-08-27,2025-08-29,Entregado,Propia,,Entregado a tiempo
ET-04221,C-004221,2025-08-07,,Enviado,Propia,,
ET-04222,C-004222,2025-06-29,,Cancelado,Logística,MRW,
ET-04223,C-004223,2025-08-11,,Cancelado,Logística,FedEx,
ET-04224,C-004224,,,Pendiente,Logística,UPS,
ET-04226,C-004226,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-04227,C-004227,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-04229,C-004229,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04230,C-004230,2025-08-28,2025-08-29,Entregado,Propia,,Entregado a tiempo
ET-04231,C-004231,,,Pendiente,Propia,,
ET-04232,C-004232,2025-08-23,,Enviado,Logística,FedEx,
ET-04234,C-004234,,,Pendiente,Logística,DHL,
ET-04235,C-004235,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-04236,C-004236,2025-06-08,2025-06-11,Entregado,Logística,UPS,Entregado a tiempo
ET-04237,C-004237,2025-08-10,,Enviado,Propia,,
ET-04238,C-004238,2025-07-29,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-04239,C-004239,2025-06-24,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-04241,C-004241,2025-06-01,,Enviado,Propia,,
ET-04243,C-004243,2025-07-02,2025-07-04,Entregado,Logística,DHL,Entregado a tiempo
ET-04246,C-004246,2025-07-11,2025-07-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-04248,C-004248,2025-07-11,,Enviado,Logística,SEUR,
ET-04249,C-004249,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-04252,C-004252,2025-08-01,,Enviado,Propia,,
ET-04253,C-004253,2025-08-12,2025-08-12,Entregado,Logística,DHL,Entregado a tiempo
ET-04255,C-004255,2025-07-21,,Enviado,Logística,Amazon Logistics,
ET-04256,C-004256,,,Pendiente,Propia,,
ET-04257,C-004257,2025-07-14,,Enviado,Propia,,
ET-04258,C-004258,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04264,C-004264,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-04267,C-004267,2025-08-04,,Cancelado,Logística,UPS,
ET-04268,C-004268,2025-08-15,,Enviado,Propia,,
ET-04273,C-004273,2025-07-16,,Cancelado,Logística,Amazon Logistics,
ET-04275,C-004275,2025-06-17,,Enviado,Logística,Correos Express,
ET-04277,C-004277,2025-08-05,,Cancelado,Logística,Correos Express,
ET-04278,C-004278,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-04279,C-004279,,,Pendiente,Logística,FedEx,
ET-04280,C-004280,2025-07-17,,Cancelado,Logística,Amazon Logistics,
ET-04290,C-004290,,,Pendiente,Propia,,
ET-04292,C-004292,2025-06-13,2025-06-17,Entregado,Propia,,Retrasado
ET-04294,C-004294,2025-07-24,,Enviado,Propia,,
ET-04295,C-004295,2025-08-25,,Enviado,Propia,,
ET-04298,C-004298,2025-08-23,,Enviado,Logística,Amazon Logistics,
ET-04299,C-004299,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-04300,C-004300,2025-06-30,,Enviado,Propia,,
ET-04302,C-004302,2025-07-18,,Cancelado,Propia,,
ET-04303,C-004303,2025-06-08,2025-06-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-04304,C-004304,2025-08-23,2025-08-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04305,C-004305,2025-08-12,,Cancelado,Propia,,
ET-04306,C-004306,2025-06-23,2025-06-27,Entregado,Propia,,Retrasado
ET-04307,C-004307,2025-06-03,2025-06-07,Entregado,Logística,Correos Express,Retrasado
ET-04308,C-004308,2025-06-28,,Enviado,Logística,Correos Express,
ET-04310,C-004310,2025-06-07,2025-06-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04311,C-004311,2025-07-11,,Cancelado,Logística,UPS,
ET-04315,C-004315,2025-08-20,2025-08-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-04316,C-004316,2025-07-23,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-04317,C-004317,2025-07-14,2025-07-18,Entregado,Logística,MRW,Retrasado
ET-04320,C-004320,2025-08-23,2025-08-27,Entregado,Propia,,Retrasado
ET-04324,C-004324,2025-07-12,,Enviado,Propia,,
ET-04325,C-004325,2025-06-19,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
