entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03681,C-003681,,,Pendiente,Propia,,
ET-03682,C-003682,2025-06-01,2025-06-05,Entregado,Propia,,Retrasado
ET-03684,C-003684,2025-08-03,,Enviado,Logística,MRW,
ET-03687,C-003687,2025-07-15,2025-07-19,Entregado,Logística,FedEx,Retrasado
ET-03688,C-003688,,,Pendiente,Logística,UPS,
ET-03690,C-003690,2025-06-23,,Cancelado,Logística,FedEx,
ET-03692,C-003692,2025-07-20,,Enviado,Logística,SEUR,
ET-03694,C-003694,,,Pendiente,Logística,SEUR,
ET-03696,C-003696,,,Pendiente,Logística,Correos Express,
ET-03697,C-003697,2025-08-07,,Enviado,Logística,MRW,
ET-03698,C-003698,2025-07-24,2025-07-25,Entregado,Logística,MRW,Entregado a tiempo
ET-03699,C-003699,2025-08-02,,Enviado,Logística,MRW,
ET-03700,C-003700,2025-07-03,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-03701,C-003701,2025-08-17,,Enviado,Logística,FedEx,
ET-03703,C-003703,,,Pendiente,Logística,UPS,
ET-03704,C-003704,2025-05-30,,Enviado,Propia,,
ET-03705,C-003705,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-03706,C-003706,2025-08-11,2025-08-12,Entregado,Logística,DHL,Entregado a tiempo
ET-03708,C-003708,,,Pendiente,Logística,FedEx,
ET-03710,C-003710,2025-06-02,,Cancelado,Logística,SEUR,
ET-03712,C-003712,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03714,C-003714,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03716,C-003716,2025-07-23,,Cancelado,Logística,Correos Express,
ET-03718,C-003718,2025-05-28,,Cancelado,Logística,SEUR,
ET-03719,C-003719,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-03721,C-003721,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-03722,C-003722,,,Pendiente,Propia,,
ET-03726,C-003726,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-03727,C-003727,,,Pendiente,Propia,,
ET-03728,C-003728,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-03729,C-003729,2025-08-18,2025-08-21,Entregado,Logística,UPS,Entregado a tiempo
ET-03730,C-003730,2025-06-05,2025-06-09,Entregado,Propia,,Retrasado
ET-03732,C-003732,2025-06-11,2025-06-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-03733,C-003733,,,Pendiente,Logística,Amazon Logistics,
ET-03734,C-003734,2025-07-17,,Enviado,Propia,,
ET-03735,C-003735,2025-07-12,,Cancelado,Propia,,
ET-03738,C-003738,2025-07-31,,Enviado,Propia,,
ET-03739,C-003739,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-03742,C-003742,2025-06-20,2025-06-23,Entregado,Logística,UPS,Entregado a tiempo
ET-03743,C-003743,2025-06-05,,Enviado,Propia,,
ET-03745,C-003745,,,Pendiente,Logística,SEUR,
ET-03747,C-003747,2025-07-13,2025-07-16,Entregado,Logística,DHL,Entregado a tiempo
ET-03748,C-003748,2025-07-07,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03750,C-003750,2025-07-13,2025-07-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-03751,C-003751,2025-06-26,2025-06-30,Entregado,Propia,,Retrasado
ET-03752,C-003752,2025-07-06,2025-07-10,Entregado,Logística,MRW,Retrasado
ET-03753,C-003753,2025-08-17,2025-08-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03755,C-003755,2025-06-29,,Enviado,Propia,,
ET-03756,C-003756,2025-08-10,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03757,C-003757,2025-07-23,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-03758,C-003758,2025-07-12,,Enviado,Logística,SEUR,
ET-03759,C-003759,2025-08-02,,Enviado,Logística,Amazon Logistics,
ET-03762,C-003762,2025-07-02,,Enviado,Propia,,
ET-03763,C-003763,,,Pendiente,Propia,,
ET-03765,C-003765,2025-06-16,,Enviado,Logística,SEUR,
ET-03766,C-003766,2025-08-06,2025-08-06,Entregado,Logística,MRW,Entregado a tiempo
ET-03767,C-003767,2025-07-28,,Enviado,Logística,FedEx,
ET-03769,C-003769,2025-06-30,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03773,C-003773,2025-08-16,,Cancelado,Propia,,
ET-03774,C-003774,2025-07-23,,Enviado,Logística,UPS,
ET-03778,C-003778,2025-07-21,,Enviado,Logística,SEUR,
ET-03779,C-003779,2025-05-28,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-03781,C-003781,2025-07-29,2025-08-02,Entregado,Logística,DHL,Retrasado
ET-03784,C-003784,2025-06-12,,Enviado,Propia,,
ET-03785,C-003785,2025-07-29,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03786,C-003786,2025-08-15,,Enviado,Logística,MRW,
ET-03787,C-003787,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03789,C-003789,2025-07-17,,Cancelado,Propia,,
ET-03790,C-003790,2025-07-09,,Enviado,Propia,,
ET-03793,C-003793,2025-07-04,,Cancelado,Logística,FedEx,
ET-03794,C-003794,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-03795,C-003795,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03796,C-003796,2025-07-10,2025-07-12,Entregado,Logística,DHL,Entregado a tiempo
ET-03797,C-003797,2025-08-08,,Cancelado,Propia,,
ET-03799,C-003799,2025-06-03,,Cancelado,Propia,,
ET-03800,C-003800,2025-07-02,,Cancelado,Propia,,
ET-03802,C-003802,,,Pendiente,Logística,Amazon Logistics,
ET-03804,C-003804,2025-07-10,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03805,C-003805,2025-06-03,,Enviado,Propia,,
ET-03806,C-003806,2025-06-25,,Enviado,Propia,,
ET-03807,C-003807,2025-08-24,2025-08-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-03809,C-003809,2025-07-11,,Enviado,Logística,Correos Express,
ET-03813,C-003813,2025-06-23,,Enviado,Logística,UPS,
ET-03814,C-003814,2025-06-05,,Enviado,Logística,DHL,
ET-03815,C-003815,2025-08-03,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-03817,C-003817,2025-08-15,,Enviado,Logística,Amazon Logistics,
ET-03821,C-003821,2025-07-07,,Enviado,Logística,DHL,
ET-03822,C-003822,2025-07-07,,Cancelado,Logística,Correos Express,
ET-03823,C-003823,2025-07-25,,Enviado,Propia,,
ET-03824,C-003824,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-03825,C-003825,2025-07-31,,Cancelado,Logística,SEUR,
ET-03827,C-003827,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03830,C-003830,2025-06-12,,Enviado,Propia,,
ET-03832,C-003832,2025-06-11,,Enviado,Logística,Correos Express,
ET-03833,C-003833,2025-08-14,,Cancelado,Logística,DHL,
ET-03834,C-003834,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-03835,C-003835,2025-07-17,2025-07-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03841,C-003841,2025-06-01,,Enviado,Logística,FedEx,
ET-03842,C-003842,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03844,C-003844,,,Pendiente,Propia,,
ET-03845,C-003845,2025-07-26,2025-07-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-03846,C-003846,2025-06-05,,Enviado,Propia,,
ET-03847,C-003847,2025-08-12,2025-08-13,Entregado,Logística,DHL,Entregado a tiempo
ET-03848,C-003848,2025-08-02,,Enviado,Logística,SEUR,
ET-03850,C-003850,2025-07-10,,Enviado,Logística,Correos Express,
ET-03855,C-003855,2025-06-11,,Enviado,Logística,Correos Express,
ET-03857,C-003857,2025-08-22,2025-08-26,Entregado,Propia,,Retrasado
ET-03860,C-003860,,,Pendiente,Propia,,
ET-03861,C-003861,2025-05-29,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-03863,C-003863,,,Pendiente,Logística,MRW,
ET-03866,C-003866,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-03868,C-003868,2025-06-17,,Enviado,Propia,,
ET-03869,C-003869,2025-08-19,2025-08-23,Entregado,Propia,,Retrasado
ET-03870,C-003870,2025-06-01,,Enviado,Propia,,
ET-03871,C-003871,2025-06-30,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03872,C-003872,2025-08-19,,Enviado,Propia,,
ET-03873,C-003873,2025-07-11,,Enviado,Logística,Amazon Logistics,
ET-03875,C-003875,,,Pendiente,Logística,FedEx,
ET-03876,C-003876,2025-08-09,2025-08-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03877,C-003877,,,Pendiente,Propia,,
ET-03878,C-003878,2025-08-12,,Cancelado,Logística,UPS,
ET-03880,C-003880,2025-06-18,,Enviado,Propia,,
ET-03882,C-003882,2025-08-05,,Enviado,Logística,FedEx,
ET-03884,C-003884,2025-06-03,2025-06-03,Entregado,Logística,MRW,Entregado a tiempo
ET-03885,C-003885,2025-06-01,2025-06-02,Entregado,Logística,DHL,Entregado a tiempo
ET-03886,C-003886,2025-08-16,,Cancelado,Propia,,
ET-03888,C-003888,2025-06-05,,Cancelado,Propia,,
ET-03891,C-003891,2025-07-06,2025-07-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03898,C-003898,2025-07-03,2025-07-06,Entregado,Logística,MRW,Entregado a tiempo
ET-03900,C-003900,,,Pendiente,Logística,UPS,
ET-03901,C-003901,2025-06-12,,Enviado,Logística,Correos Express,
ET-03902,C-003902,2025-08-05,,Enviado,Propia,,
ET-03903,C-003903,2025-07-03,,Enviado,Logística,DHL,
ET-03904,C-003904,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-03905,C-003905,2025-08-12,2025-08-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03906,C-003906,2025-06-22,,Enviado,Propia,,
ET-03907,C-003907,2025-06-30,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-03908,C-003908,2025-08-15,,Enviado,Propia,,
ET-03910,C-003910,2025-08-23,2025-08-25,Entregado,Logística,DHL,Entregado a tiempo
ET-03911,C-003911,,,Pendiente,Propia,,
ET-03912,C-003912,2025-07-22,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03915,C-003915,2025-06-26,2025-06-29,Entregado,Logística,UPS,Entregado a tiempo
ET-03916,C-003916,2025-06-06,2025-06-09,Entregado,Logística,UPS,Entregado a tiempo
ET-03917,C-003917,2025-06-10,2025-06-10,Entregado,Logística,MRW,Entregado a tiempo
ET-03918,C-003918,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-03919,C-003919,2025-07-29,2025-07-29,Entregado,Logística,UPS,Entregado a tiempo
ET-03920,C-003920,2025-07-25,,Enviado,Propia,,
ET-03921,C-003921,,,Pendiente,Logística,FedEx,
ET-03925,C-003925,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03926,C-003926,,,Pendiente,Logística,SEUR,
ET-03927,C-003927,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-03931,C-003931,2025-08-16,,Enviado,Propia,,
ET-03932,C-003932,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03934,C-003934,2025-07-08,,Enviado,Logística,FedEx,
ET-03937,C-003937,2025-06-17,,Enviado,Propia,,
ET-03940,C-003940,2025-06-30,2025-07-04,Entregado,Propia,,Retrasado
ET-03942,C-003942,2025-07-27,,Enviado,Logística,SEUR,
ET-03945,C-003945,,,Pendiente,Propia,,
ET-03946,C-003946,2025-07-23,,Enviado,Propia,,
ET-03948,C-003948,2025-06-21,,Enviado,Logística,SEUR,
ET-03950,C-003950,2025-06-11,,Enviado,Propia,,
ET-03951,C-003951,,,Pendiente,Propia,,
ET-03952,C-003952,2025-07-01,2025-07-03,Entregado,Logística,UPS,Entregado a tiempo
ET-03953,C-003953,2025-06-24,,Cancelado,Propia,,
ET-03954,C-003954,2025-07-25,2025-07-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-03955,C-003955,2025-06-12,2025-06-16,Entregado,Logística,SEUR,Retrasado
ET-03956,C-003956,2025-07-12,2025-07-14,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03957,C-003957,2025-08-09,,Enviado,Logística,FedEx,
ET-03959,C-003959,2025-06-29,,Enviado,Propia,,
ET-03960,C-003960,2025-06-07,,Enviado,Logística,Amazon Logistics,
ET-03961,C-003961,2025-08-06,,Enviado,Logística,MRW,
ET-03962,C-003962,2025-07-29,,Enviado,Logística,UPS,
ET-03963,C-003963,2025-08-12,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03967,C-003967,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-03968,C-003968,2025-06-12,,Enviado,Propia,,
ET-03969,C-003969,,,Pendiente,Logística,SEUR,
ET-03970,C-003970,2025-08-16,,Cancelado,Logística,MRW,
ET-03972,C-003972,2025-08-11,,Cancelado,Propia,,
ET-03976,C-003976,2025-06-06,2025-06-10,Entregado,Logística,MRW,Retrasado
ET-03977,C-003977,2025-08-19,,Cancelado,Logística,MRW,
ET-03980,C-003980,2025-07-17,2025-07-21,Entregado,Logística,FedEx,Retrasado
ET-03981,C-003981,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03982,C-003982,,,Pendiente,Logística,FedEx,
ET-03985,C-003985,,,Pendiente,Propia,,
ET-03987,C-003987,2025-08-06,,Enviado,Logística,DHL,
ET-03988,C-003988,2025-06-21,,Enviado,Propia,,
ET-03989,C-003989,2025-06-14,2025-06-18,Entregado,Logística,SEUR,Retrasado
ET-03990,C-003990,2025-08-18,,Enviado,Logística,Correos Express,
ET-03993,C-003993,2025-06-03,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03994,C-003994,2025-08-12,,Cancelado,Logística,Correos Express,
ET-03997,C-003997,2025-06-17,,Enviado,Propia,,
ET-03998,C-003998,2025-06-10,,Enviado,Propia,,
ET-03999,C-003999,2025-08-19,2025-08-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04001,C-004001,2025-06-15,,Cancelado,Logística,MRW,
ET-04002,C-004002,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-04003,C-004003,2025-07-05,2025-07-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04005,C-004005,,,Pendiente,Logística,Amazon Logistics,
ET-04007,C-004007,2025-07-22,,Enviado,Logística,SEUR,
ET-04008,C-004008,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04010,C-004010,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04013,C-004013,2025-06-06,,Cancelado,Logística,Amazon Logistics,
ET-04014,C-004014,2025-08-12,,Enviado,Propia,,
ET-04015,C-004015,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04018,C-004018,2025-07-20,2025-07-22,Entregado,Logística,MRW,Entregado a tiempo
ET-04019,C-004019,2025-07-16,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-04020,C-004020,,,Pendiente,Logística,SEUR,
ET-04021,C-004021,2025-08-25,2025-08-29,Entregado,Logística,MRW,Retrasado
ET-04022,C-004022,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04024,C-004024,,,Pendiente,Propia,,
ET-04025,C-004025,2025-06-25,,Enviado,Propia,,
ET-04026,C-004026,,,Pendiente,Propia,,
ET-04027,C-004027,,,Pendiente,Propia,,
ET-04028,C-004028,2025-07-03,,Enviado,Propia,,
ET-04029,C-004029,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-04030,C-004030,2025-06-28,,Enviado,Logística,FedEx,
ET-04032,C-004032,,,Pendiente,Propia,,
ET-04033,C-004033,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04034,C-004034,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-04035,C-004035,2025-07-02,2025-07-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04037,C-004037,2025-05-30,2025-06-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04042,C-004042,2025-07-01,2025-07-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-04044,C-004044,2025-08-05,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04046,C-004046,,,Pendiente,Propia,,
ET-04047,C-004047,2025-05-30,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-04048,C-004048,,,Pendiente,Logística,Amazon Logistics,
ET-04051,C-004051,2025-07-25,2025-07-26,Entregado,Logística,DHL,Entregado a tiempo
ET-04053,C-004053,,,Pendiente,Logística,FedEx,
ET-04054,C-004054,2025-06-18,2025-06-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-04055,C-004055,2025-08-06,2025-08-06,Entregado,Logística,DHL,Entregado a tiempo
ET-04057,C-004057,2025-07-16,,Enviado,Logística,Correos Express,
ET-04059,C-004059,2025-08-12,2025-08-16,Entregado,Propia,,Retrasado
ET-04060,C-004060,,,Pendiente,Propia,,
ET-04064,C-004064,2025-07-23,2025-07-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04065,C-004065,2025-07-20,2025-07-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-04066,C-004066,2025-05-31,2025-06-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-04067,C-004067,2025-08-17,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-04068,C-004068,2025-06-09,,Enviado,Propia,,
ET-04069,C-004069,2025-06-11,,Enviado,Logística,FedEx,
ET-04072,C-004072,2025-06-10,2025-06-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04074,C-004074,2025-08-04,2025-08-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-04076,C-004076,2025-08-05,,Enviado,Logística,UPS,
ET-04077,C-004077,2025-07-24,,Cancelado,Propia,,
ET-04079,C-004079,2025-08-26,,Enviado,Logística,MRW,
ET-04080,C-004080,2025-07-25,,Enviado,Propia,,
ET-04082,C-004082,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-04086,C-004086,2025-08-10,2025-08-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04087,C-004087,2025-06-27,,Enviado,Propia,,
ET-04088,C-004088,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-04090,C-004090,,,Pendiente,Propia,,
ET-04091,C-004091,2025-08-20,,Enviado,Logística,DHL,
ET-04092,C-004092,2025-08-18,2025-08-22,Entregado,Logística,FedEx,Retrasado
ET-04093,C-004093,2025-07-15,,Enviado,Logística,MRW,
ET-04095,C-004095,2025-07-09,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-04097,C-004097,2025-07-09,,Enviado,Logística,SEUR,
ET-04104,C-004104,2025-07-31,,Enviado,Propia,,
ET-04105,C-004105,,,Pendiente,Logística,Amazon Logistics,
ET-04109,C-004109,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04110,C-004110,2025-08-06,,Enviado,Propia,,
ET-04111,C-004111,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-04113,C-004113,2025-08-23,,Cancelado,Propia,,
ET-04116,C-004116,2025-06-14,2025-06-14,Entregado,Logística,MRW,Entregado a tiempo
ET-04117,C-004117,2025-08-17,2025-08-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04119,C-004119,2025-07-28,,Enviado,Propia,,
ET-04121,C-004121,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-04123,C-004123,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-04124,C-004124,2025-06-27,2025-06-27,Entregado,Logística,MRW,Entregado a tiempo
ET-04127,C-004127,2025-07-26,2025-07-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04129,C-004129,2025-06-28,,Enviado,Propia,,
ET-04131,C-004131,2025-06-11,,Cancelado,Propia,,
ET-04133,C-004133,2025-07-28,,Enviado,Propia,,
ET-04134,C-004134,2025-07-25,,Enviado,Propia,,
ET-04138,C-004138,2025-06-03,,Enviado,Propia,,
ET-04142,C-004142,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04144,C-004144,2025-07-03,2025-07-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-04145,C-004145,2025-08-08,,Enviado,Logística,UPS,
ET-04148,C-004148,2025-07-11,,Enviado,Propia,,
ET-04150,C-004150,2025-06-20,2025-06-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04153,C-004153,2025-08-20,,Cancelado,Logística,MRW,
ET-04155,C-004155,2025-05-31,2025-06-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-04157,C-004157,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-04159,C-004159,,,Pendiente,Propia,,
ET-04160,C-004160,2025-07-14,2025-07-14,Entregado,Logística,MRW,Entregado a tiempo
ET-04161,C-004161,2025-07-20,2025-07-20,Entregado,Logística,UPS,Entregado a tiempo
ET-04162,C-004162,2025-08-09,,Enviado,Logística,Amazon Logistics,
ET-04163,C-004163,2025-08-21,,Enviado,Logística,Correos Express,
ET-04164,C-004164,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-04166,C-004166,2025-06-17,,Enviado,Logística,UPS,
ET-04169,C-004169,,,Pendiente,Logística,Correos Express,
ET-04170,C-004170,2025-07-07,2025-07-10,Entregado,Logística,DHL,Entregado a tiempo
ET-04171,C-004171,2025-07-22,,Enviado,Logística,MRW,
ET-04172,C-004172,2025-07-15,,Cancelado,Propia,,
ET-04173,C-004173,2025-08-11,2025-08-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04175,C-004175,2025-08-22,2025-08-26,Entregado,Logística,MRW,Retrasado
ET-04176,C-004176,,,Pendiente,Propia,,
ET-04177,C-004177,2025-06-29,,Enviado,Logística,UPS,
ET-04178,C-004178,2025-08-26,,Enviado,Propia,,
ET-04179,C-004179,2025-06-06,,Enviado,Logística,UPS,
ET-04180,C-004180,2025-06-22,,Enviado,Propia,,
ET-04183,C-004183,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04184,C-004184,2025-07-28,,Enviado,Logística,MRW,
ET-04185,C-004185,2025-06-10,2025-06-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04186,C-004186,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04187,C-004187,2025-06-02,2025-06-06,Entregado,Logística,FedEx,Retrasado
ET-04191,C-004191,2025-05-30,,Enviado,Logística,FedEx,
ET-04193,C-004193,2025-06-05,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04196,C-004196,2025-08-23,2025-08-25,Entregado,Logística,DHL,Entregado a tiempo
ET-04197,C-004197,2025-07-14,,Enviado,Propia,,
ET-04199,C-004199,2025-06-23,,Enviado,Logística,Amazon Logistics,
ET-04200,C-004200,2025-08-02,2025-08-06,Entregado,Logística,Amazon Logistics,Retrasado
ET-04202,C-004202,2025-08-19,,Enviado,Logística,FedEx,
ET-04203,C-004203,,,Pendiente,Logística,MRW,
ET-04209,C-004209,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-04210,C-004210,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-04211,C-004211,2025-08-16,,Enviado,Propia,,
ET-04212,C-004212,2025-07-28,,Cancelado,Logística,SEUR,
ET-04213,C-004213,2025-06-24,,Cancelado,Logística,SEUR,
ET-04217,C-004217,2025-06-14,,Cancelado,Propia,,
ET-04219,C-004219,2025-08-16,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-04220,C-004220,2025-08-22,,Cancelado,Propia,,
ET-04221,C-004221,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-04223,C-004223,2025-08-13,,Cancelado,Propia,,
ET-04224,C-004224,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-04225,C-004225,2025-08-07,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04226,C-004226,2025-08-19,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-04228,C-004228,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-04232,C-004232,2025-08-01,,Enviado,Logística,UPS,
ET-04233,C-004233,2025-06-12,,Cancelado,Propia,,
ET-04235,C-004235,2025-07-24,,Enviado,Propia,,
ET-04239,C-004239,2025-06-10,,Enviado,Propia,,
ET-04240,C-004240,2025-06-16,,Enviado,Propia,,
ET-04241,C-004241,2025-06-05,,Enviado,Logística,UPS,
ET-04245,C-004245,2025-08-14,,Cancelado,Propia,,
ET-04247,C-004247,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-04249,C-004249,,,Pendiente,Logística,Correos Express,
ET-04250,C-004250,2025-07-20,2025-07-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-04254,C-004254,2025-08-17,,Enviado,Logística,MRW,
ET-04256,C-004256,2025-06-19,2025-06-23,Entregado,Logística,DHL,Retrasado
ET-04257,C-004257,,,Pendiente,Propia,,
ET-04259,C-004259,2025-06-24,2025-06-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04260,C-004260,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-04263,C-004263,2025-06-11,2025-06-15,Entregado,Logística,UPS,Retrasado
ET-04264,C-004264,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-04266,C-004266,2025-05-29,,Enviado,Logística,SEUR,
ET-04267,C-004267,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-04271,C-004271,2025-07-13,2025-07-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04272,C-004272,,,Pendiente,Logística,UPS,
ET-04273,C-004273,2025-06-17,,Cancelado,Propia,,
ET-04275,C-004275,2025-07-06,,Cancelado,Propia,,
ET-04278,C-004278,2025-06-24,2025-06-26,Entregado,Logística,DHL,Entregado a tiempo
ET-04279,C-004279,2025-08-17,,Enviado,Propia,,
ET-04281,C-004281,2025-07-05,,Enviado,Propia,,
ET-04282,C-004282,2025-08-04,,Enviado,Propia,,
ET-04283,C-004283,2025-07-11,,Enviado,Logística,MRW,
ET-04284,C-004284,2025-05-26,2025-05-28,Entregado,Logística,MRW,Entregado a tiempo
ET-04286,C-004286,2025-07-06,,Enviado,Propia,,
ET-04287,C-004287,2025-06-12,2025-06-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04292,C-004292,2025-07-19,,Enviado,Logística,MRW,
ET-04294,C-004294,2025-07-22,2025-07-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04298,C-004298,2025-05-30,,Cancelado,Logística,UPS,
ET-04299,C-004299,2025-08-02,2025-08-06,Entregado,Propia,,Retrasado
ET-04300,C-004300,2025-07-25,,Enviado,Propia,,
ET-04301,C-004301,2025-06-07,2025-06-10,Entregado,Logística,UPS,Entregado a tiempo
ET-04302,C-004302,2025-06-23,,Enviado,Propia,,
ET-04303,C-004303,2025-06-04,,Enviado,Logística,SEUR,
ET-04304,C-004304,2025-07-04,2025-07-08,Entregado,Logística,Correos Express,Retrasado
ET-04306,C-004306,2025-06-28,,Cancelado,Logística,Correos Express,
