entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03732,C-003732,,,Pendiente,Propia,,
ET-03734,C-003734,2025-06-23,,Enviado,Logística,MRW,
ET-03735,C-003735,2025-08-03,,Enviado,Propia,,
ET-03736,C-003736,,,Pendiente,Logística,SEUR,
ET-03738,C-003738,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03739,C-003739,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-03740,C-003740,,,Pendiente,Propia,,
ET-03741,C-003741,2025-08-12,2025-08-16,Entregado,Propia,,Retrasado
ET-03742,C-003742,2025-08-14,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-03743,C-003743,2025-06-13,2025-06-14,Entregado,Logística,MRW,Entregado a tiempo
ET-03744,C-003744,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-03745,C-003745,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-03746,C-003746,2025-05-29,,Enviado,Logística,Amazon Logistics,
ET-03747,C-003747,2025-06-23,,Cancelado,Logística,DHL,
ET-03748,C-003748,2025-06-06,2025-06-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03750,C-003750,2025-07-28,2025-07-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-03751,C-003751,2025-05-29,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03752,C-003752,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-03753,C-003753,2025-06-01,2025-06-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03758,C-003758,2025-07-11,2025-07-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-03762,C-003762,2025-06-22,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-03765,C-003765,,,Pendiente,Propia,,
ET-03767,C-003767,2025-06-01,,Enviado,Propia,,
ET-03768,C-003768,2025-05-30,,Enviado,Logística,MRW,
ET-03770,C-003770,2025-07-24,,Cancelado,Propia,,
ET-03771,C-003771,2025-08-14,2025-08-18,Entregado,Logística,MRW,Retrasado
ET-03773,C-003773,2025-07-26,,Cancelado,Propia,,
ET-03774,C-003774,2025-08-08,2025-08-12,Entregado,Logística,MRW,Retrasado
ET-03775,C-003775,2025-06-22,2025-06-22,Entregado,Logística,UPS,Entregado a tiempo
ET-03776,C-003776,2025-07-20,,Enviado,Logística,SEUR,
ET-03778,C-003778,2025-06-11,2025-06-13,Entregado,Logística,MRW,Entregado a tiempo
ET-03780,C-003780,2025-07-07,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03781,C-003781,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-03782,C-003782,2025-08-04,,Enviado,Logística,UPS,
ET-03783,C-003783,,,Pendiente,Logística,Correos Express,
ET-03784,C-003784,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03785,C-003785,2025-08-01,,Enviado,Propia,,
ET-03786,C-003786,2025-08-11,2025-08-13,Entregado,Logística,DHL,Entregado a tiempo
ET-03788,C-003788,2025-08-16,,Enviado,Propia,,
ET-03789,C-003789,,,Pendiente,Propia,,
ET-03793,C-003793,2025-07-14,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03794,C-003794,2025-06-18,2025-06-18,Entregado,Logística,UPS,Entregado a tiempo
ET-03796,C-003796,2025-06-26,2025-06-29,Entregado,Logística,MRW,Entregado a tiempo
ET-03798,C-003798,2025-06-02,2025-06-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-03801,C-003801,2025-06-24,2025-06-28,Entregado,Logística,FedEx,Retrasado
ET-03802,C-003802,2025-08-20,,Cancelado,Propia,,
ET-03803,C-003803,2025-08-03,,Cancelado,Propia,,
ET-03804,C-003804,2025-07-13,2025-07-13,Entregado,Logística,DHL,Entregado a tiempo
ET-03805,C-003805,2025-08-01,,Enviado,Propia,,
ET-03806,C-003806,2025-08-20,2025-08-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-03807,C-003807,2025-07-31,2025-08-01,Entregado,Logística,DHL,Entregado a tiempo
ET-03809,C-003809,2025-07-20,2025-07-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03810,C-003810,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-03811,C-003811,2025-08-12,,Cancelado,Propia,,
ET-03812,C-003812,,,Pendiente,Propia,,
ET-03813,C-003813,2025-07-30,2025-07-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03814,C-003814,2025-07-26,,Enviado,Logística,DHL,
ET-03816,C-003816,2025-07-11,2025-07-13,Entregado,Logística,MRW,Entregado a tiempo
ET-03817,C-003817,2025-07-23,,Cancelado,Logística,FedEx,
ET-03818,C-003818,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03821,C-003821,2025-07-15,,Cancelado,Propia,,
ET-03822,C-003822,2025-07-15,,Enviado,Propia,,
ET-03823,C-003823,2025-08-12,,Cancelado,Logística,DHL,
ET-03824,C-003824,2025-06-27,,Enviado,Propia,,
ET-03825,C-003825,2025-07-16,,Enviado,Logística,FedEx,
ET-03827,C-003827,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-03828,C-003828,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-03830,C-003830,2025-07-07,2025-07-07,Entregado,Logística,DHL,Entregado a tiempo
ET-03832,C-003832,2025-06-14,,Enviado,Logística,Amazon Logistics,
ET-03835,C-003835,2025-08-20,2025-08-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-03836,C-003836,2025-07-04,2025-07-08,Entregado,Propia,,Retrasado
ET-03837,C-003837,2025-05-27,,Enviado,Propia,,
ET-03842,C-003842,2025-08-15,,Enviado,Logística,SEUR,
ET-03843,C-003843,2025-06-03,,Enviado,Propia,,
ET-03844,C-003844,2025-08-13,2025-08-17,Entregado,Logística,Amazon Logistics,Retrasado
ET-03847,C-003847,2025-07-15,2025-07-19,Entregado,Logística,DHL,Retrasado
ET-03849,C-003849,,,Pendiente,Logística,Amazon Logistics,
ET-03850,C-003850,2025-05-30,2025-06-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-03852,C-003852,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-03853,C-003853,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-03854,C-003854,2025-06-18,2025-06-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-03855,C-003855,2025-06-13,,Enviado,Propia,,
ET-03857,C-003857,2025-07-24,,Enviado,Logística,DHL,
ET-03860,C-003860,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-03865,C-003865,2025-08-21,2025-08-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03866,C-003866,2025-08-07,2025-08-11,Entregado,Propia,,Retrasado
ET-03868,C-003868,,,Pendiente,Logística,Amazon Logistics,
ET-03869,C-003869,2025-05-30,,Cancelado,Logística,Amazon Logistics,
ET-03870,C-003870,2025-07-09,,Enviado,Propia,,
ET-03872,C-003872,2025-07-14,,Enviado,Logística,UPS,
ET-03874,C-003874,2025-07-14,2025-07-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03875,C-003875,2025-08-19,,Enviado,Propia,,
ET-03876,C-003876,2025-08-08,2025-08-12,Entregado,Logística,Correos Express,Retrasado
ET-03877,C-003877,2025-08-10,,Enviado,Propia,,
ET-03878,C-003878,2025-07-08,,Enviado,Propia,,
ET-03880,C-003880,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-03881,C-003881,,,Pendiente,Logística,Correos Express,
ET-03882,C-003882,2025-07-25,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03886,C-003886,2025-07-09,,Cancelado,Logística,UPS,
ET-03889,C-003889,2025-08-20,2025-08-20,Entregado,Logística,UPS,Entregado a tiempo
ET-03894,C-003894,2025-06-07,,Enviado,Propia,,
ET-03895,C-003895,2025-06-11,2025-06-14,Entregado,Logística,MRW,Entregado a tiempo
ET-03897,C-003897,2025-06-29,,Enviado,Propia,,
ET-03898,C-003898,2025-08-15,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-03899,C-003899,2025-08-15,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03900,C-003900,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03901,C-003901,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-03902,C-003902,2025-08-17,,Enviado,Logística,MRW,
ET-03904,C-003904,,,Pendiente,Propia,,
ET-03905,C-003905,2025-08-08,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03906,C-003906,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03907,C-003907,,,Pendiente,Logística,DHL,
ET-03908,C-003908,2025-08-18,2025-08-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-03909,C-003909,2025-07-21,2025-07-22,Entregado,Logística,UPS,Entregado a tiempo
ET-03911,C-003911,2025-07-02,2025-07-06,Entregado,Propia,,Retrasado
ET-03912,C-003912,2025-05-29,,Cancelado,Logística,SEUR,
ET-03914,C-003914,2025-08-05,2025-08-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03918,C-003918,2025-08-02,,Enviado,Logística,UPS,
ET-03919,C-003919,2025-08-09,,Enviado,Propia,,
ET-03920,C-003920,2025-07-27,2025-07-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-03921,C-003921,2025-08-18,,Enviado,Logística,UPS,
ET-03924,C-003924,,,Pendiente,Propia,,
ET-03925,C-003925,2025-07-11,2025-07-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-03927,C-003927,2025-06-25,,Enviado,Logística,UPS,
ET-03928,C-003928,2025-07-04,,Enviado,Propia,,
ET-03929,C-003929,2025-07-21,2025-07-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-03930,C-003930,2025-08-20,,Cancelado,Logística,DHL,
ET-03933,C-003933,2025-06-18,,Enviado,Logística,Amazon Logistics,
ET-03934,C-003934,2025-08-21,,Enviado,Logística,DHL,
ET-03935,C-003935,,,Pendiente,Propia,,
ET-03936,C-003936,2025-06-10,,Enviado,Logística,SEUR,
ET-03937,C-003937,2025-06-06,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03938,C-003938,2025-07-25,2025-07-27,Entregado,Logística,DHL,Entregado a tiempo
ET-03940,C-003940,2025-07-28,,Enviado,Propia,,
ET-03943,C-003943,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-03947,C-003947,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-03950,C-003950,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-03951,C-003951,,,Pendiente,Propia,,
ET-03953,C-003953,2025-07-27,,Enviado,Logística,FedEx,
ET-03955,C-003955,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-03958,C-003958,2025-06-22,,Cancelado,Logística,MRW,
ET-03960,C-003960,2025-08-19,,Enviado,Logística,Amazon Logistics,
ET-03961,C-003961,2025-07-31,,Enviado,Logística,Correos Express,
ET-03962,C-003962,2025-07-07,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03964,C-003964,2025-06-06,2025-06-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03965,C-003965,2025-07-15,,Enviado,Logística,UPS,
ET-03966,C-003966,2025-06-19,2025-06-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-03970,C-003970,2025-08-03,,Enviado,Propia,,
ET-03971,C-003971,2025-06-06,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03973,C-003973,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-03974,C-003974,,,Pendiente,Logística,DHL,
ET-03977,C-003977,2025-05-29,,Cancelado,Logística,UPS,
ET-03978,C-003978,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03979,C-003979,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-03980,C-003980,2025-07-02,2025-07-06,Entregado,Propia,,Retrasado
ET-03981,C-003981,2025-06-11,2025-06-15,Entregado,Logística,UPS,Retrasado
ET-03982,C-003982,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03983,C-003983,2025-07-19,,Enviado,Propia,,
ET-03984,C-003984,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03985,C-003985,2025-08-06,2025-08-08,Entregado,Logística,DHL,Entregado a tiempo
ET-03988,C-003988,,,Pendiente,Logística,SEUR,
ET-03991,C-003991,2025-08-07,,Enviado,Propia,,
ET-03992,C-003992,2025-06-25,2025-06-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03993,C-003993,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-03994,C-003994,2025-08-22,,Enviado,Propia,,
ET-03995,C-003995,,,Pendiente,Logística,Correos Express,
ET-03996,C-003996,2025-06-13,2025-06-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03999,C-003999,2025-06-30,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04000,C-004000,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-04001,C-004001,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04002,C-004002,2025-07-27,,Enviado,Propia,,
ET-04003,C-004003,2025-06-30,2025-07-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-04009,C-004009,2025-07-27,,Cancelado,Propia,,
ET-04011,C-004011,2025-06-24,2025-06-28,Entregado,Logística,SEUR,Retrasado
ET-04013,C-004013,2025-07-05,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-04014,C-004014,2025-07-05,,Enviado,Propia,,
ET-04016,C-004016,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-04018,C-004018,2025-06-28,,Enviado,Logística,FedEx,
ET-04019,C-004019,2025-08-26,,Enviado,Propia,,
ET-04024,C-004024,2025-06-09,,Enviado,Logística,Correos Express,
ET-04025,C-004025,2025-06-20,,Enviado,Logística,FedEx,
ET-04026,C-004026,2025-08-21,,Enviado,Logística,FedEx,
ET-04028,C-004028,2025-06-30,2025-07-03,Entregado,Logística,DHL,Entregado a tiempo
ET-04029,C-004029,2025-07-04,,Cancelado,Propia,,
ET-04031,C-004031,2025-07-05,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-04034,C-004034,2025-06-01,2025-06-02,Entregado,Logística,DHL,Entregado a tiempo
ET-04035,C-004035,2025-08-05,2025-08-06,Entregado,Logística,MRW,Entregado a tiempo
ET-04036,C-004036,2025-08-01,,Cancelado,Propia,,
ET-04037,C-004037,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04038,C-004038,2025-06-06,2025-06-10,Entregado,Logística,Amazon Logistics,Retrasado
ET-04039,C-004039,2025-07-19,,Cancelado,Logística,SEUR,
ET-04040,C-004040,,,Pendiente,Logística,UPS,
ET-04041,C-004041,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-04043,C-004043,2025-06-23,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-04044,C-004044,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04046,C-004046,2025-08-01,2025-08-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-04047,C-004047,2025-06-01,2025-06-05,Entregado,Propia,,Retrasado
ET-04049,C-004049,2025-06-21,,Enviado,Propia,,
ET-04050,C-004050,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-04051,C-004051,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04053,C-004053,2025-07-25,2025-07-28,Entregado,Logística,MRW,Entregado a tiempo
ET-04055,C-004055,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-04056,C-004056,2025-06-28,2025-07-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-04057,C-004057,2025-07-12,,Enviado,Propia,,
ET-04058,C-004058,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04059,C-004059,2025-05-31,2025-05-31,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04060,C-004060,2025-06-15,2025-06-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04061,C-004061,2025-06-08,,Enviado,Logística,DHL,
ET-04064,C-004064,2025-08-16,,Cancelado,Logística,SEUR,
ET-04065,C-004065,2025-07-24,,Enviado,Propia,,
ET-04066,C-004066,2025-07-29,,Enviado,Propia,,
ET-04067,C-004067,2025-08-07,,Enviado,Logística,Correos Express,
ET-04069,C-004069,2025-07-27,,Enviado,Propia,,
ET-04070,C-004070,,,Pendiente,Propia,,
ET-04071,C-004071,2025-08-23,2025-08-23,Entregado,Logística,UPS,Entregado a tiempo
ET-04072,C-004072,2025-08-16,2025-08-20,Entregado,Logística,FedEx,Retrasado
ET-04074,C-004074,2025-07-16,2025-07-19,Entregado,Logística,MRW,Entregado a tiempo
ET-04076,C-004076,2025-06-04,,Enviado,Propia,,
ET-04080,C-004080,2025-06-20,2025-06-24,Entregado,Logística,Correos Express,Retrasado
ET-04082,C-004082,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04083,C-004083,2025-08-23,,Enviado,Logística,MRW,
ET-04084,C-004084,2025-06-27,,Enviado,Logística,MRW,
ET-04087,C-004087,,,Pendiente,Logística,UPS,
ET-04088,C-004088,,,Pendiente,Propia,,
ET-04089,C-004089,2025-06-18,2025-06-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04091,C-004091,2025-07-09,2025-07-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-04092,C-004092,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-04094,C-004094,2025-06-15,2025-06-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-04095,C-004095,2025-06-21,,Enviado,Propia,,
ET-04098,C-004098,,,Pendiente,Propia,,
ET-04099,C-004099,,,Pendiente,Propia,,
ET-04100,C-004100,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04101,C-004101,2025-05-26,,Cancelado,Propia,,
ET-04102,C-004102,2025-06-25,,Enviado,Propia,,
ET-04103,C-004103,2025-05-28,,Enviado,Logística,SEUR,
ET-04105,C-004105,,,Pendiente,Propia,,
ET-04106,C-004106,2025-07-25,,Enviado,Propia,,
ET-04108,C-004108,2025-07-01,2025-07-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04111,C-004111,,,Pendiente,Propia,,
ET-04113,C-004113,2025-08-21,,Enviado,Propia,,
ET-04114,C-004114,2025-07-19,,Enviado,Propia,,
ET-04115,C-004115,2025-07-31,2025-08-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-04116,C-004116,2025-06-12,,Cancelado,Logística,UPS,
ET-04117,C-004117,2025-08-24,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-04120,C-004120,2025-08-27,,Enviado,Logística,FedEx,
ET-04121,C-004121,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-04122,C-004122,2025-07-22,,Enviado,Propia,,
ET-04123,C-004123,2025-07-03,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04125,C-004125,2025-07-18,,Cancelado,Logística,SEUR,
ET-04128,C-004128,2025-07-02,,Enviado,Logística,MRW,
ET-04133,C-004133,2025-07-01,,Enviado,Logística,UPS,
ET-04135,C-004135,2025-08-19,,Enviado,Propia,,
ET-04136,C-004136,2025-07-02,2025-07-03,Entregado,Logística,UPS,Entregado a tiempo
ET-04138,C-004138,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04140,C-004140,2025-07-31,,Enviado,Logística,DHL,
ET-04147,C-004147,2025-08-19,,Cancelado,Propia,,
ET-04148,C-004148,2025-08-18,,Enviado,Logística,UPS,
ET-04149,C-004149,2025-07-31,,Enviado,Logística,SEUR,
ET-04150,C-004150,2025-08-22,,Enviado,Propia,,
ET-04152,C-004152,2025-08-06,2025-08-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04153,C-004153,2025-08-11,2025-08-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-04154,C-004154,,,Pendiente,Propia,,
ET-04156,C-004156,2025-06-24,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-04158,C-004158,2025-06-18,2025-06-22,Entregado,Propia,,Retrasado
ET-04162,C-004162,2025-06-11,,Enviado,Logística,DHL,
ET-04163,C-004163,2025-08-18,,Cancelado,Propia,,
ET-04164,C-004164,2025-08-09,2025-08-13,Entregado,Logística,Correos Express,Retrasado
ET-04165,C-004165,2025-08-04,,Enviado,Propia,,
ET-04167,C-004167,2025-08-05,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04168,C-004168,2025-06-11,,Enviado,Propia,,
ET-04169,C-004169,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04170,C-004170,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04171,C-004171,,,Pendiente,Logística,FedEx,
ET-04173,C-004173,,,Pendiente,Propia,,
ET-04176,C-004176,2025-05-31,,Enviado,Propia,,
ET-04180,C-004180,2025-06-06,,Enviado,Propia,,
ET-04181,C-004181,2025-07-22,,Enviado,Logística,UPS,
ET-04183,C-004183,2025-06-19,2025-06-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-04185,C-004185,2025-07-09,,Enviado,Logística,Correos Express,
ET-04187,C-004187,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-04189,C-004189,2025-08-25,,Enviado,Logística,MRW,
ET-04190,C-004190,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04193,C-004193,2025-06-04,,Enviado,Propia,,
ET-04194,C-004194,2025-06-12,,Enviado,Logística,UPS,
ET-04197,C-004197,2025-06-04,,Enviado,Logística,FedEx,
ET-04198,C-004198,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04199,C-004199,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-04200,C-004200,2025-08-23,,Enviado,Logística,Correos Express,
ET-04201,C-004201,2025-05-29,,Enviado,Logística,Correos Express,
ET-04202,C-004202,2025-05-31,2025-05-31,Entregado,Logística,MRW,Entregado a tiempo
ET-04204,C-004204,2025-06-06,,Cancelado,Logística,Amazon Logistics,
ET-04205,C-004205,2025-06-29,,Cancelado,Propia,,
ET-04210,C-004210,,,Pendiente,Logística,MRW,
ET-04212,C-004212,2025-07-18,,Enviado,Logística,Amazon Logistics,
ET-04213,C-004213,2025-06-18,,Enviado,Logística,Correos Express,
ET-04216,C-004216,2025-08-08,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-04217,C-004217,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-04219,C-004219,2025-06-04,2025-06-08,Entregado,Logística,DHL,Retrasado
ET-04220,C-004220,2025-07-24,,Enviado,Propia,,
ET-04221,C-004221,2025-06-02,,Enviado,Logística,Correos Express,
ET-04222,C-004222,2025-07-18,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-04225,C-004225,2025-08-04,,Cancelado,Propia,,
ET-04226,C-004226,2025-06-12,,Enviado,Propia,,
ET-04229,C-004229,2025-08-18,,Enviado,Logística,SEUR,
ET-04230,C-004230,2025-05-29,2025-05-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04231,C-004231,2025-08-21,,Cancelado,Propia,,
ET-04233,C-004233,2025-08-25,2025-08-25,Entregado,Logística,DHL,Entregado a tiempo
ET-04234,C-004234,2025-08-15,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-04237,C-004237,2025-05-31,,Enviado,Propia,,
ET-04239,C-004239,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-04240,C-004240,,,Pendiente,Propia,,
ET-04242,C-004242,2025-07-20,,Enviado,Propia,,
ET-04244,C-004244,2025-08-17,,Enviado,Logística,UPS,
ET-04245,C-004245,2025-08-14,,Enviado,Logística,UPS,
ET-04246,C-004246,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04247,C-004247,2025-06-17,2025-06-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-04248,C-004248,2025-06-26,,Enviado,Logística,FedEx,
ET-04249,C-004249,2025-07-29,2025-08-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-04254,C-004254,2025-08-04,,Enviado,Propia,,
ET-04259,C-004259,2025-07-03,,Enviado,Propia,,
ET-04262,C-004262,2025-08-09,2025-08-10,Entregado,Logística,DHL,Entregado a tiempo
ET-04264,C-004264,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-04266,C-004266,2025-08-05,,Enviado,Logística,FedEx,
ET-04267,C-004267,,,Pendiente,Logística,Amazon Logistics,
ET-04268,C-004268,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-04269,C-004269,2025-06-14,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-04271,C-004271,2025-06-17,,Enviado,Logística,DHL,
ET-04272,C-004272,2025-07-24,,Enviado,Propia,,
ET-04273,C-004273,2025-07-18,2025-07-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04274,C-004274,2025-08-12,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-04275,C-004275,2025-06-29,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-04276,C-004276,2025-06-16,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-04278,C-004278,2025-06-30,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04279,C-004279,2025-08-14,,Enviado,Logística,Amazon Logistics,
ET-04281,C-004281,2025-06-08,,Cancelado,Logística,UPS,
ET-04282,C-004282,2025-07-13,,Enviado,Propia,,
ET-04283,C-004283,2025-07-10,2025-07-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-04284,C-004284,2025-06-22,,Enviado,Propia,,
ET-04286,C-004286,2025-06-18,,Cancelado,Logística,MRW,
ET-04289,C-004289,2025-08-09,2025-08-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-04292,C-004292,2025-08-17,2025-08-21,Entregado,Logística,Correos Express,Retrasado
ET-04293,C-004293,2025-08-10,2025-08-10,Entregado,Logística,DHL,Entregado a tiempo
ET-04294,C-004294,2025-08-04,,Enviado,Logística,DHL,
ET-04295,C-004295,2025-05-29,2025-05-30,Entregado,Logística,MRW,Entregado a tiempo
ET-04296,C-004296,2025-06-25,,Enviado,Logística,FedEx,
ET-04297,C-004297,,,Pendiente,Propia,,
ET-04299,C-004299,,,Pendiente,Logística,MRW,
ET-04300,C-004300,2025-08-09,,Enviado,Propia,,
ET-04303,C-004303,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-04305,C-004305,2025-07-25,,Enviado,Logística,MRW,
ET-04306,C-004306,2025-06-14,2025-06-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-04308,C-004308,2025-06-08,2025-06-12,Entregado,Logística,FedEx,Retrasado
ET-04309,C-004309,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-04311,C-004311,2025-06-27,,Cancelado,Logística,Correos Express,
ET-04312,C-004312,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04313,C-004313,2025-08-22,2025-08-26,Entregado,Logística,FedEx,Retrasado
ET-04314,C-004314,2025-08-03,2025-08-07,Entregado,Propia,,Retrasado
ET-04315,C-004315,2025-07-13,2025-07-16,Entregado,Logística,DHL,Entregado a tiempo
ET-04319,C-004319,2025-06-20,,Enviado,Logística,FedEx,
