employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-010685,BR-00400,Amber Butler,Vendedor,"Lunes a Viernes, 9:00–18:00",1595,8,Activo,10,2023-02-04,
E-010686,BR-00400,Sarah Williams PhD,Vendedor,"Todos los días, 8:00–22:00",1627,0,De vacaciones,20,2021-07-29,
E-010687,BR-00400,Paul Bradford,Vendedor,"Lunes a Viernes, 8:30–17:30",1229,18,Activo,16,2024-11-18,
E-010688,BR-00400,Michael Ellis,Vendedor,"Todos los días, 8:00–22:00",1697,1,De vacaciones,9,2022-03-01,
E-010689,BR-00400,Jonathan Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1590,17,Activo,22,2023-03-26,
E-010690,BR-00400,Michael Morales,Vendedor,"Todos los días, 8:00–22:00",1546,4,Activo,9,2023-06-28,
E-010691,BR-00400,Monique Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1320,16,Activo,15,2025-07-25,
E-010692,BR-00400,Kimberly Villa,Vendedor,"Lunes a Sábado, 10:00–20:00",1423,17,Activo,13,2025-02-09,
E-010693,BR-00400,Phyllis Jensen,Vendedor,"Lunes a Viernes, 9:00–18:00",1365,14,Activo,16,2022-05-01,
E-010694,BR-00400,Anthony Adams,Vendedor,"Todos los días, 8:00–22:00",1667,2,Activo,18,2022-01-09,
E-010695,BR-00401,Renee Harris,Manager,"Martes a Domingo, 11:00–19:00",2834,0,Activo,12,2021-08-25,
E-010696,BR-00401,Gary Henry,Sub Manager,"Martes a Domingo, 11:00–19:00",1803,0,Activo,11,2023-07-07,
E-010697,BR-00401,Stephen Edwards,Vendedor,"Lunes a Sábado, 10:00–20:00",1657,8,Activo,16,2025-08-14,
E-010698,BR-00401,Jennifer Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1617,14,De vacaciones,18,2021-02-18,
E-010699,BR-00401,Kathleen Roberts,Vendedor,"Lunes a Viernes, 9:00–18:00",1658,2,Activo,8,2022-03-06,
E-010700,BR-00401,Daniel Hill,Vendedor,"Lunes a Viernes, 9:00–18:00",1440,14,Activo,15,2022-04-21,
E-010701,BR-00401,Karen Mason,Vendedor,"Lunes a Viernes, 9:00–18:00",1399,4,De vacaciones,4,2023-12-26,
E-010702,BR-00401,Michelle Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1712,20,Activo,9,2025-07-25,
E-010703,BR-00401,Antonio Rasmussen,Vendedor,"Lunes a Viernes, 9:00–18:00",1590,6,Activo,21,2022-03-06,
E-010704,BR-00401,Michael Hogan,Vendedor,"Martes a Domingo, 11:00–19:00",1781,17,Activo,12,2022-01-16,
E-010705,BR-00401,Vincent Wilson,Vendedor,"Todos los días, 8:00–22:00",1761,10,De vacaciones,21,2021-04-12,
E-010706,BR-00401,Harry Sanchez,Vendedor,"Lunes a Sábado, 10:00–20:00",1715,11,De baja,12,2022-09-27,2024-10-08
E-010707,BR-00401,Cole Castaneda,Vendedor,"Todos los días, 8:00–22:00",1592,14,Activo,13,2024-12-15,
E-010708,BR-00401,Kevin Pace,Vendedor,"Todos los días, 8:00–22:00",1392,20,De vacaciones,2,2020-12-27,
E-010709,BR-00401,Thomas Lutz PhD,Vendedor,"Martes a Domingo, 11:00–19:00",1326,18,Activo,22,2022-02-24,
E-010710,BR-00401,Howard Bell,Vendedor,"Lunes a Sábado, 10:00–20:00",1372,14,De vacaciones,14,2025-03-17,
E-010711,BR-00401,Tammy Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1644,3,Activo,22,2023-07-31,
E-010712,BR-00402,Justin Williams,Manager,"Martes a Domingo, 11:00–19:00",3214,13,Activo,14,2023-07-01,
E-010713,BR-00402,Ashley Henson,Sub Manager,"Lunes a Viernes, 8:30–17:30",2468,5,De baja,11,2022-11-16,2024-12-18
E-010714,BR-00402,Gregory Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1750,17,Activo,12,2023-04-27,
E-010715,BR-00402,Jessica Trevino,Vendedor,"Martes a Domingo, 11:00–19:00",1456,2,Activo,18,2025-08-01,
E-010716,BR-00402,Nathan Dennis,Vendedor,"Lunes a Viernes, 9:00–18:00",1248,14,Activo,19,2025-06-03,
E-010717,BR-00402,Laurie Barnes,Vendedor,"Lunes a Sábado, 10:00–20:00",1667,11,Activo,15,2021-04-05,
E-010718,BR-00402,James Ballard,Vendedor,"Lunes a Viernes, 8:30–17:30",1732,9,Activo,11,2022-10-04,
E-010719,BR-00402,Mrs. Robin Davis,Vendedor,"Todos los días, 8:00–22:00",1241,14,Activo,15,2021-08-10,
E-010720,BR-00402,Tyler Sullivan,Vendedor,"Martes a Domingo, 11:00–19:00",1337,20,Activo,14,2023-02-18,
E-010721,BR-00402,Melissa Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1693,4,Activo,8,2021-06-10,
E-010722,BR-00402,Shawn Beard,Vendedor,"Todos los días, 8:00–22:00",1272,12,Activo,17,2021-07-02,
E-010723,BR-00402,Brian Ruiz,Vendedor,"Martes a Domingo, 11:00–19:00",1791,13,Activo,8,2022-04-15,
E-010724,BR-00402,Michael Everett,Vendedor,"Lunes a Sábado, 10:00–20:00",1486,13,Despedido,0,2023-10-18,2025-06-13
E-010725,BR-00402,Andrea Bonilla,Vendedor,"Martes a Domingo, 11:00–19:00",1383,17,Activo,15,2024-12-09,
E-010726,BR-00402,Jennifer Barrett,Vendedor,"Lunes a Viernes, 9:00–18:00",1699,20,Activo,18,2025-01-13,
E-010727,BR-00402,John Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1358,2,Activo,17,2024-10-28,
E-010728,BR-00403,Christopher Leach,Manager,"Lunes a Viernes, 9:00–18:00",3305,0,Activo,17,2023-11-15,
E-010729,BR-00403,Cody Escobar,Sub Manager,"Martes a Domingo, 11:00–19:00",2191,8,Activo,17,2022-04-27,
E-010730,BR-00403,Stephen York,Vendedor,"Todos los días, 8:00–22:00",1472,19,Activo,9,2024-04-11,
E-010731,BR-00403,Gina Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1742,3,Activo,9,2022-08-06,
E-010732,BR-00403,Christopher Oliver,Vendedor,"Todos los días, 8:00–22:00",1630,12,Activo,12,2023-09-11,
E-010733,BR-00403,Sandra Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1518,11,Activo,19,2023-05-10,
E-010734,BR-00403,Caitlin Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1793,3,Activo,16,2022-03-13,
E-010735,BR-00403,Kyle Douglas,Vendedor,"Martes a Domingo, 11:00–19:00",1467,18,Activo,18,2022-02-22,
E-010736,BR-00403,Taylor Mercer,Vendedor,"Todos los días, 8:00–22:00",1373,5,De vacaciones,16,2021-01-31,
E-010737,BR-00403,Abigail Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1240,3,De vacaciones,5,2022-06-23,
E-010738,BR-00403,Chris Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1441,15,De vacaciones,5,2024-01-05,
E-010739,BR-00403,David Barnett,Vendedor,"Martes a Domingo, 11:00–19:00",1373,5,Activo,7,2022-10-18,
E-010740,BR-00403,James Ward,Vendedor,"Lunes a Sábado, 10:00–20:00",1673,17,Activo,11,2021-02-02,
E-010741,BR-00403,Ashley Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1723,2,De vacaciones,16,2024-12-16,
E-010742,BR-00403,Stephen Reed,Vendedor,"Lunes a Sábado, 10:00–20:00",1272,2,Activo,10,2025-07-15,
E-010743,BR-00403,Penny Ramirez,Vendedor,"Lunes a Viernes, 8:30–17:30",1339,10,Activo,17,2024-07-28,
E-010744,BR-00403,Rick Nielsen,Vendedor,"Lunes a Viernes, 8:30–17:30",1788,6,Activo,13,2022-08-03,
E-010745,BR-00403,Shirley Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1630,11,Activo,14,2023-03-16,
E-010746,BR-00403,Anita Solomon,Vendedor,"Todos los días, 8:00–22:00",1741,18,Activo,12,2023-04-28,
E-010747,BR-00403,Kimberly Hughes,Vendedor,"Lunes a Viernes, 9:00–18:00",1608,1,Activo,8,2022-05-16,
E-010748,BR-00404,Lisa Pruitt,Manager,"Todos los días, 8:00–22:00",3264,7,Activo,12,2022-01-31,
E-010749,BR-00404,Jonathan Martin,Sub Manager,"Lunes a Viernes, 9:00–18:00",2338,7,Activo,7,2024-03-02,
E-010750,BR-00404,Melissa Hill,Vendedor,"Lunes a Sábado, 10:00–20:00",1208,6,De baja,7,2024-09-29,2025-03-24
E-010751,BR-00404,Ian Delacruz,Vendedor,"Lunes a Sábado, 10:00–20:00",1267,3,Activo,13,2023-06-30,
E-010752,BR-00404,Michelle Parker,Vendedor,"Todos los días, 8:00–22:00",1241,7,Activo,7,2022-08-14,
E-010753,BR-00404,Katrina Price,Vendedor,"Lunes a Viernes, 9:00–18:00",1739,12,Activo,18,2021-11-11,
E-010754,BR-00404,Lisa Ray,Vendedor,"Lunes a Viernes, 9:00–18:00",1731,15,De vacaciones,16,2022-07-12,
E-010755,BR-00404,Maria French,Vendedor,"Lunes a Viernes, 9:00–18:00",1773,18,Activo,11,2024-04-05,
E-010756,BR-00404,William Thomas,Vendedor,"Lunes a Viernes, 8:30–17:30",1452,8,Activo,14,2021-01-19,
E-010757,BR-00404,Justin Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1369,4,Activo,19,2020-12-24,
E-010758,BR-00404,Daniel Cohen,Vendedor,"Martes a Domingo, 11:00–19:00",1494,16,Activo,12,2021-10-07,
E-010759,BR-00404,Jesus Hicks,Vendedor,"Lunes a Sábado, 10:00–20:00",1708,14,Activo,9,2025-03-07,
E-010760,BR-00404,Victor Roberts,Vendedor,"Lunes a Viernes, 9:00–18:00",1736,14,Activo,16,2023-03-21,
E-010761,BR-00404,Carl Drake,Vendedor,"Lunes a Sábado, 10:00–20:00",1541,11,De baja,21,2023-02-02,2024-07-16
E-010762,BR-00404,Lisa Sanders,Vendedor,"Todos los días, 8:00–22:00",1481,16,Activo,12,2024-05-27,
E-010763,BR-00404,Emily Adams,Vendedor,"Todos los días, 8:00–22:00",1682,12,De baja,9,2025-03-08,2025-03-28
E-010764,BR-00405,Kimberly Johnson,Manager,"Martes a Domingo, 11:00–19:00",2912,19,Activo,18,2022-05-23,
E-010765,BR-00405,Daniel Harris,Sub Manager,"Lunes a Sábado, 10:00–20:00",2268,15,De vacaciones,21,2021-12-18,
E-010766,BR-00405,John Shaffer,Vendedor,"Martes a Domingo, 11:00–19:00",1547,15,Activo,16,2023-08-14,
E-010767,BR-00405,Sandra Murphy,Vendedor,"Lunes a Viernes, 8:30–17:30",1468,0,Activo,13,2021-12-14,
E-010768,BR-00405,Darlene English,Vendedor,"Lunes a Sábado, 10:00–20:00",1585,12,Activo,17,2021-03-08,
E-010769,BR-00405,Thomas Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1628,13,Activo,12,2021-07-16,
E-010770,BR-00405,Joseph Horn,Vendedor,"Martes a Domingo, 11:00–19:00",1338,7,Activo,16,2025-05-31,
E-010771,BR-00405,Christopher Hoover,Vendedor,"Lunes a Sábado, 10:00–20:00",1735,14,Activo,9,2025-04-22,
E-010772,BR-00405,Joseph Middleton,Vendedor,"Lunes a Viernes, 9:00–18:00",1589,1,De vacaciones,18,2025-04-23,
E-010773,BR-00405,Jeremy Thompson,Vendedor,"Martes a Domingo, 11:00–19:00",1472,13,Activo,9,2023-06-10,
E-010774,BR-00405,Patricia Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1425,16,Activo,22,2022-06-08,
E-010775,BR-00405,Meghan Gallegos,Vendedor,"Lunes a Sábado, 10:00–20:00",1639,20,Activo,19,2021-12-31,
E-010776,BR-00405,Thomas King,Vendedor,"Todos los días, 8:00–22:00",1492,14,Activo,9,2025-05-12,
E-010777,BR-00405,Michael Long,Vendedor,"Todos los días, 8:00–22:00",1338,15,Despedido,0,2023-02-14,2024-12-01
E-010778,BR-00405,Thomas Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1232,16,Activo,18,2023-07-29,
E-010779,BR-00405,Keith Cook,Vendedor,"Lunes a Viernes, 8:30–17:30",1291,12,Activo,17,2025-05-13,
E-010780,BR-00405,Diane Peters,Vendedor,"Martes a Domingo, 11:00–19:00",1389,17,Activo,14,2022-03-20,
E-010781,BR-00405,Alice Mccann,Vendedor,"Lunes a Viernes, 9:00–18:00",1396,15,De vacaciones,2,2020-12-20,
E-010782,BR-00405,Charles Grant,Vendedor,"Todos los días, 8:00–22:00",1732,5,Activo,8,2022-01-24,
E-010783,BR-00405,Nicholas Chan,Vendedor,"Martes a Domingo, 11:00–19:00",1626,8,Activo,16,2021-11-24,
E-010784,BR-00406,Mark Kim,Manager,"Martes a Domingo, 11:00–19:00",2558,5,De vacaciones,8,2024-10-06,
E-010785,BR-00406,Mrs. Olivia Gomez,Sub Manager,"Todos los días, 8:00–22:00",2186,5,Activo,21,2021-07-13,
E-010786,BR-00406,Barbara Howell,Vendedor,"Martes a Domingo, 11:00–19:00",1768,13,Activo,15,2021-09-16,
E-010787,BR-00406,Jennifer Aguirre,Vendedor,"Lunes a Sábado, 10:00–20:00",1225,12,Activo,18,2025-01-06,
E-010788,BR-00406,Debra Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1795,10,Activo,13,2023-01-12,
E-010789,BR-00406,Sharon Arnold DVM,Vendedor,"Martes a Domingo, 11:00–19:00",1291,7,Activo,19,2023-10-05,
E-010790,BR-00406,Jesse Hayes,Vendedor,"Todos los días, 8:00–22:00",1268,8,Activo,8,2021-06-14,
E-010791,BR-00406,Jodi Clark,Vendedor,"Lunes a Viernes, 8:30–17:30",1298,8,De baja,11,2025-03-09,2025-05-23
E-010792,BR-00407,Belinda Santos,Manager,"Todos los días, 8:00–22:00",2851,2,De vacaciones,3,2023-03-29,
E-010793,BR-00407,Bobby Sullivan,Sub Manager,"Lunes a Viernes, 9:00–18:00",2329,16,Activo,18,2021-08-31,
E-010794,BR-00407,Lori Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1325,20,Activo,14,2022-01-29,
E-010795,BR-00407,Steven Graves,Vendedor,"Lunes a Sábado, 10:00–20:00",1601,2,Activo,22,2025-06-10,
E-010796,BR-00407,Jonathan Garrett,Vendedor,"Lunes a Viernes, 9:00–18:00",1760,17,Activo,7,2022-04-04,
E-010797,BR-00407,Lacey Mooney,Vendedor,"Martes a Domingo, 11:00–19:00",1490,5,Activo,21,2025-07-22,
E-010798,BR-00407,Victoria Proctor,Vendedor,"Lunes a Viernes, 8:30–17:30",1209,5,Activo,15,2021-09-13,
E-010799,BR-00407,Deborah Dennis,Vendedor,"Lunes a Viernes, 9:00–18:00",1537,13,De baja,16,2023-01-21,2023-11-11
E-010800,BR-00408,Christine Guerra,Manager,"Lunes a Viernes, 9:00–18:00",2793,17,De baja,22,2022-01-07,2024-01-28
E-010801,BR-00408,Maria Savage,Sub Manager,"Lunes a Sábado, 10:00–20:00",2252,11,Activo,19,2022-06-11,
E-010802,BR-00408,Frank Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1727,3,Activo,9,2023-05-06,
E-010803,BR-00408,Michael Soto,Vendedor,"Todos los días, 8:00–22:00",1418,1,De baja,9,2023-01-25,2025-03-13
E-010804,BR-00408,Lauren Harper,Vendedor,"Lunes a Viernes, 9:00–18:00",1606,14,Activo,12,2025-08-23,
E-010805,BR-00408,Donald Barnes,Vendedor,"Lunes a Sábado, 10:00–20:00",1477,13,Activo,17,2025-03-11,
E-010806,BR-00408,Tammy Russell,Vendedor,"Lunes a Viernes, 9:00–18:00",1567,5,Activo,11,2023-06-03,
E-010807,BR-00408,Yvette Norris,Vendedor,"Lunes a Viernes, 9:00–18:00",1262,5,De vacaciones,19,2023-03-12,
E-010808,BR-00409,Lisa Wilkins,Manager,"Lunes a Viernes, 9:00–18:00",2824,4,Activo,19,2020-09-15,
E-010809,BR-00409,David Murphy,Sub Manager,"Lunes a Viernes, 9:00–18:00",2042,6,Activo,8,2025-07-19,
E-010810,BR-00409,Christina Love,Vendedor,"Lunes a Viernes, 9:00–18:00",1363,12,Activo,17,2022-03-27,
E-010811,BR-00409,Brent Rodgers,Vendedor,"Lunes a Sábado, 10:00–20:00",1324,16,Activo,8,2024-09-18,
E-010812,BR-00409,William Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1396,13,Activo,17,2022-12-12,
E-010813,BR-00409,Alice Bauer,Vendedor,"Lunes a Sábado, 10:00–20:00",1442,15,Activo,12,2020-09-01,
E-010814,BR-00410,David Lynch,Manager,"Todos los días, 8:00–22:00",2783,0,Despedido,0,2024-12-12,2025-03-09
E-010815,BR-00410,Rachael Allen,Sub Manager,"Lunes a Viernes, 8:30–17:30",1823,8,Activo,22,2024-02-10,
E-010816,BR-00410,Jenna Walker,Vendedor,"Lunes a Viernes, 8:30–17:30",1512,1,Activo,16,2024-12-05,
E-010817,BR-00410,Howard Hayden,Vendedor,"Lunes a Viernes, 8:30–17:30",1504,17,Activo,19,2024-08-03,
E-010818,BR-00410,Steven Hayes,Vendedor,"Lunes a Viernes, 9:00–18:00",1557,4,Activo,17,2021-02-10,
E-010819,BR-00410,Jordan Sullivan,Vendedor,"Lunes a Viernes, 9:00–18:00",1701,7,Activo,10,2022-10-11,
E-010820,BR-00410,Courtney Cole,Vendedor,"Lunes a Sábado, 10:00–20:00",1268,20,Activo,22,2021-12-28,
E-010821,BR-00410,Tara Lee,Vendedor,"Todos los días, 8:00–22:00",1441,9,Activo,10,2022-01-06,
E-010822,BR-00411,Eric Beasley,Manager,"Lunes a Viernes, 8:30–17:30",2878,5,Activo,22,2024-10-11,
E-010823,BR-00411,Cynthia Jimenez,Sub Manager,"Lunes a Viernes, 9:00–18:00",2498,0,Activo,21,2023-12-18,
E-010824,BR-00411,Amber Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1553,4,Activo,8,2024-03-24,
E-010825,BR-00411,Amy Conrad,Vendedor,"Lunes a Viernes, 9:00–18:00",1784,4,Activo,9,2021-10-27,
E-010826,BR-00411,Lauren Goodwin,Vendedor,"Lunes a Viernes, 8:30–17:30",1721,15,Activo,14,2023-04-17,
E-010827,BR-00411,Jennifer Fisher,Vendedor,"Todos los días, 8:00–22:00",1260,7,Activo,12,2021-02-27,
E-010828,BR-00411,Brandon Nichols Jr.,Vendedor,"Martes a Domingo, 11:00–19:00",1507,15,Activo,20,2025-01-13,
E-010829,BR-00412,Jeffrey Nelson,Manager,"Lunes a Sábado, 10:00–20:00",2786,5,Activo,18,2023-01-14,
E-010830,BR-00412,Laura Martinez,Sub Manager,"Lunes a Viernes, 9:00–18:00",1900,14,De vacaciones,17,2021-10-01,
E-010831,BR-00412,Marc Conner,Vendedor,"Lunes a Sábado, 10:00–20:00",1692,3,Activo,10,2023-09-19,
E-010832,BR-00412,Austin Mitchell,Vendedor,"Martes a Domingo, 11:00–19:00",1252,2,Activo,20,2024-09-19,
E-010833,BR-00412,Megan Rosario,Vendedor,"Lunes a Sábado, 10:00–20:00",1291,15,Activo,22,2022-05-07,
E-010834,BR-00412,Brandi Gutierrez,Vendedor,"Martes a Domingo, 11:00–19:00",1381,3,Activo,20,2025-04-10,
E-010835,BR-00412,Timothy Robinson MD,Vendedor,"Lunes a Viernes, 8:30–17:30",1674,17,De baja,21,2023-01-25,2024-04-27
E-010836,BR-00413,Joshua Mendez,Manager,"Todos los días, 8:00–22:00",2740,9,Activo,18,2024-11-14,
E-010837,BR-00413,Alexandra Harris,Sub Manager,"Lunes a Viernes, 9:00–18:00",1922,11,Activo,13,2025-01-01,
E-010838,BR-00413,Angel Macdonald,Vendedor,"Lunes a Viernes, 8:30–17:30",1438,19,Despedido,0,2022-05-17,2024-10-05
E-010839,BR-00413,Isabella Maxwell,Vendedor,"Martes a Domingo, 11:00–19:00",1317,7,De baja,8,2024-04-18,2025-02-20
E-010840,BR-00413,Kristy Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1605,14,Activo,10,2021-01-28,
E-010841,BR-00413,Kristine Collins,Vendedor,"Lunes a Viernes, 9:00–18:00",1577,13,Activo,7,2024-02-06,
E-010842,BR-00414,Kayla Lawrence,Manager,"Lunes a Viernes, 9:00–18:00",2951,6,Activo,22,2023-04-25,
E-010843,BR-00414,Brian Jones,Sub Manager,"Martes a Domingo, 11:00–19:00",2086,4,De baja,17,2024-04-15,2024-07-15
E-010844,BR-00414,Jonathan Ellis,Vendedor,"Lunes a Viernes, 9:00–18:00",1301,5,Activo,8,2020-08-27,
E-010845,BR-00414,Lisa Whitaker,Vendedor,"Lunes a Viernes, 8:30–17:30",1604,16,Activo,14,2021-06-07,
E-010846,BR-00414,Stephen Ramirez,Vendedor,"Lunes a Sábado, 10:00–20:00",1339,4,Activo,14,2022-12-24,
E-010847,BR-00414,Kenneth Reed,Vendedor,"Lunes a Viernes, 9:00–18:00",1780,17,Activo,7,2020-10-10,
E-010848,BR-00415,Mr. Hector Kim,Manager,"Lunes a Viernes, 9:00–18:00",2648,5,Activo,15,2020-10-28,
E-010849,BR-00415,Bobby Leach,Sub Manager,"Todos los días, 8:00–22:00",2359,2,Activo,13,2025-06-12,
E-010850,BR-00415,Molly Collins,Vendedor,"Lunes a Viernes, 8:30–17:30",1211,16,Activo,7,2025-01-29,
E-010851,BR-00415,James Chandler,Vendedor,"Martes a Domingo, 11:00–19:00",1248,8,De vacaciones,13,2024-04-14,
E-010852,BR-00415,Casey Jackson,Vendedor,"Todos los días, 8:00–22:00",1341,0,Activo,19,2025-03-26,
E-010853,BR-00416,Joshua Hayes,Manager,"Lunes a Viernes, 8:30–17:30",2886,0,Activo,21,2024-03-05,
E-010854,BR-00416,Donna Underwood,Sub Manager,"Lunes a Viernes, 9:00–18:00",2191,20,Activo,16,2024-02-06,
E-010855,BR-00416,Matthew Underwood,Vendedor,"Todos los días, 8:00–22:00",1415,5,Activo,8,2022-12-14,
E-010856,BR-00416,Kimberly Larsen,Vendedor,"Lunes a Viernes, 9:00–18:00",1461,5,Activo,22,2025-06-12,
E-010857,BR-00416,Michelle Hopkins DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1569,16,Activo,11,2023-12-10,
E-010858,BR-00416,Melissa Willis,Vendedor,"Lunes a Sábado, 10:00–20:00",1244,15,Despedido,0,2023-03-28,2024-02-22
E-010859,BR-00416,James Holt,Vendedor,"Lunes a Viernes, 9:00–18:00",1306,5,Activo,12,2023-12-09,
E-010860,BR-00417,Joshua Morrow,Manager,"Todos los días, 8:00–22:00",2984,0,Despedido,0,2023-08-17,2024-07-29
E-010861,BR-00417,Rachel Stevenson,Sub Manager,"Lunes a Viernes, 8:30–17:30",2018,14,Activo,10,2025-04-19,
E-010862,BR-00417,Robin Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1486,1,Despedido,0,2023-07-04,2023-08-24
E-010863,BR-00417,Marc Burke,Vendedor,"Martes a Domingo, 11:00–19:00",1654,4,Activo,14,2023-07-29,
E-010864,BR-00417,Nathan Dougherty,Vendedor,"Lunes a Viernes, 8:30–17:30",1645,6,Activo,10,2023-07-30,
E-010865,BR-00417,Matthew Curry,Vendedor,"Lunes a Viernes, 9:00–18:00",1221,12,Activo,12,2024-05-01,
E-010866,BR-00417,Danny Ford,Vendedor,"Lunes a Sábado, 10:00–20:00",1724,10,Activo,13,2022-05-18,
E-010867,BR-00418,Kristina Flores,Manager,"Martes a Domingo, 11:00–19:00",3231,18,Activo,19,2020-11-29,
E-010868,BR-00418,Joan Jones,Sub Manager,"Lunes a Sábado, 10:00–20:00",2175,8,Activo,13,2025-06-19,
E-010869,BR-00418,Christina Stewart,Vendedor,"Todos los días, 8:00–22:00",1246,15,Activo,16,2024-08-19,
E-010870,BR-00418,Michael Stout,Vendedor,"Todos los días, 8:00–22:00",1222,17,Activo,8,2022-07-05,
E-010871,BR-00418,William West,Vendedor,"Lunes a Viernes, 9:00–18:00",1686,7,Activo,13,2023-04-26,
E-010872,BR-00418,Debra Donovan,Vendedor,"Martes a Domingo, 11:00–19:00",1786,11,Activo,12,2024-03-06,
E-010873,BR-00418,Scott Holloway,Vendedor,"Martes a Domingo, 11:00–19:00",1391,3,Activo,8,2022-01-23,
E-010874,BR-00419,Heather Gibson,Manager,"Lunes a Sábado, 10:00–20:00",3151,17,Activo,8,2023-02-14,
E-010875,BR-00419,Robert Smith,Sub Manager,"Lunes a Viernes, 9:00–18:00",2031,19,Activo,12,2021-10-22,
E-010876,BR-00419,Daniel Best,Vendedor,"Todos los días, 8:00–22:00",1715,12,Activo,10,2025-08-16,
E-010877,BR-00419,Marie Kelly,Vendedor,"Lunes a Sábado, 10:00–20:00",1252,11,Activo,21,2024-11-09,
E-010878,BR-00419,Madeline Silva,Vendedor,"Martes a Domingo, 11:00–19:00",1223,15,Activo,21,2025-03-13,
E-010879,BR-00419,Danielle Deleon,Vendedor,"Todos los días, 8:00–22:00",1250,2,Activo,15,2021-06-22,
E-010880,BR-00419,Sonya Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1775,6,Activo,10,2023-12-21,
E-010881,BR-00419,Christopher Hernandez,Vendedor,"Martes a Domingo, 11:00–19:00",1483,18,Activo,18,2021-09-27,
E-010882,BR-00419,Chelsey Shah,Vendedor,"Lunes a Viernes, 9:00–18:00",1312,2,Activo,9,2022-10-29,
E-010883,BR-00419,Samantha Bailey,Vendedor,"Todos los días, 8:00–22:00",1752,11,Activo,15,2023-04-21,
E-010884,BR-00419,Andrew Brown,Vendedor,"Todos los días, 8:00–22:00",1680,2,Activo,15,2024-07-13,
E-010885,BR-00419,Jennifer Bennett,Vendedor,"Lunes a Viernes, 9:00–18:00",1277,4,Activo,9,2021-09-29,
E-010886,BR-00419,Tiffany Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1454,4,Activo,22,2022-08-19,
E-010887,BR-00419,Mariah Fisher,Vendedor,"Todos los días, 8:00–22:00",1689,11,Activo,7,2024-10-19,
E-010888,BR-00419,Rachel Mclaughlin,Vendedor,"Lunes a Viernes, 9:00–18:00",1601,1,Activo,15,2021-05-29,
E-010889,BR-00419,Heather Giles,Vendedor,"Lunes a Viernes, 8:30–17:30",1717,4,Activo,19,2024-07-29,
E-010890,BR-00419,Stephanie Alvarado DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1271,2,Activo,19,2022-02-07,
E-010891,BR-00419,Jeff Mccoy,Vendedor,"Lunes a Viernes, 8:30–17:30",1538,18,Activo,22,2023-02-11,
E-010892,BR-00419,Mr. Jared Thomas DDS,Vendedor,"Lunes a Viernes, 9:00–18:00",1708,7,Activo,20,2022-05-09,
E-010893,BR-00419,Nathan Trujillo,Vendedor,"Todos los días, 8:00–22:00",1590,7,Activo,15,2021-11-18,
E-010894,BR-00419,Eric Thompson,Vendedor,"Martes a Domingo, 11:00–19:00",1755,0,Activo,13,2022-07-03,
E-010895,BR-00419,David Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1735,18,Activo,19,2021-11-14,
E-010896,BR-00419,Patricia Shaw,Vendedor,"Todos los días, 8:00–22:00",1383,2,Activo,14,2021-08-27,
E-010897,BR-00419,Derek Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1563,5,Activo,8,2023-08-14,
E-010898,BR-00419,Felicia Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1508,3,De vacaciones,7,2025-06-01,
E-010899,BR-00419,Mckenzie Harrington,Vendedor,"Lunes a Sábado, 10:00–20:00",1329,19,De vacaciones,0,2023-12-28,
E-010900,BR-00419,Alexander Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1663,1,Activo,16,2022-12-08,
