employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-010383,BR-00391,Krista Gentry,Vendedor,"Lunes a Sábado, 10:00–20:00",1332,11,Activo,13,2023-12-13,
E-010384,BR-00391,Deborah Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1258,17,Activo,20,2023-12-28,
E-010385,BR-00391,Troy Riley,Vendedor,"Martes a Domingo, 11:00–19:00",1732,13,De vacaciones,12,2020-12-19,
E-010386,BR-00391,Robert Adams,Vendedor,"Lunes a Sábado, 10:00–20:00",1257,19,Activo,19,2022-12-18,
E-010387,BR-00391,Tyler Haas,Vendedor,"Todos los días, 8:00–22:00",1308,9,Activo,10,2023-02-07,
E-010388,BR-00391,Christopher Allen,Vendedor,"Martes a Domingo, 11:00–19:00",1277,7,Activo,21,2022-08-08,
E-010389,BR-00391,Michael Brooks,Vendedor,"Martes a Domingo, 11:00–19:00",1375,18,Despedido,0,2023-09-20,2024-12-22
E-010390,BR-00391,Cindy Dawson,Vendedor,"Lunes a Viernes, 8:30–17:30",1602,14,Activo,18,2023-08-31,
E-010391,BR-00391,Sean Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1266,20,Activo,13,2022-07-17,
E-010392,BR-00391,Micheal Cooper,Vendedor,"Todos los días, 8:00–22:00",1455,2,De baja,16,2021-12-24,2023-07-01
E-010393,BR-00391,Linda Cooper,Vendedor,"Lunes a Viernes, 9:00–18:00",1643,6,Activo,21,2023-10-21,
E-010394,BR-00391,Devin Harris,Vendedor,"Lunes a Sábado, 10:00–20:00",1240,19,Activo,15,2024-01-25,
E-010395,BR-00391,Lauren Carter,Vendedor,"Lunes a Viernes, 9:00–18:00",1457,15,Activo,17,2024-09-17,
E-010396,BR-00391,Jennifer Oneal,Vendedor,"Lunes a Viernes, 9:00–18:00",1443,8,Activo,15,2023-09-18,
E-010397,BR-00391,Christopher Wells,Vendedor,"Martes a Domingo, 11:00–19:00",1786,10,Activo,8,2021-05-22,
E-010398,BR-00391,Courtney Kaufman,Vendedor,"Lunes a Viernes, 8:30–17:30",1339,10,Activo,20,2024-10-01,
E-010399,BR-00391,Roger Olson,Vendedor,"Lunes a Sábado, 10:00–20:00",1670,19,Activo,10,2025-02-09,
E-010400,BR-00392,Brandy Johnson,Manager,"Martes a Domingo, 11:00–19:00",2766,17,Activo,20,2024-09-02,
E-010401,BR-00392,Katie Reyes,Sub Manager,"Todos los días, 8:00–22:00",2332,4,Activo,17,2022-12-10,
E-010402,BR-00392,Jessica Cunningham,Vendedor,"Lunes a Sábado, 10:00–20:00",1772,0,Activo,20,2021-05-23,
E-010403,BR-00392,Karen Cannon,Vendedor,"Lunes a Viernes, 9:00–18:00",1709,13,Activo,20,2024-03-09,
E-010404,BR-00392,Allison Clarke,Vendedor,"Lunes a Viernes, 9:00–18:00",1793,14,Activo,17,2021-01-27,
E-010405,BR-00392,Joshua Hines,Vendedor,"Lunes a Viernes, 8:30–17:30",1222,0,Activo,15,2021-10-23,
E-010406,BR-00392,Darren Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1684,18,De baja,16,2021-10-23,2024-02-08
E-010407,BR-00392,Diane Harvey,Vendedor,"Lunes a Viernes, 9:00–18:00",1442,4,Activo,9,2021-06-22,
E-010408,BR-00392,Shawn Wilkinson,Vendedor,"Lunes a Sábado, 10:00–20:00",1219,8,Activo,19,2022-10-22,
E-010409,BR-00392,Laura Reyes,Vendedor,"Todos los días, 8:00–22:00",1681,2,Activo,17,2022-09-29,
E-010410,BR-00392,Scott Mcdowell,Vendedor,"Lunes a Sábado, 10:00–20:00",1602,1,Activo,19,2023-05-05,
E-010411,BR-00392,Michelle Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1341,13,Activo,9,2024-11-29,
E-010412,BR-00392,Daniel Hayes,Vendedor,"Martes a Domingo, 11:00–19:00",1397,6,De vacaciones,10,2025-07-30,
E-010413,BR-00392,Nicholas Nelson,Vendedor,"Lunes a Viernes, 9:00–18:00",1523,10,Activo,9,2023-10-15,
E-010414,BR-00392,Chad Carter,Vendedor,"Lunes a Viernes, 8:30–17:30",1418,13,De vacaciones,8,2020-12-12,
E-010415,BR-00393,William Johnson,Manager,"Martes a Domingo, 11:00–19:00",2944,0,Activo,9,2021-03-16,
E-010416,BR-00393,Gina Miller,Sub Manager,"Lunes a Viernes, 8:30–17:30",2057,3,Activo,18,2022-09-14,
E-010417,BR-00393,Michael Martin,Vendedor,"Lunes a Viernes, 8:30–17:30",1691,14,Activo,14,2021-04-12,
E-010418,BR-00393,Kevin Dunn,Vendedor,"Lunes a Sábado, 10:00–20:00",1314,17,Activo,7,2023-10-01,
E-010419,BR-00393,Jeff Dyer,Vendedor,"Lunes a Viernes, 9:00–18:00",1391,3,Activo,7,2024-05-23,
E-010420,BR-00393,Audrey Nunez,Vendedor,"Lunes a Viernes, 8:30–17:30",1233,8,Activo,17,2024-06-24,
E-010421,BR-00393,Maurice Green,Vendedor,"Martes a Domingo, 11:00–19:00",1367,17,Activo,22,2024-09-04,
E-010422,BR-00393,Michael Simmons,Vendedor,"Lunes a Viernes, 9:00–18:00",1471,9,Activo,16,2021-12-02,
E-010423,BR-00393,Nicole Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1366,5,Activo,21,2021-09-03,
E-010424,BR-00393,Kaylee Riley,Vendedor,"Lunes a Viernes, 8:30–17:30",1407,11,Activo,8,2024-10-18,
E-010425,BR-00393,Kathleen Raymond,Vendedor,"Lunes a Viernes, 9:00–18:00",1624,14,Activo,11,2024-07-28,
E-010426,BR-00393,Natasha Barnes,Vendedor,"Martes a Domingo, 11:00–19:00",1522,13,Activo,7,2024-01-24,
E-010427,BR-00393,Teresa Oliver,Vendedor,"Lunes a Sábado, 10:00–20:00",1444,1,De vacaciones,7,2025-07-14,
E-010428,BR-00393,April Silva,Vendedor,"Martes a Domingo, 11:00–19:00",1436,3,Activo,20,2021-08-22,
E-010429,BR-00393,Jennifer Glenn,Vendedor,"Martes a Domingo, 11:00–19:00",1544,2,Activo,14,2021-02-14,
E-010430,BR-00394,Marcus Fitzpatrick,Manager,"Lunes a Viernes, 8:30–17:30",3384,6,Activo,9,2024-10-16,
E-010431,BR-00394,Paul Diaz,Sub Manager,"Lunes a Sábado, 10:00–20:00",2476,18,Activo,8,2023-12-13,
E-010432,BR-00394,Helen Oconnor,Vendedor,"Todos los días, 8:00–22:00",1376,6,Activo,22,2022-03-07,
E-010433,BR-00394,Alan Martinez,Vendedor,"Martes a Domingo, 11:00–19:00",1257,7,Activo,7,2021-08-29,
E-010434,BR-00394,Deborah Ramsey,Vendedor,"Lunes a Viernes, 8:30–17:30",1360,6,Activo,12,2024-12-01,
E-010435,BR-00394,Brandy Thompson,Vendedor,"Lunes a Sábado, 10:00–20:00",1417,17,Activo,7,2023-06-18,
E-010436,BR-00394,Catherine Rivera,Vendedor,"Martes a Domingo, 11:00–19:00",1684,14,Activo,14,2021-06-14,
E-010437,BR-00394,Ashley Anderson,Vendedor,"Todos los días, 8:00–22:00",1250,1,Activo,21,2023-06-17,
E-010438,BR-00394,Nicholas Leonard,Vendedor,"Lunes a Sábado, 10:00–20:00",1315,3,Activo,22,2023-05-09,
E-010439,BR-00394,Rebecca Larson,Vendedor,"Martes a Domingo, 11:00–19:00",1738,20,Activo,15,2022-07-18,
E-010440,BR-00394,Brian Woodard,Vendedor,"Lunes a Sábado, 10:00–20:00",1567,8,Activo,13,2021-01-15,
E-010441,BR-00394,Tyler Curry,Vendedor,"Lunes a Sábado, 10:00–20:00",1466,20,Activo,16,2023-07-28,
E-010442,BR-00394,Jaime Horne,Vendedor,"Lunes a Viernes, 9:00–18:00",1402,8,De baja,9,2023-01-24,2025-06-11
E-010443,BR-00394,Brian Conley,Vendedor,"Lunes a Sábado, 10:00–20:00",1214,15,De baja,11,2025-08-10,2025-08-18
E-010444,BR-00394,Summer King,Vendedor,"Lunes a Sábado, 10:00–20:00",1757,11,Activo,10,2022-01-21,
E-010445,BR-00394,Erin Shelton,Vendedor,"Martes a Domingo, 11:00–19:00",1301,6,Activo,16,2024-04-28,
E-010446,BR-00394,Nicole Townsend,Vendedor,"Lunes a Viernes, 8:30–17:30",1456,13,Activo,9,2022-11-05,
E-010447,BR-00395,Kathleen Dawson,Manager,"Lunes a Viernes, 9:00–18:00",3132,14,Activo,13,2024-06-23,
E-010448,BR-00395,Cassandra Allen,Sub Manager,"Lunes a Viernes, 8:30–17:30",2018,12,Activo,7,2023-11-17,
E-010449,BR-00395,Priscilla Fox,Vendedor,"Lunes a Viernes, 9:00–18:00",1439,13,De vacaciones,9,2021-11-17,
E-010450,BR-00395,Robert Moore,Vendedor,"Martes a Domingo, 11:00–19:00",1320,10,Activo,10,2021-09-11,
E-010451,BR-00395,Jenna Cruz,Vendedor,"Lunes a Viernes, 9:00–18:00",1242,10,De vacaciones,11,2022-08-09,
E-010452,BR-00395,Brianna Patrick,Vendedor,"Lunes a Viernes, 9:00–18:00",1730,6,Activo,9,2024-02-12,
E-010453,BR-00395,James Russell,Vendedor,"Lunes a Viernes, 8:30–17:30",1392,10,Activo,11,2024-10-02,
E-010454,BR-00395,Heather Acevedo,Vendedor,"Martes a Domingo, 11:00–19:00",1252,17,Activo,20,2020-12-07,
E-010455,BR-00395,Jesse Velez,Vendedor,"Lunes a Viernes, 8:30–17:30",1679,1,Activo,14,2022-10-15,
E-010456,BR-00395,Jessica Peterson,Vendedor,"Lunes a Viernes, 9:00–18:00",1393,4,Activo,16,2021-07-05,
E-010457,BR-00395,Shelby Jackson,Vendedor,"Lunes a Viernes, 9:00–18:00",1567,11,Activo,22,2021-08-02,
E-010458,BR-00395,Valerie Rodriguez,Vendedor,"Martes a Domingo, 11:00–19:00",1327,11,Activo,20,2023-07-25,
E-010459,BR-00395,Joshua Roberts,Vendedor,"Lunes a Viernes, 9:00–18:00",1549,8,Activo,14,2022-01-01,
E-010460,BR-00395,Jessica Valencia,Vendedor,"Martes a Domingo, 11:00–19:00",1418,17,Activo,22,2024-01-22,
E-010461,BR-00395,Benjamin Lopez DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1235,6,Activo,21,2023-01-17,
E-010462,BR-00395,Jacob Mccarty,Vendedor,"Lunes a Viernes, 9:00–18:00",1546,19,Activo,16,2020-11-17,
E-010463,BR-00395,Kristen Andrade,Vendedor,"Todos los días, 8:00–22:00",1385,3,De baja,7,2024-10-17,2025-05-21
E-010464,BR-00396,Sandra Miller,Manager,"Lunes a Viernes, 9:00–18:00",2909,9,Activo,17,2022-11-02,
E-010465,BR-00396,Isaac Stevenson,Sub Manager,"Lunes a Viernes, 9:00–18:00",1845,16,Activo,19,2025-01-27,
E-010466,BR-00396,Kimberly Bell,Vendedor,"Todos los días, 8:00–22:00",1459,9,Activo,20,2020-12-14,
E-010467,BR-00396,Diane Long,Vendedor,"Lunes a Viernes, 9:00–18:00",1419,5,De vacaciones,17,2021-03-30,
E-010468,BR-00396,Kevin Chaney,Vendedor,"Lunes a Viernes, 9:00–18:00",1797,9,Activo,14,2021-10-08,
E-010469,BR-00396,Bryan Munoz,Vendedor,"Lunes a Sábado, 10:00–20:00",1597,18,Activo,16,2024-05-15,
E-010470,BR-00396,James Murphy,Vendedor,"Lunes a Viernes, 9:00–18:00",1718,2,Activo,21,2023-08-08,
E-010471,BR-00396,Patricia Marshall,Vendedor,"Lunes a Sábado, 10:00–20:00",1447,13,Activo,22,2021-01-04,
E-010472,BR-00396,Sara Clark,Vendedor,"Todos los días, 8:00–22:00",1739,18,Activo,16,2021-07-19,
E-010473,BR-00396,Steven Dillon,Vendedor,"Lunes a Viernes, 8:30–17:30",1608,8,Activo,19,2023-10-12,
E-010474,BR-00396,Michelle Henry,Vendedor,"Lunes a Viernes, 8:30–17:30",1219,7,Activo,20,2023-03-18,
E-010475,BR-00396,Lori Clements,Vendedor,"Lunes a Viernes, 9:00–18:00",1549,8,Activo,12,2023-12-25,
E-010476,BR-00396,Angela Moore MD,Vendedor,"Lunes a Viernes, 8:30–17:30",1219,1,De baja,14,2024-02-05,2025-07-22
E-010477,BR-00396,Robert Tapia,Vendedor,"Martes a Domingo, 11:00–19:00",1542,18,Activo,9,2021-02-02,
E-010478,BR-00396,Eddie Potter,Vendedor,"Todos los días, 8:00–22:00",1366,7,Activo,19,2022-09-28,
E-010479,BR-00396,Ashley Holland,Vendedor,"Todos los días, 8:00–22:00",1489,20,Activo,20,2022-09-05,
E-010480,BR-00396,Cheryl Jackson,Vendedor,"Todos los días, 8:00–22:00",1508,0,Activo,7,2024-12-18,
E-010481,BR-00396,Edward Stephens,Vendedor,"Martes a Domingo, 11:00–19:00",1595,2,Activo,7,2022-03-03,
E-010482,BR-00396,Kaitlin Manning,Vendedor,"Martes a Domingo, 11:00–19:00",1618,3,Activo,9,2023-12-16,
E-010483,BR-00397,Carl Jordan,Manager,"Lunes a Viernes, 8:30–17:30",3059,4,Activo,7,2023-04-05,
E-010484,BR-00397,Yolanda Harper,Sub Manager,"Lunes a Viernes, 9:00–18:00",2010,7,Activo,8,2025-06-10,
E-010485,BR-00397,Jeremy Diaz,Vendedor,"Todos los días, 8:00–22:00",1561,12,De baja,8,2024-05-18,2025-02-25
E-010486,BR-00397,Chelsea Carney,Vendedor,"Lunes a Viernes, 9:00–18:00",1604,11,Activo,16,2022-10-24,
E-010487,BR-00397,Gregory Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1632,3,Activo,18,2023-05-10,
E-010488,BR-00397,Courtney Cobb,Vendedor,"Lunes a Viernes, 8:30–17:30",1583,20,Activo,17,2023-04-18,
E-010489,BR-00397,Debra Cobb,Vendedor,"Lunes a Sábado, 10:00–20:00",1369,7,Activo,19,2020-10-19,
E-010490,BR-00397,Lori Wallace,Vendedor,"Lunes a Viernes, 9:00–18:00",1578,17,Activo,13,2024-01-26,
E-010491,BR-00397,Vickie Chambers,Vendedor,"Lunes a Viernes, 8:30–17:30",1323,3,Activo,16,2025-07-15,
E-010492,BR-00397,Shawn Casey,Vendedor,"Todos los días, 8:00–22:00",1282,3,Activo,7,2022-01-13,
E-010493,BR-00397,Alexis Reese,Vendedor,"Lunes a Viernes, 8:30–17:30",1326,8,Activo,17,2021-05-07,
E-010494,BR-00397,Brad Morgan,Vendedor,"Todos los días, 8:00–22:00",1406,5,Activo,9,2024-09-09,
E-010495,BR-00397,Mr. Matthew Jenkins,Vendedor,"Martes a Domingo, 11:00–19:00",1650,9,De vacaciones,4,2024-12-13,
E-010496,BR-00397,Amy Mitchell,Vendedor,"Martes a Domingo, 11:00–19:00",1262,2,De baja,20,2023-05-29,2024-03-31
E-010497,BR-00397,Edward Brown,Vendedor,"Martes a Domingo, 11:00–19:00",1574,4,De baja,9,2025-05-07,2025-08-15
E-010498,BR-00398,Bruce Ingram,Manager,"Lunes a Sábado, 10:00–20:00",2870,9,Activo,9,2025-07-07,
E-010499,BR-00398,Jonathan Ramirez,Sub Manager,"Todos los días, 8:00–22:00",2207,15,Activo,22,2020-08-28,
E-010500,BR-00398,David Li,Vendedor,"Todos los días, 8:00–22:00",1449,20,Activo,21,2023-07-13,
E-010501,BR-00398,Mrs. Nancy Johnson PhD,Vendedor,"Lunes a Viernes, 9:00–18:00",1666,2,Activo,7,2024-11-10,
E-010502,BR-00398,Alexandra Black,Vendedor,"Lunes a Viernes, 8:30–17:30",1519,12,Activo,18,2023-08-21,
E-010503,BR-00398,Stacey Chen,Vendedor,"Todos los días, 8:00–22:00",1399,2,Activo,22,2025-04-13,
E-010504,BR-00398,Clifford Wright,Vendedor,"Lunes a Sábado, 10:00–20:00",1594,5,Activo,18,2023-11-17,
E-010505,BR-00398,Jason Richardson,Vendedor,"Lunes a Viernes, 8:30–17:30",1704,8,Activo,18,2021-08-26,
E-010506,BR-00398,Derrick Rivera,Vendedor,"Lunes a Sábado, 10:00–20:00",1551,18,Activo,8,2025-06-14,
E-010507,BR-00398,Christine Hansen,Vendedor,"Lunes a Viernes, 9:00–18:00",1787,9,Activo,9,2022-11-07,
E-010508,BR-00398,Robin Mccall,Vendedor,"Martes a Domingo, 11:00–19:00",1640,12,Activo,22,2021-03-25,
E-010509,BR-00398,Lawrence Kirby,Vendedor,"Lunes a Sábado, 10:00–20:00",1417,1,Activo,22,2021-10-10,
E-010510,BR-00398,Amanda Pruitt,Vendedor,"Lunes a Viernes, 9:00–18:00",1330,9,Activo,18,2025-01-08,
E-010511,BR-00398,Sarah Richmond,Vendedor,"Todos los días, 8:00–22:00",1600,9,Activo,9,2023-01-20,
E-010512,BR-00398,Dale Martinez,Vendedor,"Lunes a Viernes, 8:30–17:30",1590,20,De vacaciones,21,2023-11-22,
E-010513,BR-00398,Michael Myers,Vendedor,"Lunes a Sábado, 10:00–20:00",1698,4,Activo,8,2023-02-25,
E-010514,BR-00398,Anna Stanton,Vendedor,"Todos los días, 8:00–22:00",1383,7,Activo,12,2021-09-20,
E-010515,BR-00399,Ricky Wilson,Manager,"Martes a Domingo, 11:00–19:00",3417,0,Activo,8,2025-05-04,
E-010516,BR-00399,Wendy Erickson,Sub Manager,"Lunes a Viernes, 8:30–17:30",1876,7,De vacaciones,12,2023-07-10,
E-010517,BR-00399,Christopher Holt,Vendedor,"Martes a Domingo, 11:00–19:00",1496,13,De vacaciones,5,2021-07-26,
E-010518,BR-00399,Kelly Banks,Vendedor,"Lunes a Sábado, 10:00–20:00",1269,19,Activo,12,2022-03-25,
E-010519,BR-00399,Dylan Mendoza,Vendedor,"Martes a Domingo, 11:00–19:00",1244,8,Activo,13,2022-03-17,
E-010520,BR-00399,Gina Graves,Vendedor,"Martes a Domingo, 11:00–19:00",1401,19,Activo,14,2023-02-10,
E-010521,BR-00399,Kristine Fox,Vendedor,"Todos los días, 8:00–22:00",1726,17,Activo,12,2025-04-01,
E-010522,BR-00399,Kyle Mitchell,Vendedor,"Lunes a Viernes, 8:30–17:30",1261,17,Activo,13,2023-12-12,
E-010523,BR-00399,Jennifer Yang,Vendedor,"Martes a Domingo, 11:00–19:00",1684,12,De vacaciones,20,2020-10-08,
E-010524,BR-00399,Ian Miles,Vendedor,"Lunes a Viernes, 9:00–18:00",1772,18,Activo,16,2022-07-19,
E-010525,BR-00399,David Burton,Vendedor,"Martes a Domingo, 11:00–19:00",1260,16,Activo,13,2025-03-24,
E-010526,BR-00399,Gregory Walton,Vendedor,"Todos los días, 8:00–22:00",1592,15,Activo,18,2021-06-29,
E-010527,BR-00399,Angela Lee,Vendedor,"Lunes a Sábado, 10:00–20:00",1390,17,Activo,8,2025-01-17,
E-010528,BR-00399,David Hunter,Vendedor,"Martes a Domingo, 11:00–19:00",1474,16,Activo,15,2021-12-14,
E-010529,BR-00399,Erin Christensen,Vendedor,"Lunes a Viernes, 8:30–17:30",1792,10,Activo,15,2023-07-10,
E-010530,BR-00399,Michelle Baker,Vendedor,"Lunes a Sábado, 10:00–20:00",1794,6,Activo,18,2022-12-15,
E-010531,BR-00399,Bernard Thompson,Vendedor,"Todos los días, 8:00–22:00",1358,15,Activo,11,2020-11-12,
E-010532,BR-00400,Lisa Walker,Manager,"Lunes a Viernes, 8:30–17:30",2694,3,Activo,9,2024-09-18,
E-010533,BR-00400,Taylor Johnson,Sub Manager,"Todos los días, 8:00–22:00",1922,13,Activo,11,2021-09-04,
E-010534,BR-00400,Shelley Charles,Vendedor,"Lunes a Viernes, 9:00–18:00",1771,13,Activo,9,2020-10-15,
E-010535,BR-00400,Vanessa Shea,Vendedor,"Martes a Domingo, 11:00–19:00",1446,4,Activo,7,2024-07-15,
E-010536,BR-00400,Ryan Cooper,Vendedor,"Martes a Domingo, 11:00–19:00",1777,0,Activo,17,2021-09-28,
E-010537,BR-00400,Samantha Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1289,3,Activo,17,2025-06-19,
E-010538,BR-00400,Crystal Odom,Vendedor,"Todos los días, 8:00–22:00",1282,2,Activo,22,2025-03-03,
E-010539,BR-00400,Crystal Thompson,Vendedor,"Todos los días, 8:00–22:00",1795,0,Activo,9,2024-08-09,
E-010540,BR-00400,Elizabeth Weaver,Vendedor,"Todos los días, 8:00–22:00",1366,19,Activo,9,2022-11-21,
E-010541,BR-00400,Jeff Oliver,Vendedor,"Lunes a Viernes, 9:00–18:00",1796,17,Activo,8,2022-05-15,
E-010542,BR-00400,Michael Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1251,13,Activo,17,2021-04-02,
E-010543,BR-00400,Sarah Cruz,Vendedor,"Lunes a Viernes, 8:30–17:30",1261,13,Activo,9,2025-05-13,
E-010544,BR-00400,Pam Gonzalez,Vendedor,"Lunes a Viernes, 8:30–17:30",1307,0,Activo,14,2024-03-18,
E-010545,BR-00400,Maria Rosales,Vendedor,"Todos los días, 8:00–22:00",1682,11,Activo,19,2022-05-31,
E-010546,BR-00400,Sarah Hudson,Vendedor,"Lunes a Viernes, 8:30–17:30",1566,20,Activo,13,2023-07-28,
E-010547,BR-00400,Nicholas Bennett,Vendedor,"Todos los días, 8:00–22:00",1482,14,De baja,22,2021-03-01,2022-05-29
E-010548,BR-00401,Jennifer Bell,Manager,"Lunes a Viernes, 8:30–17:30",2968,11,Activo,17,2023-09-29,
E-010549,BR-00401,Terrence Robinson,Sub Manager,"Lunes a Viernes, 9:00–18:00",1890,1,Activo,8,2024-06-19,
E-010550,BR-00401,Bobby Myers,Vendedor,"Todos los días, 8:00–22:00",1616,11,Activo,20,2022-10-27,
E-010551,BR-00401,Kevin Lee,Vendedor,"Martes a Domingo, 11:00–19:00",1419,6,Despedido,0,2020-12-24,2023-06-24
E-010552,BR-00401,Cameron Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1427,5,Activo,21,2025-01-28,
E-010553,BR-00401,Madison Webb,Vendedor,"Martes a Domingo, 11:00–19:00",1542,2,Activo,13,2022-11-11,
E-010554,BR-00401,Julie Ellis,Vendedor,"Martes a Domingo, 11:00–19:00",1769,13,Activo,18,2022-01-05,
E-010555,BR-00401,John Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1640,19,Activo,13,2022-09-23,
E-010556,BR-00401,Ashley Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1605,1,Activo,21,2024-12-12,
E-010557,BR-00401,Mark Stephens,Vendedor,"Lunes a Sábado, 10:00–20:00",1447,17,Activo,9,2020-10-03,
E-010558,BR-00401,Elizabeth Kramer,Vendedor,"Lunes a Viernes, 9:00–18:00",1416,4,Activo,12,2025-08-21,
E-010559,BR-00401,Antonio Maddox,Vendedor,"Todos los días, 8:00–22:00",1370,4,Activo,19,2024-03-07,
E-010560,BR-00401,Samantha Morales,Vendedor,"Martes a Domingo, 11:00–19:00",1797,8,Activo,13,2025-04-10,
E-010561,BR-00401,Matthew Duncan,Vendedor,"Lunes a Viernes, 8:30–17:30",1377,14,Activo,9,2025-08-17,
E-010562,BR-00401,Gail Davis,Vendedor,"Lunes a Viernes, 9:00–18:00",1333,18,Activo,21,2025-05-24,
E-010563,BR-00402,Jessica Mcintosh,Manager,"Lunes a Sábado, 10:00–20:00",2783,19,Activo,12,2024-09-23,
E-010564,BR-00402,Jeffrey Wilson,Sub Manager,"Lunes a Sábado, 10:00–20:00",2081,15,Activo,13,2023-06-11,
E-010565,BR-00402,Ann Andrews,Vendedor,"Lunes a Viernes, 8:30–17:30",1434,8,Activo,16,2024-11-17,
E-010566,BR-00402,John Carter,Vendedor,"Lunes a Viernes, 8:30–17:30",1427,1,Activo,12,2021-01-24,
E-010567,BR-00402,Bruce Richards MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1365,19,De vacaciones,1,2021-03-11,
E-010568,BR-00402,Dennis Knight,Vendedor,"Martes a Domingo, 11:00–19:00",1544,15,Activo,14,2021-05-09,
E-010569,BR-00402,Kristen Alexander,Vendedor,"Martes a Domingo, 11:00–19:00",1579,6,Activo,9,2024-03-07,
E-010570,BR-00402,Bobby Spencer,Vendedor,"Lunes a Viernes, 8:30–17:30",1423,10,Activo,16,2024-02-15,
E-010571,BR-00402,John Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1783,8,Despedido,0,2021-11-09,2023-07-21
E-010572,BR-00402,Nicole Farmer,Vendedor,"Todos los días, 8:00–22:00",1413,8,Activo,8,2023-10-30,
E-010573,BR-00402,Andrew Riley,Vendedor,"Lunes a Sábado, 10:00–20:00",1551,10,De vacaciones,20,2024-08-26,
E-010574,BR-00402,Timothy Jenkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1683,5,Activo,19,2020-09-24,
E-010575,BR-00402,Ian Wright,Vendedor,"Lunes a Sábado, 10:00–20:00",1657,9,Activo,13,2022-02-26,
E-010576,BR-00402,Timothy Patterson,Vendedor,"Lunes a Sábado, 10:00–20:00",1656,17,Activo,21,2023-01-16,
E-010577,BR-00402,Roger Carter,Vendedor,"Martes a Domingo, 11:00–19:00",1331,7,Activo,20,2024-02-14,
E-010578,BR-00403,Elizabeth Gilmore,Manager,"Lunes a Sábado, 10:00–20:00",3463,19,Activo,14,2024-07-29,
E-010579,BR-00403,Lauren George,Sub Manager,"Martes a Domingo, 11:00–19:00",1992,12,Activo,10,2023-08-14,
E-010580,BR-00403,Kathy Carter,Vendedor,"Todos los días, 8:00–22:00",1404,2,Activo,16,2021-07-02,
E-010581,BR-00403,Erin Valencia,Vendedor,"Lunes a Sábado, 10:00–20:00",1731,20,Activo,21,2022-03-21,
E-010582,BR-00403,Ryan Cook,Vendedor,"Lunes a Viernes, 8:30–17:30",1247,14,Activo,11,2025-08-08,
E-010583,BR-00403,Megan Wilson,Vendedor,"Todos los días, 8:00–22:00",1423,12,Activo,11,2024-09-03,
E-010584,BR-00403,Warren Chan,Vendedor,"Lunes a Sábado, 10:00–20:00",1654,16,Activo,19,2023-04-23,
E-010585,BR-00403,Wendy Avila,Vendedor,"Martes a Domingo, 11:00–19:00",1727,15,De vacaciones,6,2025-02-21,
E-010586,BR-00403,Anna Reilly,Vendedor,"Martes a Domingo, 11:00–19:00",1682,10,Activo,21,2021-09-10,
E-010587,BR-00403,Samantha Lowery,Vendedor,"Lunes a Viernes, 9:00–18:00",1211,16,Activo,21,2023-08-22,
E-010588,BR-00403,Jack Morales,Vendedor,"Lunes a Viernes, 9:00–18:00",1422,13,Activo,17,2024-12-28,
E-010589,BR-00403,Todd Moon,Vendedor,"Lunes a Viernes, 9:00–18:00",1286,1,Activo,8,2021-03-03,
E-010590,BR-00403,James Carson,Vendedor,"Lunes a Viernes, 9:00–18:00",1564,17,Activo,10,2024-07-09,
E-010591,BR-00403,Jane Frazier,Vendedor,"Lunes a Sábado, 10:00–20:00",1666,14,Activo,10,2021-06-22,
E-010592,BR-00403,Regina Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1315,11,De baja,18,2020-09-17,2021-09-11
E-010593,BR-00404,Rhonda Preston,Manager,"Lunes a Sábado, 10:00–20:00",2624,0,Activo,14,2024-09-20,
E-010594,BR-00404,Tammy Taylor,Sub Manager,"Lunes a Sábado, 10:00–20:00",2333,16,Activo,18,2022-03-05,
E-010595,BR-00404,Stephanie Chavez,Vendedor,"Todos los días, 8:00–22:00",1386,17,De baja,19,2024-09-18,2025-06-01
E-010596,BR-00404,Lawrence Brown,Vendedor,"Todos los días, 8:00–22:00",1372,9,Activo,12,2024-03-07,
E-010597,BR-00404,Frank Crane,Vendedor,"Lunes a Viernes, 9:00–18:00",1371,9,Activo,10,2025-05-22,
E-010598,BR-00404,Mary Cunningham,Vendedor,"Lunes a Viernes, 9:00–18:00",1638,7,De vacaciones,1,2022-02-12,
E-010599,BR-00404,Jennifer Perkins,Vendedor,"Todos los días, 8:00–22:00",1452,3,Activo,20,2024-05-28,
