employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-011544,BR-00431,Kim Olson,Vendedor,"Lunes a Viernes, 8:30–17:30",1219,14,Activo,13,2025-03-01,
E-011545,BR-00431,Debra Tanner,Vendedor,"Lunes a Viernes, 8:30–17:30",1407,5,Activo,8,2025-05-06,
E-011546,BR-00431,Brandy Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1420,9,Activo,19,2023-02-23,
E-011547,BR-00431,Brenda Gregory,Vendedor,"Martes a Domingo, 11:00–19:00",1396,12,Activo,19,2021-03-28,
E-011548,BR-00431,Andrew Turner,Vendedor,"Lunes a Viernes, 9:00–18:00",1744,9,Activo,19,2024-03-27,
E-011549,BR-00431,Carrie Gay,Vendedor,"Todos los días, 8:00–22:00",1616,1,Activo,9,2025-06-01,
E-011550,BR-00431,Thomas Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1633,19,Activo,12,2024-06-01,
E-011551,BR-00432,Jeremy Molina,Manager,"Lunes a Viernes, 8:30–17:30",2734,15,Activo,10,2022-07-20,
E-011552,BR-00432,Jonathan Anderson,Sub Manager,"Martes a Domingo, 11:00–19:00",2146,11,Activo,21,2023-09-08,
E-011553,BR-00432,Omar Key,Vendedor,"Lunes a Sábado, 10:00–20:00",1340,12,De vacaciones,3,2021-01-24,
E-011554,BR-00432,William Houston,Vendedor,"Todos los días, 8:00–22:00",1586,11,Activo,10,2024-06-05,
E-011555,BR-00432,Nicholas Mccoy,Vendedor,"Todos los días, 8:00–22:00",1574,9,Activo,12,2021-08-26,
E-011556,BR-00432,Pamela Wells,Vendedor,"Lunes a Viernes, 9:00–18:00",1585,5,Activo,15,2025-02-27,
E-011557,BR-00432,Norman Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1473,10,Activo,12,2023-05-11,
E-011558,BR-00432,Charles Gonzalez,Vendedor,"Todos los días, 8:00–22:00",1601,6,Activo,16,2025-01-17,
E-011559,BR-00432,Joshua Maldonado,Vendedor,"Lunes a Viernes, 9:00–18:00",1571,13,Activo,14,2022-09-29,
E-011560,BR-00432,April Pitts,Vendedor,"Lunes a Sábado, 10:00–20:00",1639,12,Activo,22,2024-05-11,
E-011561,BR-00432,Robert Nelson,Vendedor,"Martes a Domingo, 11:00–19:00",1597,11,Activo,18,2022-11-13,
E-011562,BR-00432,Emma Weaver,Vendedor,"Lunes a Sábado, 10:00–20:00",1259,18,Activo,9,2021-12-07,
E-011563,BR-00432,David Lara,Vendedor,"Martes a Domingo, 11:00–19:00",1688,3,Activo,19,2021-02-12,
E-011564,BR-00432,Alicia Taylor,Vendedor,"Lunes a Viernes, 9:00–18:00",1427,5,Activo,14,2025-04-25,
E-011565,BR-00432,Ryan Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1345,11,Activo,7,2023-09-24,
E-011566,BR-00432,Brandon Bradley,Vendedor,"Lunes a Sábado, 10:00–20:00",1291,12,Activo,8,2021-01-17,
E-011567,BR-00432,Andrew Powers,Vendedor,"Martes a Domingo, 11:00–19:00",1601,7,De baja,11,2023-12-16,2024-05-22
E-011568,BR-00432,David Carter,Vendedor,"Lunes a Viernes, 8:30–17:30",1624,16,Activo,22,2023-01-07,
E-011569,BR-00433,Patrick Watson,Manager,"Todos los días, 8:00–22:00",3212,17,Activo,10,2021-06-17,
E-011570,BR-00433,Bradley Floyd,Sub Manager,"Martes a Domingo, 11:00–19:00",1902,9,De vacaciones,14,2023-06-17,
E-011571,BR-00433,April Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1418,15,Activo,10,2021-09-25,
E-011572,BR-00433,Sabrina Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1624,5,Activo,14,2024-02-02,
E-011573,BR-00433,Randy Wood,Vendedor,"Lunes a Sábado, 10:00–20:00",1275,15,Activo,15,2023-04-25,
E-011574,BR-00433,Shaun Campbell,Vendedor,"Lunes a Viernes, 9:00–18:00",1718,18,Activo,16,2024-02-06,
E-011575,BR-00433,Sherry Thomas,Vendedor,"Lunes a Viernes, 9:00–18:00",1614,7,Activo,11,2021-11-26,
E-011576,BR-00433,Andrea Mooney,Vendedor,"Martes a Domingo, 11:00–19:00",1471,12,Activo,15,2023-06-01,
E-011577,BR-00433,John Stein,Vendedor,"Lunes a Sábado, 10:00–20:00",1783,12,Activo,13,2022-08-28,
E-011578,BR-00433,Colin Archer,Vendedor,"Lunes a Sábado, 10:00–20:00",1359,18,Activo,21,2022-11-04,
E-011579,BR-00433,Dalton Wilson,Vendedor,"Todos los días, 8:00–22:00",1671,7,Activo,8,2020-12-09,
E-011580,BR-00433,Linda Obrien,Vendedor,"Lunes a Viernes, 8:30–17:30",1350,13,Activo,13,2025-04-06,
E-011581,BR-00433,Alexander Callahan,Vendedor,"Lunes a Viernes, 9:00–18:00",1773,3,De vacaciones,5,2023-06-21,
E-011582,BR-00433,Cynthia Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1513,19,Activo,10,2024-05-05,
E-011583,BR-00433,Heidi Becker,Vendedor,"Todos los días, 8:00–22:00",1642,9,Activo,20,2023-05-06,
E-011584,BR-00433,Jessica Rodriguez DVM,Vendedor,"Todos los días, 8:00–22:00",1786,5,Activo,22,2024-10-28,
E-011585,BR-00433,Stacey Garcia,Vendedor,"Todos los días, 8:00–22:00",1762,8,Activo,22,2021-03-04,
E-011586,BR-00433,Ronald Schwartz,Vendedor,"Lunes a Sábado, 10:00–20:00",1500,9,Activo,18,2023-07-09,
E-011587,BR-00433,Angela Stone,Vendedor,"Martes a Domingo, 11:00–19:00",1630,2,De baja,19,2023-08-28,2024-02-18
E-011588,BR-00433,Brandi Richards,Vendedor,"Lunes a Sábado, 10:00–20:00",1658,3,Activo,17,2022-01-23,
E-011589,BR-00434,Robert Brooks,Manager,"Lunes a Sábado, 10:00–20:00",3275,6,Activo,9,2021-05-17,
E-011590,BR-00434,Timothy Smith,Sub Manager,"Martes a Domingo, 11:00–19:00",1999,9,Activo,13,2021-06-15,
E-011591,BR-00434,Brendan Goodman Jr.,Vendedor,"Martes a Domingo, 11:00–19:00",1388,10,Activo,7,2021-11-04,
E-011592,BR-00434,Stephen Hart,Vendedor,"Lunes a Viernes, 8:30–17:30",1471,4,De baja,21,2020-10-27,2025-07-13
E-011593,BR-00434,Mark Logan,Vendedor,"Martes a Domingo, 11:00–19:00",1757,7,Activo,18,2023-01-16,
E-011594,BR-00434,Stacey Soto,Vendedor,"Martes a Domingo, 11:00–19:00",1789,4,Activo,9,2022-12-16,
E-011595,BR-00434,Derek Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1446,9,Activo,16,2021-05-08,
E-011596,BR-00434,Veronica Moore,Vendedor,"Lunes a Viernes, 9:00–18:00",1565,19,Activo,17,2023-03-12,
E-011597,BR-00434,Claudia Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1372,8,De baja,18,2021-01-11,2024-10-16
E-011598,BR-00434,Paul Lynch,Vendedor,"Lunes a Viernes, 8:30–17:30",1368,20,Activo,16,2024-05-06,
E-011599,BR-00434,Laura Gonzalez,Vendedor,"Todos los días, 8:00–22:00",1740,9,Activo,12,2022-10-22,
E-011600,BR-00434,Joshua Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1444,10,Activo,22,2023-03-22,
E-011601,BR-00434,Charles Kelly,Vendedor,"Todos los días, 8:00–22:00",1200,16,Activo,17,2022-08-14,
E-011602,BR-00434,Nicole Long,Vendedor,"Lunes a Viernes, 9:00–18:00",1789,9,De vacaciones,17,2023-03-16,
E-011603,BR-00434,Anna Peterson,Vendedor,"Lunes a Sábado, 10:00–20:00",1704,14,De baja,20,2024-03-12,2025-07-22
E-011604,BR-00434,Sarah Perry,Vendedor,"Lunes a Viernes, 9:00–18:00",1462,16,Activo,11,2022-03-12,
E-011605,BR-00434,Gregory Ryan,Vendedor,"Lunes a Viernes, 9:00–18:00",1460,10,Activo,19,2024-03-17,
E-011606,BR-00434,Sean Thomas,Vendedor,"Lunes a Viernes, 8:30–17:30",1227,0,Activo,13,2021-09-06,
E-011607,BR-00435,Walter Weber,Manager,"Lunes a Viernes, 9:00–18:00",2691,0,Activo,10,2023-04-25,
E-011608,BR-00435,Dustin Ruiz,Sub Manager,"Lunes a Viernes, 9:00–18:00",2334,19,Activo,11,2025-02-04,
E-011609,BR-00435,Krista Mccarty,Vendedor,"Lunes a Viernes, 8:30–17:30",1571,4,Activo,20,2021-05-02,
E-011610,BR-00435,Laura Brown,Vendedor,"Todos los días, 8:00–22:00",1674,17,Activo,19,2025-01-09,
E-011611,BR-00435,Sabrina Wright,Vendedor,"Lunes a Viernes, 9:00–18:00",1434,20,Activo,10,2024-06-17,
E-011612,BR-00435,Matthew Freeman,Vendedor,"Todos los días, 8:00–22:00",1446,17,Activo,14,2021-09-01,
E-011613,BR-00435,Gina Rogers,Vendedor,"Lunes a Viernes, 9:00–18:00",1231,7,Activo,21,2023-04-05,
E-011614,BR-00435,Justin Murray MD,Vendedor,"Todos los días, 8:00–22:00",1634,3,Activo,11,2024-06-29,
E-011615,BR-00435,Jennifer Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1616,13,Activo,9,2023-09-25,
E-011616,BR-00435,Christopher Townsend,Vendedor,"Lunes a Viernes, 9:00–18:00",1261,20,Activo,21,2020-12-07,
E-011617,BR-00435,Amy Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1553,1,Activo,19,2021-02-06,
E-011618,BR-00435,Sonia Arellano,Vendedor,"Todos los días, 8:00–22:00",1587,6,De vacaciones,20,2021-06-30,
E-011619,BR-00435,Jennifer Petty,Vendedor,"Todos los días, 8:00–22:00",1388,14,Activo,17,2023-01-16,
E-011620,BR-00435,Rebecca Lee,Vendedor,"Martes a Domingo, 11:00–19:00",1485,12,Activo,18,2021-10-16,
E-011621,BR-00435,Robert Hernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1467,1,Activo,20,2021-10-06,
E-011622,BR-00435,Stephanie Mason,Vendedor,"Todos los días, 8:00–22:00",1436,1,Activo,22,2024-01-20,
E-011623,BR-00435,Christopher Baker,Vendedor,"Lunes a Sábado, 10:00–20:00",1294,3,Activo,18,2022-09-05,
E-011624,BR-00435,Jeremiah Harmon,Vendedor,"Lunes a Viernes, 9:00–18:00",1346,12,Activo,20,2024-09-10,
E-011625,BR-00435,Tanner Knox,Vendedor,"Martes a Domingo, 11:00–19:00",1701,19,Activo,16,2023-09-28,
E-011626,BR-00436,Mary Morgan,Manager,"Todos los días, 8:00–22:00",2981,2,De vacaciones,21,2022-05-15,
E-011627,BR-00436,Christopher Woods,Sub Manager,"Lunes a Viernes, 9:00–18:00",2401,8,Activo,18,2024-11-22,
E-011628,BR-00436,Vanessa Wade,Vendedor,"Lunes a Sábado, 10:00–20:00",1588,17,Activo,19,2021-05-15,
E-011629,BR-00436,Jill Hicks,Vendedor,"Lunes a Viernes, 8:30–17:30",1787,1,Activo,11,2024-09-27,
E-011630,BR-00436,Angela Wall,Vendedor,"Lunes a Viernes, 9:00–18:00",1300,5,Activo,21,2021-11-14,
E-011631,BR-00436,Christine Christensen,Vendedor,"Martes a Domingo, 11:00–19:00",1689,6,Activo,16,2021-06-25,
E-011632,BR-00436,Gerald Boyer,Vendedor,"Lunes a Viernes, 8:30–17:30",1594,19,Activo,20,2024-06-25,
E-011633,BR-00436,Julia Bowman,Vendedor,"Lunes a Viernes, 9:00–18:00",1514,20,Activo,19,2025-02-25,
E-011634,BR-00436,Natalie Webb,Vendedor,"Lunes a Viernes, 9:00–18:00",1732,9,Activo,10,2020-10-29,
E-011635,BR-00436,Nicole Gillespie,Vendedor,"Lunes a Viernes, 8:30–17:30",1706,0,Activo,14,2024-07-02,
E-011636,BR-00436,Matthew Morris,Vendedor,"Lunes a Sábado, 10:00–20:00",1247,1,Activo,13,2023-10-09,
E-011637,BR-00436,William Salas,Vendedor,"Lunes a Viernes, 8:30–17:30",1507,4,Activo,13,2024-06-11,
E-011638,BR-00436,Stacy Herman,Vendedor,"Lunes a Sábado, 10:00–20:00",1657,0,Activo,10,2024-12-05,
E-011639,BR-00436,Christopher Carpenter,Vendedor,"Lunes a Sábado, 10:00–20:00",1430,0,Activo,22,2024-01-31,
E-011640,BR-00436,Angela Bailey,Vendedor,"Todos los días, 8:00–22:00",1503,10,Activo,12,2021-11-06,
E-011641,BR-00436,Andrea Sanders,Vendedor,"Todos los días, 8:00–22:00",1364,4,Despedido,0,2021-11-30,2025-06-22
E-011642,BR-00436,Leroy Strickland,Vendedor,"Todos los días, 8:00–22:00",1261,1,Activo,18,2020-09-26,
E-011643,BR-00436,Tina Tran,Vendedor,"Martes a Domingo, 11:00–19:00",1735,10,Activo,21,2022-07-06,
E-011644,BR-00437,Joan White,Manager,"Lunes a Viernes, 8:30–17:30",3388,4,Activo,8,2022-04-03,
E-011645,BR-00437,William Rogers,Sub Manager,"Lunes a Sábado, 10:00–20:00",1863,11,Activo,21,2021-08-28,
E-011646,BR-00437,Stephanie Davis,Vendedor,"Lunes a Viernes, 9:00–18:00",1466,6,Activo,19,2023-11-18,
E-011647,BR-00437,Daniel Ritter,Vendedor,"Lunes a Viernes, 8:30–17:30",1765,12,Activo,11,2023-03-24,
E-011648,BR-00437,Rodney Boone,Vendedor,"Lunes a Viernes, 9:00–18:00",1736,6,Activo,15,2023-10-10,
E-011649,BR-00437,Judith Maxwell,Vendedor,"Todos los días, 8:00–22:00",1260,14,De vacaciones,16,2020-10-26,
E-011650,BR-00437,Joshua Arnold,Vendedor,"Lunes a Viernes, 9:00–18:00",1389,8,Activo,16,2024-01-29,
E-011651,BR-00437,Juan White,Vendedor,"Lunes a Viernes, 8:30–17:30",1278,9,Activo,9,2020-09-19,
E-011652,BR-00437,Sarah Ewing,Vendedor,"Lunes a Sábado, 10:00–20:00",1597,13,Activo,8,2023-10-21,
E-011653,BR-00437,Brendan Wright,Vendedor,"Lunes a Viernes, 8:30–17:30",1628,19,Activo,8,2025-06-01,
E-011654,BR-00437,Summer Kerr,Vendedor,"Lunes a Sábado, 10:00–20:00",1658,8,Activo,9,2024-09-10,
E-011655,BR-00437,Brian Todd,Vendedor,"Lunes a Viernes, 9:00–18:00",1230,7,Activo,19,2021-02-03,
E-011656,BR-00437,David Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1212,11,Activo,15,2021-05-15,
E-011657,BR-00437,Logan Walsh,Vendedor,"Lunes a Sábado, 10:00–20:00",1689,14,Activo,15,2021-09-26,
E-011658,BR-00437,Frances Guzman,Vendedor,"Todos los días, 8:00–22:00",1563,12,De baja,9,2020-10-25,2021-08-03
E-011659,BR-00437,Daniel White,Vendedor,"Lunes a Viernes, 8:30–17:30",1391,8,Activo,17,2021-08-23,
E-011660,BR-00437,Karen Kent,Vendedor,"Lunes a Viernes, 9:00–18:00",1749,14,Activo,13,2022-02-26,
E-011661,BR-00437,Mr. Ryan Harris DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1386,19,Activo,21,2024-02-25,
E-011662,BR-00437,Ann Powers,Vendedor,"Todos los días, 8:00–22:00",1714,15,Activo,13,2022-01-25,
E-011663,BR-00438,Lisa Wilson,Manager,"Todos los días, 8:00–22:00",3327,1,Activo,20,2024-04-27,
E-011664,BR-00438,Michelle Lopez,Sub Manager,"Lunes a Sábado, 10:00–20:00",1899,7,Activo,11,2025-07-18,
E-011665,BR-00438,Samuel Marshall,Vendedor,"Lunes a Viernes, 9:00–18:00",1526,15,Activo,19,2023-07-23,
E-011666,BR-00438,Andrew Rice,Vendedor,"Todos los días, 8:00–22:00",1386,5,Activo,7,2021-08-13,
E-011667,BR-00438,Andrea Hurst,Vendedor,"Lunes a Viernes, 9:00–18:00",1661,8,Activo,21,2024-09-14,
E-011668,BR-00438,Peter Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1240,9,Activo,15,2021-12-17,
E-011669,BR-00438,Christopher Byrd,Vendedor,"Lunes a Viernes, 9:00–18:00",1460,8,Activo,15,2022-04-18,
E-011670,BR-00438,Brian Ramos,Vendedor,"Lunes a Sábado, 10:00–20:00",1498,9,Activo,21,2023-01-15,
E-011671,BR-00438,Charles Robles,Vendedor,"Todos los días, 8:00–22:00",1734,7,Activo,11,2021-07-02,
E-011672,BR-00438,Sharon Johnston MD,Vendedor,"Martes a Domingo, 11:00–19:00",1648,1,Despedido,0,2024-06-16,2025-04-22
E-011673,BR-00438,William Murray,Vendedor,"Lunes a Viernes, 8:30–17:30",1515,3,Activo,8,2024-06-12,
E-011674,BR-00438,Molly Boone,Vendedor,"Todos los días, 8:00–22:00",1359,15,Activo,11,2022-07-11,
E-011675,BR-00438,Kenneth Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1503,0,Activo,20,2025-05-01,
E-011676,BR-00438,Angela Hoffman,Vendedor,"Lunes a Sábado, 10:00–20:00",1374,13,Activo,19,2023-02-23,
E-011677,BR-00438,Casey Edwards,Vendedor,"Lunes a Viernes, 8:30–17:30",1201,17,Activo,17,2021-09-18,
E-011678,BR-00438,Joseph Taylor,Vendedor,"Martes a Domingo, 11:00–19:00",1378,12,Activo,11,2024-06-18,
E-011679,BR-00439,Angela Herrera,Manager,"Todos los días, 8:00–22:00",3000,1,De baja,9,2023-01-27,2024-09-24
E-011680,BR-00439,Elizabeth Shaw,Sub Manager,"Lunes a Viernes, 8:30–17:30",2085,6,Activo,22,2022-07-06,
E-011681,BR-00439,Michael White,Vendedor,"Lunes a Viernes, 9:00–18:00",1308,5,De baja,16,2021-09-03,2023-08-11
E-011682,BR-00439,Shane Hester,Vendedor,"Lunes a Viernes, 9:00–18:00",1438,6,Activo,10,2024-08-22,
E-011683,BR-00439,James Walters,Vendedor,"Lunes a Viernes, 8:30–17:30",1284,8,Activo,11,2024-11-04,
E-011684,BR-00439,Karen Bass,Vendedor,"Lunes a Sábado, 10:00–20:00",1516,14,Activo,8,2022-12-12,
E-011685,BR-00439,Steven Padilla,Vendedor,"Todos los días, 8:00–22:00",1201,15,De baja,18,2024-01-30,2024-09-20
E-011686,BR-00439,Anna Cummings,Vendedor,"Lunes a Sábado, 10:00–20:00",1635,20,Activo,13,2020-12-22,
E-011687,BR-00439,Alexandra Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1429,7,Activo,8,2023-02-26,
E-011688,BR-00439,Lisa Compton,Vendedor,"Todos los días, 8:00–22:00",1497,16,Activo,14,2024-02-24,
E-011689,BR-00439,David Love,Vendedor,"Lunes a Viernes, 8:30–17:30",1499,4,De baja,15,2021-02-01,2023-02-21
E-011690,BR-00439,John Bernard,Vendedor,"Lunes a Viernes, 8:30–17:30",1259,12,De vacaciones,11,2022-11-05,
E-011691,BR-00439,Christopher Schmidt,Vendedor,"Lunes a Viernes, 8:30–17:30",1773,2,Activo,17,2022-11-09,
E-011692,BR-00439,Christine Nelson,Vendedor,"Lunes a Sábado, 10:00–20:00",1486,5,Activo,12,2020-09-27,
E-011693,BR-00439,Nicole Wood,Vendedor,"Lunes a Viernes, 8:30–17:30",1479,18,Activo,10,2025-03-31,
E-011694,BR-00439,John Dominguez,Vendedor,"Martes a Domingo, 11:00–19:00",1799,10,Activo,9,2023-10-28,
E-011695,BR-00439,Andrew Williams,Vendedor,"Todos los días, 8:00–22:00",1442,5,Activo,16,2021-03-21,
E-011696,BR-00440,John Thomas,Manager,"Lunes a Viernes, 9:00–18:00",3254,19,Activo,20,2024-06-03,
E-011697,BR-00440,Michele Dunn,Sub Manager,"Martes a Domingo, 11:00–19:00",2354,19,Activo,12,2022-02-03,
E-011698,BR-00440,Miss Tina Baker DVM,Vendedor,"Martes a Domingo, 11:00–19:00",1441,20,Activo,22,2023-01-14,
E-011699,BR-00440,Stephen Deleon,Vendedor,"Lunes a Sábado, 10:00–20:00",1389,19,De vacaciones,0,2021-03-17,
E-011700,BR-00440,Matthew Johnson,Vendedor,"Todos los días, 8:00–22:00",1223,1,Activo,14,2025-06-08,
E-011701,BR-00440,Michelle Bradley,Vendedor,"Lunes a Sábado, 10:00–20:00",1491,0,Despedido,0,2021-11-08,2022-04-18
E-011702,BR-00440,Megan Tucker,Vendedor,"Martes a Domingo, 11:00–19:00",1559,5,Activo,22,2021-05-15,
E-011703,BR-00440,Colleen Henson,Vendedor,"Lunes a Sábado, 10:00–20:00",1426,1,Activo,15,2025-03-01,
E-011704,BR-00440,Angela Clark,Vendedor,"Lunes a Viernes, 8:30–17:30",1427,20,Activo,9,2025-08-02,
E-011705,BR-00440,Joshua Bradford,Vendedor,"Lunes a Viernes, 9:00–18:00",1654,12,Activo,21,2021-04-06,
E-011706,BR-00440,Peter Weiss,Vendedor,"Lunes a Sábado, 10:00–20:00",1324,0,Activo,11,2020-09-01,
E-011707,BR-00440,Michael Smith II,Vendedor,"Lunes a Viernes, 8:30–17:30",1276,13,Activo,17,2025-04-15,
E-011708,BR-00440,Danielle Orozco,Vendedor,"Lunes a Viernes, 9:00–18:00",1293,5,Activo,17,2022-06-17,
E-011709,BR-00440,Angel Mclaughlin,Vendedor,"Lunes a Viernes, 9:00–18:00",1247,3,Activo,10,2024-02-23,
E-011710,BR-00440,Ashley Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1393,1,Activo,10,2024-03-31,
E-011711,BR-00440,Dawn Rogers,Vendedor,"Lunes a Viernes, 9:00–18:00",1398,13,Activo,16,2021-05-29,
E-011712,BR-00440,Thomas Patterson,Vendedor,"Lunes a Sábado, 10:00–20:00",1472,9,Activo,14,2024-04-23,
E-011713,BR-00440,Virginia Barber,Vendedor,"Lunes a Sábado, 10:00–20:00",1574,2,Activo,18,2022-10-19,
E-011714,BR-00440,Thomas Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1397,5,Activo,22,2021-11-11,
E-011715,BR-00440,Ross Rose,Vendedor,"Lunes a Viernes, 8:30–17:30",1277,17,Activo,21,2022-05-13,
E-011716,BR-00441,Robert Robinson,Manager,"Martes a Domingo, 11:00–19:00",2569,17,Activo,12,2022-12-03,
E-011717,BR-00441,Natasha Mccall,Sub Manager,"Todos los días, 8:00–22:00",2262,14,Activo,15,2022-07-25,
E-011718,BR-00441,Nicole Roth,Vendedor,"Martes a Domingo, 11:00–19:00",1302,1,Activo,16,2025-08-18,
E-011719,BR-00441,Lisa Valdez,Vendedor,"Lunes a Viernes, 8:30–17:30",1238,9,Activo,17,2021-12-31,
E-011720,BR-00441,Stephanie Durham,Vendedor,"Lunes a Sábado, 10:00–20:00",1275,14,Activo,10,2021-05-19,
E-011721,BR-00441,Allison Beck,Vendedor,"Todos los días, 8:00–22:00",1618,10,Activo,11,2021-03-20,
E-011722,BR-00441,Tyler Moore,Vendedor,"Lunes a Viernes, 9:00–18:00",1464,11,Activo,8,2024-08-23,
E-011723,BR-00441,Jose Brooks,Vendedor,"Lunes a Viernes, 9:00–18:00",1303,7,Activo,7,2023-04-03,
E-011724,BR-00441,Tina Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1386,9,Activo,8,2025-04-10,
E-011725,BR-00441,Victoria Sanford,Vendedor,"Lunes a Viernes, 9:00–18:00",1592,4,De vacaciones,14,2025-05-06,
E-011726,BR-00441,Michael Hernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1231,19,Activo,21,2020-09-10,
E-011727,BR-00441,Nancy Meyers,Vendedor,"Lunes a Sábado, 10:00–20:00",1721,0,Activo,17,2022-05-17,
E-011728,BR-00441,Jesse Gray,Vendedor,"Martes a Domingo, 11:00–19:00",1381,10,Activo,15,2024-04-15,
E-011729,BR-00441,Andrew Huff,Vendedor,"Lunes a Viernes, 8:30–17:30",1628,13,De vacaciones,1,2024-03-25,
E-011730,BR-00441,Jessica Hawkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1644,3,Activo,15,2024-03-04,
E-011731,BR-00442,Dr. Wendy Randall,Manager,"Todos los días, 8:00–22:00",3132,16,Activo,13,2025-06-08,
E-011732,BR-00442,Leslie Wilson,Sub Manager,"Lunes a Viernes, 9:00–18:00",1838,8,De vacaciones,9,2023-07-03,
E-011733,BR-00442,Mary Scott,Vendedor,"Todos los días, 8:00–22:00",1223,13,Activo,10,2024-10-22,
E-011734,BR-00442,Donna Cook,Vendedor,"Lunes a Sábado, 10:00–20:00",1539,12,Activo,15,2021-10-09,
E-011735,BR-00442,Aaron Madden,Vendedor,"Lunes a Sábado, 10:00–20:00",1395,16,Activo,15,2021-06-10,
E-011736,BR-00442,Margaret Peterson,Vendedor,"Lunes a Viernes, 8:30–17:30",1735,0,Activo,18,2021-05-02,
E-011737,BR-00442,Brenda Barrett,Vendedor,"Lunes a Viernes, 9:00–18:00",1577,9,De baja,16,2021-01-05,2021-05-19
E-011738,BR-00442,Laura Hale,Vendedor,"Todos los días, 8:00–22:00",1567,1,Activo,13,2022-02-19,
E-011739,BR-00442,Robert Francis,Vendedor,"Lunes a Viernes, 8:30–17:30",1395,16,Activo,8,2024-08-04,
E-011740,BR-00442,Danielle Herrera,Vendedor,"Todos los días, 8:00–22:00",1217,5,Activo,19,2021-08-25,
E-011741,BR-00442,Jaime Powers,Vendedor,"Lunes a Sábado, 10:00–20:00",1232,4,De vacaciones,1,2022-11-13,
E-011742,BR-00442,Mr. Julian Berger,Vendedor,"Lunes a Viernes, 9:00–18:00",1266,5,Activo,21,2023-07-20,
E-011743,BR-00442,Kelli Stone,Vendedor,"Martes a Domingo, 11:00–19:00",1569,20,De vacaciones,1,2025-07-28,
E-011744,BR-00442,Austin Phillips,Vendedor,"Todos los días, 8:00–22:00",1556,0,Activo,13,2024-05-16,
E-011745,BR-00442,Jaime Rodriguez,Vendedor,"Martes a Domingo, 11:00–19:00",1771,20,Activo,21,2025-03-02,
E-011746,BR-00442,Kristin George,Vendedor,"Todos los días, 8:00–22:00",1202,9,De vacaciones,4,2021-09-04,
E-011747,BR-00442,Joseph Ramsey,Vendedor,"Lunes a Sábado, 10:00–20:00",1252,0,Activo,11,2025-07-12,
E-011748,BR-00442,Douglas Harris,Vendedor,"Lunes a Viernes, 9:00–18:00",1421,20,Activo,14,2022-10-15,
E-011749,BR-00442,Paul Nelson,Vendedor,"Lunes a Viernes, 8:30–17:30",1224,14,Activo,9,2024-09-26,
E-011750,BR-00443,Beverly Peters,Manager,"Lunes a Viernes, 9:00–18:00",2917,7,Activo,19,2022-01-18,
E-011751,BR-00443,Grant Hernandez,Sub Manager,"Todos los días, 8:00–22:00",2391,20,Activo,9,2021-10-01,
E-011752,BR-00443,John Oneal,Vendedor,"Lunes a Viernes, 9:00–18:00",1451,14,Activo,15,2022-12-31,
E-011753,BR-00443,Michael Lee,Vendedor,"Martes a Domingo, 11:00–19:00",1593,18,Activo,15,2024-12-04,
E-011754,BR-00443,John Gomez,Vendedor,"Martes a Domingo, 11:00–19:00",1588,2,De vacaciones,18,2021-08-24,
E-011755,BR-00443,Cynthia Evans,Vendedor,"Lunes a Viernes, 8:30–17:30",1407,10,Activo,7,2023-12-09,
E-011756,BR-00443,Donna Blair,Vendedor,"Lunes a Viernes, 9:00–18:00",1791,11,Activo,22,2021-03-08,
E-011757,BR-00443,Robert Martin,Vendedor,"Martes a Domingo, 11:00–19:00",1730,6,Activo,22,2023-12-03,
E-011758,BR-00443,James Calderon,Vendedor,"Lunes a Viernes, 8:30–17:30",1337,19,Activo,10,2020-09-12,
E-011759,BR-00443,Susan Thomas,Vendedor,"Todos los días, 8:00–22:00",1320,17,Activo,21,2021-06-23,
E-011760,BR-00443,Michelle Patterson,Vendedor,"Lunes a Viernes, 9:00–18:00",1204,18,Activo,8,2023-06-24,
E-011761,BR-00443,Reginald Gentry,Vendedor,"Lunes a Viernes, 8:30–17:30",1495,5,Activo,8,2024-02-07,
