inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-039036,BR-00352,P-039036,73,16,2025-03-12,2025-08-16,Disponible
I-039037,BR-00352,P-039037,82,5,2025-06-10,2025-07-09,Disponible
I-039038,BR-00352,P-039038,9,17,2025-06-17,2025-07-31,Bajo stock
I-039039,BR-00352,P-039039,8,15,2025-05-07,2025-05-27,Bajo stock
I-039040,BR-00352,P-039040,15,12,2025-06-19,2025-08-15,Disponible
I-039041,BR-00352,P-039041,93,11,2025-04-18,2025-04-21,Disponible
I-039042,BR-00352,P-039042,50,16,2025-04-27,2025-05-25,Disponible
I-039043,BR-00352,P-039043,75,17,2025-06-05,2025-07-17,Disponible
I-039044,BR-00352,P-039044,40,6,2025-07-02,2025-07-23,Disponible
I-039045,BR-00352,P-039045,37,20,2025-05-21,2025-07-16,Disponible
I-039046,BR-00352,P-039046,91,7,2025-06-11,2025-08-16,Disponible
I-039047,BR-00352,P-039047,41,5,2025-05-27,2025-06-08,Disponible
I-039048,BR-00352,P-039048,70,19,2025-03-24,2025-07-25,Disponible
I-039049,BR-00352,P-039049,7,13,2025-05-29,2025-06-06,Bajo stock
I-039050,BR-00352,P-039050,73,15,2025-05-07,2025-06-05,Disponible
I-039051,BR-00352,P-039051,49,10,2025-06-13,2025-07-13,Disponible
I-039052,BR-00352,P-039052,66,15,2025-07-17,2025-08-07,Disponible
I-039053,BR-00352,P-039053,41,19,2025-03-24,2025-06-07,Disponible
I-039054,BR-00352,P-039054,16,11,2025-06-23,2025-08-21,Disponible
I-039055,BR-00352,P-039055,94,11,2025-07-15,2025-08-12,Disponible
I-039056,BR-00352,P-039056,40,17,2025-07-16,2025-07-24,Disponible
I-039057,BR-00352,P-039057,82,10,2025-04-09,2025-06-14,Disponible
I-039058,BR-00352,P-039058,13,13,2025-03-13,2025-04-28,Bajo stock
I-039059,BR-00352,P-039059,1,9,2025-05-22,2025-07-20,Bajo stock
I-039060,BR-00352,P-039060,42,16,2025-07-24,2025-08-17,Disponible
I-039061,BR-00352,P-039061,17,9,2025-04-05,2025-04-25,Disponible
I-039062,BR-00352,P-039062,4,18,2025-05-20,2025-08-03,Bajo stock
I-039063,BR-00352,P-039063,48,9,2025-07-21,2025-08-05,Disponible
I-039064,BR-00352,P-039064,29,10,2025-04-10,2025-07-05,Disponible
I-039065,BR-00352,P-039065,94,14,2025-05-25,2025-07-28,Disponible
I-039066,BR-00353,P-039066,64,5,2025-03-07,2025-06-19,Disponible
I-039067,BR-00353,P-039067,25,6,2025-05-27,2025-07-18,Disponible
I-039068,BR-00353,P-039068,100,9,2025-03-19,2025-04-01,Disponible
I-039069,BR-00353,P-039069,95,12,2025-04-29,2025-05-11,Disponible
I-039070,BR-00353,P-039070,61,6,2025-06-07,2025-08-19,Disponible
I-039071,BR-00353,P-039071,56,15,2025-07-02,2025-07-18,Disponible
I-039072,BR-00353,P-039072,93,13,2025-05-20,2025-06-02,Disponible
I-039073,BR-00353,P-039073,22,12,2025-06-18,2025-07-10,Disponible
I-039074,BR-00353,P-039074,73,5,2025-05-16,2025-08-20,Disponible
I-039075,BR-00353,P-039075,76,16,2025-03-22,2025-04-13,Disponible
I-039076,BR-00353,P-039076,75,13,2025-07-17,2025-08-10,Disponible
I-039077,BR-00353,P-039077,85,18,2025-04-03,2025-08-09,Disponible
I-039078,BR-00353,P-039078,18,6,2025-05-15,2025-05-30,Disponible
I-039079,BR-00353,P-039079,26,7,2025-06-30,2025-07-25,Disponible
I-039080,BR-00353,P-039080,51,19,2025-06-22,2025-07-06,Disponible
I-039081,BR-00353,P-039081,13,13,2025-07-13,2025-07-23,Bajo stock
I-039082,BR-00353,P-039082,85,16,2025-04-24,2025-06-01,Disponible
I-039083,BR-00353,P-039083,44,9,2025-06-17,2025-07-06,Disponible
I-039084,BR-00353,P-039084,96,11,2025-03-25,2025-08-16,Disponible
I-039085,BR-00353,P-039085,89,14,2025-07-05,2025-07-27,Disponible
I-039086,BR-00353,P-039086,97,8,2025-06-20,2025-07-03,Disponible
I-039087,BR-00353,P-039087,96,16,2025-05-07,2025-07-08,Disponible
I-039088,BR-00353,P-039088,12,19,2025-05-13,2025-06-05,Bajo stock
I-039089,BR-00353,P-039089,100,11,2025-06-28,2025-08-10,Disponible
I-039090,BR-00353,P-039090,26,9,2025-03-13,2025-04-18,Disponible
I-039091,BR-00353,P-039091,29,8,2025-07-13,2025-07-22,Disponible
I-039092,BR-00353,P-039092,73,13,2025-05-22,2025-06-02,Disponible
I-039093,BR-00353,P-039093,61,6,2025-06-25,2025-08-12,Disponible
I-039094,BR-00353,P-039094,64,12,2025-06-19,2025-08-06,Disponible
I-039095,BR-00353,P-039095,24,15,2025-04-11,2025-06-10,Disponible
I-039096,BR-00353,P-039096,67,11,2025-04-28,2025-08-23,Disponible
I-039097,BR-00353,P-039097,38,6,2025-04-10,2025-05-04,Disponible
I-039098,BR-00353,P-039098,90,20,2025-02-28,2025-03-25,Disponible
I-039099,BR-00353,P-039099,17,9,2025-07-13,2025-07-22,Disponible
I-039100,BR-00353,P-039100,49,7,2025-06-07,2025-08-08,Disponible
I-039101,BR-00353,P-039101,54,17,2025-05-29,2025-07-11,Disponible
I-039102,BR-00353,P-039102,86,8,2025-07-11,2025-07-13,Disponible
I-039103,BR-00353,P-039103,3,9,2025-07-09,2025-07-19,Bajo stock
I-039104,BR-00353,P-039104,63,15,2025-03-02,2025-05-08,Disponible
I-039105,BR-00353,P-039105,39,6,2025-05-06,2025-06-27,Disponible
I-039106,BR-00353,P-039106,47,8,2025-04-14,2025-08-22,Disponible
I-039107,BR-00353,P-039107,99,12,2025-02-26,2025-03-23,Disponible
I-039108,BR-00353,P-039108,62,12,2025-03-29,2025-05-31,Disponible
I-039109,BR-00353,P-039109,82,17,2025-04-28,2025-06-27,Disponible
I-039110,BR-00353,P-039110,22,7,2025-03-20,2025-03-24,Disponible
I-039111,BR-00353,P-039111,8,17,2025-07-10,2025-07-10,Bajo stock
I-039112,BR-00353,P-039112,70,20,2025-04-10,2025-05-24,Disponible
I-039113,BR-00353,P-039113,82,14,2025-05-05,2025-08-06,Disponible
I-039114,BR-00353,P-039114,100,16,2025-05-01,2025-05-11,Disponible
I-039115,BR-00353,P-039115,73,15,2025-05-03,2025-06-07,Disponible
I-039116,BR-00353,P-039116,93,19,2025-04-26,2025-08-15,Disponible
I-039117,BR-00353,P-039117,27,5,2025-07-18,2025-08-12,Disponible
I-039118,BR-00353,P-039118,14,13,2025-05-04,2025-07-26,Disponible
I-039119,BR-00353,P-039119,61,17,2025-07-21,2025-08-07,Disponible
I-039120,BR-00353,P-039120,87,14,2025-02-26,2025-08-20,Disponible
I-039121,BR-00353,P-039121,56,13,2025-05-17,2025-06-05,Disponible
I-039122,BR-00353,P-039122,5,19,2025-03-08,2025-05-28,Bajo stock
I-039123,BR-00353,P-039123,93,5,2025-05-21,2025-06-24,Disponible
I-039124,BR-00353,P-039124,8,13,2025-06-06,2025-07-20,Bajo stock
I-039125,BR-00353,P-039125,75,11,2025-06-13,2025-06-21,Disponible
I-039126,BR-00353,P-039126,49,15,2025-04-24,2025-05-14,Disponible
I-039127,BR-00353,P-039127,80,5,2025-05-18,2025-06-11,Disponible
I-039128,BR-00353,P-039128,41,11,2025-03-25,2025-06-11,Disponible
I-039129,BR-00353,P-039129,15,19,2025-03-28,2025-03-29,Bajo stock
I-039130,BR-00353,P-039130,79,9,2025-04-18,2025-06-13,Disponible
I-039131,BR-00353,P-039131,44,8,2025-05-14,2025-06-23,Disponible
I-039132,BR-00353,P-039132,77,20,2025-03-04,2025-06-28,Disponible
I-039133,BR-00353,P-039133,57,13,2025-04-17,2025-06-30,Disponible
I-039134,BR-00353,P-039134,43,9,2025-06-23,2025-06-29,Disponible
I-039135,BR-00353,P-039135,3,7,2025-07-16,2025-07-28,Bajo stock
I-039136,BR-00353,P-039136,38,8,2025-06-09,2025-08-10,Disponible
I-039137,BR-00353,P-039137,66,20,2025-04-24,2025-08-14,Disponible
I-039138,BR-00353,P-039138,100,9,2025-04-11,2025-05-15,Disponible
I-039139,BR-00353,P-039139,10,11,2025-03-19,2025-07-12,Bajo stock
I-039140,BR-00353,P-039140,37,18,2025-05-11,2025-07-06,Disponible
I-039141,BR-00353,P-039141,86,16,2025-05-29,2025-08-15,Disponible
I-039142,BR-00353,P-039142,90,5,2025-05-26,2025-08-02,Disponible
I-039143,BR-00353,P-039143,45,7,2025-07-04,2025-08-09,Disponible
I-039144,BR-00353,P-039144,67,8,2025-03-29,2025-06-16,Disponible
I-039145,BR-00353,P-039145,59,18,2025-06-11,2025-06-13,Disponible
I-039146,BR-00353,P-039146,42,15,2025-04-25,2025-04-27,Disponible
I-039147,BR-00353,P-039147,40,9,2025-06-23,2025-07-07,Disponible
I-039148,BR-00353,P-039148,95,16,2025-06-25,2025-07-16,Disponible
I-039149,BR-00353,P-039149,9,8,2025-07-17,2025-07-24,Disponible
I-039150,BR-00353,P-039150,54,15,2025-05-20,2025-05-20,Disponible
I-039151,BR-00353,P-039151,27,16,2025-03-08,2025-08-07,Disponible
I-039152,BR-00353,P-039152,18,20,2025-05-25,2025-06-15,Bajo stock
I-039153,BR-00353,P-039153,53,13,2025-05-29,2025-05-30,Disponible
I-039154,BR-00353,P-039154,98,14,2025-07-11,2025-08-12,Disponible
I-039155,BR-00353,P-039155,50,20,2025-03-28,2025-07-01,Disponible
I-039156,BR-00353,P-039156,49,17,2025-06-29,2025-08-18,Disponible
I-039157,BR-00353,P-039157,50,8,2025-07-05,2025-08-04,Disponible
I-039158,BR-00353,P-039158,34,11,2025-04-24,2025-05-20,Disponible
I-039159,BR-00353,P-039159,55,9,2025-07-10,2025-08-16,Disponible
I-039160,BR-00353,P-039160,68,15,2025-05-29,2025-07-18,Disponible
I-039161,BR-00353,P-039161,37,14,2025-04-26,2025-05-06,Disponible
I-039162,BR-00353,P-039162,80,7,2025-06-12,2025-08-20,Disponible
I-039163,BR-00353,P-039163,14,11,2025-06-26,2025-08-04,Disponible
I-039164,BR-00353,P-039164,31,12,2025-04-01,2025-07-31,Disponible
I-039165,BR-00353,P-039165,23,10,2025-04-17,2025-06-18,Disponible
I-039166,BR-00353,P-039166,51,8,2025-05-08,2025-08-16,Disponible
I-039167,BR-00353,P-039167,86,12,2025-05-14,2025-08-08,Disponible
I-039168,BR-00353,P-039168,66,13,2025-04-15,2025-05-18,Disponible
I-039169,BR-00354,P-039169,16,6,2025-05-09,2025-07-15,Disponible
I-039170,BR-00354,P-039170,15,9,2025-04-04,2025-04-11,Disponible
I-039171,BR-00354,P-039171,61,19,2025-06-11,2025-07-06,Disponible
I-039172,BR-00354,P-039172,40,8,2025-06-20,2025-08-11,Disponible
I-039173,BR-00354,P-039173,20,14,2025-03-26,2025-07-28,Disponible
I-039174,BR-00354,P-039174,71,9,2025-05-24,2025-08-20,Disponible
I-039175,BR-00354,P-039175,92,12,2025-03-07,2025-07-06,Disponible
I-039176,BR-00354,P-039176,16,20,2025-05-22,2025-07-31,Bajo stock
I-039177,BR-00354,P-039177,60,8,2025-04-20,2025-06-02,Disponible
I-039178,BR-00354,P-039178,99,14,2025-04-25,2025-08-10,Disponible
I-039179,BR-00354,P-039179,18,12,2025-04-20,2025-06-15,Disponible
I-039180,BR-00354,P-039180,96,8,2025-02-28,2025-03-22,Disponible
I-039181,BR-00354,P-039181,58,7,2025-03-18,2025-08-05,Disponible
I-039182,BR-00354,P-039182,60,16,2025-06-09,2025-07-23,Disponible
I-039183,BR-00354,P-039183,68,5,2025-05-17,2025-08-04,Disponible
I-039184,BR-00354,P-039184,42,14,2025-04-28,2025-08-10,Disponible
I-039185,BR-00354,P-039185,94,6,2025-03-14,2025-04-17,Disponible
I-039186,BR-00354,P-039186,65,14,2025-05-05,2025-05-12,Disponible
I-039187,BR-00354,P-039187,62,7,2025-06-15,2025-08-07,Disponible
I-039188,BR-00354,P-039188,85,18,2025-05-26,2025-08-11,Disponible
I-039189,BR-00354,P-039189,83,18,2025-07-16,2025-08-09,Disponible
I-039190,BR-00354,P-039190,7,12,2025-07-22,2025-08-12,Bajo stock
I-039191,BR-00354,P-039191,35,14,2025-03-05,2025-04-09,Disponible
I-039192,BR-00354,P-039192,4,17,2025-04-22,2025-06-16,Bajo stock
I-039193,BR-00354,P-039193,59,15,2025-06-16,2025-06-30,Disponible
I-039194,BR-00354,P-039194,54,19,2025-06-28,2025-06-29,Disponible
I-039195,BR-00354,P-039195,48,7,2025-05-06,2025-06-01,Disponible
I-039196,BR-00354,P-039196,17,6,2025-07-10,2025-07-24,Disponible
I-039197,BR-00354,P-039197,21,13,2025-06-27,2025-08-03,Disponible
I-039198,BR-00354,P-039198,85,8,2025-07-24,2025-07-27,Disponible
I-039199,BR-00354,P-039199,0,15,2025-07-24,2025-07-29,Agotado
I-039200,BR-00354,P-039200,58,6,2025-04-19,2025-05-09,Disponible
I-039201,BR-00354,P-039201,50,13,2025-05-03,2025-07-04,Disponible
I-039202,BR-00354,P-039202,25,9,2025-07-04,2025-08-16,Disponible
I-039203,BR-00354,P-039203,25,19,2025-03-19,2025-04-20,Disponible
I-039204,BR-00354,P-039204,51,12,2025-06-17,2025-08-02,Disponible
I-039205,BR-00354,P-039205,99,14,2025-04-09,2025-07-17,Disponible
I-039206,BR-00354,P-039206,54,7,2025-06-19,2025-07-22,Disponible
I-039207,BR-00354,P-039207,3,20,2025-07-10,2025-08-02,Bajo stock
I-039208,BR-00354,P-039208,77,9,2025-05-10,2025-08-08,Disponible
I-039209,BR-00354,P-039209,41,9,2025-06-10,2025-07-31,Disponible
I-039210,BR-00354,P-039210,90,6,2025-07-21,2025-08-15,Disponible
I-039211,BR-00354,P-039211,85,9,2025-03-26,2025-06-02,Disponible
I-039212,BR-00354,P-039212,94,5,2025-05-12,2025-06-30,Disponible
I-039213,BR-00354,P-039213,8,15,2025-04-10,2025-04-22,Bajo stock
I-039214,BR-00354,P-039214,9,8,2025-04-12,2025-07-07,Disponible
I-039215,BR-00354,P-039215,49,14,2025-07-12,2025-07-18,Disponible
I-039216,BR-00354,P-039216,99,14,2025-02-27,2025-06-29,Disponible
I-039217,BR-00354,P-039217,78,20,2025-03-17,2025-05-13,Disponible
I-039218,BR-00354,P-039218,85,15,2025-04-18,2025-06-14,Disponible
I-039219,BR-00354,P-039219,34,17,2025-05-24,2025-07-17,Disponible
I-039220,BR-00354,P-039220,92,12,2025-06-16,2025-06-21,Disponible
I-039221,BR-00354,P-039221,51,14,2025-06-15,2025-06-28,Disponible
I-039222,BR-00354,P-039222,34,11,2025-05-04,2025-06-27,Disponible
I-039223,BR-00354,P-039223,10,19,2025-07-01,2025-07-19,Bajo stock
I-039224,BR-00354,P-039224,9,15,2025-03-28,2025-06-27,Bajo stock
I-039225,BR-00354,P-039225,99,6,2025-07-08,2025-08-08,Disponible
I-039226,BR-00354,P-039226,38,6,2025-03-19,2025-07-17,Disponible
I-039227,BR-00354,P-039227,51,6,2025-04-26,2025-08-19,Disponible
I-039228,BR-00354,P-039228,44,20,2025-05-08,2025-06-25,Disponible
I-039229,BR-00354,P-039229,0,12,2025-06-10,2025-06-15,Agotado
I-039230,BR-00354,P-039230,12,12,2025-04-28,2025-07-09,Bajo stock
I-039231,BR-00354,P-039231,23,14,2025-06-20,2025-06-24,Disponible
I-039232,BR-00354,P-039232,23,8,2025-04-06,2025-07-13,Disponible
I-039233,BR-00354,P-039233,37,19,2025-05-17,2025-08-18,Disponible
I-039234,BR-00354,P-039234,94,8,2025-07-14,2025-07-25,Disponible
I-039235,BR-00354,P-039235,51,20,2025-07-08,2025-08-01,Disponible
I-039236,BR-00354,P-039236,49,17,2025-04-24,2025-07-13,Disponible
I-039237,BR-00354,P-039237,29,14,2025-06-17,2025-07-27,Disponible
I-039238,BR-00354,P-039238,33,20,2025-04-28,2025-05-24,Disponible
I-039239,BR-00354,P-039239,93,6,2025-06-01,2025-07-26,Disponible
I-039240,BR-00354,P-039240,14,10,2025-03-11,2025-07-15,Disponible
I-039241,BR-00354,P-039241,73,8,2025-04-09,2025-07-16,Disponible
I-039242,BR-00354,P-039242,41,9,2025-06-06,2025-07-20,Disponible
I-039243,BR-00354,P-039243,42,14,2025-06-06,2025-08-06,Disponible
I-039244,BR-00354,P-039244,28,15,2025-07-22,2025-08-04,Disponible
I-039245,BR-00354,P-039245,80,18,2025-04-06,2025-05-24,Disponible
I-039246,BR-00354,P-039246,56,9,2025-06-14,2025-08-20,Disponible
I-039247,BR-00354,P-039247,92,18,2025-03-04,2025-06-26,Disponible
I-039248,BR-00354,P-039248,50,14,2025-03-04,2025-06-03,Disponible
I-039249,BR-00354,P-039249,63,16,2025-07-03,2025-08-03,Disponible
I-039250,BR-00354,P-039250,14,20,2025-05-11,2025-07-24,Bajo stock
I-039251,BR-00354,P-039251,57,9,2025-03-04,2025-04-23,Disponible
I-039252,BR-00354,P-039252,6,15,2025-06-10,2025-07-17,Bajo stock
I-039253,BR-00354,P-039253,75,9,2025-06-06,2025-08-01,Disponible
I-039254,BR-00354,P-039254,99,17,2025-05-21,2025-08-13,Disponible
I-039255,BR-00354,P-039255,81,11,2025-03-20,2025-03-27,Disponible
I-039256,BR-00354,P-039256,65,12,2025-04-29,2025-08-01,Disponible
I-039257,BR-00354,P-039257,40,14,2025-06-11,2025-08-06,Disponible
I-039258,BR-00354,P-039258,3,11,2025-03-21,2025-06-02,Bajo stock
I-039259,BR-00354,P-039259,78,13,2025-06-26,2025-06-26,Disponible
I-039260,BR-00354,P-039260,71,13,2025-03-04,2025-05-20,Disponible
I-039261,BR-00354,P-039261,48,10,2025-05-18,2025-06-15,Disponible
I-039262,BR-00355,P-039262,69,12,2025-05-25,2025-05-29,Disponible
I-039263,BR-00355,P-039263,28,19,2025-07-22,2025-07-22,Disponible
I-039264,BR-00355,P-039264,21,5,2025-03-18,2025-07-20,Disponible
I-039265,BR-00355,P-039265,70,17,2025-04-16,2025-07-13,Disponible
I-039266,BR-00355,P-039266,87,20,2025-05-03,2025-06-14,Disponible
I-039267,BR-00355,P-039267,40,10,2025-03-12,2025-06-05,Disponible
I-039268,BR-00355,P-039268,98,6,2025-05-04,2025-05-17,Disponible
I-039269,BR-00355,P-039269,0,9,2025-05-24,2025-06-22,Agotado
I-039270,BR-00355,P-039270,66,9,2025-03-18,2025-05-19,Disponible
I-039271,BR-00355,P-039271,8,20,2025-07-09,2025-07-17,Bajo stock
I-039272,BR-00355,P-039272,76,14,2025-06-07,2025-08-21,Disponible
I-039273,BR-00355,P-039273,45,11,2025-03-28,2025-07-10,Disponible
I-039274,BR-00355,P-039274,55,7,2025-05-16,2025-08-21,Disponible
I-039275,BR-00355,P-039275,44,6,2025-06-11,2025-08-22,Disponible
I-039276,BR-00355,P-039276,29,5,2025-05-12,2025-05-13,Disponible
I-039277,BR-00355,P-039277,30,17,2025-03-28,2025-06-07,Disponible
I-039278,BR-00355,P-039278,68,19,2025-06-19,2025-07-17,Disponible
I-039279,BR-00355,P-039279,22,15,2025-03-09,2025-04-30,Disponible
I-039280,BR-00355,P-039280,75,20,2025-06-24,2025-07-25,Disponible
I-039281,BR-00355,P-039281,92,12,2025-06-29,2025-07-18,Disponible
I-039282,BR-00355,P-039282,11,10,2025-06-12,2025-08-08,Disponible
I-039283,BR-00355,P-039283,43,11,2025-05-20,2025-06-23,Disponible
I-039284,BR-00355,P-039284,9,14,2025-06-22,2025-08-10,Bajo stock
I-039285,BR-00355,P-039285,15,19,2025-02-26,2025-05-17,Bajo stock
I-039286,BR-00355,P-039286,20,6,2025-04-05,2025-05-29,Disponible
I-039287,BR-00355,P-039287,65,12,2025-03-09,2025-08-10,Disponible
I-039288,BR-00355,P-039288,66,6,2025-07-06,2025-07-26,Disponible
I-039289,BR-00355,P-039289,60,11,2025-06-26,2025-07-04,Disponible
I-039290,BR-00355,P-039290,10,15,2025-07-05,2025-07-24,Bajo stock
I-039291,BR-00355,P-039291,88,13,2025-07-13,2025-08-07,Disponible
I-039292,BR-00355,P-039292,64,14,2025-03-18,2025-05-25,Disponible
I-039293,BR-00355,P-039293,73,19,2025-06-27,2025-07-20,Disponible
I-039294,BR-00355,P-039294,46,9,2025-03-30,2025-04-10,Disponible
I-039295,BR-00355,P-039295,30,12,2025-07-07,2025-07-27,Disponible
I-039296,BR-00355,P-039296,84,13,2025-02-27,2025-04-06,Disponible
I-039297,BR-00355,P-039297,1,5,2025-04-13,2025-05-24,Bajo stock
I-039298,BR-00355,P-039298,0,16,2025-04-11,2025-06-24,Agotado
I-039299,BR-00355,P-039299,98,11,2025-03-21,2025-03-29,Disponible
I-039300,BR-00355,P-039300,94,15,2025-03-13,2025-04-29,Disponible
I-039301,BR-00355,P-039301,55,14,2025-07-15,2025-08-02,Disponible
I-039302,BR-00355,P-039302,55,6,2025-04-11,2025-08-08,Disponible
I-039303,BR-00355,P-039303,19,19,2025-04-27,2025-08-02,Bajo stock
I-039304,BR-00355,P-039304,57,7,2025-03-25,2025-04-19,Disponible
I-039305,BR-00355,P-039305,97,19,2025-05-16,2025-08-19,Disponible
I-039306,BR-00355,P-039306,14,12,2025-05-09,2025-08-13,Disponible
I-039307,BR-00355,P-039307,71,20,2025-03-20,2025-03-28,Disponible
I-039308,BR-00355,P-039308,7,12,2025-04-06,2025-04-26,Bajo stock
I-039309,BR-00355,P-039309,11,8,2025-05-21,2025-07-08,Disponible
I-039310,BR-00355,P-039310,90,6,2025-04-04,2025-04-11,Disponible
I-039311,BR-00355,P-039311,90,14,2025-04-07,2025-08-06,Disponible
I-039312,BR-00355,P-039312,28,20,2025-07-13,2025-07-16,Disponible
I-039313,BR-00355,P-039313,45,19,2025-06-21,2025-07-29,Disponible
I-039314,BR-00355,P-039314,20,7,2025-06-27,2025-08-19,Disponible
I-039315,BR-00355,P-039315,77,8,2025-04-03,2025-07-10,Disponible
I-039316,BR-00355,P-039316,92,7,2025-06-01,2025-07-09,Disponible
I-039317,BR-00355,P-039317,27,15,2025-07-23,2025-08-12,Disponible
I-039318,BR-00355,P-039318,23,13,2025-07-15,2025-08-06,Disponible
I-039319,BR-00355,P-039319,64,17,2025-04-06,2025-08-14,Disponible
I-039320,BR-00355,P-039320,57,10,2025-06-15,2025-08-23,Disponible
I-039321,BR-00355,P-039321,9,16,2025-07-03,2025-07-13,Bajo stock
I-039322,BR-00355,P-039322,36,16,2025-04-12,2025-08-09,Disponible
I-039323,BR-00355,P-039323,74,5,2025-03-17,2025-07-16,Disponible
I-039324,BR-00355,P-039324,92,11,2025-07-14,2025-08-23,Disponible
I-039325,BR-00355,P-039325,55,5,2025-04-12,2025-05-18,Disponible
I-039326,BR-00355,P-039326,10,7,2025-06-16,2025-07-25,Disponible
I-039327,BR-00355,P-039327,79,13,2025-05-09,2025-08-20,Disponible
I-039328,BR-00355,P-039328,89,11,2025-04-06,2025-07-22,Disponible
I-039329,BR-00355,P-039329,83,13,2025-05-31,2025-07-11,Disponible
I-039330,BR-00355,P-039330,97,10,2025-05-26,2025-08-14,Disponible
I-039331,BR-00355,P-039331,8,19,2025-03-06,2025-03-29,Bajo stock
I-039332,BR-00355,P-039332,85,6,2025-07-11,2025-07-16,Disponible
I-039333,BR-00355,P-039333,71,13,2025-06-05,2025-06-26,Disponible
I-039334,BR-00355,P-039334,86,9,2025-05-20,2025-05-26,Disponible
I-039335,BR-00355,P-039335,3,17,2025-05-12,2025-08-08,Bajo stock
I-039336,BR-00355,P-039336,74,9,2025-05-22,2025-08-13,Disponible
I-039337,BR-00355,P-039337,33,19,2025-03-16,2025-04-07,Disponible
I-039338,BR-00355,P-039338,68,6,2025-07-10,2025-07-21,Disponible
I-039339,BR-00355,P-039339,78,10,2025-07-08,2025-08-15,Disponible
I-039340,BR-00355,P-039340,51,16,2025-06-18,2025-07-07,Disponible
I-039341,BR-00355,P-039341,55,20,2025-06-26,2025-07-20,Disponible
I-039342,BR-00355,P-039342,3,18,2025-06-20,2025-08-08,Bajo stock
I-039343,BR-00355,P-039343,54,13,2025-04-10,2025-04-19,Disponible
I-039344,BR-00355,P-039344,15,8,2025-02-28,2025-08-06,Disponible
I-039345,BR-00355,P-039345,21,6,2025-06-17,2025-07-01,Disponible
I-039346,BR-00355,P-039346,75,20,2025-06-14,2025-07-30,Disponible
I-039347,BR-00355,P-039347,85,6,2025-07-24,2025-08-06,Disponible
I-039348,BR-00355,P-039348,4,18,2025-04-25,2025-06-09,Bajo stock
I-039349,BR-00355,P-039349,11,7,2025-05-30,2025-06-18,Disponible
I-039350,BR-00355,P-039350,46,11,2025-05-14,2025-07-12,Disponible
I-039351,BR-00355,P-039351,12,5,2025-06-05,2025-07-02,Disponible
I-039352,BR-00355,P-039352,22,8,2025-03-14,2025-05-25,Disponible
I-039353,BR-00355,P-039353,65,16,2025-05-07,2025-08-08,Disponible
I-039354,BR-00355,P-039354,83,18,2025-04-23,2025-06-10,Disponible
I-039355,BR-00355,P-039355,95,5,2025-06-05,2025-07-18,Disponible
I-039356,BR-00355,P-039356,22,11,2025-03-07,2025-04-15,Disponible
I-039357,BR-00355,P-039357,57,15,2025-04-09,2025-06-17,Disponible
I-039358,BR-00355,P-039358,17,20,2025-04-07,2025-07-23,Bajo stock
I-039359,BR-00355,P-039359,92,9,2025-05-29,2025-07-23,Disponible
I-039360,BR-00355,P-039360,46,19,2025-04-10,2025-06-14,Disponible
I-039361,BR-00355,P-039361,19,11,2025-05-17,2025-06-30,Disponible
I-039362,BR-00355,P-039362,40,14,2025-05-13,2025-07-15,Disponible
I-039363,BR-00355,P-039363,48,13,2025-03-11,2025-04-02,Disponible
I-039364,BR-00355,P-039364,47,14,2025-07-19,2025-08-14,Disponible
I-039365,BR-00355,P-039365,7,12,2025-07-04,2025-07-27,Bajo stock
I-039366,BR-00355,P-039366,67,8,2025-03-30,2025-07-19,Disponible
I-039367,BR-00355,P-039367,75,8,2025-03-29,2025-05-07,Disponible
I-039368,BR-00356,P-039368,69,5,2025-06-10,2025-06-18,Disponible
I-039369,BR-00356,P-039369,21,16,2025-06-12,2025-07-11,Disponible
I-039370,BR-00356,P-039370,24,15,2025-07-15,2025-07-25,Disponible
I-039371,BR-00356,P-039371,39,14,2025-06-04,2025-08-13,Disponible
I-039372,BR-00356,P-039372,87,5,2025-07-11,2025-07-19,Disponible
I-039373,BR-00356,P-039373,47,8,2025-06-24,2025-08-17,Disponible
I-039374,BR-00356,P-039374,90,9,2025-07-21,2025-08-09,Disponible
I-039375,BR-00356,P-039375,46,7,2025-04-28,2025-05-20,Disponible
I-039376,BR-00356,P-039376,68,16,2025-05-03,2025-06-30,Disponible
I-039377,BR-00356,P-039377,9,7,2025-05-27,2025-07-14,Disponible
I-039378,BR-00356,P-039378,67,5,2025-03-24,2025-08-18,Disponible
I-039379,BR-00356,P-039379,36,9,2025-06-24,2025-06-24,Disponible
I-039380,BR-00356,P-039380,46,5,2025-07-18,2025-07-24,Disponible
I-039381,BR-00356,P-039381,8,20,2025-07-09,2025-07-19,Bajo stock
I-039382,BR-00356,P-039382,38,13,2025-03-07,2025-07-27,Disponible
I-039383,BR-00356,P-039383,32,14,2025-03-04,2025-04-30,Disponible
I-039384,BR-00356,P-039384,31,8,2025-07-09,2025-08-09,Disponible
I-039385,BR-00356,P-039385,43,13,2025-07-06,2025-07-29,Disponible
I-039386,BR-00356,P-039386,87,20,2025-07-02,2025-08-11,Disponible
I-039387,BR-00356,P-039387,96,19,2025-03-29,2025-07-02,Disponible
I-039388,BR-00356,P-039388,79,10,2025-04-09,2025-06-06,Disponible
I-039389,BR-00356,P-039389,42,13,2025-03-30,2025-08-02,Disponible
I-039390,BR-00356,P-039390,24,5,2025-04-17,2025-05-01,Disponible
