inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-037633,BR-00344,P-037633,33,5,2025-06-03,2025-07-24,Disponible
I-037634,BR-00344,P-037634,1,5,2025-07-16,2025-07-19,Bajo stock
I-037635,BR-00344,P-037635,51,14,2025-05-28,2025-07-01,Disponible
I-037636,BR-00344,P-037636,29,20,2025-03-30,2025-05-04,Disponible
I-037637,BR-00344,P-037637,92,6,2025-05-22,2025-08-03,Disponible
I-037638,BR-00344,P-037638,97,14,2025-03-27,2025-08-11,Disponible
I-037639,BR-00344,P-037639,33,18,2025-05-24,2025-06-01,Disponible
I-037640,BR-00344,P-037640,45,10,2025-05-03,2025-06-01,Disponible
I-037641,BR-00344,P-037641,65,11,2025-03-12,2025-07-31,Disponible
I-037642,BR-00344,P-037642,88,15,2025-04-16,2025-08-05,Disponible
I-037643,BR-00344,P-037643,17,19,2025-03-15,2025-07-02,Bajo stock
I-037644,BR-00344,P-037644,96,9,2025-05-04,2025-07-19,Disponible
I-037645,BR-00344,P-037645,79,7,2025-04-22,2025-08-07,Disponible
I-037646,BR-00344,P-037646,21,20,2025-06-15,2025-07-20,Disponible
I-037647,BR-00344,P-037647,32,16,2025-06-10,2025-06-20,Disponible
I-037648,BR-00344,P-037648,99,19,2025-03-07,2025-08-21,Disponible
I-037649,BR-00344,P-037649,12,13,2025-06-18,2025-06-29,Bajo stock
I-037650,BR-00344,P-037650,37,14,2025-05-19,2025-07-24,Disponible
I-037651,BR-00344,P-037651,23,6,2025-05-11,2025-06-07,Disponible
I-037652,BR-00344,P-037652,25,17,2025-05-21,2025-06-11,Disponible
I-037653,BR-00344,P-037653,70,19,2025-04-30,2025-07-21,Disponible
I-037654,BR-00344,P-037654,93,14,2025-04-08,2025-04-20,Disponible
I-037655,BR-00344,P-037655,70,13,2025-04-25,2025-08-12,Disponible
I-037656,BR-00344,P-037656,18,8,2025-06-14,2025-08-11,Disponible
I-037657,BR-00344,P-037657,42,16,2025-07-10,2025-08-04,Disponible
I-037658,BR-00344,P-037658,63,16,2025-06-16,2025-07-21,Disponible
I-037659,BR-00344,P-037659,12,6,2025-03-17,2025-06-14,Disponible
I-037660,BR-00344,P-037660,18,11,2025-07-03,2025-07-24,Disponible
I-037661,BR-00344,P-037661,23,18,2025-04-12,2025-06-30,Disponible
I-037662,BR-00344,P-037662,1,11,2025-05-10,2025-07-20,Bajo stock
I-037663,BR-00344,P-037663,72,9,2025-05-22,2025-07-10,Disponible
I-037664,BR-00344,P-037664,50,11,2025-07-07,2025-07-18,Disponible
I-037665,BR-00344,P-037665,97,5,2025-07-02,2025-07-18,Disponible
I-037666,BR-00344,P-037666,96,20,2025-07-04,2025-08-11,Disponible
I-037667,BR-00344,P-037667,51,17,2025-03-05,2025-07-15,Disponible
I-037668,BR-00344,P-037668,11,12,2025-06-17,2025-08-04,Bajo stock
I-037669,BR-00344,P-037669,75,16,2025-03-17,2025-04-15,Disponible
I-037670,BR-00344,P-037670,22,11,2025-05-28,2025-08-06,Disponible
I-037671,BR-00344,P-037671,47,10,2025-03-22,2025-07-16,Disponible
I-037672,BR-00344,P-037672,59,19,2025-05-20,2025-08-17,Disponible
I-037673,BR-00344,P-037673,59,16,2025-05-07,2025-05-21,Disponible
I-037674,BR-00344,P-037674,46,6,2025-04-06,2025-07-14,Disponible
I-037675,BR-00344,P-037675,90,18,2025-06-03,2025-08-05,Disponible
I-037676,BR-00344,P-037676,88,5,2025-04-18,2025-08-11,Disponible
I-037677,BR-00344,P-037677,74,14,2025-07-06,2025-07-06,Disponible
I-037678,BR-00344,P-037678,15,5,2025-03-24,2025-04-13,Disponible
I-037679,BR-00344,P-037679,14,11,2025-06-28,2025-08-17,Disponible
I-037680,BR-00344,P-037680,30,13,2025-03-05,2025-08-16,Disponible
I-037681,BR-00344,P-037681,39,14,2025-03-02,2025-06-14,Disponible
I-037682,BR-00344,P-037682,26,20,2025-07-18,2025-07-24,Disponible
I-037683,BR-00344,P-037683,37,12,2025-06-16,2025-07-05,Disponible
I-037684,BR-00344,P-037684,88,14,2025-04-23,2025-05-17,Disponible
I-037685,BR-00344,P-037685,26,20,2025-06-25,2025-08-10,Disponible
I-037686,BR-00344,P-037686,16,8,2025-03-24,2025-05-31,Disponible
I-037687,BR-00344,P-037687,61,7,2025-04-13,2025-07-15,Disponible
I-037688,BR-00344,P-037688,71,6,2025-06-16,2025-07-03,Disponible
I-037689,BR-00344,P-037689,7,15,2025-05-07,2025-05-21,Bajo stock
I-037690,BR-00344,P-037690,84,19,2025-07-06,2025-08-17,Disponible
I-037691,BR-00344,P-037691,23,17,2025-06-12,2025-07-19,Disponible
I-037692,BR-00344,P-037692,24,10,2025-02-27,2025-07-19,Disponible
I-037693,BR-00344,P-037693,40,19,2025-04-01,2025-08-01,Disponible
I-037694,BR-00344,P-037694,59,18,2025-07-05,2025-07-17,Disponible
I-037695,BR-00344,P-037695,7,15,2025-06-18,2025-08-22,Bajo stock
I-037696,BR-00344,P-037696,27,7,2025-06-17,2025-07-31,Disponible
I-037697,BR-00344,P-037697,34,13,2025-07-06,2025-07-22,Disponible
I-037698,BR-00344,P-037698,84,13,2025-03-08,2025-05-07,Disponible
I-037699,BR-00344,P-037699,43,6,2025-03-08,2025-03-25,Disponible
I-037700,BR-00344,P-037700,43,6,2025-06-08,2025-06-26,Disponible
I-037701,BR-00344,P-037701,61,13,2025-07-07,2025-07-11,Disponible
I-037702,BR-00344,P-037702,34,12,2025-04-27,2025-06-11,Disponible
I-037703,BR-00344,P-037703,45,16,2025-03-14,2025-05-18,Disponible
I-037704,BR-00344,P-037704,40,6,2025-05-10,2025-07-06,Disponible
I-037705,BR-00344,P-037705,68,15,2025-02-28,2025-04-24,Disponible
I-037706,BR-00344,P-037706,93,7,2025-05-23,2025-06-22,Disponible
I-037707,BR-00344,P-037707,96,18,2025-05-12,2025-07-30,Disponible
I-037708,BR-00344,P-037708,52,20,2025-07-01,2025-07-21,Disponible
I-037709,BR-00344,P-037709,100,16,2025-06-24,2025-08-23,Disponible
I-037710,BR-00344,P-037710,100,18,2025-06-20,2025-07-09,Disponible
I-037711,BR-00344,P-037711,14,13,2025-04-08,2025-07-28,Disponible
I-037712,BR-00344,P-037712,92,16,2025-04-30,2025-05-20,Disponible
I-037713,BR-00344,P-037713,93,9,2025-03-04,2025-06-12,Disponible
I-037714,BR-00344,P-037714,74,19,2025-06-22,2025-06-23,Disponible
I-037715,BR-00344,P-037715,76,12,2025-03-02,2025-08-06,Disponible
I-037716,BR-00344,P-037716,68,14,2025-05-12,2025-08-02,Disponible
I-037717,BR-00344,P-037717,6,19,2025-03-20,2025-08-23,Bajo stock
I-037718,BR-00344,P-037718,23,19,2025-06-16,2025-07-18,Disponible
I-037719,BR-00344,P-037719,44,5,2025-06-29,2025-07-29,Disponible
I-037720,BR-00344,P-037720,81,10,2025-06-16,2025-07-14,Disponible
I-037721,BR-00344,P-037721,47,8,2025-03-29,2025-05-04,Disponible
I-037722,BR-00344,P-037722,12,8,2025-04-10,2025-06-02,Disponible
I-037723,BR-00344,P-037723,53,9,2025-05-25,2025-07-26,Disponible
I-037724,BR-00344,P-037724,37,11,2025-04-17,2025-05-30,Disponible
I-037725,BR-00344,P-037725,49,11,2025-07-13,2025-08-12,Disponible
I-037726,BR-00344,P-037726,20,8,2025-04-19,2025-07-10,Disponible
I-037727,BR-00344,P-037727,12,11,2025-07-21,2025-08-17,Disponible
I-037728,BR-00344,P-037728,1,5,2025-05-19,2025-08-15,Bajo stock
I-037729,BR-00344,P-037729,0,10,2025-04-28,2025-07-31,Agotado
I-037730,BR-00344,P-037730,86,9,2025-03-06,2025-04-07,Disponible
I-037731,BR-00344,P-037731,95,15,2025-03-13,2025-03-29,Disponible
I-037732,BR-00344,P-037732,32,12,2025-06-12,2025-07-21,Disponible
I-037733,BR-00344,P-037733,32,16,2025-07-20,2025-07-30,Disponible
I-037734,BR-00344,P-037734,20,9,2025-06-09,2025-07-13,Disponible
I-037735,BR-00344,P-037735,79,20,2025-07-15,2025-08-14,Disponible
I-037736,BR-00344,P-037736,66,20,2025-03-10,2025-04-28,Disponible
I-037737,BR-00344,P-037737,91,17,2025-05-17,2025-06-08,Disponible
I-037738,BR-00344,P-037738,76,18,2025-05-04,2025-06-22,Disponible
I-037739,BR-00344,P-037739,98,17,2025-06-15,2025-08-03,Disponible
I-037740,BR-00344,P-037740,71,15,2025-04-18,2025-05-21,Disponible
I-037741,BR-00344,P-037741,25,10,2025-04-09,2025-05-31,Disponible
I-037742,BR-00344,P-037742,16,20,2025-06-10,2025-06-28,Bajo stock
I-037743,BR-00344,P-037743,14,15,2025-05-13,2025-07-10,Bajo stock
I-037744,BR-00344,P-037744,39,14,2025-04-06,2025-04-22,Disponible
I-037745,BR-00344,P-037745,68,19,2025-06-01,2025-07-21,Disponible
I-037746,BR-00344,P-037746,10,12,2025-04-19,2025-05-18,Bajo stock
I-037747,BR-00344,P-037747,70,9,2025-04-15,2025-04-26,Disponible
I-037748,BR-00344,P-037748,96,9,2025-03-03,2025-08-19,Disponible
I-037749,BR-00344,P-037749,100,9,2025-06-08,2025-07-29,Disponible
I-037750,BR-00344,P-037750,60,10,2025-07-03,2025-07-18,Disponible
I-037751,BR-00344,P-037751,75,18,2025-07-19,2025-08-01,Disponible
I-037752,BR-00344,P-037752,80,17,2025-04-28,2025-07-10,Disponible
I-037753,BR-00344,P-037753,13,18,2025-02-28,2025-04-02,Bajo stock
I-037754,BR-00344,P-037754,74,16,2025-05-07,2025-07-28,Disponible
I-037755,BR-00344,P-037755,88,12,2025-05-29,2025-07-07,Disponible
I-037756,BR-00344,P-037756,23,13,2025-06-06,2025-08-16,Disponible
I-037757,BR-00344,P-037757,34,15,2025-04-05,2025-06-15,Disponible
I-037758,BR-00344,P-037758,63,9,2025-03-14,2025-05-14,Disponible
I-037759,BR-00344,P-037759,55,14,2025-04-09,2025-06-29,Disponible
I-037760,BR-00344,P-037760,69,19,2025-06-11,2025-07-01,Disponible
I-037761,BR-00344,P-037761,87,9,2025-07-21,2025-08-07,Disponible
I-037762,BR-00344,P-037762,49,9,2025-05-28,2025-07-09,Disponible
I-037763,BR-00344,P-037763,6,16,2025-04-21,2025-06-05,Bajo stock
I-037764,BR-00344,P-037764,3,5,2025-06-22,2025-07-18,Bajo stock
I-037765,BR-00344,P-037765,17,15,2025-06-24,2025-08-10,Disponible
I-037766,BR-00344,P-037766,15,11,2025-06-27,2025-07-11,Disponible
I-037767,BR-00344,P-037767,10,17,2025-03-28,2025-07-30,Bajo stock
I-037768,BR-00344,P-037768,43,9,2025-07-18,2025-07-21,Disponible
I-037769,BR-00344,P-037769,96,19,2025-03-01,2025-04-29,Disponible
I-037770,BR-00344,P-037770,64,20,2025-06-27,2025-08-02,Disponible
I-037771,BR-00344,P-037771,0,19,2025-05-22,2025-06-03,Agotado
I-037772,BR-00344,P-037772,13,19,2025-06-17,2025-06-28,Bajo stock
I-037773,BR-00344,P-037773,86,17,2025-04-11,2025-07-25,Disponible
I-037774,BR-00344,P-037774,9,10,2025-03-19,2025-07-18,Bajo stock
I-037775,BR-00344,P-037775,94,13,2025-06-29,2025-07-23,Disponible
I-037776,BR-00344,P-037776,69,10,2025-03-07,2025-07-23,Disponible
I-037777,BR-00344,P-037777,87,12,2025-07-03,2025-07-31,Disponible
I-037778,BR-00344,P-037778,18,19,2025-05-26,2025-08-10,Bajo stock
I-037779,BR-00344,P-037779,5,19,2025-06-10,2025-06-22,Bajo stock
I-037780,BR-00344,P-037780,64,19,2025-06-25,2025-07-23,Disponible
I-037781,BR-00344,P-037781,27,18,2025-04-21,2025-07-05,Disponible
I-037782,BR-00344,P-037782,94,20,2025-05-15,2025-07-05,Disponible
I-037783,BR-00344,P-037783,84,20,2025-05-30,2025-06-25,Disponible
I-037784,BR-00344,P-037784,14,20,2025-06-04,2025-07-01,Bajo stock
I-037785,BR-00344,P-037785,36,8,2025-07-12,2025-07-25,Disponible
I-037786,BR-00344,P-037786,25,15,2025-05-05,2025-06-23,Disponible
I-037787,BR-00344,P-037787,100,5,2025-02-28,2025-03-31,Disponible
I-037788,BR-00344,P-037788,100,16,2025-06-08,2025-08-11,Disponible
I-037789,BR-00344,P-037789,23,20,2025-03-26,2025-06-25,Disponible
I-037790,BR-00344,P-037790,17,19,2025-07-19,2025-07-30,Bajo stock
I-037791,BR-00344,P-037791,95,7,2025-03-08,2025-06-28,Disponible
I-037792,BR-00344,P-037792,74,20,2025-07-17,2025-08-04,Disponible
I-037793,BR-00344,P-037793,45,14,2025-03-15,2025-05-18,Disponible
I-037794,BR-00344,P-037794,81,14,2025-07-03,2025-07-21,Disponible
I-037795,BR-00344,P-037795,45,10,2025-07-19,2025-08-03,Disponible
I-037796,BR-00344,P-037796,49,18,2025-04-07,2025-06-12,Disponible
I-037797,BR-00344,P-037797,40,20,2025-06-26,2025-08-18,Disponible
I-037798,BR-00344,P-037798,17,20,2025-07-19,2025-07-23,Bajo stock
I-037799,BR-00344,P-037799,44,16,2025-05-12,2025-05-13,Disponible
I-037800,BR-00344,P-037800,71,6,2025-03-24,2025-05-11,Disponible
I-037801,BR-00344,P-037801,22,6,2025-05-03,2025-07-18,Disponible
I-037802,BR-00344,P-037802,60,13,2025-04-21,2025-04-29,Disponible
I-037803,BR-00344,P-037803,99,6,2025-03-06,2025-05-27,Disponible
I-037804,BR-00344,P-037804,31,14,2025-07-16,2025-07-22,Disponible
I-037805,BR-00344,P-037805,40,18,2025-06-02,2025-06-20,Disponible
I-037806,BR-00344,P-037806,29,16,2025-04-03,2025-08-20,Disponible
I-037807,BR-00344,P-037807,93,10,2025-07-13,2025-08-20,Disponible
I-037808,BR-00344,P-037808,50,17,2025-03-27,2025-05-18,Disponible
I-037809,BR-00344,P-037809,24,16,2025-05-07,2025-06-08,Disponible
I-037810,BR-00344,P-037810,12,12,2025-05-26,2025-07-25,Bajo stock
I-037811,BR-00344,P-037811,79,14,2025-03-07,2025-06-07,Disponible
I-037812,BR-00344,P-037812,85,16,2025-05-17,2025-07-04,Disponible
I-037813,BR-00344,P-037813,2,18,2025-07-05,2025-08-04,Bajo stock
I-037814,BR-00344,P-037814,94,6,2025-07-03,2025-07-30,Disponible
I-037815,BR-00344,P-037815,25,11,2025-05-04,2025-07-14,Disponible
I-037816,BR-00344,P-037816,36,17,2025-07-18,2025-08-04,Disponible
I-037817,BR-00344,P-037817,18,9,2025-05-08,2025-06-21,Disponible
I-037818,BR-00344,P-037818,75,14,2025-05-05,2025-06-12,Disponible
I-037819,BR-00344,P-037819,94,13,2025-07-05,2025-08-05,Disponible
I-037820,BR-00344,P-037820,52,13,2025-06-04,2025-07-17,Disponible
I-037821,BR-00344,P-037821,65,20,2025-04-14,2025-06-10,Disponible
I-037822,BR-00344,P-037822,100,6,2025-06-03,2025-07-08,Disponible
I-037823,BR-00344,P-037823,6,13,2025-04-23,2025-06-30,Bajo stock
I-037824,BR-00344,P-037824,47,13,2025-04-24,2025-04-30,Disponible
I-037825,BR-00344,P-037825,73,12,2025-06-20,2025-07-03,Disponible
I-037826,BR-00344,P-037826,73,19,2025-07-16,2025-07-23,Disponible
I-037827,BR-00344,P-037827,64,7,2025-04-09,2025-04-25,Disponible
I-037828,BR-00344,P-037828,97,19,2025-05-03,2025-06-22,Disponible
I-037829,BR-00344,P-037829,81,18,2025-04-03,2025-05-10,Disponible
I-037830,BR-00344,P-037830,26,10,2025-07-15,2025-07-15,Disponible
I-037831,BR-00344,P-037831,13,9,2025-07-17,2025-07-21,Disponible
I-037832,BR-00344,P-037832,86,8,2025-07-03,2025-08-16,Disponible
I-037833,BR-00344,P-037833,6,7,2025-03-22,2025-05-29,Bajo stock
I-037834,BR-00344,P-037834,100,7,2025-04-05,2025-07-23,Disponible
I-037835,BR-00344,P-037835,46,18,2025-05-22,2025-05-31,Disponible
I-037836,BR-00344,P-037836,89,8,2025-04-01,2025-06-03,Disponible
I-037837,BR-00344,P-037837,0,17,2025-05-24,2025-06-25,Agotado
I-037838,BR-00344,P-037838,50,14,2025-06-26,2025-07-22,Disponible
I-037839,BR-00344,P-037839,37,6,2025-04-16,2025-06-18,Disponible
I-037840,BR-00344,P-037840,69,10,2025-02-25,2025-04-28,Disponible
I-037841,BR-00344,P-037841,75,5,2025-04-22,2025-07-17,Disponible
I-037842,BR-00344,P-037842,52,12,2025-03-15,2025-08-12,Disponible
I-037843,BR-00344,P-037843,7,6,2025-07-05,2025-07-19,Disponible
I-037844,BR-00344,P-037844,80,16,2025-07-16,2025-08-10,Disponible
I-037845,BR-00344,P-037845,21,10,2025-05-04,2025-08-15,Disponible
I-037846,BR-00344,P-037846,13,18,2025-05-12,2025-08-21,Bajo stock
I-037847,BR-00344,P-037847,84,7,2025-02-25,2025-04-04,Disponible
I-037848,BR-00344,P-037848,53,13,2025-04-01,2025-04-29,Disponible
I-037849,BR-00344,P-037849,82,19,2025-05-02,2025-06-19,Disponible
I-037850,BR-00344,P-037850,72,11,2025-06-19,2025-06-29,Disponible
I-037851,BR-00344,P-037851,47,15,2025-04-26,2025-05-23,Disponible
I-037852,BR-00344,P-037852,97,19,2025-05-08,2025-06-17,Disponible
I-037853,BR-00345,P-037853,39,6,2025-03-17,2025-06-15,Disponible
I-037854,BR-00345,P-037854,65,5,2025-06-13,2025-08-20,Disponible
I-037855,BR-00345,P-037855,10,12,2025-07-08,2025-07-17,Bajo stock
I-037856,BR-00345,P-037856,40,17,2025-03-03,2025-06-18,Disponible
I-037857,BR-00345,P-037857,12,10,2025-03-28,2025-08-14,Disponible
I-037858,BR-00345,P-037858,81,6,2025-07-18,2025-08-20,Disponible
I-037859,BR-00345,P-037859,77,9,2025-05-02,2025-05-24,Disponible
I-037860,BR-00345,P-037860,12,10,2025-03-03,2025-04-29,Disponible
I-037861,BR-00345,P-037861,71,16,2025-04-01,2025-05-04,Disponible
I-037862,BR-00345,P-037862,63,9,2025-06-06,2025-07-23,Disponible
I-037863,BR-00345,P-037863,8,7,2025-07-01,2025-07-06,Disponible
I-037864,BR-00345,P-037864,91,8,2025-05-29,2025-07-01,Disponible
I-037865,BR-00345,P-037865,62,6,2025-04-19,2025-07-18,Disponible
I-037866,BR-00345,P-037866,22,16,2025-02-25,2025-06-09,Disponible
I-037867,BR-00345,P-037867,65,11,2025-04-13,2025-08-13,Disponible
I-037868,BR-00345,P-037868,10,13,2025-03-21,2025-06-25,Bajo stock
I-037869,BR-00345,P-037869,63,17,2025-05-20,2025-06-29,Disponible
I-037870,BR-00345,P-037870,76,8,2025-06-09,2025-07-10,Disponible
I-037871,BR-00345,P-037871,47,7,2025-04-07,2025-04-27,Disponible
I-037872,BR-00345,P-037872,57,18,2025-03-31,2025-07-25,Disponible
I-037873,BR-00345,P-037873,70,16,2025-05-22,2025-05-28,Disponible
I-037874,BR-00345,P-037874,83,13,2025-05-13,2025-05-20,Disponible
I-037875,BR-00345,P-037875,80,7,2025-04-03,2025-07-28,Disponible
I-037876,BR-00345,P-037876,26,11,2025-06-14,2025-06-26,Disponible
I-037877,BR-00345,P-037877,9,14,2025-06-10,2025-08-07,Bajo stock
I-037878,BR-00345,P-037878,7,9,2025-06-22,2025-07-15,Bajo stock
I-037879,BR-00345,P-037879,20,18,2025-05-07,2025-06-29,Disponible
I-037880,BR-00345,P-037880,42,5,2025-06-13,2025-06-24,Disponible
I-037881,BR-00345,P-037881,9,16,2025-05-30,2025-07-28,Bajo stock
I-037882,BR-00345,P-037882,100,13,2025-05-05,2025-06-19,Disponible
I-037883,BR-00345,P-037883,73,12,2025-06-03,2025-08-20,Disponible
I-037884,BR-00345,P-037884,94,12,2025-06-22,2025-06-28,Disponible
I-037885,BR-00345,P-037885,90,12,2025-03-24,2025-04-27,Disponible
I-037886,BR-00345,P-037886,22,12,2025-03-21,2025-07-12,Disponible
I-037887,BR-00345,P-037887,50,8,2025-07-03,2025-07-12,Disponible
I-037888,BR-00345,P-037888,63,13,2025-07-22,2025-08-15,Disponible
I-037889,BR-00345,P-037889,13,13,2025-04-10,2025-04-21,Bajo stock
I-037890,BR-00345,P-037890,42,8,2025-03-10,2025-06-09,Disponible
I-037891,BR-00345,P-037891,82,20,2025-06-21,2025-07-10,Disponible
I-037892,BR-00345,P-037892,80,14,2025-07-17,2025-08-16,Disponible
I-037893,BR-00345,P-037893,88,8,2025-04-21,2025-08-12,Disponible
I-037894,BR-00345,P-037894,86,10,2025-05-29,2025-07-02,Disponible
I-037895,BR-00345,P-037895,10,12,2025-04-22,2025-07-31,Bajo stock
I-037896,BR-00345,P-037896,2,8,2025-06-11,2025-06-20,Bajo stock
I-037897,BR-00345,P-037897,56,15,2025-03-28,2025-07-26,Disponible
I-037898,BR-00345,P-037898,61,13,2025-05-31,2025-06-03,Disponible
I-037899,BR-00345,P-037899,100,16,2025-03-18,2025-07-05,Disponible
I-037900,BR-00345,P-037900,50,20,2025-04-21,2025-07-03,Disponible
I-037901,BR-00345,P-037901,10,14,2025-07-01,2025-07-30,Bajo stock
I-037902,BR-00345,P-037902,4,18,2025-07-15,2025-08-09,Bajo stock
I-037903,BR-00345,P-037903,10,9,2025-05-12,2025-08-06,Disponible
I-037904,BR-00345,P-037904,6,16,2025-04-29,2025-05-30,Bajo stock
I-037905,BR-00345,P-037905,82,10,2025-05-22,2025-07-15,Disponible
I-037906,BR-00345,P-037906,75,19,2025-03-15,2025-04-12,Disponible
I-037907,BR-00345,P-037907,54,18,2025-07-19,2025-08-04,Disponible
I-037908,BR-00345,P-037908,82,6,2025-04-14,2025-04-19,Disponible
I-037909,BR-00345,P-037909,91,13,2025-07-16,2025-07-20,Disponible
I-037910,BR-00345,P-037910,14,19,2025-03-13,2025-04-08,Bajo stock
I-037911,BR-00345,P-037911,8,16,2025-04-29,2025-08-21,Bajo stock
I-037912,BR-00345,P-037912,90,16,2025-04-14,2025-06-10,Disponible
I-037913,BR-00345,P-037913,46,20,2025-04-01,2025-04-05,Disponible
I-037914,BR-00345,P-037914,20,11,2025-05-09,2025-05-19,Disponible
I-037915,BR-00345,P-037915,21,7,2025-04-14,2025-06-28,Disponible
I-037916,BR-00345,P-037916,17,7,2025-06-03,2025-07-22,Disponible
I-037917,BR-00345,P-037917,10,15,2025-07-19,2025-07-27,Bajo stock
I-037918,BR-00345,P-037918,70,13,2025-06-28,2025-06-29,Disponible
I-037919,BR-00345,P-037919,2,18,2025-06-27,2025-07-04,Bajo stock
I-037920,BR-00345,P-037920,91,9,2025-07-02,2025-07-22,Disponible
I-037921,BR-00345,P-037921,62,5,2025-07-01,2025-08-04,Disponible
I-037922,BR-00345,P-037922,89,8,2025-06-02,2025-06-09,Disponible
I-037923,BR-00345,P-037923,34,19,2025-07-19,2025-08-23,Disponible
I-037924,BR-00345,P-037924,4,15,2025-05-27,2025-05-29,Bajo stock
I-037925,BR-00345,P-037925,69,14,2025-04-11,2025-07-12,Disponible
I-037926,BR-00345,P-037926,58,6,2025-07-07,2025-08-18,Disponible
I-037927,BR-00345,P-037927,77,17,2025-05-06,2025-05-09,Disponible
I-037928,BR-00345,P-037928,4,19,2025-05-07,2025-06-21,Bajo stock
I-037929,BR-00345,P-037929,49,17,2025-07-10,2025-07-17,Disponible
I-037930,BR-00345,P-037930,81,13,2025-03-19,2025-05-06,Disponible
I-037931,BR-00345,P-037931,16,8,2025-05-30,2025-06-30,Disponible
I-037932,BR-00345,P-037932,92,12,2025-03-04,2025-04-03,Disponible
I-037933,BR-00345,P-037933,90,11,2025-06-19,2025-08-04,Disponible
I-037934,BR-00345,P-037934,59,9,2025-07-13,2025-07-26,Disponible
I-037935,BR-00345,P-037935,39,5,2025-05-13,2025-07-17,Disponible
I-037936,BR-00345,P-037936,90,11,2025-07-11,2025-08-06,Disponible
I-037937,BR-00345,P-037937,20,10,2025-06-26,2025-07-16,Disponible
I-037938,BR-00345,P-037938,57,16,2025-04-07,2025-05-23,Disponible
I-037939,BR-00345,P-037939,49,5,2025-03-25,2025-05-13,Disponible
I-037940,BR-00345,P-037940,55,13,2025-03-08,2025-06-19,Disponible
I-037941,BR-00345,P-037941,37,16,2025-07-07,2025-08-10,Disponible
I-037942,BR-00345,P-037942,42,9,2025-05-02,2025-05-06,Disponible
I-037943,BR-00345,P-037943,84,19,2025-05-28,2025-06-06,Disponible
I-037944,BR-00345,P-037944,23,15,2025-04-08,2025-04-10,Disponible
I-037945,BR-00345,P-037945,35,16,2025-02-28,2025-08-17,Disponible
I-037946,BR-00345,P-037946,75,11,2025-07-08,2025-08-16,Disponible
I-037947,BR-00345,P-037947,53,19,2025-05-21,2025-08-18,Disponible
I-037948,BR-00345,P-037948,14,10,2025-05-08,2025-08-03,Disponible
I-037949,BR-00345,P-037949,64,9,2025-04-19,2025-08-07,Disponible
I-037950,BR-00345,P-037950,97,15,2025-04-03,2025-05-13,Disponible
I-037951,BR-00345,P-037951,74,15,2025-03-10,2025-06-09,Disponible
I-037952,BR-00345,P-037952,35,10,2025-05-14,2025-07-28,Disponible
I-037953,BR-00345,P-037953,17,17,2025-05-31,2025-08-21,Bajo stock
I-037954,BR-00345,P-037954,2,10,2025-07-09,2025-07-22,Bajo stock
I-037955,BR-00345,P-037955,0,8,2025-04-21,2025-08-06,Agotado
I-037956,BR-00345,P-037956,20,6,2025-03-11,2025-05-16,Disponible
I-037957,BR-00345,P-037957,0,13,2025-07-13,2025-07-30,Agotado
I-037958,BR-00345,P-037958,34,19,2025-04-18,2025-05-06,Disponible
I-037959,BR-00345,P-037959,27,6,2025-07-16,2025-08-05,Disponible
I-037960,BR-00345,P-037960,21,20,2025-04-01,2025-08-08,Disponible
I-037961,BR-00345,P-037961,3,12,2025-05-13,2025-06-15,Bajo stock
I-037962,BR-00345,P-037962,96,14,2025-06-14,2025-07-16,Disponible
I-037963,BR-00345,P-037963,27,5,2025-07-18,2025-08-18,Disponible
I-037964,BR-00345,P-037964,79,5,2025-07-07,2025-07-15,Disponible
I-037965,BR-00345,P-037965,40,20,2025-03-15,2025-07-02,Disponible
I-037966,BR-00345,P-037966,48,6,2025-05-04,2025-06-12,Disponible
I-037967,BR-00345,P-037967,11,14,2025-03-02,2025-05-15,Bajo stock
I-037968,BR-00345,P-037968,34,11,2025-04-08,2025-05-13,Disponible
I-037969,BR-00345,P-037969,99,17,2025-06-18,2025-08-21,Disponible
I-037970,BR-00345,P-037970,5,5,2025-04-29,2025-06-27,Bajo stock
I-037971,BR-00345,P-037971,83,15,2025-07-12,2025-07-15,Disponible
I-037972,BR-00345,P-037972,34,5,2025-07-19,2025-08-13,Disponible
I-037973,BR-00345,P-037973,62,11,2025-03-24,2025-05-13,Disponible
I-037974,BR-00345,P-037974,77,11,2025-04-11,2025-05-13,Disponible
I-037975,BR-00345,P-037975,21,19,2025-03-10,2025-04-02,Disponible
I-037976,BR-00345,P-037976,21,15,2025-05-20,2025-07-21,Disponible
I-037977,BR-00345,P-037977,95,12,2025-06-17,2025-07-29,Disponible
I-037978,BR-00345,P-037978,15,13,2025-06-16,2025-07-31,Disponible
I-037979,BR-00345,P-037979,34,19,2025-07-02,2025-07-02,Disponible
I-037980,BR-00345,P-037980,75,11,2025-02-28,2025-07-06,Disponible
I-037981,BR-00345,P-037981,24,8,2025-03-11,2025-04-24,Disponible
I-037982,BR-00345,P-037982,49,17,2025-06-03,2025-07-27,Disponible
I-037983,BR-00345,P-037983,21,6,2025-03-10,2025-06-02,Disponible
I-037984,BR-00345,P-037984,22,15,2025-05-21,2025-05-22,Disponible
I-037985,BR-00345,P-037985,37,6,2025-06-17,2025-07-19,Disponible
I-037986,BR-00345,P-037986,99,12,2025-07-16,2025-08-19,Disponible
I-037987,BR-00345,P-037987,85,7,2025-06-09,2025-06-30,Disponible
