inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-046465,BR-00422,P-046465,96,10,2025-03-21,2025-07-02,Disponible
I-046466,BR-00422,P-046466,52,5,2025-03-17,2025-07-04,Disponible
I-046467,BR-00422,P-046467,51,19,2025-04-28,2025-07-06,Disponible
I-046468,BR-00422,P-046468,78,7,2025-04-26,2025-08-22,Disponible
I-046469,BR-00422,P-046469,72,7,2025-05-11,2025-06-28,Disponible
I-046470,BR-00422,P-046470,51,6,2025-05-11,2025-07-06,Disponible
I-046471,BR-00422,P-046471,7,20,2025-05-29,2025-08-17,Bajo stock
I-046472,BR-00422,P-046472,24,9,2025-07-09,2025-07-25,Disponible
I-046473,BR-00422,P-046473,44,15,2025-03-02,2025-06-16,Disponible
I-046474,BR-00422,P-046474,4,17,2025-07-21,2025-08-01,Bajo stock
I-046475,BR-00422,P-046475,66,7,2025-02-26,2025-06-19,Disponible
I-046476,BR-00422,P-046476,24,7,2025-03-25,2025-05-26,Disponible
I-046477,BR-00422,P-046477,55,10,2025-02-26,2025-07-13,Disponible
I-046478,BR-00422,P-046478,30,14,2025-06-30,2025-07-22,Disponible
I-046479,BR-00422,P-046479,26,16,2025-06-15,2025-07-23,Disponible
I-046480,BR-00422,P-046480,66,12,2025-02-27,2025-08-22,Disponible
I-046481,BR-00422,P-046481,56,13,2025-04-16,2025-06-22,Disponible
I-046482,BR-00422,P-046482,26,11,2025-02-27,2025-04-14,Disponible
I-046483,BR-00422,P-046483,5,7,2025-03-31,2025-07-23,Bajo stock
I-046484,BR-00422,P-046484,63,7,2025-03-11,2025-04-29,Disponible
I-046485,BR-00422,P-046485,83,17,2025-05-18,2025-06-17,Disponible
I-046486,BR-00422,P-046486,70,13,2025-06-03,2025-06-15,Disponible
I-046487,BR-00422,P-046487,58,14,2025-07-01,2025-07-26,Disponible
I-046488,BR-00422,P-046488,22,17,2025-07-12,2025-07-23,Disponible
I-046489,BR-00422,P-046489,15,6,2025-02-28,2025-07-08,Disponible
I-046490,BR-00422,P-046490,58,11,2025-06-24,2025-07-17,Disponible
I-046491,BR-00422,P-046491,54,15,2025-02-28,2025-05-18,Disponible
I-046492,BR-00422,P-046492,63,12,2025-06-24,2025-08-08,Disponible
I-046493,BR-00422,P-046493,7,11,2025-06-08,2025-07-21,Bajo stock
I-046494,BR-00422,P-046494,56,12,2025-05-18,2025-05-28,Disponible
I-046495,BR-00422,P-046495,74,8,2025-04-17,2025-07-28,Disponible
I-046496,BR-00422,P-046496,26,8,2025-07-01,2025-08-18,Disponible
I-046497,BR-00422,P-046497,37,13,2025-04-15,2025-07-19,Disponible
I-046498,BR-00422,P-046498,92,20,2025-03-09,2025-05-12,Disponible
I-046499,BR-00422,P-046499,78,13,2025-03-20,2025-05-04,Disponible
I-046500,BR-00422,P-046500,57,9,2025-05-30,2025-07-08,Disponible
I-046501,BR-00422,P-046501,51,19,2025-07-05,2025-08-03,Disponible
I-046502,BR-00422,P-046502,0,15,2025-06-16,2025-08-11,Agotado
I-046503,BR-00422,P-046503,29,13,2025-07-16,2025-07-30,Disponible
I-046504,BR-00422,P-046504,81,14,2025-06-28,2025-07-12,Disponible
I-046505,BR-00422,P-046505,37,8,2025-03-18,2025-08-13,Disponible
I-046506,BR-00422,P-046506,35,19,2025-04-03,2025-08-16,Disponible
I-046507,BR-00423,P-046507,18,17,2025-03-03,2025-06-05,Disponible
I-046508,BR-00423,P-046508,46,9,2025-06-24,2025-07-25,Disponible
I-046509,BR-00423,P-046509,92,19,2025-03-28,2025-05-23,Disponible
I-046510,BR-00423,P-046510,5,19,2025-06-19,2025-08-14,Bajo stock
I-046511,BR-00423,P-046511,73,18,2025-03-14,2025-06-14,Disponible
I-046512,BR-00423,P-046512,67,10,2025-05-02,2025-08-23,Disponible
I-046513,BR-00423,P-046513,37,8,2025-04-19,2025-05-18,Disponible
I-046514,BR-00423,P-046514,86,9,2025-06-26,2025-08-11,Disponible
I-046515,BR-00423,P-046515,98,9,2025-04-02,2025-06-01,Disponible
I-046516,BR-00423,P-046516,84,14,2025-04-09,2025-04-11,Disponible
I-046517,BR-00423,P-046517,60,11,2025-07-02,2025-07-26,Disponible
I-046518,BR-00423,P-046518,34,12,2025-07-21,2025-08-08,Disponible
I-046519,BR-00423,P-046519,20,11,2025-07-03,2025-07-30,Disponible
I-046520,BR-00423,P-046520,88,7,2025-03-03,2025-07-05,Disponible
I-046521,BR-00423,P-046521,18,8,2025-05-18,2025-05-21,Disponible
I-046522,BR-00423,P-046522,35,14,2025-03-28,2025-06-16,Disponible
I-046523,BR-00423,P-046523,90,9,2025-07-18,2025-07-21,Disponible
I-046524,BR-00423,P-046524,56,20,2025-04-08,2025-07-30,Disponible
I-046525,BR-00423,P-046525,58,16,2025-03-21,2025-04-26,Disponible
I-046526,BR-00423,P-046526,27,9,2025-03-28,2025-06-20,Disponible
I-046527,BR-00423,P-046527,46,9,2025-04-20,2025-06-26,Disponible
I-046528,BR-00423,P-046528,7,9,2025-03-18,2025-07-27,Bajo stock
I-046529,BR-00423,P-046529,59,11,2025-07-20,2025-08-18,Disponible
I-046530,BR-00423,P-046530,53,5,2025-03-24,2025-05-24,Disponible
I-046531,BR-00423,P-046531,36,19,2025-03-16,2025-05-24,Disponible
I-046532,BR-00423,P-046532,57,18,2025-04-14,2025-07-16,Disponible
I-046533,BR-00423,P-046533,64,20,2025-03-15,2025-06-25,Disponible
I-046534,BR-00423,P-046534,92,11,2025-05-21,2025-08-16,Disponible
I-046535,BR-00423,P-046535,58,15,2025-03-19,2025-07-13,Disponible
I-046536,BR-00423,P-046536,68,15,2025-05-10,2025-05-18,Disponible
I-046537,BR-00423,P-046537,60,7,2025-03-29,2025-06-27,Disponible
I-046538,BR-00423,P-046538,99,17,2025-05-16,2025-07-02,Disponible
I-046539,BR-00423,P-046539,43,17,2025-03-04,2025-05-29,Disponible
I-046540,BR-00423,P-046540,22,14,2025-04-22,2025-06-09,Disponible
I-046541,BR-00423,P-046541,9,18,2025-05-05,2025-05-29,Bajo stock
I-046542,BR-00423,P-046542,98,13,2025-07-23,2025-08-13,Disponible
I-046543,BR-00423,P-046543,7,7,2025-07-21,2025-08-10,Bajo stock
I-046544,BR-00423,P-046544,51,5,2025-04-11,2025-06-17,Disponible
I-046545,BR-00423,P-046545,33,8,2025-02-26,2025-04-10,Disponible
I-046546,BR-00423,P-046546,55,20,2025-03-14,2025-07-21,Disponible
I-046547,BR-00423,P-046547,47,6,2025-04-10,2025-05-08,Disponible
I-046548,BR-00423,P-046548,86,14,2025-07-07,2025-07-19,Disponible
I-046549,BR-00423,P-046549,93,9,2025-05-13,2025-07-28,Disponible
I-046550,BR-00423,P-046550,42,10,2025-05-24,2025-07-02,Disponible
I-046551,BR-00423,P-046551,4,14,2025-06-17,2025-07-28,Bajo stock
I-046552,BR-00423,P-046552,89,17,2025-05-25,2025-06-12,Disponible
I-046553,BR-00423,P-046553,16,8,2025-02-25,2025-04-16,Disponible
I-046554,BR-00423,P-046554,81,11,2025-06-14,2025-07-17,Disponible
I-046555,BR-00423,P-046555,67,20,2025-05-01,2025-08-21,Disponible
I-046556,BR-00423,P-046556,49,19,2025-07-17,2025-08-04,Disponible
I-046557,BR-00423,P-046557,91,20,2025-06-15,2025-07-03,Disponible
I-046558,BR-00423,P-046558,78,11,2025-05-15,2025-07-07,Disponible
I-046559,BR-00423,P-046559,43,13,2025-06-01,2025-06-01,Disponible
I-046560,BR-00423,P-046560,72,6,2025-05-30,2025-07-02,Disponible
I-046561,BR-00423,P-046561,74,11,2025-06-07,2025-07-04,Disponible
I-046562,BR-00423,P-046562,43,9,2025-03-21,2025-08-06,Disponible
I-046563,BR-00423,P-046563,67,17,2025-05-10,2025-08-07,Disponible
I-046564,BR-00423,P-046564,80,6,2025-03-10,2025-03-28,Disponible
I-046565,BR-00423,P-046565,89,14,2025-05-11,2025-08-10,Disponible
I-046566,BR-00423,P-046566,4,15,2025-06-29,2025-07-24,Bajo stock
I-046567,BR-00423,P-046567,69,13,2025-04-24,2025-06-08,Disponible
I-046568,BR-00423,P-046568,94,5,2025-05-24,2025-06-18,Disponible
I-046569,BR-00423,P-046569,63,12,2025-04-02,2025-06-09,Disponible
I-046570,BR-00423,P-046570,56,19,2025-05-20,2025-05-30,Disponible
I-046571,BR-00423,P-046571,58,5,2025-05-22,2025-05-23,Disponible
I-046572,BR-00423,P-046572,27,17,2025-07-17,2025-08-17,Disponible
I-046573,BR-00423,P-046573,90,5,2025-05-21,2025-05-22,Disponible
I-046574,BR-00423,P-046574,43,7,2025-06-29,2025-08-21,Disponible
I-046575,BR-00423,P-046575,86,10,2025-03-23,2025-04-19,Disponible
I-046576,BR-00423,P-046576,22,11,2025-07-14,2025-08-13,Disponible
I-046577,BR-00423,P-046577,23,15,2025-06-28,2025-08-04,Disponible
I-046578,BR-00423,P-046578,41,12,2025-05-19,2025-07-22,Disponible
I-046579,BR-00423,P-046579,68,8,2025-06-13,2025-06-29,Disponible
I-046580,BR-00423,P-046580,6,16,2025-06-27,2025-08-11,Bajo stock
I-046581,BR-00423,P-046581,20,17,2025-04-23,2025-07-27,Disponible
I-046582,BR-00423,P-046582,80,6,2025-06-14,2025-07-14,Disponible
I-046583,BR-00423,P-046583,77,15,2025-03-18,2025-07-18,Disponible
I-046584,BR-00423,P-046584,15,11,2025-04-26,2025-06-08,Disponible
I-046585,BR-00423,P-046585,100,15,2025-04-10,2025-06-02,Disponible
I-046586,BR-00423,P-046586,44,8,2025-04-22,2025-07-18,Disponible
I-046587,BR-00423,P-046587,100,10,2025-03-26,2025-06-10,Disponible
I-046588,BR-00423,P-046588,99,8,2025-07-13,2025-07-31,Disponible
I-046589,BR-00423,P-046589,71,17,2025-02-28,2025-08-18,Disponible
I-046590,BR-00423,P-046590,30,6,2025-06-05,2025-07-21,Disponible
I-046591,BR-00423,P-046591,42,10,2025-06-02,2025-07-15,Disponible
I-046592,BR-00423,P-046592,28,17,2025-06-01,2025-06-10,Disponible
I-046593,BR-00423,P-046593,50,13,2025-04-18,2025-05-06,Disponible
I-046594,BR-00423,P-046594,14,13,2025-03-23,2025-06-22,Disponible
I-046595,BR-00423,P-046595,40,14,2025-05-15,2025-07-25,Disponible
I-046596,BR-00423,P-046596,30,11,2025-06-22,2025-06-24,Disponible
I-046597,BR-00423,P-046597,46,20,2025-06-13,2025-07-22,Disponible
I-046598,BR-00423,P-046598,71,20,2025-06-16,2025-08-18,Disponible
I-046599,BR-00423,P-046599,66,19,2025-05-31,2025-07-13,Disponible
I-046600,BR-00423,P-046600,79,10,2025-07-18,2025-08-15,Disponible
I-046601,BR-00423,P-046601,2,6,2025-06-08,2025-07-20,Bajo stock
I-046602,BR-00423,P-046602,78,13,2025-03-11,2025-06-02,Disponible
I-046603,BR-00423,P-046603,80,14,2025-04-19,2025-08-18,Disponible
I-046604,BR-00423,P-046604,29,9,2025-06-23,2025-07-06,Disponible
I-046605,BR-00423,P-046605,11,11,2025-05-16,2025-08-22,Bajo stock
I-046606,BR-00423,P-046606,79,10,2025-05-12,2025-08-17,Disponible
I-046607,BR-00423,P-046607,14,7,2025-05-24,2025-07-21,Disponible
I-046608,BR-00423,P-046608,41,17,2025-05-08,2025-08-08,Disponible
I-046609,BR-00423,P-046609,24,20,2025-05-13,2025-06-17,Disponible
I-046610,BR-00423,P-046610,69,16,2025-05-25,2025-06-24,Disponible
I-046611,BR-00423,P-046611,83,17,2025-04-26,2025-07-05,Disponible
I-046612,BR-00423,P-046612,70,16,2025-07-13,2025-08-17,Disponible
I-046613,BR-00423,P-046613,76,8,2025-06-30,2025-07-03,Disponible
I-046614,BR-00423,P-046614,78,7,2025-05-24,2025-07-22,Disponible
I-046615,BR-00423,P-046615,50,19,2025-05-14,2025-08-14,Disponible
I-046616,BR-00423,P-046616,83,18,2025-05-30,2025-07-12,Disponible
I-046617,BR-00423,P-046617,9,12,2025-07-06,2025-08-03,Bajo stock
I-046618,BR-00423,P-046618,44,6,2025-06-06,2025-08-11,Disponible
I-046619,BR-00423,P-046619,75,15,2025-06-26,2025-07-16,Disponible
I-046620,BR-00423,P-046620,97,20,2025-04-09,2025-07-07,Disponible
I-046621,BR-00423,P-046621,75,10,2025-06-01,2025-07-15,Disponible
I-046622,BR-00423,P-046622,79,7,2025-06-05,2025-07-08,Disponible
I-046623,BR-00423,P-046623,48,12,2025-06-13,2025-07-30,Disponible
I-046624,BR-00423,P-046624,93,17,2025-05-24,2025-07-26,Disponible
I-046625,BR-00423,P-046625,33,16,2025-04-25,2025-08-17,Disponible
I-046626,BR-00423,P-046626,68,20,2025-06-25,2025-08-16,Disponible
I-046627,BR-00423,P-046627,68,8,2025-04-08,2025-07-25,Disponible
I-046628,BR-00423,P-046628,85,15,2025-06-22,2025-07-09,Disponible
I-046629,BR-00423,P-046629,5,13,2025-06-04,2025-08-23,Bajo stock
I-046630,BR-00423,P-046630,35,20,2025-07-08,2025-07-12,Disponible
I-046631,BR-00423,P-046631,83,17,2025-05-21,2025-05-31,Disponible
I-046632,BR-00423,P-046632,56,16,2025-03-12,2025-07-22,Disponible
I-046633,BR-00423,P-046633,90,19,2025-03-24,2025-06-18,Disponible
I-046634,BR-00423,P-046634,5,9,2025-05-11,2025-06-19,Bajo stock
I-046635,BR-00423,P-046635,41,5,2025-05-17,2025-08-01,Disponible
I-046636,BR-00423,P-046636,47,19,2025-05-31,2025-07-28,Disponible
I-046637,BR-00423,P-046637,6,16,2025-02-26,2025-07-04,Bajo stock
I-046638,BR-00423,P-046638,75,12,2025-04-14,2025-08-17,Disponible
I-046639,BR-00423,P-046639,35,14,2025-05-03,2025-06-14,Disponible
I-046640,BR-00423,P-046640,62,16,2025-03-07,2025-06-18,Disponible
I-046641,BR-00423,P-046641,64,5,2025-06-19,2025-08-22,Disponible
I-046642,BR-00423,P-046642,52,5,2025-03-17,2025-05-24,Disponible
I-046643,BR-00423,P-046643,25,5,2025-04-13,2025-06-05,Disponible
I-046644,BR-00423,P-046644,13,14,2025-03-21,2025-07-11,Bajo stock
I-046645,BR-00423,P-046645,2,15,2025-03-16,2025-04-27,Bajo stock
I-046646,BR-00423,P-046646,70,6,2025-04-22,2025-07-03,Disponible
I-046647,BR-00423,P-046647,69,19,2025-06-20,2025-07-18,Disponible
I-046648,BR-00423,P-046648,77,18,2025-02-25,2025-06-15,Disponible
I-046649,BR-00423,P-046649,80,8,2025-05-17,2025-07-30,Disponible
I-046650,BR-00423,P-046650,62,8,2025-05-25,2025-06-30,Disponible
I-046651,BR-00423,P-046651,76,8,2025-04-27,2025-05-20,Disponible
I-046652,BR-00423,P-046652,71,20,2025-05-03,2025-07-07,Disponible
I-046653,BR-00423,P-046653,50,7,2025-02-28,2025-06-22,Disponible
I-046654,BR-00423,P-046654,36,13,2025-07-05,2025-08-08,Disponible
I-046655,BR-00423,P-046655,13,17,2025-07-13,2025-07-23,Bajo stock
I-046656,BR-00423,P-046656,13,13,2025-07-06,2025-07-26,Bajo stock
I-046657,BR-00423,P-046657,17,14,2025-04-19,2025-06-01,Disponible
I-046658,BR-00423,P-046658,50,7,2025-04-18,2025-05-23,Disponible
I-046659,BR-00423,P-046659,87,11,2025-03-12,2025-08-17,Disponible
I-046660,BR-00423,P-046660,4,17,2025-05-22,2025-05-28,Bajo stock
I-046661,BR-00423,P-046661,91,6,2025-05-23,2025-08-20,Disponible
I-046662,BR-00423,P-046662,89,18,2025-07-14,2025-07-27,Disponible
I-046663,BR-00423,P-046663,54,7,2025-06-23,2025-08-14,Disponible
I-046664,BR-00423,P-046664,0,20,2025-06-02,2025-08-06,Agotado
I-046665,BR-00423,P-046665,70,13,2025-04-05,2025-08-20,Disponible
I-046666,BR-00423,P-046666,23,9,2025-06-07,2025-06-07,Disponible
I-046667,BR-00423,P-046667,56,13,2025-05-05,2025-08-09,Disponible
I-046668,BR-00423,P-046668,52,17,2025-03-29,2025-04-07,Disponible
I-046669,BR-00423,P-046669,75,14,2025-06-04,2025-08-08,Disponible
I-046670,BR-00423,P-046670,3,7,2025-03-14,2025-05-03,Bajo stock
I-046671,BR-00424,P-046671,81,10,2025-03-23,2025-05-14,Disponible
I-046672,BR-00424,P-046672,45,16,2025-03-05,2025-05-01,Disponible
I-046673,BR-00424,P-046673,90,11,2025-05-05,2025-08-06,Disponible
I-046674,BR-00424,P-046674,65,16,2025-06-10,2025-08-11,Disponible
I-046675,BR-00424,P-046675,7,14,2025-04-28,2025-07-04,Bajo stock
I-046676,BR-00424,P-046676,56,6,2025-07-04,2025-07-11,Disponible
I-046677,BR-00424,P-046677,8,19,2025-04-17,2025-07-26,Bajo stock
I-046678,BR-00424,P-046678,51,8,2025-07-02,2025-07-02,Disponible
I-046679,BR-00424,P-046679,85,20,2025-05-08,2025-08-06,Disponible
I-046680,BR-00424,P-046680,83,11,2025-03-26,2025-07-12,Disponible
I-046681,BR-00424,P-046681,42,20,2025-03-24,2025-03-29,Disponible
I-046682,BR-00424,P-046682,70,14,2025-06-04,2025-07-05,Disponible
I-046683,BR-00424,P-046683,41,11,2025-04-08,2025-06-03,Disponible
I-046684,BR-00424,P-046684,57,9,2025-04-16,2025-07-06,Disponible
I-046685,BR-00424,P-046685,65,18,2025-07-13,2025-08-14,Disponible
I-046686,BR-00424,P-046686,79,17,2025-05-16,2025-07-31,Disponible
I-046687,BR-00424,P-046687,59,19,2025-05-11,2025-07-25,Disponible
I-046688,BR-00424,P-046688,91,12,2025-03-13,2025-08-12,Disponible
I-046689,BR-00424,P-046689,68,11,2025-06-27,2025-07-02,Disponible
I-046690,BR-00424,P-046690,60,7,2025-03-11,2025-05-28,Disponible
I-046691,BR-00424,P-046691,47,9,2025-04-03,2025-05-14,Disponible
I-046692,BR-00424,P-046692,44,14,2025-03-24,2025-03-29,Disponible
I-046693,BR-00424,P-046693,67,13,2025-04-22,2025-08-13,Disponible
I-046694,BR-00424,P-046694,40,10,2025-03-21,2025-07-10,Disponible
I-046695,BR-00424,P-046695,9,12,2025-04-05,2025-04-27,Bajo stock
I-046696,BR-00424,P-046696,26,7,2025-03-18,2025-05-15,Disponible
I-046697,BR-00424,P-046697,42,15,2025-07-23,2025-08-04,Disponible
I-046698,BR-00424,P-046698,43,13,2025-04-03,2025-05-29,Disponible
I-046699,BR-00424,P-046699,78,8,2025-06-28,2025-07-21,Disponible
I-046700,BR-00424,P-046700,99,10,2025-03-31,2025-05-04,Disponible
I-046701,BR-00424,P-046701,18,5,2025-03-22,2025-06-18,Disponible
I-046702,BR-00424,P-046702,16,18,2025-05-09,2025-05-28,Bajo stock
I-046703,BR-00424,P-046703,98,13,2025-07-17,2025-07-30,Disponible
I-046704,BR-00424,P-046704,26,10,2025-07-22,2025-08-20,Disponible
I-046705,BR-00424,P-046705,57,20,2025-06-07,2025-08-18,Disponible
I-046706,BR-00424,P-046706,35,12,2025-06-02,2025-07-27,Disponible
I-046707,BR-00424,P-046707,77,20,2025-03-03,2025-06-13,Disponible
I-046708,BR-00424,P-046708,72,15,2025-06-24,2025-08-13,Disponible
I-046709,BR-00424,P-046709,25,10,2025-02-25,2025-02-25,Disponible
I-046710,BR-00424,P-046710,13,5,2025-05-06,2025-06-27,Disponible
I-046711,BR-00424,P-046711,76,18,2025-05-31,2025-06-20,Disponible
I-046712,BR-00424,P-046712,91,19,2025-06-02,2025-06-20,Disponible
I-046713,BR-00424,P-046713,38,17,2025-06-22,2025-06-29,Disponible
I-046714,BR-00424,P-046714,85,16,2025-04-03,2025-07-28,Disponible
I-046715,BR-00424,P-046715,48,13,2025-07-15,2025-08-13,Disponible
I-046716,BR-00424,P-046716,91,19,2025-03-24,2025-06-20,Disponible
I-046717,BR-00424,P-046717,3,15,2025-04-19,2025-05-04,Bajo stock
I-046718,BR-00424,P-046718,44,10,2025-04-07,2025-08-13,Disponible
I-046719,BR-00424,P-046719,29,7,2025-07-11,2025-07-20,Disponible
I-046720,BR-00424,P-046720,30,7,2025-04-08,2025-07-09,Disponible
I-046721,BR-00424,P-046721,68,15,2025-07-05,2025-07-15,Disponible
I-046722,BR-00424,P-046722,51,19,2025-04-25,2025-05-18,Disponible
I-046723,BR-00424,P-046723,49,19,2025-02-28,2025-06-20,Disponible
I-046724,BR-00424,P-046724,71,18,2025-07-23,2025-07-27,Disponible
I-046725,BR-00424,P-046725,35,12,2025-05-17,2025-07-01,Disponible
I-046726,BR-00424,P-046726,52,20,2025-05-04,2025-06-09,Disponible
I-046727,BR-00424,P-046727,82,5,2025-05-15,2025-08-20,Disponible
I-046728,BR-00424,P-046728,38,7,2025-04-12,2025-05-08,Disponible
I-046729,BR-00424,P-046729,93,17,2025-04-02,2025-04-18,Disponible
I-046730,BR-00424,P-046730,99,13,2025-06-04,2025-07-04,Disponible
I-046731,BR-00424,P-046731,16,5,2025-06-20,2025-07-20,Disponible
I-046732,BR-00424,P-046732,56,19,2025-07-05,2025-07-16,Disponible
I-046733,BR-00424,P-046733,67,8,2025-04-26,2025-07-04,Disponible
I-046734,BR-00424,P-046734,64,14,2025-07-15,2025-08-05,Disponible
I-046735,BR-00424,P-046735,20,16,2025-07-11,2025-07-24,Disponible
I-046736,BR-00424,P-046736,39,6,2025-07-10,2025-07-17,Disponible
I-046737,BR-00424,P-046737,77,10,2025-05-25,2025-06-21,Disponible
I-046738,BR-00424,P-046738,12,17,2025-05-21,2025-07-06,Bajo stock
I-046739,BR-00424,P-046739,39,14,2025-04-22,2025-06-14,Disponible
I-046740,BR-00424,P-046740,95,20,2025-07-06,2025-08-09,Disponible
I-046741,BR-00424,P-046741,35,19,2025-03-02,2025-04-24,Disponible
I-046742,BR-00424,P-046742,61,13,2025-05-07,2025-05-16,Disponible
I-046743,BR-00424,P-046743,89,20,2025-05-12,2025-06-22,Disponible
I-046744,BR-00424,P-046744,67,12,2025-07-06,2025-08-21,Disponible
I-046745,BR-00424,P-046745,59,12,2025-04-05,2025-05-03,Disponible
I-046746,BR-00424,P-046746,69,20,2025-03-26,2025-05-04,Disponible
I-046747,BR-00424,P-046747,95,13,2025-06-24,2025-08-13,Disponible
I-046748,BR-00424,P-046748,41,7,2025-05-14,2025-06-27,Disponible
I-046749,BR-00424,P-046749,25,5,2025-06-16,2025-08-09,Disponible
I-046750,BR-00424,P-046750,55,11,2025-05-14,2025-08-03,Disponible
I-046751,BR-00424,P-046751,66,20,2025-06-01,2025-06-09,Disponible
I-046752,BR-00424,P-046752,40,20,2025-05-13,2025-06-25,Disponible
I-046753,BR-00424,P-046753,41,15,2025-03-08,2025-03-18,Disponible
I-046754,BR-00424,P-046754,26,8,2025-05-08,2025-07-13,Disponible
I-046755,BR-00424,P-046755,72,13,2025-05-04,2025-08-20,Disponible
I-046756,BR-00424,P-046756,46,17,2025-06-25,2025-07-22,Disponible
I-046757,BR-00424,P-046757,46,18,2025-03-12,2025-06-05,Disponible
I-046758,BR-00424,P-046758,9,17,2025-03-14,2025-04-20,Bajo stock
I-046759,BR-00424,P-046759,56,15,2025-03-21,2025-06-12,Disponible
I-046760,BR-00424,P-046760,10,16,2025-04-15,2025-07-24,Bajo stock
I-046761,BR-00424,P-046761,74,16,2025-05-19,2025-08-01,Disponible
I-046762,BR-00424,P-046762,39,15,2025-02-27,2025-03-27,Disponible
I-046763,BR-00424,P-046763,20,16,2025-04-14,2025-05-17,Disponible
I-046764,BR-00424,P-046764,45,6,2025-02-26,2025-05-04,Disponible
I-046765,BR-00424,P-046765,37,20,2025-06-17,2025-07-30,Disponible
I-046766,BR-00424,P-046766,58,14,2025-03-27,2025-04-30,Disponible
I-046767,BR-00424,P-046767,8,15,2025-07-20,2025-08-05,Bajo stock
I-046768,BR-00424,P-046768,94,19,2025-03-22,2025-06-06,Disponible
I-046769,BR-00424,P-046769,38,15,2025-05-25,2025-08-03,Disponible
I-046770,BR-00424,P-046770,73,11,2025-05-16,2025-06-11,Disponible
I-046771,BR-00424,P-046771,87,8,2025-03-20,2025-06-22,Disponible
I-046772,BR-00424,P-046772,89,14,2025-07-04,2025-08-19,Disponible
I-046773,BR-00424,P-046773,1,17,2025-07-05,2025-07-29,Bajo stock
I-046774,BR-00424,P-046774,58,14,2025-05-26,2025-07-17,Disponible
I-046775,BR-00424,P-046775,33,7,2025-04-13,2025-08-10,Disponible
I-046776,BR-00424,P-046776,81,13,2025-07-04,2025-08-16,Disponible
I-046777,BR-00424,P-046777,96,7,2025-07-08,2025-08-19,Disponible
I-046778,BR-00424,P-046778,52,12,2025-05-17,2025-07-17,Disponible
I-046779,BR-00424,P-046779,7,19,2025-07-10,2025-08-20,Bajo stock
I-046780,BR-00424,P-046780,27,18,2025-06-23,2025-07-07,Disponible
I-046781,BR-00424,P-046781,41,20,2025-03-22,2025-03-27,Disponible
I-046782,BR-00424,P-046782,73,18,2025-05-01,2025-05-17,Disponible
I-046783,BR-00424,P-046783,32,20,2025-04-04,2025-06-30,Disponible
I-046784,BR-00424,P-046784,81,11,2025-07-01,2025-07-22,Disponible
I-046785,BR-00424,P-046785,51,15,2025-05-10,2025-06-11,Disponible
I-046786,BR-00424,P-046786,95,14,2025-07-01,2025-08-18,Disponible
I-046787,BR-00424,P-046787,62,8,2025-05-19,2025-06-12,Disponible
I-046788,BR-00424,P-046788,44,19,2025-07-13,2025-08-03,Disponible
I-046789,BR-00424,P-046789,61,20,2025-07-05,2025-08-16,Disponible
I-046790,BR-00424,P-046790,23,20,2025-03-09,2025-04-04,Disponible
I-046791,BR-00424,P-046791,67,7,2025-05-08,2025-07-29,Disponible
I-046792,BR-00424,P-046792,11,11,2025-05-19,2025-08-16,Bajo stock
I-046793,BR-00424,P-046793,13,17,2025-06-05,2025-08-06,Bajo stock
I-046794,BR-00424,P-046794,55,9,2025-05-19,2025-06-17,Disponible
I-046795,BR-00424,P-046795,79,9,2025-07-19,2025-07-21,Disponible
I-046796,BR-00424,P-046796,68,14,2025-03-05,2025-07-15,Disponible
I-046797,BR-00424,P-046797,27,10,2025-03-27,2025-08-19,Disponible
I-046798,BR-00424,P-046798,34,16,2025-06-16,2025-08-04,Disponible
I-046799,BR-00424,P-046799,11,5,2025-07-09,2025-08-23,Disponible
I-046800,BR-00424,P-046800,45,20,2025-04-28,2025-07-09,Disponible
I-046801,BR-00424,P-046801,34,6,2025-05-14,2025-08-08,Disponible
I-046802,BR-00424,P-046802,89,12,2025-07-05,2025-08-06,Disponible
I-046803,BR-00424,P-046803,34,9,2025-05-01,2025-07-08,Disponible
I-046804,BR-00424,P-046804,24,9,2025-04-14,2025-08-06,Disponible
I-046805,BR-00424,P-046805,69,9,2025-02-26,2025-03-21,Disponible
I-046806,BR-00424,P-046806,65,16,2025-06-23,2025-08-10,Disponible
I-046807,BR-00424,P-046807,74,13,2025-06-17,2025-07-13,Disponible
I-046808,BR-00424,P-046808,56,13,2025-05-13,2025-07-21,Disponible
I-046809,BR-00425,P-046809,65,11,2025-07-17,2025-08-02,Disponible
I-046810,BR-00425,P-046810,51,13,2025-06-01,2025-08-16,Disponible
I-046811,BR-00425,P-046811,13,16,2025-06-03,2025-07-08,Bajo stock
I-046812,BR-00425,P-046812,58,20,2025-05-01,2025-08-12,Disponible
I-046813,BR-00425,P-046813,71,12,2025-06-15,2025-08-22,Disponible
I-046814,BR-00425,P-046814,93,13,2025-06-21,2025-08-22,Disponible
I-046815,BR-00425,P-046815,59,19,2025-06-30,2025-08-10,Disponible
I-046816,BR-00425,P-046816,81,19,2025-05-26,2025-08-12,Disponible
I-046817,BR-00425,P-046817,57,14,2025-03-27,2025-05-03,Disponible
I-046818,BR-00425,P-046818,15,9,2025-04-22,2025-05-01,Disponible
I-046819,BR-00425,P-046819,41,19,2025-07-10,2025-07-10,Disponible
