entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03834,C-003834,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-03836,C-003836,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03837,C-003837,2025-07-29,,Enviado,Logística,MRW,
ET-03838,C-003838,2025-06-14,2025-06-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-03839,C-003839,2025-06-19,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-03840,C-003840,2025-08-01,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03842,C-003842,2025-07-04,,Enviado,Logística,UPS,
ET-03843,C-003843,2025-08-21,2025-08-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-03844,C-003844,2025-06-21,,Enviado,Propia,,
ET-03845,C-003845,2025-06-04,2025-06-04,Entregado,Logística,UPS,Entregado a tiempo
ET-03846,C-003846,2025-06-16,2025-06-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-03848,C-003848,2025-07-16,2025-07-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03850,C-003850,2025-07-22,2025-07-26,Entregado,Logística,Amazon Logistics,Retrasado
ET-03852,C-003852,2025-08-15,,Enviado,Logística,Amazon Logistics,
ET-03853,C-003853,2025-06-27,,Enviado,Propia,,
ET-03854,C-003854,2025-08-02,,Enviado,Propia,,
ET-03855,C-003855,2025-06-14,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-03859,C-003859,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-03862,C-003862,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03864,C-003864,2025-07-06,,Enviado,Propia,,
ET-03865,C-003865,2025-06-18,2025-06-22,Entregado,Logística,UPS,Retrasado
ET-03867,C-003867,2025-08-02,,Enviado,Propia,,
ET-03868,C-003868,2025-06-15,,Cancelado,Propia,,
ET-03870,C-003870,,,Pendiente,Propia,,
ET-03873,C-003873,2025-07-31,2025-08-04,Entregado,Propia,,Retrasado
ET-03874,C-003874,2025-06-20,2025-06-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-03876,C-003876,2025-07-12,2025-07-15,Entregado,Logística,UPS,Entregado a tiempo
ET-03877,C-003877,2025-08-16,,Enviado,Logística,UPS,
ET-03878,C-003878,2025-08-10,,Enviado,Propia,,
ET-03879,C-003879,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-03881,C-003881,2025-08-06,,Cancelado,Logística,Correos Express,
ET-03882,C-003882,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03884,C-003884,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03886,C-003886,2025-07-20,,Enviado,Propia,,
ET-03888,C-003888,,,Pendiente,Propia,,
ET-03889,C-003889,2025-07-19,2025-07-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03893,C-003893,2025-07-29,,Enviado,Logística,SEUR,
ET-03894,C-003894,2025-08-06,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03895,C-003895,,,Pendiente,Logística,Correos Express,
ET-03896,C-003896,2025-07-05,,Cancelado,Propia,,
ET-03898,C-003898,2025-07-19,2025-07-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-03899,C-003899,,,Pendiente,Logística,Amazon Logistics,
ET-03900,C-003900,2025-06-06,2025-06-08,Entregado,Logística,UPS,Entregado a tiempo
ET-03904,C-003904,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-03906,C-003906,2025-07-26,,Cancelado,Propia,,
ET-03907,C-003907,2025-08-12,,Enviado,Propia,,
ET-03908,C-003908,2025-07-04,,Enviado,Propia,,
ET-03909,C-003909,2025-08-16,,Cancelado,Propia,,
ET-03910,C-003910,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03911,C-003911,2025-06-11,,Enviado,Logística,FedEx,
ET-03912,C-003912,,,Pendiente,Logística,MRW,
ET-03913,C-003913,2025-05-26,,Enviado,Propia,,
ET-03916,C-003916,2025-07-31,2025-07-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-03917,C-003917,,,Pendiente,Propia,,
ET-03919,C-003919,2025-08-07,2025-08-11,Entregado,Propia,,Retrasado
ET-03921,C-003921,2025-07-13,2025-07-13,Entregado,Logística,DHL,Entregado a tiempo
ET-03922,C-003922,2025-07-16,2025-07-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-03924,C-003924,2025-06-28,,Cancelado,Logística,DHL,
ET-03926,C-003926,2025-06-14,,Enviado,Logística,Amazon Logistics,
ET-03928,C-003928,2025-06-27,2025-06-30,Entregado,Logística,UPS,Entregado a tiempo
ET-03931,C-003931,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03934,C-003934,2025-08-06,,Enviado,Logística,MRW,
ET-03935,C-003935,2025-07-16,,Enviado,Logística,MRW,
ET-03937,C-003937,2025-05-28,,Enviado,Propia,,
ET-03938,C-003938,,,Pendiente,Logística,FedEx,
ET-03940,C-003940,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-03942,C-003942,2025-06-18,2025-06-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03944,C-003944,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-03945,C-003945,2025-06-02,2025-06-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03946,C-003946,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-03947,C-003947,2025-05-24,,Enviado,Logística,FedEx,
ET-03948,C-003948,2025-06-25,,Enviado,Logística,DHL,
ET-03950,C-003950,2025-08-10,2025-08-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03952,C-003952,2025-07-31,,Cancelado,Logística,FedEx,
ET-03953,C-003953,2025-07-11,,Enviado,Propia,,
ET-03959,C-003959,2025-06-19,2025-06-23,Entregado,Logística,UPS,Retrasado
ET-03962,C-003962,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03968,C-003968,2025-08-08,,Cancelado,Logística,FedEx,
ET-03970,C-003970,2025-07-12,,Enviado,Propia,,
ET-03971,C-003971,2025-08-22,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-03973,C-003973,2025-08-08,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-03974,C-003974,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03976,C-003976,,,Pendiente,Logística,Correos Express,
ET-03977,C-003977,2025-06-15,,Enviado,Logística,Amazon Logistics,
ET-03978,C-003978,2025-05-26,,Enviado,Logística,FedEx,
ET-03979,C-003979,2025-08-06,,Cancelado,Logística,FedEx,
ET-03981,C-003981,2025-08-08,,Enviado,Propia,,
ET-03982,C-003982,2025-07-30,,Enviado,Propia,,
ET-03986,C-003986,2025-08-14,2025-08-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03988,C-003988,2025-06-25,,Enviado,Propia,,
ET-03990,C-003990,2025-05-26,,Cancelado,Logística,FedEx,
ET-03991,C-003991,2025-06-17,,Enviado,Logística,MRW,
ET-03992,C-003992,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-03993,C-003993,,,Pendiente,Propia,,
ET-03997,C-003997,2025-06-15,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-03998,C-003998,2025-06-30,,Cancelado,Propia,,
ET-03999,C-003999,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-04000,C-004000,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-04003,C-004003,2025-07-11,,Enviado,Propia,,
ET-04004,C-004004,2025-08-07,2025-08-11,Entregado,Logística,DHL,Retrasado
ET-04007,C-004007,,,Pendiente,Propia,,
ET-04008,C-004008,2025-06-16,2025-06-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04010,C-004010,2025-08-17,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-04012,C-004012,2025-08-19,,Enviado,Propia,,
ET-04013,C-004013,2025-08-06,,Enviado,Propia,,
ET-04015,C-004015,2025-08-12,,Enviado,Propia,,
ET-04016,C-004016,2025-06-24,,Enviado,Propia,,
ET-04021,C-004021,2025-05-30,,Enviado,Propia,,
ET-04022,C-004022,,,Pendiente,Logística,Amazon Logistics,
ET-04026,C-004026,2025-08-08,2025-08-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-04027,C-004027,2025-07-10,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-04028,C-004028,2025-08-23,2025-08-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-04029,C-004029,2025-08-16,,Enviado,Logística,DHL,
ET-04030,C-004030,2025-05-28,,Enviado,Propia,,
ET-04031,C-004031,2025-07-03,2025-07-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04034,C-004034,2025-06-16,,Enviado,Logística,MRW,
ET-04041,C-004041,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-04047,C-004047,2025-06-21,,Enviado,Logística,SEUR,
ET-04048,C-004048,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-04049,C-004049,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-04050,C-004050,2025-06-20,2025-06-20,Entregado,Logística,MRW,Entregado a tiempo
ET-04052,C-004052,2025-05-29,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-04053,C-004053,2025-07-26,,Cancelado,Logística,Amazon Logistics,
ET-04056,C-004056,2025-06-23,2025-06-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-04057,C-004057,2025-06-29,2025-07-03,Entregado,Logística,Amazon Logistics,Retrasado
ET-04058,C-004058,2025-07-25,2025-07-27,Entregado,Logística,UPS,Entregado a tiempo
ET-04060,C-004060,2025-06-04,,Enviado,Logística,SEUR,
ET-04061,C-004061,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04062,C-004062,2025-06-17,,Enviado,Logística,MRW,
ET-04063,C-004063,2025-06-11,,Enviado,Propia,,
ET-04065,C-004065,2025-06-24,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-04066,C-004066,2025-07-19,2025-07-21,Entregado,Logística,DHL,Entregado a tiempo
ET-04068,C-004068,2025-07-18,,Cancelado,Propia,,
ET-04071,C-004071,2025-07-30,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04072,C-004072,2025-06-09,,Enviado,Propia,,
ET-04076,C-004076,2025-07-01,,Cancelado,Propia,,
ET-04078,C-004078,2025-05-31,,Enviado,Logística,SEUR,
ET-04079,C-004079,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-04080,C-004080,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-04082,C-004082,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-04084,C-004084,,,Pendiente,Propia,,
ET-04085,C-004085,2025-06-11,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-04088,C-004088,2025-05-25,,Cancelado,Logística,SEUR,
ET-04093,C-004093,2025-06-12,,Cancelado,Logística,MRW,
ET-04094,C-004094,2025-05-27,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-04098,C-004098,2025-08-14,2025-08-18,Entregado,Logística,UPS,Retrasado
ET-04104,C-004104,2025-06-30,2025-07-02,Entregado,Logística,DHL,Entregado a tiempo
ET-04105,C-004105,,,Pendiente,Propia,,
ET-04107,C-004107,2025-08-20,,Enviado,Logística,MRW,
ET-04108,C-004108,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-04111,C-004111,2025-06-27,2025-06-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04112,C-004112,2025-06-03,,Enviado,Propia,,
ET-04113,C-004113,2025-07-31,2025-08-04,Entregado,Logística,SEUR,Retrasado
ET-04114,C-004114,,,Pendiente,Propia,,
ET-04115,C-004115,2025-06-17,2025-06-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04116,C-004116,2025-05-28,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-04117,C-004117,2025-07-25,2025-07-28,Entregado,Logística,MRW,Entregado a tiempo
ET-04119,C-004119,2025-07-30,,Enviado,Logística,UPS,
ET-04122,C-004122,,,Pendiente,Logística,UPS,
ET-04123,C-004123,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-04124,C-004124,2025-06-04,,Enviado,Logística,Correos Express,
ET-04131,C-004131,2025-07-17,,Enviado,Logística,Correos Express,
ET-04134,C-004134,2025-06-25,,Cancelado,Logística,FedEx,
ET-04136,C-004136,2025-08-05,,Enviado,Logística,SEUR,
ET-04138,C-004138,2025-07-13,2025-07-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04139,C-004139,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04143,C-004143,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-04146,C-004146,2025-07-09,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-04147,C-004147,2025-07-13,2025-07-15,Entregado,Logística,MRW,Entregado a tiempo
ET-04148,C-004148,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-04149,C-004149,,,Pendiente,Logística,MRW,
ET-04151,C-004151,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04154,C-004154,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04156,C-004156,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-04158,C-004158,2025-07-14,,Enviado,Logística,FedEx,
ET-04162,C-004162,2025-07-17,2025-07-17,Entregado,Logística,DHL,Entregado a tiempo
ET-04164,C-004164,2025-07-23,,Cancelado,Propia,,
ET-04168,C-004168,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04170,C-004170,2025-07-29,,Cancelado,Logística,Correos Express,
ET-04171,C-004171,2025-08-19,,Enviado,Propia,,
ET-04172,C-004172,2025-07-24,2025-07-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-04174,C-004174,2025-06-21,2025-06-25,Entregado,Logística,FedEx,Retrasado
ET-04176,C-004176,2025-07-21,,Enviado,Logística,FedEx,
ET-04177,C-004177,2025-07-09,,Enviado,Propia,,
ET-04179,C-004179,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-04180,C-004180,2025-06-15,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-04181,C-004181,2025-06-23,,Enviado,Propia,,
ET-04182,C-004182,2025-08-20,,Cancelado,Propia,,
ET-04183,C-004183,2025-07-08,,Enviado,Logística,FedEx,
ET-04184,C-004184,2025-08-11,2025-08-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04185,C-004185,,,Pendiente,Propia,,
ET-04187,C-004187,2025-06-12,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04189,C-004189,2025-06-20,,Enviado,Logística,SEUR,
ET-04190,C-004190,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04192,C-004192,2025-05-27,,Enviado,Logística,DHL,
ET-04194,C-004194,2025-07-07,,Enviado,Logística,MRW,
ET-04195,C-004195,2025-08-09,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04196,C-004196,2025-08-06,,Enviado,Logística,SEUR,
ET-04197,C-004197,,,Pendiente,Propia,,
ET-04198,C-004198,2025-08-05,,Enviado,Logística,SEUR,
ET-04201,C-004201,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-04203,C-004203,2025-05-31,2025-05-31,Entregado,Logística,DHL,Entregado a tiempo
ET-04204,C-004204,,,Pendiente,Logística,UPS,
ET-04205,C-004205,2025-07-14,,Enviado,Propia,,
ET-04206,C-004206,2025-06-29,,Enviado,Logística,MRW,
ET-04207,C-004207,2025-06-11,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-04208,C-004208,2025-06-04,,Enviado,Propia,,
ET-04209,C-004209,2025-08-18,,Cancelado,Logística,SEUR,
ET-04211,C-004211,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-04212,C-004212,2025-05-27,2025-05-31,Entregado,Logística,Amazon Logistics,Retrasado
ET-04213,C-004213,2025-08-03,2025-08-07,Entregado,Logística,FedEx,Retrasado
ET-04219,C-004219,2025-07-24,,Enviado,Logística,FedEx,
ET-04220,C-004220,2025-07-10,,Enviado,Propia,,
ET-04221,C-004221,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04224,C-004224,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04225,C-004225,2025-06-08,,Cancelado,Propia,,
ET-04226,C-004226,2025-07-09,2025-07-13,Entregado,Logística,Amazon Logistics,Retrasado
ET-04227,C-004227,2025-06-25,,Enviado,Logística,SEUR,
ET-04229,C-004229,2025-08-18,,Enviado,Logística,FedEx,
ET-04234,C-004234,2025-06-15,,Enviado,Logística,Correos Express,
ET-04236,C-004236,2025-06-23,,Cancelado,Logística,Correos Express,
ET-04238,C-004238,2025-07-23,2025-07-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-04239,C-004239,,,Pendiente,Logística,UPS,
ET-04240,C-004240,2025-06-08,2025-06-11,Entregado,Logística,MRW,Entregado a tiempo
ET-04242,C-004242,2025-08-12,,Enviado,Propia,,
ET-04243,C-004243,2025-06-20,2025-06-24,Entregado,Logística,Amazon Logistics,Retrasado
ET-04244,C-004244,2025-06-12,2025-06-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04246,C-004246,2025-06-05,,Enviado,Logística,FedEx,
ET-04250,C-004250,2025-07-20,,Enviado,Logística,MRW,
ET-04251,C-004251,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04252,C-004252,,,Pendiente,Logística,FedEx,
ET-04253,C-004253,2025-08-07,,Enviado,Propia,,
ET-04256,C-004256,2025-08-20,2025-08-24,Entregado,Logística,MRW,Retrasado
ET-04257,C-004257,2025-06-25,2025-06-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04258,C-004258,2025-07-09,2025-07-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-04260,C-004260,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-04261,C-004261,2025-07-15,2025-07-18,Entregado,Logística,UPS,Entregado a tiempo
ET-04262,C-004262,2025-06-28,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-04263,C-004263,2025-06-07,,Cancelado,Propia,,
ET-04265,C-004265,2025-07-14,2025-07-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-04270,C-004270,2025-07-13,2025-07-17,Entregado,Propia,,Retrasado
ET-04274,C-004274,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-04275,C-004275,2025-08-21,,Enviado,Logística,DHL,
ET-04276,C-004276,2025-07-21,,Cancelado,Logística,FedEx,
ET-04277,C-004277,2025-06-16,2025-06-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-04279,C-004279,2025-07-23,,Enviado,Propia,,
ET-04280,C-004280,2025-07-04,2025-07-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04281,C-004281,2025-05-30,2025-06-03,Entregado,Logística,DHL,Retrasado
ET-04282,C-004282,2025-08-03,2025-08-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-04283,C-004283,2025-08-02,2025-08-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-04285,C-004285,2025-06-07,2025-06-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04286,C-004286,2025-08-20,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-04287,C-004287,2025-06-04,,Cancelado,Logística,Amazon Logistics,
ET-04290,C-004290,2025-07-06,,Enviado,Propia,,
ET-04291,C-004291,2025-08-12,,Cancelado,Propia,,
ET-04292,C-004292,2025-07-12,,Enviado,Propia,,
ET-04293,C-004293,2025-06-03,2025-06-07,Entregado,Logística,UPS,Retrasado
ET-04294,C-004294,2025-07-06,2025-07-10,Entregado,Propia,,Retrasado
ET-04295,C-004295,2025-06-21,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04297,C-004297,2025-06-11,,Enviado,Propia,,
ET-04298,C-004298,2025-07-09,2025-07-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-04300,C-004300,,,Pendiente,Logística,Correos Express,
ET-04301,C-004301,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04305,C-004305,2025-05-29,2025-05-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04306,C-004306,2025-06-21,,Enviado,Logística,FedEx,
ET-04307,C-004307,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-04308,C-004308,2025-06-27,,Enviado,Logística,MRW,
ET-04309,C-004309,2025-08-11,,Enviado,Propia,,
ET-04310,C-004310,2025-08-13,,Cancelado,Propia,,
ET-04313,C-004313,2025-06-25,2025-06-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04314,C-004314,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-04315,C-004315,2025-08-07,,Enviado,Logística,MRW,
ET-04316,C-004316,2025-06-11,,Enviado,Propia,,
ET-04317,C-004317,2025-07-26,2025-07-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-04319,C-004319,2025-08-18,2025-08-20,Entregado,Logística,DHL,Entregado a tiempo
ET-04320,C-004320,2025-08-05,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04321,C-004321,2025-05-28,2025-05-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04322,C-004322,2025-06-30,,Enviado,Logística,MRW,
ET-04324,C-004324,2025-08-22,2025-08-26,Entregado,Logística,Correos Express,Retrasado
ET-04325,C-004325,2025-05-30,2025-06-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-04327,C-004327,2025-08-13,2025-08-16,Entregado,Logística,UPS,Entregado a tiempo
ET-04328,C-004328,2025-08-14,,Enviado,Propia,,
ET-04332,C-004332,2025-08-08,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04333,C-004333,2025-07-06,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-04334,C-004334,2025-06-02,2025-06-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-04339,C-004339,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04340,C-004340,,,Pendiente,Propia,,
ET-04341,C-004341,2025-08-07,,Cancelado,Logística,FedEx,
ET-04343,C-004343,2025-07-16,,Enviado,Propia,,
ET-04344,C-004344,2025-07-05,,Enviado,Logística,UPS,
ET-04346,C-004346,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04347,C-004347,2025-06-15,2025-06-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-04348,C-004348,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-04349,C-004349,,,Pendiente,Logística,SEUR,
ET-04350,C-004350,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-04351,C-004351,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04353,C-004353,2025-08-08,,Enviado,Propia,,
ET-04357,C-004357,2025-07-17,,Cancelado,Logística,FedEx,
ET-04359,C-004359,2025-05-28,,Enviado,Propia,,
ET-04361,C-004361,,,Pendiente,Propia,,
ET-04363,C-004363,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-04364,C-004364,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-04365,C-004365,,,Pendiente,Propia,,
ET-04366,C-004366,,,Pendiente,Propia,,
ET-04367,C-004367,,,Pendiente,Propia,,
ET-04370,C-004370,,,Pendiente,Logística,MRW,
ET-04371,C-004371,2025-08-06,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-04374,C-004374,2025-08-22,,Enviado,Propia,,
ET-04375,C-004375,2025-05-29,,Enviado,Logística,FedEx,
ET-04378,C-004378,2025-06-10,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-04379,C-004379,2025-05-30,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-04381,C-004381,2025-06-27,2025-06-29,Entregado,Logística,MRW,Entregado a tiempo
ET-04382,C-004382,2025-06-23,,Enviado,Logística,UPS,
ET-04384,C-004384,2025-07-19,,Enviado,Propia,,
ET-04390,C-004390,2025-07-22,2025-07-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04391,C-004391,2025-06-14,,Enviado,Logística,MRW,
ET-04392,C-004392,2025-07-21,,Enviado,Logística,Amazon Logistics,
ET-04393,C-004393,2025-06-22,,Cancelado,Logística,Amazon Logistics,
ET-04395,C-004395,2025-06-23,,Enviado,Propia,,
ET-04396,C-004396,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-04397,C-004397,2025-05-30,2025-06-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04398,C-004398,2025-06-01,2025-06-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-04399,C-004399,2025-05-28,,Enviado,Propia,,
ET-04400,C-004400,2025-07-13,2025-07-15,Entregado,Logística,UPS,Entregado a tiempo
ET-04401,C-004401,2025-07-31,2025-08-04,Entregado,Propia,,Retrasado
ET-04402,C-004402,2025-06-04,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-04403,C-004403,2025-06-21,2025-06-25,Entregado,Propia,,Retrasado
ET-04404,C-004404,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-04405,C-004405,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-04406,C-004406,,,Pendiente,Logística,Amazon Logistics,
ET-04408,C-004408,2025-06-05,2025-06-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04409,C-004409,,,Pendiente,Logística,DHL,
ET-04411,C-004411,2025-08-18,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-04413,C-004413,2025-07-21,,Enviado,Propia,,
ET-04414,C-004414,2025-07-27,,Cancelado,Logística,UPS,
ET-04418,C-004418,2025-07-22,,Enviado,Logística,MRW,
ET-04421,C-004421,2025-06-14,,Enviado,Propia,,
ET-04422,C-004422,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04423,C-004423,2025-06-24,2025-06-27,Entregado,Logística,DHL,Entregado a tiempo
ET-04424,C-004424,2025-08-24,,Enviado,Logística,Amazon Logistics,
ET-04428,C-004428,2025-05-29,2025-05-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04429,C-004429,2025-06-07,,Enviado,Logística,DHL,
ET-04430,C-004430,2025-08-11,,Cancelado,Propia,,
ET-04431,C-004431,2025-06-28,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04432,C-004432,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-04436,C-004436,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-04437,C-004437,2025-07-29,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-04438,C-004438,,,Pendiente,Propia,,
ET-04439,C-004439,2025-07-30,2025-07-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04440,C-004440,2025-07-10,,Enviado,Logística,UPS,
ET-04441,C-004441,2025-08-20,,Enviado,Propia,,
ET-04442,C-004442,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04443,C-004443,2025-07-30,2025-08-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04444,C-004444,2025-06-11,,Enviado,Propia,,
ET-04445,C-004445,2025-06-01,,Enviado,Logística,UPS,
