entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03774,C-003774,2025-07-15,2025-07-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03778,C-003778,2025-08-16,,Enviado,Propia,,
ET-03779,C-003779,2025-08-23,2025-08-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-03780,C-003780,2025-06-15,2025-06-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03781,C-003781,2025-07-07,,Enviado,Propia,,
ET-03782,C-003782,,,Pendiente,Propia,,
ET-03783,C-003783,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03785,C-003785,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03786,C-003786,2025-06-21,2025-06-25,Entregado,Propia,,Retrasado
ET-03789,C-003789,,,Pendiente,Logística,Amazon Logistics,
ET-03790,C-003790,2025-08-02,,Enviado,Logística,SEUR,
ET-03791,C-003791,2025-06-11,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-03794,C-003794,2025-06-05,,Cancelado,Propia,,
ET-03797,C-003797,2025-07-08,,Cancelado,Propia,,
ET-03801,C-003801,2025-08-03,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03802,C-003802,2025-07-28,,Enviado,Propia,,
ET-03804,C-003804,,,Pendiente,Logística,UPS,
ET-03805,C-003805,2025-05-29,,Enviado,Propia,,
ET-03807,C-003807,,,Pendiente,Logística,FedEx,
ET-03808,C-003808,2025-06-19,2025-06-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03809,C-003809,2025-08-05,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-03810,C-003810,2025-07-07,,Enviado,Logística,Correos Express,
ET-03811,C-003811,2025-08-15,2025-08-19,Entregado,Propia,,Retrasado
ET-03813,C-003813,2025-07-25,,Enviado,Logística,DHL,
ET-03814,C-003814,2025-06-16,,Enviado,Logística,MRW,
ET-03816,C-003816,2025-07-12,2025-07-16,Entregado,Logística,DHL,Retrasado
ET-03817,C-003817,2025-08-17,2025-08-21,Entregado,Logística,MRW,Retrasado
ET-03819,C-003819,,,Pendiente,Propia,,
ET-03820,C-003820,2025-08-01,,Cancelado,Logística,MRW,
ET-03822,C-003822,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-03823,C-003823,2025-08-24,,Enviado,Logística,DHL,
ET-03824,C-003824,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-03826,C-003826,2025-06-07,,Cancelado,Propia,,
ET-03827,C-003827,2025-07-02,2025-07-06,Entregado,Logística,UPS,Retrasado
ET-03829,C-003829,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03830,C-003830,,,Pendiente,Logística,Amazon Logistics,
ET-03831,C-003831,2025-07-30,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03833,C-003833,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03837,C-003837,2025-08-08,,Enviado,Propia,,
ET-03838,C-003838,,,Pendiente,Propia,,
ET-03839,C-003839,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03840,C-003840,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-03841,C-003841,2025-05-31,,Enviado,Propia,,
ET-03843,C-003843,2025-08-04,,Enviado,Propia,,
ET-03844,C-003844,2025-07-21,2025-07-25,Entregado,Propia,,Retrasado
ET-03845,C-003845,2025-06-18,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-03847,C-003847,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-03850,C-003850,2025-08-06,,Enviado,Logística,SEUR,
ET-03851,C-003851,2025-07-25,,Cancelado,Propia,,
ET-03853,C-003853,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-03857,C-003857,2025-08-07,,Enviado,Propia,,
ET-03858,C-003858,2025-08-18,,Enviado,Propia,,
ET-03862,C-003862,,,Pendiente,Propia,,
ET-03863,C-003863,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03865,C-003865,2025-07-27,2025-07-31,Entregado,Propia,,Retrasado
ET-03870,C-003870,2025-07-15,,Enviado,Logística,UPS,
ET-03871,C-003871,2025-07-31,,Cancelado,Logística,Correos Express,
ET-03872,C-003872,2025-07-19,,Enviado,Logística,SEUR,
ET-03873,C-003873,2025-06-11,2025-06-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03874,C-003874,2025-07-12,,Enviado,Propia,,
ET-03878,C-003878,2025-06-28,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-03879,C-003879,2025-06-02,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-03881,C-003881,2025-06-23,,Enviado,Propia,,
ET-03882,C-003882,2025-06-20,,Enviado,Logística,Correos Express,
ET-03883,C-003883,2025-08-16,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-03885,C-003885,2025-06-25,,Enviado,Logística,Amazon Logistics,
ET-03886,C-003886,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-03887,C-003887,2025-05-31,,Cancelado,Logística,FedEx,
ET-03890,C-003890,,,Pendiente,Logística,FedEx,
ET-03891,C-003891,2025-05-27,,Cancelado,Propia,,
ET-03894,C-003894,2025-08-11,,Cancelado,Logística,Correos Express,
ET-03895,C-003895,,,Pendiente,Logística,UPS,
ET-03897,C-003897,2025-08-17,,Enviado,Propia,,
ET-03898,C-003898,2025-08-18,,Enviado,Propia,,
ET-03899,C-003899,2025-06-24,,Enviado,Propia,,
ET-03900,C-003900,2025-06-23,,Enviado,Propia,,
ET-03901,C-003901,2025-05-28,,Cancelado,Logística,UPS,
ET-03902,C-003902,2025-05-29,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-03903,C-003903,,,Pendiente,Propia,,
ET-03904,C-003904,2025-06-24,2025-06-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-03905,C-003905,2025-08-14,2025-08-18,Entregado,Logística,DHL,Retrasado
ET-03907,C-003907,2025-06-13,2025-06-14,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03908,C-003908,,,Pendiente,Logística,MRW,
ET-03909,C-003909,2025-06-21,2025-06-21,Entregado,Logística,MRW,Entregado a tiempo
ET-03911,C-003911,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-03912,C-003912,2025-08-16,2025-08-20,Entregado,Propia,,Retrasado
ET-03914,C-003914,2025-06-20,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-03915,C-003915,2025-06-23,2025-06-23,Entregado,Logística,UPS,Entregado a tiempo
ET-03916,C-003916,2025-08-20,2025-08-20,Entregado,Logística,DHL,Entregado a tiempo
ET-03917,C-003917,2025-06-03,,Enviado,Logística,DHL,
ET-03920,C-003920,,,Pendiente,Propia,,
ET-03922,C-003922,2025-05-26,2025-05-30,Entregado,Propia,,Retrasado
ET-03924,C-003924,2025-06-28,,Enviado,Logística,SEUR,
ET-03925,C-003925,2025-06-18,,Enviado,Logística,SEUR,
ET-03926,C-003926,2025-06-25,,Enviado,Logística,UPS,
ET-03927,C-003927,2025-07-28,,Enviado,Propia,,
ET-03932,C-003932,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-03935,C-003935,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03936,C-003936,2025-06-24,2025-06-28,Entregado,Propia,,Retrasado
ET-03937,C-003937,2025-06-28,,Enviado,Logística,FedEx,
ET-03938,C-003938,2025-05-28,2025-06-01,Entregado,Logística,DHL,Retrasado
ET-03939,C-003939,2025-06-03,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03940,C-003940,2025-05-31,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03942,C-003942,2025-05-31,,Enviado,Propia,,
ET-03944,C-003944,2025-07-29,2025-07-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-03945,C-003945,2025-08-04,,Enviado,Propia,,
ET-03948,C-003948,2025-06-27,,Enviado,Propia,,
ET-03949,C-003949,2025-06-20,,Enviado,Propia,,
ET-03950,C-003950,2025-07-28,2025-08-01,Entregado,Logística,MRW,Retrasado
ET-03951,C-003951,2025-08-02,2025-08-06,Entregado,Propia,,Retrasado
ET-03952,C-003952,2025-08-08,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03953,C-003953,2025-07-15,,Cancelado,Logística,MRW,
ET-03954,C-003954,2025-06-09,,Cancelado,Logística,DHL,
ET-03956,C-003956,2025-06-17,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-03957,C-003957,2025-08-09,,Enviado,Logística,Amazon Logistics,
ET-03959,C-003959,2025-08-03,,Cancelado,Logística,DHL,
ET-03961,C-003961,2025-07-27,2025-07-27,Entregado,Logística,MRW,Entregado a tiempo
ET-03963,C-003963,2025-07-30,2025-08-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03965,C-003965,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03968,C-003968,,,Pendiente,Propia,,
ET-03971,C-003971,2025-07-23,,Enviado,Logística,DHL,
ET-03972,C-003972,2025-07-24,,Cancelado,Propia,,
ET-03974,C-003974,2025-07-05,,Enviado,Propia,,
ET-03977,C-003977,2025-06-27,2025-06-30,Entregado,Logística,DHL,Entregado a tiempo
ET-03978,C-003978,2025-08-21,,Enviado,Propia,,
ET-03980,C-003980,2025-07-08,2025-07-12,Entregado,Propia,,Retrasado
ET-03981,C-003981,2025-05-30,,Enviado,Propia,,
ET-03983,C-003983,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-03984,C-003984,2025-08-02,,Enviado,Logística,FedEx,
ET-03985,C-003985,2025-06-20,,Enviado,Logística,SEUR,
ET-03988,C-003988,2025-07-17,,Enviado,Logística,DHL,
ET-03990,C-003990,2025-06-16,2025-06-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03992,C-003992,2025-06-29,2025-07-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03993,C-003993,2025-08-22,,Enviado,Logística,Amazon Logistics,
ET-03994,C-003994,2025-08-06,2025-08-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-03995,C-003995,2025-06-13,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-03998,C-003998,,,Pendiente,Logística,UPS,
ET-03999,C-003999,2025-06-18,,Enviado,Logística,UPS,
ET-04004,C-004004,,,Pendiente,Propia,,
ET-04005,C-004005,,,Pendiente,Propia,,
ET-04006,C-004006,2025-08-09,,Enviado,Logística,UPS,
ET-04007,C-004007,,,Pendiente,Propia,,
ET-04008,C-004008,2025-08-20,,Enviado,Propia,,
ET-04010,C-004010,,,Pendiente,Logística,SEUR,
ET-04011,C-004011,2025-08-14,2025-08-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-04013,C-004013,2025-06-01,,Enviado,Propia,,
ET-04014,C-004014,2025-06-17,2025-06-19,Entregado,Logística,DHL,Entregado a tiempo
ET-04016,C-004016,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-04018,C-004018,2025-06-29,,Enviado,Propia,,
ET-04019,C-004019,2025-06-11,,Enviado,Logística,FedEx,
ET-04021,C-004021,2025-08-02,2025-08-06,Entregado,Logística,FedEx,Retrasado
ET-04023,C-004023,2025-07-25,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-04026,C-004026,2025-07-06,,Enviado,Logística,FedEx,
ET-04027,C-004027,2025-05-30,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-04028,C-004028,2025-08-18,,Cancelado,Propia,,
ET-04029,C-004029,,,Pendiente,Logística,Correos Express,
ET-04032,C-004032,2025-06-27,2025-06-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04033,C-004033,2025-08-04,2025-08-08,Entregado,Propia,,Retrasado
ET-04039,C-004039,2025-08-20,2025-08-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04042,C-004042,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-04045,C-004045,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04046,C-004046,2025-07-21,,Enviado,Propia,,
ET-04047,C-004047,,,Pendiente,Propia,,
ET-04048,C-004048,2025-08-10,,Enviado,Propia,,
ET-04049,C-004049,2025-06-27,,Enviado,Propia,,
ET-04050,C-004050,2025-08-14,,Cancelado,Propia,,
ET-04052,C-004052,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-04055,C-004055,2025-06-07,2025-06-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04057,C-004057,2025-08-05,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-04058,C-004058,2025-08-15,,Cancelado,Logística,MRW,
ET-04059,C-004059,,,Pendiente,Logística,UPS,
ET-04060,C-004060,2025-07-22,,Enviado,Propia,,
ET-04061,C-004061,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-04062,C-004062,2025-06-15,2025-06-19,Entregado,Propia,,Retrasado
ET-04063,C-004063,2025-07-30,2025-07-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04064,C-004064,,,Pendiente,Propia,,
ET-04066,C-004066,2025-07-07,,Enviado,Propia,,
ET-04068,C-004068,,,Pendiente,Propia,,
ET-04069,C-004069,2025-06-15,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-04070,C-004070,2025-06-05,,Enviado,Propia,,
ET-04071,C-004071,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04072,C-004072,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04075,C-004075,2025-07-01,,Cancelado,Propia,,
ET-04077,C-004077,2025-08-19,2025-08-23,Entregado,Logística,SEUR,Retrasado
ET-04078,C-004078,2025-07-19,2025-07-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-04079,C-004079,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-04080,C-004080,2025-07-05,,Enviado,Propia,,
ET-04082,C-004082,2025-07-18,2025-07-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-04083,C-004083,2025-06-13,,Cancelado,Logística,SEUR,
ET-04084,C-004084,2025-07-05,2025-07-05,Entregado,Logística,MRW,Entregado a tiempo
ET-04085,C-004085,2025-08-23,2025-08-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04086,C-004086,2025-07-13,,Cancelado,Propia,,
ET-04087,C-004087,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04088,C-004088,2025-08-02,2025-08-04,Entregado,Logística,MRW,Entregado a tiempo
ET-04089,C-004089,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04091,C-004091,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-04092,C-004092,2025-07-03,2025-07-07,Entregado,Propia,,Retrasado
ET-04093,C-004093,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-04095,C-004095,2025-08-09,2025-08-10,Entregado,Logística,MRW,Entregado a tiempo
ET-04096,C-004096,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04099,C-004099,2025-06-29,,Cancelado,Propia,,
ET-04100,C-004100,2025-07-10,2025-07-14,Entregado,Logística,FedEx,Retrasado
ET-04101,C-004101,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04106,C-004106,2025-06-03,2025-06-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-04107,C-004107,2025-08-21,2025-08-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04108,C-004108,2025-08-06,,Cancelado,Logística,SEUR,
ET-04109,C-004109,,,Pendiente,Propia,,
ET-04113,C-004113,2025-06-01,,Enviado,Propia,,
ET-04114,C-004114,2025-07-16,,Enviado,Propia,,
ET-04115,C-004115,2025-08-22,2025-08-26,Entregado,Logística,DHL,Retrasado
ET-04116,C-004116,2025-07-27,2025-07-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04123,C-004123,2025-05-30,2025-06-01,Entregado,Logística,MRW,Entregado a tiempo
ET-04125,C-004125,2025-08-13,2025-08-13,Entregado,Logística,MRW,Entregado a tiempo
ET-04126,C-004126,2025-08-06,2025-08-10,Entregado,Propia,,Retrasado
ET-04127,C-004127,2025-07-25,,Cancelado,Logística,FedEx,
ET-04129,C-004129,2025-08-05,2025-08-07,Entregado,Logística,MRW,Entregado a tiempo
ET-04130,C-004130,2025-08-11,2025-08-15,Entregado,Logística,DHL,Retrasado
ET-04131,C-004131,2025-05-28,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-04134,C-004134,2025-07-07,2025-07-07,Entregado,Logística,MRW,Entregado a tiempo
ET-04135,C-004135,2025-07-29,,Enviado,Propia,,
ET-04138,C-004138,,,Pendiente,Logística,MRW,
ET-04140,C-004140,2025-06-09,2025-06-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04141,C-004141,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-04144,C-004144,2025-07-23,2025-07-26,Entregado,Logística,DHL,Entregado a tiempo
ET-04145,C-004145,2025-06-29,2025-06-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04148,C-004148,2025-06-15,,Enviado,Logística,Amazon Logistics,
ET-04150,C-004150,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-04151,C-004151,2025-07-10,,Enviado,Propia,,
ET-04152,C-004152,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04153,C-004153,2025-06-02,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04156,C-004156,,,Pendiente,Logística,SEUR,
ET-04159,C-004159,2025-08-07,,Cancelado,Propia,,
ET-04162,C-004162,2025-08-11,,Enviado,Logística,Amazon Logistics,
ET-04164,C-004164,2025-08-21,2025-08-24,Entregado,Logística,MRW,Entregado a tiempo
ET-04165,C-004165,2025-07-07,2025-07-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04167,C-004167,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-04168,C-004168,2025-06-20,,Enviado,Logística,MRW,
ET-04169,C-004169,2025-07-11,,Enviado,Logística,UPS,
ET-04171,C-004171,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-04172,C-004172,2025-08-07,,Enviado,Propia,,
ET-04173,C-004173,2025-08-11,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-04174,C-004174,,,Pendiente,Propia,,
ET-04180,C-004180,2025-08-18,2025-08-22,Entregado,Propia,,Retrasado
ET-04181,C-004181,,,Pendiente,Propia,,
ET-04182,C-004182,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-04183,C-004183,2025-06-15,,Enviado,Propia,,
ET-04184,C-004184,2025-06-02,,Enviado,Logística,Correos Express,
ET-04185,C-004185,2025-05-27,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-04186,C-004186,2025-06-03,2025-06-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04187,C-004187,,,Pendiente,Logística,SEUR,
ET-04188,C-004188,2025-06-01,,Enviado,Logística,DHL,
ET-04189,C-004189,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-04190,C-004190,2025-08-08,2025-08-12,Entregado,Logística,MRW,Retrasado
ET-04191,C-004191,,,Pendiente,Logística,FedEx,
ET-04192,C-004192,2025-06-17,2025-06-21,Entregado,Logística,FedEx,Retrasado
ET-04194,C-004194,2025-08-20,,Cancelado,Logística,Amazon Logistics,
ET-04195,C-004195,2025-08-18,,Enviado,Propia,,
ET-04197,C-004197,2025-07-05,2025-07-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-04198,C-004198,2025-08-22,,Enviado,Propia,,
ET-04199,C-004199,2025-06-24,,Cancelado,Logística,DHL,
ET-04200,C-004200,2025-08-02,,Enviado,Logística,FedEx,
ET-04201,C-004201,2025-06-27,2025-06-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-04203,C-004203,2025-06-09,,Enviado,Logística,MRW,
ET-04204,C-004204,2025-08-13,,Cancelado,Propia,,
ET-04205,C-004205,2025-07-19,,Enviado,Logística,DHL,
ET-04208,C-004208,2025-07-13,,Enviado,Propia,,
ET-04210,C-004210,,,Pendiente,Logística,MRW,
ET-04211,C-004211,2025-08-23,,Enviado,Logística,DHL,
ET-04213,C-004213,2025-07-07,,Cancelado,Logística,MRW,
ET-04214,C-004214,2025-08-25,,Enviado,Propia,,
ET-04217,C-004217,2025-07-22,,Cancelado,Propia,,
ET-04218,C-004218,2025-06-28,,Cancelado,Propia,,
ET-04220,C-004220,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-04221,C-004221,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04222,C-004222,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-04225,C-004225,2025-08-14,,Enviado,Propia,,
ET-04226,C-004226,2025-08-23,2025-08-23,Entregado,Logística,MRW,Entregado a tiempo
ET-04227,C-004227,2025-05-29,,Enviado,Propia,,
ET-04228,C-004228,2025-06-29,2025-07-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04229,C-004229,2025-07-15,,Enviado,Propia,,
ET-04232,C-004232,2025-08-14,2025-08-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-04233,C-004233,2025-06-06,2025-06-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04234,C-004234,2025-07-02,2025-07-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04235,C-004235,2025-08-10,,Cancelado,Propia,,
ET-04236,C-004236,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-04238,C-004238,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04239,C-004239,2025-06-12,,Enviado,Propia,,
ET-04242,C-004242,2025-07-15,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-04243,C-004243,2025-07-02,,Enviado,Logística,MRW,
ET-04246,C-004246,2025-07-15,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04250,C-004250,2025-07-14,,Enviado,Propia,,
ET-04251,C-004251,2025-07-21,,Cancelado,Logística,Amazon Logistics,
ET-04253,C-004253,2025-08-04,2025-08-04,Entregado,Logística,DHL,Entregado a tiempo
ET-04255,C-004255,2025-06-08,2025-06-12,Entregado,Logística,MRW,Retrasado
ET-04256,C-004256,2025-07-12,,Enviado,Logística,FedEx,
ET-04257,C-004257,2025-07-14,,Cancelado,Propia,,
ET-04261,C-004261,2025-08-08,,Enviado,Logística,FedEx,
ET-04266,C-004266,,,Pendiente,Propia,,
ET-04267,C-004267,2025-07-06,2025-07-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04270,C-004270,2025-06-11,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-04271,C-004271,2025-06-18,2025-06-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-04272,C-004272,2025-07-24,2025-07-28,Entregado,Propia,,Retrasado
ET-04273,C-004273,2025-06-05,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04274,C-004274,2025-06-20,,Enviado,Propia,,
ET-04275,C-004275,2025-07-02,,Enviado,Propia,,
ET-04276,C-004276,2025-06-07,,Enviado,Logística,Amazon Logistics,
ET-04277,C-004277,2025-08-04,,Cancelado,Propia,,
ET-04278,C-004278,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-04279,C-004279,2025-07-21,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04281,C-004281,,,Pendiente,Logística,FedEx,
ET-04285,C-004285,2025-07-05,,Enviado,Logística,MRW,
ET-04286,C-004286,2025-08-26,,Enviado,Propia,,
ET-04288,C-004288,,,Pendiente,Logística,FedEx,
ET-04289,C-004289,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-04290,C-004290,2025-08-17,,Enviado,Logística,Amazon Logistics,
ET-04291,C-004291,,,Pendiente,Logística,DHL,
ET-04292,C-004292,,,Pendiente,Logística,DHL,
ET-04293,C-004293,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-04294,C-004294,2025-08-20,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-04295,C-004295,2025-06-11,,Enviado,Propia,,
ET-04296,C-004296,2025-06-09,2025-06-12,Entregado,Logística,UPS,Entregado a tiempo
ET-04297,C-004297,2025-08-07,2025-08-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04299,C-004299,2025-07-24,,Enviado,Logística,FedEx,
ET-04300,C-004300,2025-07-31,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04301,C-004301,2025-08-10,,Enviado,Logística,MRW,
ET-04302,C-004302,2025-08-21,,Cancelado,Logística,MRW,
ET-04303,C-004303,2025-08-17,2025-08-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04304,C-004304,2025-07-25,,Enviado,Propia,,
ET-04311,C-004311,2025-06-20,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-04318,C-004318,2025-06-18,,Cancelado,Logística,MRW,
ET-04321,C-004321,2025-06-29,,Enviado,Propia,,
ET-04324,C-004324,2025-07-31,,Cancelado,Logística,FedEx,
ET-04325,C-004325,2025-06-16,,Enviado,Logística,SEUR,
ET-04328,C-004328,2025-05-31,,Cancelado,Propia,,
ET-04329,C-004329,,,Pendiente,Logística,MRW,
ET-04330,C-004330,2025-06-24,2025-06-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04331,C-004331,2025-06-18,,Enviado,Logística,DHL,
ET-04332,C-004332,2025-05-30,2025-06-01,Entregado,Logística,DHL,Entregado a tiempo
ET-04333,C-004333,2025-06-13,,Cancelado,Propia,,
ET-04334,C-004334,,,Pendiente,Propia,,
ET-04335,C-004335,,,Pendiente,Logística,UPS,
ET-04338,C-004338,,,Pendiente,Logística,UPS,
ET-04339,C-004339,2025-06-10,2025-06-10,Entregado,Logística,MRW,Entregado a tiempo
ET-04340,C-004340,2025-05-29,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-04342,C-004342,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-04343,C-004343,2025-08-22,2025-08-22,Entregado,Logística,MRW,Entregado a tiempo
ET-04345,C-004345,2025-06-06,,Enviado,Propia,,
ET-04346,C-004346,2025-05-27,,Cancelado,Logística,Correos Express,
ET-04348,C-004348,,,Pendiente,Logística,Correos Express,
ET-04349,C-004349,2025-07-11,2025-07-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-04350,C-004350,,,Pendiente,Propia,,
ET-04356,C-004356,2025-07-12,,Cancelado,Propia,,
ET-04357,C-004357,2025-07-13,,Enviado,Logística,Correos Express,
ET-04358,C-004358,2025-07-22,,Cancelado,Propia,,
ET-04359,C-004359,2025-07-02,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-04360,C-004360,2025-07-03,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04361,C-004361,2025-06-17,,Enviado,Logística,UPS,
ET-04362,C-004362,2025-08-15,2025-08-15,Entregado,Logística,UPS,Entregado a tiempo
ET-04363,C-004363,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-04365,C-004365,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04366,C-004366,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04367,C-004367,2025-07-23,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
