branch_id,product_id,stock,stock_minimo,stock_maximo,unidad_medida,fecha_actualizacion
BR-00086,PD-00139,120,12,170,g,2025-08-18
BR-00086,PD-00110,107,12,185,litro,2025-08-18
BR-00086,PD-00014,172,8,287,unidad,2025-08-18
BR-00086,PD-00034,29,5,155,g,2025-08-18
BR-00086,PD-00080,11,13,79,unidad,2025-08-18
BR-00086,PD-00022,175,11,278,unidad,2025-08-18
BR-00086,PD-00010,61,13,193,unidad,2025-08-18
BR-00086,PD-00069,81,5,197,unidad,2025-08-18
BR-00086,PD-00089,70,7,145,unidad,2025-08-18
BR-00086,PD-00046,162,11,239,g,2025-08-18
BR-00086,PD-00061,29,15,150,unidad,2025-08-18
BR-00086,PD-00106,142,9,242,unidad,2025-08-18
BR-00086,PD-00051,28,15,177,unidad,2025-08-18
BR-00086,PD-00168,131,8,219,unidad,2025-08-18
BR-00086,PD-00032,50,15,175,g,2025-08-18
BR-00086,PD-00193,16,9,84,unidad,2025-08-18
BR-00086,PD-00009,73,7,151,g,2025-08-18
BR-00086,PD-00133,33,8,172,litro,2025-08-18
BR-00086,PD-00147,116,7,184,unidad,2025-08-18
BR-00086,PD-00075,118,15,210,unidad,2025-08-18
BR-00086,PD-00076,163,13,313,g,2025-08-18
BR-00086,PD-00092,84,10,182,g,2025-08-18
BR-00086,PD-00094,64,7,206,litro,2025-08-18
BR-00086,PD-00174,279,11,320,unidad,2025-08-18 00:00:00
BR-00086,PD-00101,49,6,102,unidad,2025-08-18
BR-00086,PD-00152,136,8,198,unidad,2025-08-18
BR-00086,PD-00105,65,9,115,unidad,2025-08-18
BR-00086,PD-00151,174,6,264,unidad,2025-08-18
BR-00086,PD-00042,164,8,247,unidad,2025-08-18
BR-00087,PD-00044,10,5,157,unidad,2025-08-18
BR-00087,PD-00021,68,7,206,unidad,2025-08-18
BR-00087,PD-00162,148,15,258,litro,2025-08-18
BR-00087,PD-00139,163,5,215,g,2025-08-18
BR-00087,PD-00122,13,8,94,unidad,2025-08-18
BR-00087,PD-00132,35,8,96,unidad,2025-08-18
BR-00087,PD-00141,37,14,100,unidad,2025-08-18
BR-00087,PD-00055,101,13,234,unidad,2025-08-18
BR-00087,PD-00125,20,15,124,unidad,2025-08-18
BR-00087,PD-00065,82,12,155,litro,2025-08-18
BR-00087,PD-00156,21,6,146,litro,2025-08-18
BR-00087,PD-00064,13,5,70,g,2025-08-18
BR-00087,PD-00094,125,6,192,litro,2025-08-18
BR-00087,PD-00158,191,14,273,unidad,2025-08-18
BR-00087,PD-00093,94,15,225,unidad,2025-08-18
BR-00087,PD-00045,28,9,154,litro,2025-08-18
BR-00087,PD-00013,180,5,258,unidad,2025-08-18
BR-00087,PD-00136,148,12,256,unidad,2025-08-18
BR-00087,PD-00011,89,6,214,g,2025-08-18
BR-00087,PD-00072,17,6,108,unidad,2025-08-18
BR-00087,PD-00088,14,9,101,litro,2025-08-18
BR-00087,PD-00134,237,8,310,unidad,2025-08-18 00:00:00
BR-00087,PD-00152,154,13,247,unidad,2025-08-18
BR-00087,PD-00056,129,6,272,unidad,2025-08-18
BR-00087,PD-00174,177,8,265,unidad,2025-08-18
BR-00087,PD-00114,52,12,186,unidad,2025-08-18
BR-00087,PD-00184,68,14,184,unidad,2025-08-18
BR-00087,PD-00167,134,10,247,unidad,2025-08-18
BR-00087,PD-00014,84,13,219,unidad,2025-08-18
BR-00087,PD-00115,24,8,86,g,2025-08-18
BR-00087,PD-00010,110,14,228,unidad,2025-08-18
BR-00087,PD-00112,144,10,257,unidad,2025-08-18
BR-00087,PD-00043,88,9,144,unidad,2025-08-18
BR-00087,PD-00097,200,5,327,unidad,2025-08-18 00:00:00
BR-00087,PD-00050,57,12,145,litro,2025-08-18
BR-00087,PD-00082,161,14,294,unidad,2025-08-18
BR-00087,PD-00155,134,11,272,g,2025-08-18
BR-00087,PD-00018,36,13,130,unidad,2025-08-18
BR-00088,PD-00057,19,10,147,unidad,2025-08-18
BR-00088,PD-00155,24,11,94,g,2025-08-18
BR-00088,PD-00117,65,13,183,g,2025-08-18
BR-00088,PD-00082,178,9,228,unidad,2025-08-18
BR-00088,PD-00086,159,5,242,unidad,2025-08-18
BR-00088,PD-00055,186,15,243,unidad,2025-08-18
BR-00088,PD-00069,113,13,186,unidad,2025-08-18
BR-00088,PD-00147,181,14,302,unidad,2025-08-18
BR-00088,PD-00093,18,15,86,unidad,2025-08-18
BR-00088,PD-00058,28,10,83,litro,2025-08-18
BR-00088,PD-00094,186,13,261,litro,2025-08-18
BR-00088,PD-00044,160,15,247,unidad,2025-08-18
BR-00088,PD-00185,37,8,106,litro,2025-08-18
BR-00088,PD-00049,161,13,289,unidad,2025-08-18
BR-00088,PD-00065,197,11,288,litro,2025-08-18
BR-00088,PD-00038,101,8,190,unidad,2025-08-18
BR-00088,PD-00007,109,12,243,litro,2025-08-18
BR-00088,PD-00090,26,7,88,g,2025-08-18
BR-00088,PD-00077,73,10,163,unidad,2025-08-18
BR-00088,PD-00194,190,5,334,unidad,2025-08-18
BR-00088,PD-00073,67,5,125,unidad,2025-08-18
BR-00088,PD-00182,110,13,240,unidad,2025-08-18
BR-00088,PD-00122,46,9,118,unidad,2025-08-18
BR-00088,PD-00047,95,8,193,litro,2025-08-18
BR-00088,PD-00195,144,13,266,unidad,2025-08-18
BR-00088,PD-00109,61,10,153,unidad,2025-08-18
BR-00088,PD-00053,175,6,287,litro,2025-08-18
BR-00088,PD-00126,53,9,184,unidad,2025-08-18
BR-00088,PD-00081,108,15,167,unidad,2025-08-18
BR-00088,PD-00175,166,5,245,unidad,2025-08-18
BR-00088,PD-00142,78,12,191,unidad,2025-08-18
BR-00088,PD-00020,32,14,95,unidad,2025-08-18
BR-00088,PD-00076,60,12,175,g,2025-08-18
BR-00088,PD-00116,49,14,109,unidad,2025-08-18
BR-00088,PD-00199,65,5,184,unidad,2025-08-18
BR-00088,PD-00032,100,14,218,g,2025-08-18
BR-00088,PD-00137,160,6,304,unidad,2025-08-18
BR-00088,PD-00052,181,12,232,unidad,2025-08-18 00:00:00
BR-00088,PD-00074,127,11,249,unidad,2025-08-18
BR-00088,PD-00143,179,15,271,unidad,2025-08-18
BR-00088,PD-00060,119,12,233,unidad,2025-08-18
BR-00088,PD-00139,143,10,257,g,2025-08-18
BR-00089,PD-00081,147,6,258,unidad,2025-08-18
BR-00089,PD-00110,131,8,223,litro,2025-08-18
BR-00089,PD-00043,45,15,151,unidad,2025-08-18
BR-00089,PD-00105,191,9,281,unidad,2025-08-18
BR-00089,PD-00035,13,11,127,unidad,2025-08-18
BR-00089,PD-00071,136,10,120,g,2025-08-18 00:00:00
BR-00089,PD-00131,31,8,104,unidad,2025-08-18
BR-00089,PD-00192,28,6,99,litro,2025-08-18
BR-00089,PD-00025,200,15,304,g,2025-08-18
BR-00089,PD-00166,276,6,330,g,2025-08-18 00:00:00
BR-00089,PD-00193,176,13,325,unidad,2025-08-18
BR-00089,PD-00034,159,9,277,g,2025-08-18
BR-00089,PD-00139,32,6,181,g,2025-08-18
BR-00089,PD-00187,165,11,282,litro,2025-08-18
BR-00089,PD-00059,157,14,296,unidad,2025-08-18
BR-00089,PD-00104,104,9,196,litro,2025-08-18
BR-00089,PD-00191,159,9,247,unidad,2025-08-18
BR-00089,PD-00194,162,13,306,unidad,2025-08-18
BR-00089,PD-00022,15,13,80,unidad,2025-08-18
BR-00089,PD-00093,38,14,181,unidad,2025-08-18
BR-00089,PD-00060,132,15,230,unidad,2025-08-18
BR-00089,PD-00078,176,8,320,unidad,2025-08-18
BR-00089,PD-00041,165,15,248,litro,2025-08-18
BR-00089,PD-00001,38,14,119,unidad,2025-08-18
BR-00089,PD-00017,129,8,211,unidad,2025-08-18
BR-00089,PD-00124,190,6,298,g,2025-08-18
BR-00089,PD-00161,146,7,252,unidad,2025-08-18
BR-00089,PD-00164,126,7,232,unidad,2025-08-18
BR-00089,PD-00051,43,9,175,unidad,2025-08-18
BR-00089,PD-00066,56,12,155,unidad,2025-08-18
BR-00089,PD-00112,34,6,113,unidad,2025-08-18
BR-00089,PD-00030,129,13,211,unidad,2025-08-18
BR-00089,PD-00189,42,5,138,litro,2025-08-18
BR-00089,PD-00113,32,12,150,g,2025-08-18
BR-00089,PD-00188,78,5,187,unidad,2025-08-18
BR-00090,PD-00096,196,12,310,unidad,2025-08-18
BR-00090,PD-00109,120,6,214,unidad,2025-08-18
BR-00090,PD-00006,83,13,211,litro,2025-08-18
BR-00090,PD-00070,99,8,244,unidad,2025-08-18
BR-00090,PD-00187,88,7,235,litro,2025-08-18
BR-00090,PD-00005,71,8,190,unidad,2025-08-18
BR-00090,PD-00177,82,14,176,unidad,2025-08-18
BR-00090,PD-00002,146,14,255,unidad,2025-08-18
BR-00090,PD-00101,132,13,188,unidad,2025-08-18
BR-00090,PD-00189,88,13,194,litro,2025-08-18
BR-00090,PD-00023,66,15,122,g,2025-08-18
BR-00090,PD-00090,57,5,185,g,2025-08-18
BR-00090,PD-00164,80,14,226,unidad,2025-08-18
BR-00090,PD-00102,89,6,218,litro,2025-08-18
BR-00090,PD-00153,173,15,274,unidad,2025-08-18
BR-00090,PD-00099,186,8,258,litro,2025-08-18
BR-00090,PD-00056,73,15,220,unidad,2025-08-18
BR-00090,PD-00001,154,14,246,unidad,2025-08-18
BR-00090,PD-00048,30,12,99,unidad,2025-08-18
BR-00090,PD-00192,25,7,80,litro,2025-08-18
BR-00090,PD-00140,152,10,209,unidad,2025-08-18
BR-00090,PD-00071,91,6,156,g,2025-08-18
BR-00090,PD-00133,182,14,238,litro,2025-08-18
BR-00090,PD-00160,63,6,139,litro,2025-08-18
BR-00090,PD-00024,84,14,200,unidad,2025-08-18
BR-00090,PD-00135,191,5,284,litro,2025-08-18
BR-00090,PD-00107,154,8,271,unidad,2025-08-18
BR-00090,PD-00066,144,7,271,unidad,2025-08-18
BR-00090,PD-00157,183,13,324,unidad,2025-08-18
BR-00090,PD-00171,73,10,199,unidad,2025-08-18
BR-00090,PD-00033,74,6,142,unidad,2025-08-18
BR-00090,PD-00119,48,12,194,unidad,2025-08-18
BR-00090,PD-00045,132,10,185,litro,2025-08-18
BR-00091,PD-00114,136,8,252,unidad,2025-08-18
BR-00091,PD-00159,161,10,292,unidad,2025-08-18
BR-00091,PD-00131,36,7,179,unidad,2025-08-18
BR-00091,PD-00138,174,9,248,litro,2025-08-18
BR-00091,PD-00116,195,8,267,unidad,2025-08-18
BR-00091,PD-00056,111,13,224,unidad,2025-08-18
BR-00091,PD-00101,34,14,120,unidad,2025-08-18
BR-00091,PD-00149,189,8,243,unidad,2025-08-18
BR-00091,PD-00090,48,6,143,g,2025-08-18
BR-00091,PD-00139,178,7,233,g,2025-08-18
BR-00091,PD-00107,41,10,180,unidad,2025-08-18
BR-00091,PD-00029,58,15,119,unidad,2025-08-18
BR-00091,PD-00120,142,11,262,unidad,2025-08-18
BR-00091,PD-00112,15,10,129,unidad,2025-08-18
BR-00091,PD-00190,48,9,189,unidad,2025-08-18
BR-00091,PD-00014,167,7,240,unidad,2025-08-18
BR-00091,PD-00042,145,8,180,unidad,2025-08-18 00:00:00
BR-00091,PD-00039,81,13,149,unidad,2025-08-18
BR-00091,PD-00088,178,8,268,litro,2025-08-18
BR-00091,PD-00166,80,10,140,g,2025-08-18
BR-00091,PD-00174,115,8,166,unidad,2025-08-18
BR-00091,PD-00193,111,15,227,unidad,2025-08-18
BR-00091,PD-00038,25,7,93,unidad,2025-08-18
BR-00091,PD-00151,49,13,109,unidad,2025-08-18
BR-00091,PD-00198,119,7,251,unidad,2025-08-18
BR-00091,PD-00087,43,8,135,unidad,2025-08-18
BR-00091,PD-00197,141,13,203,unidad,2025-08-18
BR-00091,PD-00032,162,8,153,g,2025-08-18 00:00:00
BR-00091,PD-00005,56,11,118,unidad,2025-08-18
BR-00091,PD-00022,76,13,174,unidad,2025-08-18
BR-00091,PD-00069,168,12,312,unidad,2025-08-18
BR-00091,PD-00064,96,14,214,g,2025-08-18
BR-00091,PD-00172,165,15,238,unidad,2025-08-18
BR-00091,PD-00049,32,12,135,unidad,2025-08-18
BR-00091,PD-00047,136,8,222,litro,2025-08-18
BR-00091,PD-00034,177,12,227,g,2025-08-18
BR-00091,PD-00141,169,6,157,unidad,2025-08-18 00:00:00
BR-00091,PD-00176,99,7,219,unidad,2025-08-18
BR-00091,PD-00081,10,11,66,unidad,2025-08-18
BR-00092,PD-00160,169,14,248,litro,2025-08-18
BR-00092,PD-00054,154,6,228,unidad,2025-08-18
BR-00092,PD-00163,175,14,260,unidad,2025-08-18
BR-00092,PD-00135,65,8,210,litro,2025-08-18
BR-00092,PD-00117,116,7,238,g,2025-08-18
BR-00092,PD-00186,195,5,331,g,2025-08-18
BR-00092,PD-00179,182,7,245,unidad,2025-08-18
BR-00092,PD-00042,10,6,146,unidad,2025-08-18
BR-00092,PD-00007,145,9,281,litro,2025-08-18
BR-00092,PD-00156,139,12,222,litro,2025-08-18
BR-00092,PD-00134,148,12,276,unidad,2025-08-18
BR-00092,PD-00008,13,5,75,g,2025-08-18
BR-00092,PD-00167,17,11,124,unidad,2025-08-18
BR-00092,PD-00161,135,6,229,unidad,2025-08-18 00:00:00
BR-00092,PD-00052,87,15,184,unidad,2025-08-18
BR-00092,PD-00005,72,6,217,unidad,2025-08-18
BR-00092,PD-00127,68,9,119,g,2025-08-18
BR-00092,PD-00177,170,8,286,unidad,2025-08-18
BR-00092,PD-00174,18,11,121,unidad,2025-08-18
BR-00092,PD-00116,190,15,303,unidad,2025-08-18
BR-00092,PD-00115,112,11,244,g,2025-08-18
BR-00092,PD-00087,16,7,131,unidad,2025-08-18
BR-00092,PD-00104,83,9,174,litro,2025-08-18
BR-00092,PD-00055,189,8,242,unidad,2025-08-18
BR-00092,PD-00081,76,12,167,unidad,2025-08-18
BR-00092,PD-00182,33,12,117,unidad,2025-08-18
BR-00092,PD-00140,56,6,180,unidad,2025-08-18 00:00:00
BR-00092,PD-00058,29,5,93,litro,2025-08-18
BR-00092,PD-00122,225,8,311,unidad,2025-08-18 00:00:00
BR-00092,PD-00191,189,12,246,unidad,2025-08-18
BR-00093,PD-00191,48,9,175,unidad,2025-08-18
BR-00093,PD-00175,26,8,170,unidad,2025-08-18
BR-00093,PD-00146,66,9,206,unidad,2025-08-18
BR-00093,PD-00037,162,7,262,unidad,2025-08-18
BR-00093,PD-00025,57,6,177,g,2025-08-18
BR-00093,PD-00063,36,13,87,litro,2025-08-18
BR-00093,PD-00116,128,12,208,unidad,2025-08-18
BR-00093,PD-00031,71,9,203,unidad,2025-08-18
BR-00093,PD-00164,17,11,129,unidad,2025-08-18
BR-00093,PD-00056,186,6,294,unidad,2025-08-18
BR-00093,PD-00038,134,9,234,unidad,2025-08-18
BR-00093,PD-00100,121,14,191,litro,2025-08-18
BR-00093,PD-00184,116,14,263,unidad,2025-08-18
BR-00093,PD-00180,42,15,142,unidad,2025-08-18
BR-00093,PD-00107,49,13,142,unidad,2025-08-18
BR-00093,PD-00193,188,13,249,unidad,2025-08-18
BR-00093,PD-00114,21,14,152,unidad,2025-08-18
BR-00093,PD-00171,42,10,114,unidad,2025-08-18
BR-00093,PD-00089,18,8,130,unidad,2025-08-18
BR-00093,PD-00096,191,12,315,unidad,2025-08-18
BR-00093,PD-00167,61,13,127,unidad,2025-08-18
BR-00093,PD-00178,189,12,243,unidad,2025-08-18
BR-00093,PD-00181,134,11,230,unidad,2025-08-18
BR-00093,PD-00006,50,14,193,litro,2025-08-18
BR-00093,PD-00039,13,11,146,unidad,2025-08-18
BR-00093,PD-00005,149,10,281,unidad,2025-08-18
BR-00093,PD-00136,195,13,326,unidad,2025-08-18
BR-00093,PD-00030,128,5,194,unidad,2025-08-18
BR-00093,PD-00127,146,5,293,g,2025-08-18
BR-00093,PD-00057,159,9,233,unidad,2025-08-18
BR-00093,PD-00066,92,13,236,unidad,2025-08-18
BR-00093,PD-00109,173,7,264,unidad,2025-08-18
BR-00093,PD-00086,44,8,127,unidad,2025-08-18
BR-00093,PD-00131,50,5,174,unidad,2025-08-18
BR-00093,PD-00097,161,5,283,unidad,2025-08-18
BR-00093,PD-00166,32,8,177,g,2025-08-18
BR-00093,PD-00117,95,14,233,g,2025-08-18
BR-00093,PD-00075,63,14,143,unidad,2025-08-18
BR-00093,PD-00023,52,9,107,g,2025-08-18
BR-00093,PD-00065,146,6,235,litro,2025-08-18
BR-00093,PD-00187,197,5,277,litro,2025-08-18
BR-00093,PD-00194,24,11,109,unidad,2025-08-18
BR-00093,PD-00119,92,6,231,unidad,2025-08-18
BR-00093,PD-00040,150,9,236,unidad,2025-08-18
BR-00093,PD-00101,162,11,273,unidad,2025-08-18
BR-00093,PD-00148,84,8,216,litro,2025-08-18
BR-00093,PD-00001,149,14,207,unidad,2025-08-18
BR-00093,PD-00121,113,13,199,g,2025-08-18
BR-00093,PD-00094,96,15,198,litro,2025-08-18
BR-00094,PD-00128,169,7,268,unidad,2025-08-18
BR-00094,PD-00158,45,6,96,unidad,2025-08-18
BR-00094,PD-00174,108,12,215,unidad,2025-08-18
BR-00094,PD-00175,100,15,197,unidad,2025-08-18
BR-00094,PD-00196,51,6,138,unidad,2025-08-18
BR-00094,PD-00124,51,15,183,g,2025-08-18
BR-00094,PD-00194,152,12,203,unidad,2025-08-18
BR-00094,PD-00048,167,12,310,unidad,2025-08-18
BR-00094,PD-00156,56,6,145,litro,2025-08-18
BR-00094,PD-00017,48,14,135,unidad,2025-08-18
BR-00094,PD-00107,47,5,139,unidad,2025-08-18
BR-00094,PD-00008,12,10,147,g,2025-08-18
BR-00094,PD-00020,122,5,197,unidad,2025-08-18
BR-00094,PD-00104,152,6,242,litro,2025-08-18
BR-00094,PD-00132,68,13,189,unidad,2025-08-18
BR-00094,PD-00144,41,10,163,unidad,2025-08-18
BR-00094,PD-00112,30,14,123,unidad,2025-08-18
BR-00094,PD-00168,146,12,270,unidad,2025-08-18
BR-00094,PD-00044,127,12,253,unidad,2025-08-18
BR-00094,PD-00170,48,12,189,unidad,2025-08-18
BR-00094,PD-00054,117,10,202,unidad,2025-08-18
BR-00094,PD-00154,191,14,335,unidad,2025-08-18
BR-00094,PD-00024,95,9,193,unidad,2025-08-18
BR-00094,PD-00047,118,8,229,litro,2025-08-18
BR-00094,PD-00033,110,6,213,unidad,2025-08-18
BR-00094,PD-00009,28,5,147,g,2025-08-18
BR-00094,PD-00013,118,14,252,unidad,2025-08-18
BR-00094,PD-00090,114,14,165,g,2025-08-18
BR-00094,PD-00148,129,15,207,litro,2025-08-18
BR-00094,PD-00152,170,7,277,unidad,2025-08-18 00:00:00
BR-00094,PD-00061,93,12,233,unidad,2025-08-18
BR-00094,PD-00163,183,11,298,unidad,2025-08-18
BR-00094,PD-00073,247,5,282,unidad,2025-08-18 00:00:00
BR-00094,PD-00145,16,5,144,unidad,2025-08-18
BR-00095,PD-00131,39,14,119,unidad,2025-08-18
BR-00095,PD-00006,182,10,306,litro,2025-08-18
BR-00095,PD-00063,168,5,308,litro,2025-08-18
BR-00095,PD-00056,50,5,113,unidad,2025-08-18
BR-00095,PD-00197,50,12,118,unidad,2025-08-18
BR-00095,PD-00091,114,11,186,unidad,2025-08-18
BR-00095,PD-00094,125,6,275,litro,2025-08-18
BR-00095,PD-00109,117,5,243,unidad,2025-08-18
BR-00095,PD-00110,47,7,169,litro,2025-08-18
BR-00095,PD-00157,96,9,203,unidad,2025-08-18
BR-00095,PD-00073,191,12,281,unidad,2025-08-18
BR-00095,PD-00122,75,13,130,unidad,2025-08-18
BR-00095,PD-00118,107,5,163,g,2025-08-18
BR-00095,PD-00115,82,7,156,g,2025-08-18
BR-00095,PD-00151,172,6,316,unidad,2025-08-18
BR-00095,PD-00176,66,10,211,unidad,2025-08-18
BR-00095,PD-00017,48,10,124,unidad,2025-08-18
BR-00095,PD-00087,107,13,169,unidad,2025-08-18
BR-00095,PD-00154,79,12,153,unidad,2025-08-18
BR-00095,PD-00199,198,11,294,unidad,2025-08-18
BR-00095,PD-00019,46,6,119,unidad,2025-08-18
BR-00095,PD-00184,181,7,304,unidad,2025-08-18
BR-00095,PD-00188,114,9,239,unidad,2025-08-18
BR-00095,PD-00041,147,12,214,litro,2025-08-18
BR-00095,PD-00033,115,14,209,unidad,2025-08-18
BR-00095,PD-00117,12,12,145,g,2025-08-18
BR-00095,PD-00098,43,13,144,g,2025-08-18
BR-00095,PD-00046,122,11,239,g,2025-08-18
BR-00095,PD-00150,64,12,136,unidad,2025-08-18
BR-00095,PD-00030,96,15,162,unidad,2025-08-18
BR-00095,PD-00140,123,5,188,unidad,2025-08-18
BR-00095,PD-00124,194,6,212,g,2025-08-18 00:00:00
BR-00095,PD-00079,142,7,260,litro,2025-08-18
BR-00095,PD-00127,82,7,165,g,2025-08-18
BR-00095,PD-00025,117,11,243,g,2025-08-18
BR-00095,PD-00107,189,11,284,unidad,2025-08-18 00:00:00
BR-00096,PD-00157,53,11,180,unidad,2025-08-18
BR-00096,PD-00199,90,8,213,unidad,2025-08-18
BR-00096,PD-00012,57,8,152,g,2025-08-18
BR-00096,PD-00153,80,9,152,unidad,2025-08-18
BR-00096,PD-00053,161,5,282,litro,2025-08-18
BR-00096,PD-00109,66,9,214,unidad,2025-08-18
BR-00096,PD-00092,72,9,193,g,2025-08-18
BR-00096,PD-00090,188,13,326,g,2025-08-18
BR-00096,PD-00050,99,5,204,litro,2025-08-18
BR-00096,PD-00110,138,11,252,litro,2025-08-18
BR-00096,PD-00145,55,12,107,unidad,2025-08-18
BR-00096,PD-00016,15,12,76,unidad,2025-08-18
BR-00096,PD-00125,101,15,203,unidad,2025-08-18
BR-00096,PD-00036,20,13,158,litro,2025-08-18
BR-00096,PD-00172,47,11,99,unidad,2025-08-18
BR-00096,PD-00147,62,13,210,unidad,2025-08-18
BR-00096,PD-00128,196,10,333,unidad,2025-08-18
BR-00096,PD-00033,91,12,156,unidad,2025-08-18
BR-00096,PD-00107,53,10,126,unidad,2025-08-18
BR-00096,PD-00024,145,15,203,unidad,2025-08-18
BR-00096,PD-00010,132,6,236,unidad,2025-08-18
BR-00096,PD-00028,103,14,253,g,2025-08-18
BR-00096,PD-00004,12,9,129,unidad,2025-08-18
BR-00096,PD-00114,175,13,251,unidad,2025-08-18
BR-00096,PD-00124,56,6,136,g,2025-08-18
BR-00096,PD-00001,123,8,202,unidad,2025-08-18
BR-00096,PD-00106,144,9,221,unidad,2025-08-18
BR-00096,PD-00075,20,7,101,unidad,2025-08-18
BR-00096,PD-00164,79,9,160,unidad,2025-08-18
BR-00096,PD-00134,134,9,247,unidad,2025-08-18
BR-00096,PD-00057,158,7,244,unidad,2025-08-18
BR-00096,PD-00093,183,13,257,unidad,2025-08-18
BR-00096,PD-00064,68,13,128,g,2025-08-18
BR-00096,PD-00119,61,7,147,unidad,2025-08-18
BR-00096,PD-00162,127,11,226,litro,2025-08-18
BR-00096,PD-00105,79,9,173,unidad,2025-08-18
BR-00096,PD-00190,67,13,212,unidad,2025-08-18
BR-00097,PD-00047,160,15,272,litro,2025-08-18
BR-00097,PD-00066,156,9,295,unidad,2025-08-18
BR-00097,PD-00100,22,14,99,litro,2025-08-18
BR-00097,PD-00120,49,13,128,unidad,2025-08-18
BR-00097,PD-00109,18,10,105,unidad,2025-08-18
BR-00097,PD-00044,186,12,335,unidad,2025-08-18
BR-00097,PD-00011,140,6,244,g,2025-08-18
BR-00097,PD-00041,134,8,280,litro,2025-08-18
BR-00097,PD-00026,177,10,236,unidad,2025-08-18
BR-00097,PD-00148,74,15,154,litro,2025-08-18
BR-00097,PD-00185,34,7,125,litro,2025-08-18
BR-00097,PD-00075,39,13,183,unidad,2025-08-18
BR-00097,PD-00042,134,7,203,unidad,2025-08-18
BR-00097,PD-00198,184,5,258,unidad,2025-08-18
BR-00097,PD-00063,140,10,270,litro,2025-08-18
BR-00097,PD-00154,77,12,226,unidad,2025-08-18
BR-00097,PD-00144,158,12,219,unidad,2025-08-18
BR-00097,PD-00033,31,10,125,unidad,2025-08-18
BR-00097,PD-00164,15,8,77,unidad,2025-08-18
BR-00097,PD-00177,176,12,319,unidad,2025-08-18
BR-00097,PD-00012,192,12,258,g,2025-08-18
BR-00097,PD-00013,134,7,249,unidad,2025-08-18
BR-00097,PD-00016,140,14,235,unidad,2025-08-18
BR-00097,PD-00030,114,14,193,unidad,2025-08-18
BR-00097,PD-00040,110,6,255,unidad,2025-08-18
BR-00097,PD-00014,68,6,203,unidad,2025-08-18
BR-00097,PD-00049,119,11,244,unidad,2025-08-18
BR-00097,PD-00087,138,14,260,unidad,2025-08-18
BR-00097,PD-00146,62,9,197,unidad,2025-08-18
BR-00097,PD-00133,116,15,168,litro,2025-08-18
BR-00097,PD-00114,26,7,158,unidad,2025-08-18
BR-00097,PD-00008,183,6,319,g,2025-08-18
BR-00097,PD-00104,72,11,130,litro,2025-08-18
BR-00097,PD-00187,167,11,314,litro,2025-08-18
BR-00097,PD-00051,183,11,242,unidad,2025-08-18
BR-00097,PD-00102,190,10,319,litro,2025-08-18
BR-00097,PD-00151,196,11,320,unidad,2025-08-18
BR-00097,PD-00186,49,9,106,g,2025-08-18
BR-00097,PD-00163,159,15,308,unidad,2025-08-18
BR-00097,PD-00006,163,14,266,litro,2025-08-18
BR-00097,PD-00126,175,11,279,unidad,2025-08-18
BR-00097,PD-00101,61,5,200,unidad,2025-08-18
BR-00097,PD-00175,123,13,206,unidad,2025-08-18
BR-00097,PD-00058,25,13,80,litro,2025-08-18
BR-00098,PD-00005,149,10,289,unidad,2025-08-18
BR-00098,PD-00192,124,7,247,litro,2025-08-18
BR-00098,PD-00040,169,13,298,unidad,2025-08-18
BR-00098,PD-00158,101,9,180,unidad,2025-08-18
BR-00098,PD-00075,49,14,107,unidad,2025-08-18
BR-00098,PD-00199,55,15,117,unidad,2025-08-18
BR-00098,PD-00094,14,14,164,litro,2025-08-18
BR-00098,PD-00003,37,9,122,unidad,2025-08-18
BR-00098,PD-00175,86,5,153,unidad,2025-08-18
BR-00098,PD-00194,99,6,218,unidad,2025-08-18
BR-00098,PD-00050,107,12,217,litro,2025-08-18
BR-00098,PD-00080,50,13,178,unidad,2025-08-18
BR-00098,PD-00024,164,10,274,unidad,2025-08-18
BR-00098,PD-00043,68,15,140,unidad,2025-08-18
BR-00098,PD-00140,76,11,174,unidad,2025-08-18
BR-00098,PD-00127,64,12,208,g,2025-08-18
BR-00098,PD-00138,18,15,96,litro,2025-08-18
BR-00098,PD-00070,242,14,239,unidad,2025-08-18 00:00:00
BR-00098,PD-00186,193,8,341,g,2025-08-18
BR-00098,PD-00121,134,12,219,g,2025-08-18
BR-00098,PD-00083,42,5,106,unidad,2025-08-18
BR-00098,PD-00188,154,6,227,unidad,2025-08-18
BR-00099,PD-00199,136,12,192,unidad,2025-08-18
BR-00099,PD-00015,160,12,216,unidad,2025-08-18
BR-00099,PD-00017,174,13,288,unidad,2025-08-18
BR-00099,PD-00099,115,10,252,litro,2025-08-18
BR-00099,PD-00109,128,12,259,unidad,2025-08-18
BR-00099,PD-00121,75,10,182,g,2025-08-18
BR-00099,PD-00179,94,11,211,unidad,2025-08-18
BR-00099,PD-00033,109,15,240,unidad,2025-08-18
BR-00099,PD-00052,35,13,157,unidad,2025-08-18
BR-00099,PD-00077,172,12,310,unidad,2025-08-18
BR-00099,PD-00104,74,12,198,litro,2025-08-18
BR-00099,PD-00151,118,13,144,unidad,2025-08-18 00:00:00
BR-00099,PD-00079,184,9,243,litro,2025-08-18
BR-00099,PD-00098,89,14,169,g,2025-08-18
BR-00099,PD-00030,114,8,228,unidad,2025-08-18
BR-00099,PD-00153,17,13,90,unidad,2025-08-18
BR-00099,PD-00115,170,14,264,g,2025-08-18
