inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-045486,BR-00415,P-045486,82,9,2025-04-02,2025-07-28,Disponible
I-045487,BR-00415,P-045487,10,8,2025-06-09,2025-08-03,Disponible
I-045488,BR-00415,P-045488,47,13,2025-06-05,2025-08-23,Disponible
I-045489,BR-00415,P-045489,82,6,2025-04-16,2025-05-10,Disponible
I-045490,BR-00415,P-045490,21,11,2025-03-08,2025-05-21,Disponible
I-045491,BR-00415,P-045491,35,11,2025-04-16,2025-06-14,Disponible
I-045492,BR-00415,P-045492,50,11,2025-07-06,2025-07-24,Disponible
I-045493,BR-00415,P-045493,24,11,2025-07-17,2025-08-06,Disponible
I-045494,BR-00415,P-045494,95,6,2025-05-28,2025-06-24,Disponible
I-045495,BR-00415,P-045495,39,12,2025-07-01,2025-07-18,Disponible
I-045496,BR-00415,P-045496,30,9,2025-07-12,2025-07-23,Disponible
I-045497,BR-00415,P-045497,94,14,2025-07-10,2025-07-23,Disponible
I-045498,BR-00415,P-045498,85,10,2025-04-24,2025-05-18,Disponible
I-045499,BR-00415,P-045499,35,17,2025-06-05,2025-07-21,Disponible
I-045500,BR-00415,P-045500,60,12,2025-04-25,2025-08-18,Disponible
I-045501,BR-00415,P-045501,11,10,2025-04-15,2025-04-30,Disponible
I-045502,BR-00415,P-045502,98,7,2025-06-09,2025-07-09,Disponible
I-045503,BR-00415,P-045503,82,19,2025-05-18,2025-07-03,Disponible
I-045504,BR-00415,P-045504,77,17,2025-05-27,2025-07-10,Disponible
I-045505,BR-00415,P-045505,98,9,2025-04-16,2025-05-13,Disponible
I-045506,BR-00415,P-045506,12,17,2025-03-24,2025-08-07,Bajo stock
I-045507,BR-00415,P-045507,41,16,2025-05-06,2025-05-23,Disponible
I-045508,BR-00415,P-045508,65,14,2025-03-06,2025-04-06,Disponible
I-045509,BR-00415,P-045509,83,11,2025-06-19,2025-08-22,Disponible
I-045510,BR-00415,P-045510,41,13,2025-04-24,2025-05-14,Disponible
I-045511,BR-00415,P-045511,39,5,2025-05-10,2025-08-22,Disponible
I-045512,BR-00415,P-045512,43,14,2025-03-05,2025-03-12,Disponible
I-045513,BR-00415,P-045513,2,6,2025-06-24,2025-06-28,Bajo stock
I-045514,BR-00415,P-045514,65,16,2025-04-30,2025-06-07,Disponible
I-045515,BR-00415,P-045515,41,14,2025-02-25,2025-04-20,Disponible
I-045516,BR-00415,P-045516,49,10,2025-03-30,2025-08-05,Disponible
I-045517,BR-00415,P-045517,93,12,2025-07-07,2025-07-25,Disponible
I-045518,BR-00416,P-045518,100,13,2025-04-09,2025-08-10,Disponible
I-045519,BR-00416,P-045519,27,15,2025-06-12,2025-06-24,Disponible
I-045520,BR-00416,P-045520,55,20,2025-07-15,2025-07-17,Disponible
I-045521,BR-00416,P-045521,65,12,2025-04-23,2025-05-17,Disponible
I-045522,BR-00416,P-045522,42,18,2025-06-16,2025-08-15,Disponible
I-045523,BR-00416,P-045523,93,19,2025-04-11,2025-07-11,Disponible
I-045524,BR-00416,P-045524,62,18,2025-04-04,2025-05-27,Disponible
I-045525,BR-00416,P-045525,77,12,2025-07-08,2025-08-03,Disponible
I-045526,BR-00416,P-045526,43,13,2025-07-16,2025-07-21,Disponible
I-045527,BR-00416,P-045527,95,20,2025-04-09,2025-07-28,Disponible
I-045528,BR-00416,P-045528,69,13,2025-04-13,2025-07-05,Disponible
I-045529,BR-00416,P-045529,57,14,2025-04-09,2025-06-02,Disponible
I-045530,BR-00416,P-045530,39,7,2025-04-09,2025-04-22,Disponible
I-045531,BR-00416,P-045531,44,7,2025-03-05,2025-08-11,Disponible
I-045532,BR-00416,P-045532,95,13,2025-03-01,2025-05-11,Disponible
I-045533,BR-00416,P-045533,6,20,2025-04-01,2025-06-04,Bajo stock
I-045534,BR-00416,P-045534,29,18,2025-06-01,2025-07-23,Disponible
I-045535,BR-00416,P-045535,98,6,2025-03-17,2025-08-08,Disponible
I-045536,BR-00416,P-045536,43,17,2025-03-16,2025-05-10,Disponible
I-045537,BR-00416,P-045537,15,8,2025-05-30,2025-07-30,Disponible
I-045538,BR-00416,P-045538,35,8,2025-06-27,2025-08-01,Disponible
I-045539,BR-00416,P-045539,81,6,2025-04-05,2025-06-03,Disponible
I-045540,BR-00416,P-045540,36,20,2025-07-15,2025-08-04,Disponible
I-045541,BR-00416,P-045541,69,17,2025-05-08,2025-07-12,Disponible
I-045542,BR-00416,P-045542,31,20,2025-06-05,2025-07-02,Disponible
I-045543,BR-00416,P-045543,8,11,2025-06-19,2025-06-24,Bajo stock
I-045544,BR-00416,P-045544,5,18,2025-04-17,2025-07-30,Bajo stock
I-045545,BR-00416,P-045545,68,14,2025-06-01,2025-08-19,Disponible
I-045546,BR-00416,P-045546,18,16,2025-05-08,2025-06-26,Disponible
I-045547,BR-00416,P-045547,94,15,2025-05-24,2025-08-17,Disponible
I-045548,BR-00416,P-045548,80,5,2025-05-11,2025-08-07,Disponible
I-045549,BR-00416,P-045549,15,12,2025-04-09,2025-06-18,Disponible
I-045550,BR-00416,P-045550,27,20,2025-02-28,2025-04-17,Disponible
I-045551,BR-00416,P-045551,27,6,2025-07-10,2025-08-05,Disponible
I-045552,BR-00416,P-045552,37,8,2025-04-26,2025-07-03,Disponible
I-045553,BR-00416,P-045553,81,15,2025-06-23,2025-08-19,Disponible
I-045554,BR-00416,P-045554,77,7,2025-04-22,2025-08-21,Disponible
I-045555,BR-00416,P-045555,35,14,2025-06-03,2025-06-17,Disponible
I-045556,BR-00416,P-045556,15,10,2025-07-11,2025-08-07,Disponible
I-045557,BR-00416,P-045557,27,18,2025-03-29,2025-06-16,Disponible
I-045558,BR-00416,P-045558,10,6,2025-04-29,2025-06-02,Disponible
I-045559,BR-00416,P-045559,97,17,2025-06-24,2025-08-14,Disponible
I-045560,BR-00416,P-045560,76,12,2025-04-21,2025-04-25,Disponible
I-045561,BR-00416,P-045561,86,7,2025-03-12,2025-03-23,Disponible
I-045562,BR-00416,P-045562,6,8,2025-02-25,2025-04-10,Bajo stock
I-045563,BR-00416,P-045563,36,13,2025-04-09,2025-06-03,Disponible
I-045564,BR-00416,P-045564,51,14,2025-06-05,2025-07-10,Disponible
I-045565,BR-00416,P-045565,65,9,2025-05-04,2025-06-23,Disponible
I-045566,BR-00416,P-045566,45,6,2025-07-21,2025-08-02,Disponible
I-045567,BR-00416,P-045567,68,13,2025-05-25,2025-06-15,Disponible
I-045568,BR-00416,P-045568,91,20,2025-06-24,2025-07-02,Disponible
I-045569,BR-00416,P-045569,59,18,2025-05-20,2025-08-18,Disponible
I-045570,BR-00416,P-045570,8,8,2025-07-08,2025-07-16,Bajo stock
I-045571,BR-00416,P-045571,37,15,2025-03-28,2025-06-28,Disponible
I-045572,BR-00416,P-045572,66,16,2025-05-22,2025-08-21,Disponible
I-045573,BR-00416,P-045573,3,16,2025-05-01,2025-08-20,Bajo stock
I-045574,BR-00416,P-045574,40,8,2025-05-06,2025-06-23,Disponible
I-045575,BR-00416,P-045575,74,8,2025-07-01,2025-08-09,Disponible
I-045576,BR-00416,P-045576,81,15,2025-07-10,2025-07-18,Disponible
I-045577,BR-00416,P-045577,30,16,2025-05-31,2025-06-26,Disponible
I-045578,BR-00416,P-045578,43,14,2025-05-05,2025-05-10,Disponible
I-045579,BR-00416,P-045579,15,18,2025-05-30,2025-07-10,Bajo stock
I-045580,BR-00416,P-045580,26,20,2025-04-20,2025-05-15,Disponible
I-045581,BR-00416,P-045581,11,18,2025-04-08,2025-06-12,Bajo stock
I-045582,BR-00416,P-045582,52,12,2025-03-25,2025-05-09,Disponible
I-045583,BR-00416,P-045583,8,14,2025-06-04,2025-08-02,Bajo stock
I-045584,BR-00416,P-045584,63,15,2025-03-25,2025-05-26,Disponible
I-045585,BR-00416,P-045585,27,12,2025-06-16,2025-08-01,Disponible
I-045586,BR-00416,P-045586,68,12,2025-04-19,2025-06-20,Disponible
I-045587,BR-00416,P-045587,9,14,2025-07-17,2025-07-25,Bajo stock
I-045588,BR-00416,P-045588,12,20,2025-03-29,2025-05-02,Bajo stock
I-045589,BR-00416,P-045589,39,9,2025-06-23,2025-08-10,Disponible
I-045590,BR-00416,P-045590,26,17,2025-06-07,2025-07-01,Disponible
I-045591,BR-00416,P-045591,31,16,2025-06-02,2025-07-17,Disponible
I-045592,BR-00417,P-045592,93,5,2025-04-06,2025-07-21,Disponible
I-045593,BR-00417,P-045593,96,20,2025-04-25,2025-06-06,Disponible
I-045594,BR-00417,P-045594,94,13,2025-06-23,2025-06-24,Disponible
I-045595,BR-00417,P-045595,84,11,2025-03-26,2025-04-27,Disponible
I-045596,BR-00417,P-045596,38,9,2025-05-07,2025-07-19,Disponible
I-045597,BR-00417,P-045597,75,5,2025-07-21,2025-08-19,Disponible
I-045598,BR-00417,P-045598,68,17,2025-06-08,2025-07-04,Disponible
I-045599,BR-00417,P-045599,53,8,2025-05-10,2025-07-22,Disponible
I-045600,BR-00417,P-045600,22,8,2025-04-29,2025-06-03,Disponible
I-045601,BR-00417,P-045601,44,18,2025-07-16,2025-07-18,Disponible
I-045602,BR-00417,P-045602,63,19,2025-06-05,2025-08-05,Disponible
I-045603,BR-00417,P-045603,86,11,2025-05-06,2025-08-14,Disponible
I-045604,BR-00417,P-045604,73,7,2025-06-01,2025-07-02,Disponible
I-045605,BR-00417,P-045605,64,15,2025-07-20,2025-08-14,Disponible
I-045606,BR-00417,P-045606,68,15,2025-05-10,2025-08-11,Disponible
I-045607,BR-00417,P-045607,1,18,2025-04-14,2025-05-28,Bajo stock
I-045608,BR-00417,P-045608,18,5,2025-04-16,2025-06-13,Disponible
I-045609,BR-00417,P-045609,32,12,2025-06-19,2025-08-03,Disponible
I-045610,BR-00417,P-045610,33,18,2025-07-19,2025-08-14,Disponible
I-045611,BR-00417,P-045611,61,11,2025-03-26,2025-06-18,Disponible
I-045612,BR-00417,P-045612,21,12,2025-07-09,2025-07-16,Disponible
I-045613,BR-00417,P-045613,35,10,2025-06-14,2025-07-20,Disponible
I-045614,BR-00417,P-045614,44,18,2025-03-05,2025-03-08,Disponible
I-045615,BR-00417,P-045615,7,7,2025-07-16,2025-07-16,Bajo stock
I-045616,BR-00417,P-045616,9,5,2025-05-16,2025-07-18,Disponible
I-045617,BR-00417,P-045617,59,8,2025-06-15,2025-08-02,Disponible
I-045618,BR-00417,P-045618,26,19,2025-03-12,2025-08-03,Disponible
I-045619,BR-00417,P-045619,82,17,2025-04-14,2025-06-14,Disponible
I-045620,BR-00417,P-045620,41,12,2025-04-24,2025-05-15,Disponible
I-045621,BR-00417,P-045621,79,11,2025-05-19,2025-07-08,Disponible
I-045622,BR-00417,P-045622,76,17,2025-03-04,2025-05-22,Disponible
I-045623,BR-00417,P-045623,89,14,2025-07-08,2025-07-19,Disponible
I-045624,BR-00417,P-045624,16,17,2025-04-09,2025-04-27,Bajo stock
I-045625,BR-00417,P-045625,45,18,2025-03-22,2025-04-01,Disponible
I-045626,BR-00417,P-045626,96,17,2025-07-06,2025-08-20,Disponible
I-045627,BR-00417,P-045627,86,13,2025-03-27,2025-07-04,Disponible
I-045628,BR-00417,P-045628,35,15,2025-03-21,2025-05-29,Disponible
I-045629,BR-00417,P-045629,63,13,2025-04-25,2025-06-16,Disponible
I-045630,BR-00417,P-045630,44,13,2025-05-20,2025-06-02,Disponible
I-045631,BR-00417,P-045631,72,14,2025-05-13,2025-07-09,Disponible
I-045632,BR-00417,P-045632,15,20,2025-07-14,2025-08-07,Bajo stock
I-045633,BR-00417,P-045633,80,6,2025-03-13,2025-03-14,Disponible
I-045634,BR-00417,P-045634,22,6,2025-03-22,2025-05-23,Disponible
I-045635,BR-00417,P-045635,33,10,2025-03-23,2025-07-08,Disponible
I-045636,BR-00417,P-045636,37,5,2025-04-18,2025-07-16,Disponible
I-045637,BR-00417,P-045637,75,10,2025-04-04,2025-04-24,Disponible
I-045638,BR-00417,P-045638,37,6,2025-07-02,2025-07-20,Disponible
I-045639,BR-00417,P-045639,31,8,2025-07-02,2025-08-04,Disponible
I-045640,BR-00417,P-045640,32,16,2025-07-15,2025-08-14,Disponible
I-045641,BR-00417,P-045641,94,17,2025-07-02,2025-08-23,Disponible
I-045642,BR-00417,P-045642,31,5,2025-07-07,2025-07-29,Disponible
I-045643,BR-00417,P-045643,30,5,2025-03-30,2025-07-29,Disponible
I-045644,BR-00417,P-045644,32,19,2025-04-11,2025-07-26,Disponible
I-045645,BR-00417,P-045645,92,18,2025-05-12,2025-07-30,Disponible
I-045646,BR-00417,P-045646,56,7,2025-06-15,2025-07-19,Disponible
I-045647,BR-00417,P-045647,30,10,2025-04-29,2025-05-13,Disponible
I-045648,BR-00417,P-045648,88,7,2025-07-01,2025-08-19,Disponible
I-045649,BR-00417,P-045649,88,8,2025-06-29,2025-08-16,Disponible
I-045650,BR-00417,P-045650,58,19,2025-04-20,2025-05-22,Disponible
I-045651,BR-00417,P-045651,80,14,2025-06-01,2025-08-13,Disponible
I-045652,BR-00417,P-045652,73,16,2025-03-12,2025-03-18,Disponible
I-045653,BR-00417,P-045653,68,18,2025-05-20,2025-06-07,Disponible
I-045654,BR-00417,P-045654,57,6,2025-07-10,2025-07-21,Disponible
I-045655,BR-00417,P-045655,89,10,2025-05-18,2025-08-16,Disponible
I-045656,BR-00417,P-045656,22,12,2025-02-26,2025-07-02,Disponible
I-045657,BR-00417,P-045657,62,8,2025-03-23,2025-07-16,Disponible
I-045658,BR-00417,P-045658,10,5,2025-05-22,2025-07-06,Disponible
I-045659,BR-00417,P-045659,91,9,2025-04-19,2025-05-20,Disponible
I-045660,BR-00418,P-045660,49,13,2025-04-27,2025-05-22,Disponible
I-045661,BR-00418,P-045661,92,20,2025-07-03,2025-07-06,Disponible
I-045662,BR-00418,P-045662,71,13,2025-06-25,2025-08-10,Disponible
I-045663,BR-00418,P-045663,63,20,2025-04-23,2025-05-25,Disponible
I-045664,BR-00418,P-045664,28,9,2025-06-01,2025-08-06,Disponible
I-045665,BR-00418,P-045665,70,5,2025-03-17,2025-08-03,Disponible
I-045666,BR-00418,P-045666,95,14,2025-03-12,2025-05-25,Disponible
I-045667,BR-00418,P-045667,93,18,2025-05-13,2025-06-08,Disponible
I-045668,BR-00418,P-045668,8,11,2025-06-12,2025-06-23,Bajo stock
I-045669,BR-00418,P-045669,33,19,2025-04-09,2025-07-30,Disponible
I-045670,BR-00418,P-045670,87,19,2025-06-15,2025-07-28,Disponible
I-045671,BR-00418,P-045671,47,10,2025-04-03,2025-06-21,Disponible
I-045672,BR-00418,P-045672,75,16,2025-03-28,2025-08-16,Disponible
I-045673,BR-00418,P-045673,25,19,2025-07-19,2025-07-28,Disponible
I-045674,BR-00418,P-045674,16,12,2025-04-04,2025-08-16,Disponible
I-045675,BR-00418,P-045675,90,14,2025-03-09,2025-06-23,Disponible
I-045676,BR-00418,P-045676,50,11,2025-05-05,2025-07-05,Disponible
I-045677,BR-00418,P-045677,54,12,2025-04-02,2025-04-27,Disponible
I-045678,BR-00418,P-045678,85,6,2025-04-19,2025-07-21,Disponible
I-045679,BR-00418,P-045679,74,18,2025-07-03,2025-08-18,Disponible
I-045680,BR-00418,P-045680,5,9,2025-04-09,2025-05-10,Bajo stock
I-045681,BR-00418,P-045681,83,8,2025-06-30,2025-08-07,Disponible
I-045682,BR-00418,P-045682,51,8,2025-06-23,2025-07-11,Disponible
I-045683,BR-00418,P-045683,34,6,2025-05-27,2025-06-16,Disponible
I-045684,BR-00418,P-045684,70,17,2025-06-08,2025-08-20,Disponible
I-045685,BR-00418,P-045685,37,8,2025-05-25,2025-08-16,Disponible
I-045686,BR-00418,P-045686,87,8,2025-05-22,2025-07-18,Disponible
I-045687,BR-00418,P-045687,84,16,2025-03-21,2025-04-28,Disponible
I-045688,BR-00418,P-045688,14,16,2025-07-02,2025-08-21,Bajo stock
I-045689,BR-00418,P-045689,57,16,2025-05-08,2025-08-15,Disponible
I-045690,BR-00418,P-045690,71,20,2025-07-18,2025-07-27,Disponible
I-045691,BR-00418,P-045691,32,9,2025-05-05,2025-08-10,Disponible
I-045692,BR-00418,P-045692,30,11,2025-07-20,2025-07-21,Disponible
I-045693,BR-00418,P-045693,94,5,2025-04-26,2025-08-13,Disponible
I-045694,BR-00418,P-045694,11,7,2025-06-18,2025-07-31,Disponible
I-045695,BR-00418,P-045695,34,18,2025-07-12,2025-08-14,Disponible
I-045696,BR-00418,P-045696,99,13,2025-05-24,2025-06-15,Disponible
I-045697,BR-00418,P-045697,74,11,2025-02-27,2025-07-28,Disponible
I-045698,BR-00418,P-045698,22,8,2025-06-30,2025-07-08,Disponible
I-045699,BR-00418,P-045699,33,18,2025-03-30,2025-06-23,Disponible
I-045700,BR-00418,P-045700,4,17,2025-06-06,2025-08-23,Bajo stock
I-045701,BR-00418,P-045701,71,11,2025-04-04,2025-05-17,Disponible
I-045702,BR-00418,P-045702,63,8,2025-03-10,2025-07-31,Disponible
I-045703,BR-00418,P-045703,53,20,2025-06-22,2025-08-03,Disponible
I-045704,BR-00418,P-045704,19,7,2025-04-28,2025-06-23,Disponible
I-045705,BR-00418,P-045705,43,7,2025-04-16,2025-07-03,Disponible
I-045706,BR-00418,P-045706,10,19,2025-05-07,2025-07-05,Bajo stock
I-045707,BR-00418,P-045707,38,17,2025-06-23,2025-07-21,Disponible
I-045708,BR-00418,P-045708,90,9,2025-04-14,2025-08-10,Disponible
I-045709,BR-00418,P-045709,24,14,2025-03-22,2025-05-15,Disponible
I-045710,BR-00418,P-045710,10,18,2025-06-26,2025-08-21,Bajo stock
I-045711,BR-00418,P-045711,49,5,2025-07-22,2025-07-29,Disponible
I-045712,BR-00418,P-045712,79,10,2025-04-16,2025-06-13,Disponible
I-045713,BR-00418,P-045713,8,10,2025-04-05,2025-06-05,Bajo stock
I-045714,BR-00418,P-045714,45,11,2025-05-11,2025-07-19,Disponible
I-045715,BR-00418,P-045715,58,19,2025-04-08,2025-04-23,Disponible
I-045716,BR-00418,P-045716,56,15,2025-03-01,2025-06-19,Disponible
I-045717,BR-00418,P-045717,68,8,2025-03-13,2025-07-19,Disponible
I-045718,BR-00418,P-045718,13,11,2025-07-16,2025-08-20,Disponible
I-045719,BR-00418,P-045719,39,19,2025-03-01,2025-05-09,Disponible
I-045720,BR-00418,P-045720,56,19,2025-05-14,2025-07-11,Disponible
I-045721,BR-00418,P-045721,34,14,2025-05-11,2025-07-25,Disponible
I-045722,BR-00418,P-045722,99,10,2025-07-05,2025-07-25,Disponible
I-045723,BR-00418,P-045723,96,16,2025-05-01,2025-05-02,Disponible
I-045724,BR-00418,P-045724,33,20,2025-05-16,2025-05-27,Disponible
I-045725,BR-00418,P-045725,78,6,2025-05-22,2025-05-31,Disponible
I-045726,BR-00418,P-045726,89,6,2025-04-20,2025-05-19,Disponible
I-045727,BR-00418,P-045727,49,12,2025-03-12,2025-03-25,Disponible
I-045728,BR-00418,P-045728,96,9,2025-05-25,2025-07-15,Disponible
I-045729,BR-00418,P-045729,12,8,2025-06-13,2025-08-12,Disponible
I-045730,BR-00418,P-045730,99,13,2025-05-29,2025-08-01,Disponible
I-045731,BR-00418,P-045731,92,10,2025-04-30,2025-06-17,Disponible
I-045732,BR-00418,P-045732,27,18,2025-05-26,2025-07-01,Disponible
I-045733,BR-00418,P-045733,35,6,2025-03-13,2025-08-15,Disponible
I-045734,BR-00419,P-045734,76,10,2025-04-03,2025-06-30,Disponible
I-045735,BR-00419,P-045735,75,10,2025-03-08,2025-04-15,Disponible
I-045736,BR-00419,P-045736,12,15,2025-06-11,2025-07-25,Bajo stock
I-045737,BR-00419,P-045737,44,12,2025-03-01,2025-06-29,Disponible
I-045738,BR-00419,P-045738,18,7,2025-05-05,2025-07-18,Disponible
I-045739,BR-00419,P-045739,24,6,2025-03-22,2025-05-03,Disponible
I-045740,BR-00419,P-045740,37,10,2025-04-30,2025-07-25,Disponible
I-045741,BR-00419,P-045741,44,9,2025-04-25,2025-06-28,Disponible
I-045742,BR-00419,P-045742,20,14,2025-03-16,2025-06-23,Disponible
I-045743,BR-00419,P-045743,90,15,2025-04-27,2025-08-14,Disponible
I-045744,BR-00419,P-045744,90,16,2025-05-10,2025-06-22,Disponible
I-045745,BR-00419,P-045745,30,17,2025-03-26,2025-04-17,Disponible
I-045746,BR-00419,P-045746,100,14,2025-05-03,2025-05-31,Disponible
I-045747,BR-00419,P-045747,58,7,2025-04-11,2025-06-29,Disponible
I-045748,BR-00419,P-045748,6,16,2025-03-10,2025-03-20,Bajo stock
I-045749,BR-00419,P-045749,52,10,2025-03-01,2025-04-17,Disponible
I-045750,BR-00419,P-045750,9,5,2025-06-26,2025-07-13,Disponible
I-045751,BR-00419,P-045751,84,19,2025-07-10,2025-08-11,Disponible
I-045752,BR-00419,P-045752,100,9,2025-06-14,2025-06-29,Disponible
I-045753,BR-00419,P-045753,9,17,2025-03-21,2025-04-27,Bajo stock
I-045754,BR-00419,P-045754,15,13,2025-07-18,2025-08-13,Disponible
I-045755,BR-00419,P-045755,18,5,2025-03-10,2025-07-11,Disponible
I-045756,BR-00419,P-045756,97,10,2025-04-26,2025-06-15,Disponible
I-045757,BR-00419,P-045757,72,13,2025-04-06,2025-06-22,Disponible
I-045758,BR-00419,P-045758,95,14,2025-07-20,2025-07-29,Disponible
I-045759,BR-00419,P-045759,0,12,2025-03-25,2025-08-11,Agotado
I-045760,BR-00419,P-045760,37,11,2025-07-24,2025-08-21,Disponible
I-045761,BR-00419,P-045761,51,6,2025-04-29,2025-05-20,Disponible
I-045762,BR-00419,P-045762,62,17,2025-05-20,2025-08-04,Disponible
I-045763,BR-00419,P-045763,77,20,2025-06-14,2025-06-17,Disponible
I-045764,BR-00419,P-045764,0,10,2025-05-04,2025-06-03,Agotado
I-045765,BR-00419,P-045765,53,14,2025-07-16,2025-07-26,Disponible
I-045766,BR-00419,P-045766,79,17,2025-07-18,2025-08-18,Disponible
I-045767,BR-00419,P-045767,91,11,2025-05-23,2025-08-16,Disponible
I-045768,BR-00419,P-045768,72,17,2025-06-12,2025-07-31,Disponible
I-045769,BR-00419,P-045769,30,17,2025-07-08,2025-07-18,Disponible
I-045770,BR-00419,P-045770,96,13,2025-05-30,2025-08-16,Disponible
I-045771,BR-00419,P-045771,34,13,2025-06-03,2025-07-13,Disponible
I-045772,BR-00419,P-045772,18,5,2025-04-30,2025-06-22,Disponible
I-045773,BR-00419,P-045773,39,19,2025-04-28,2025-07-20,Disponible
I-045774,BR-00419,P-045774,26,14,2025-04-17,2025-07-24,Disponible
I-045775,BR-00419,P-045775,86,8,2025-03-13,2025-04-09,Disponible
I-045776,BR-00419,P-045776,77,16,2025-05-16,2025-07-20,Disponible
I-045777,BR-00419,P-045777,34,17,2025-05-17,2025-07-08,Disponible
I-045778,BR-00419,P-045778,75,9,2025-06-03,2025-07-21,Disponible
I-045779,BR-00419,P-045779,59,18,2025-06-12,2025-07-17,Disponible
I-045780,BR-00419,P-045780,81,14,2025-06-28,2025-06-28,Disponible
I-045781,BR-00419,P-045781,59,12,2025-03-15,2025-07-24,Disponible
I-045782,BR-00419,P-045782,58,12,2025-03-17,2025-03-25,Disponible
I-045783,BR-00419,P-045783,36,10,2025-04-12,2025-04-19,Disponible
I-045784,BR-00419,P-045784,1,15,2025-07-14,2025-08-13,Bajo stock
I-045785,BR-00419,P-045785,82,13,2025-04-10,2025-05-20,Disponible
I-045786,BR-00419,P-045786,30,19,2025-03-15,2025-04-13,Disponible
I-045787,BR-00419,P-045787,83,19,2025-03-03,2025-07-21,Disponible
I-045788,BR-00419,P-045788,8,18,2025-06-05,2025-06-08,Bajo stock
I-045789,BR-00419,P-045789,79,7,2025-07-20,2025-07-22,Disponible
I-045790,BR-00419,P-045790,37,19,2025-04-30,2025-07-16,Disponible
I-045791,BR-00419,P-045791,20,15,2025-05-24,2025-08-10,Disponible
I-045792,BR-00419,P-045792,86,14,2025-04-10,2025-05-21,Disponible
I-045793,BR-00419,P-045793,53,10,2025-04-16,2025-06-13,Disponible
I-045794,BR-00419,P-045794,64,7,2025-07-09,2025-08-02,Disponible
I-045795,BR-00419,P-045795,77,16,2025-03-20,2025-07-20,Disponible
I-045796,BR-00419,P-045796,45,10,2025-07-19,2025-07-26,Disponible
I-045797,BR-00419,P-045797,38,20,2025-06-19,2025-08-07,Disponible
I-045798,BR-00419,P-045798,28,16,2025-03-07,2025-03-10,Disponible
I-045799,BR-00419,P-045799,100,8,2025-07-13,2025-08-08,Disponible
I-045800,BR-00419,P-045800,43,15,2025-06-12,2025-06-17,Disponible
I-045801,BR-00419,P-045801,53,13,2025-07-11,2025-07-12,Disponible
I-045802,BR-00419,P-045802,39,8,2025-04-18,2025-07-12,Disponible
I-045803,BR-00419,P-045803,15,6,2025-07-05,2025-07-25,Disponible
I-045804,BR-00419,P-045804,85,12,2025-05-07,2025-08-02,Disponible
I-045805,BR-00419,P-045805,23,5,2025-05-31,2025-06-16,Disponible
I-045806,BR-00419,P-045806,27,6,2025-07-03,2025-08-15,Disponible
I-045807,BR-00419,P-045807,92,5,2025-07-11,2025-08-05,Disponible
I-045808,BR-00419,P-045808,7,19,2025-05-10,2025-06-07,Bajo stock
I-045809,BR-00419,P-045809,43,15,2025-04-03,2025-04-14,Disponible
I-045810,BR-00419,P-045810,82,8,2025-04-26,2025-06-03,Disponible
I-045811,BR-00419,P-045811,7,15,2025-04-13,2025-04-16,Bajo stock
I-045812,BR-00419,P-045812,48,13,2025-05-30,2025-06-23,Disponible
I-045813,BR-00419,P-045813,7,19,2025-03-16,2025-04-09,Bajo stock
I-045814,BR-00419,P-045814,85,5,2025-05-17,2025-07-10,Disponible
I-045815,BR-00419,P-045815,10,8,2025-04-15,2025-05-15,Disponible
I-045816,BR-00419,P-045816,84,18,2025-06-13,2025-06-16,Disponible
I-045817,BR-00419,P-045817,72,15,2025-07-10,2025-07-21,Disponible
I-045818,BR-00419,P-045818,98,6,2025-05-14,2025-07-11,Disponible
I-045819,BR-00419,P-045819,49,17,2025-04-02,2025-06-02,Disponible
I-045820,BR-00419,P-045820,55,5,2025-07-21,2025-08-11,Disponible
I-045821,BR-00419,P-045821,2,18,2025-03-18,2025-06-18,Bajo stock
I-045822,BR-00419,P-045822,41,10,2025-04-01,2025-06-19,Disponible
I-045823,BR-00419,P-045823,89,19,2025-03-28,2025-07-23,Disponible
I-045824,BR-00419,P-045824,19,5,2025-07-04,2025-07-27,Disponible
I-045825,BR-00419,P-045825,49,17,2025-03-11,2025-07-13,Disponible
I-045826,BR-00419,P-045826,5,15,2025-02-28,2025-07-18,Bajo stock
I-045827,BR-00419,P-045827,47,11,2025-03-27,2025-05-17,Disponible
I-045828,BR-00419,P-045828,11,16,2025-07-20,2025-08-12,Bajo stock
I-045829,BR-00419,P-045829,39,13,2025-04-03,2025-05-29,Disponible
I-045830,BR-00419,P-045830,62,19,2025-06-08,2025-07-14,Disponible
I-045831,BR-00419,P-045831,23,19,2025-06-17,2025-07-10,Disponible
I-045832,BR-00419,P-045832,33,14,2025-05-19,2025-07-27,Disponible
I-045833,BR-00419,P-045833,73,10,2025-04-01,2025-08-08,Disponible
I-045834,BR-00419,P-045834,37,10,2025-07-07,2025-08-13,Disponible
I-045835,BR-00419,P-045835,72,6,2025-07-14,2025-08-14,Disponible
I-045836,BR-00419,P-045836,58,8,2025-03-02,2025-03-20,Disponible
I-045837,BR-00419,P-045837,8,11,2025-06-23,2025-08-23,Bajo stock
I-045838,BR-00419,P-045838,50,14,2025-05-20,2025-07-30,Disponible
I-045839,BR-00419,P-045839,7,14,2025-04-02,2025-06-15,Bajo stock
I-045840,BR-00419,P-045840,2,8,2025-06-03,2025-07-10,Bajo stock
