employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-012198,BR-00460,Melanie Taylor,Vendedor,"Todos los días, 8:00–22:00",1218,3,Activo,19,2023-03-10,
E-012199,BR-00460,Amber Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1338,5,Activo,12,2021-04-21,
E-012200,BR-00460,Mia Sheppard,Vendedor,"Lunes a Sábado, 10:00–20:00",1798,13,Activo,10,2024-12-03,
E-012201,BR-00460,Joseph Parsons,Vendedor,"Martes a Domingo, 11:00–19:00",1523,3,Activo,21,2025-05-06,
E-012202,BR-00460,Laurie Mccarthy,Vendedor,"Martes a Domingo, 11:00–19:00",1652,13,Activo,16,2021-02-05,
E-012203,BR-00460,Cheryl Huerta,Vendedor,"Lunes a Viernes, 8:30–17:30",1672,10,Activo,9,2025-01-21,
E-012204,BR-00460,Brianna Guzman,Vendedor,"Lunes a Sábado, 10:00–20:00",1478,7,Activo,22,2021-10-11,
E-012205,BR-00460,Lauren Lane,Vendedor,"Martes a Domingo, 11:00–19:00",1344,1,Activo,11,2020-11-12,
E-012206,BR-00460,Kimberly Tucker,Vendedor,"Martes a Domingo, 11:00–19:00",1348,13,De baja,14,2022-10-11,2025-01-18
E-012207,BR-00460,Kristen Stevens DDS,Vendedor,"Lunes a Viernes, 9:00–18:00",1657,10,Activo,9,2022-12-04,
E-012208,BR-00460,Kim Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1572,18,Activo,20,2020-12-15,
E-012209,BR-00460,Ashley Jackson,Vendedor,"Todos los días, 8:00–22:00",1464,20,Activo,11,2024-09-26,
E-012210,BR-00460,Kenneth Evans Jr.,Vendedor,"Lunes a Viernes, 9:00–18:00",1214,1,Activo,20,2021-11-14,
E-012211,BR-00460,David Welch,Vendedor,"Todos los días, 8:00–22:00",1596,17,De baja,13,2023-01-19,2025-05-03
E-012212,BR-00460,Christie Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1202,13,Activo,14,2025-02-05,
E-012213,BR-00460,Melissa Palmer,Vendedor,"Todos los días, 8:00–22:00",1579,18,Activo,10,2021-02-24,
E-012214,BR-00460,Ann Ross,Vendedor,"Todos los días, 8:00–22:00",1447,20,Activo,10,2022-06-29,
E-012215,BR-00460,Alicia Ray,Vendedor,"Lunes a Sábado, 10:00–20:00",1268,7,Activo,8,2022-01-19,
E-012216,BR-00460,Brian Edwards,Vendedor,"Todos los días, 8:00–22:00",1468,4,Activo,17,2024-09-10,
E-012217,BR-00460,Steven Chavez,Vendedor,"Todos los días, 8:00–22:00",1688,11,Activo,22,2025-03-14,
E-012218,BR-00460,Michelle Hawkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1732,9,Activo,16,2023-11-17,
E-012219,BR-00460,Pamela Ramirez,Vendedor,"Lunes a Sábado, 10:00–20:00",1252,15,Activo,16,2021-11-29,
E-012220,BR-00460,Jamie Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1685,14,Activo,12,2021-02-02,
E-012221,BR-00460,Cindy Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1615,10,Activo,14,2024-12-09,
E-012222,BR-00460,Gina Scott,Vendedor,"Martes a Domingo, 11:00–19:00",1656,4,De vacaciones,9,2022-08-20,
E-012223,BR-00460,Danielle Chang,Vendedor,"Lunes a Viernes, 9:00–18:00",1706,18,Activo,21,2022-06-28,
E-012224,BR-00460,Kelsey Acosta,Vendedor,"Todos los días, 8:00–22:00",1758,13,Activo,15,2024-05-28,
E-012225,BR-00461,David Wood,Manager,"Lunes a Sábado, 10:00–20:00",3284,19,Activo,8,2020-12-06,
E-012226,BR-00461,Allen Hernandez,Sub Manager,"Lunes a Viernes, 9:00–18:00",2445,16,Activo,22,2021-11-17,
E-012227,BR-00461,Brittany Deleon,Vendedor,"Lunes a Viernes, 8:30–17:30",1334,11,De baja,22,2022-02-21,2024-01-17
E-012228,BR-00461,Amy Vega,Vendedor,"Todos los días, 8:00–22:00",1618,17,Activo,16,2023-06-24,
E-012229,BR-00461,Jerry Schultz,Vendedor,"Lunes a Viernes, 9:00–18:00",1240,0,De baja,20,2024-03-18,2025-01-24
E-012230,BR-00461,Keith Castro,Vendedor,"Lunes a Viernes, 8:30–17:30",1380,10,Activo,14,2022-06-12,
E-012231,BR-00461,Michael Kennedy,Vendedor,"Lunes a Viernes, 8:30–17:30",1563,14,Activo,10,2022-01-14,
E-012232,BR-00461,Joshua Green,Vendedor,"Lunes a Viernes, 8:30–17:30",1632,0,Activo,13,2021-01-12,
E-012233,BR-00461,Sabrina Ruiz,Vendedor,"Todos los días, 8:00–22:00",1591,14,Activo,15,2022-01-08,
E-012234,BR-00461,Robert Rodriguez,Vendedor,"Todos los días, 8:00–22:00",1643,4,Activo,11,2024-04-25,
E-012235,BR-00461,Steven Johnston,Vendedor,"Todos los días, 8:00–22:00",1408,6,Activo,19,2024-12-26,
E-012236,BR-00461,Jose Davidson,Vendedor,"Lunes a Viernes, 9:00–18:00",1777,18,Activo,15,2023-03-07,
E-012237,BR-00461,Jessica Stephenson,Vendedor,"Lunes a Sábado, 10:00–20:00",1624,4,Activo,8,2024-12-01,
E-012238,BR-00461,Lawrence Webster,Vendedor,"Lunes a Sábado, 10:00–20:00",1639,6,Despedido,0,2021-10-16,2023-12-10
E-012239,BR-00461,Denise Schroeder,Vendedor,"Lunes a Viernes, 9:00–18:00",1570,1,De baja,22,2023-11-09,2025-01-23
E-012240,BR-00461,Theresa Smith,Vendedor,"Todos los días, 8:00–22:00",1586,16,De vacaciones,10,2021-11-22,
E-012241,BR-00461,Caitlin Bishop,Vendedor,"Martes a Domingo, 11:00–19:00",1366,3,Activo,18,2023-07-27,
E-012242,BR-00461,Eric Phillips,Vendedor,"Lunes a Viernes, 8:30–17:30",1470,14,Activo,8,2025-03-27,
E-012243,BR-00461,Rita Fletcher,Vendedor,"Todos los días, 8:00–22:00",1529,17,Activo,18,2024-07-18,
E-012244,BR-00461,Vanessa Vazquez,Vendedor,"Lunes a Viernes, 9:00–18:00",1622,0,Activo,12,2024-07-27,
E-012245,BR-00461,Thomas Diaz,Vendedor,"Lunes a Viernes, 8:30–17:30",1478,18,Activo,8,2025-06-01,
E-012246,BR-00461,Mackenzie Hernandez,Vendedor,"Martes a Domingo, 11:00–19:00",1213,3,Activo,8,2024-03-15,
E-012247,BR-00461,Robert Becker,Vendedor,"Lunes a Viernes, 9:00–18:00",1625,9,De vacaciones,16,2020-12-04,
E-012248,BR-00461,Jill Yates,Vendedor,"Todos los días, 8:00–22:00",1537,15,Activo,17,2020-09-10,
E-012249,BR-00461,Kathleen Munoz,Vendedor,"Lunes a Viernes, 9:00–18:00",1675,7,Activo,16,2020-11-04,
E-012250,BR-00461,Patricia Collins,Vendedor,"Lunes a Viernes, 8:30–17:30",1709,18,Activo,16,2024-09-27,
E-012251,BR-00461,Carol Harris,Vendedor,"Lunes a Sábado, 10:00–20:00",1267,1,Activo,7,2023-07-21,
E-012252,BR-00461,Amy Green,Vendedor,"Lunes a Viernes, 9:00–18:00",1688,11,Activo,12,2020-09-07,
E-012253,BR-00461,Alexander Dixon,Vendedor,"Lunes a Viernes, 9:00–18:00",1503,5,Activo,8,2024-12-03,
E-012254,BR-00461,Christopher Wall,Vendedor,"Todos los días, 8:00–22:00",1520,4,De baja,22,2023-08-12,2024-05-19
E-012255,BR-00461,Marie Hudson,Vendedor,"Lunes a Viernes, 9:00–18:00",1317,7,De baja,9,2023-05-12,2025-05-24
E-012256,BR-00461,Kimberly Faulkner,Vendedor,"Todos los días, 8:00–22:00",1407,10,Activo,19,2021-10-21,
E-012257,BR-00461,Wesley Cabrera,Vendedor,"Lunes a Viernes, 8:30–17:30",1314,15,Activo,11,2023-02-21,
E-012258,BR-00461,Jennifer Nielsen,Vendedor,"Lunes a Viernes, 9:00–18:00",1251,10,Activo,7,2024-02-25,
E-012259,BR-00461,Alexandria Whitehead,Vendedor,"Todos los días, 8:00–22:00",1345,0,De baja,15,2021-11-17,2023-04-18
E-012260,BR-00461,Mary Lawson,Vendedor,"Lunes a Viernes, 8:30–17:30",1309,4,Activo,19,2024-08-06,
E-012261,BR-00461,Angela Newman,Vendedor,"Lunes a Sábado, 10:00–20:00",1782,4,Despedido,0,2021-05-30,2022-06-20
E-012262,BR-00461,April Watson,Vendedor,"Martes a Domingo, 11:00–19:00",1636,5,Activo,9,2023-07-21,
E-012263,BR-00461,Taylor Mendoza,Vendedor,"Lunes a Viernes, 9:00–18:00",1295,17,Activo,14,2021-03-22,
E-012264,BR-00461,Crystal Sanchez,Vendedor,"Lunes a Viernes, 9:00–18:00",1761,8,Activo,21,2021-10-24,
E-012265,BR-00461,Travis Butler,Vendedor,"Todos los días, 8:00–22:00",1291,8,Activo,8,2024-11-17,
E-012266,BR-00461,Frederick Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1700,8,Activo,11,2024-09-18,
E-012267,BR-00461,Ronnie Brown,Vendedor,"Martes a Domingo, 11:00–19:00",1348,14,Activo,8,2023-05-11,
E-012268,BR-00462,Tyler Williams,Manager,"Lunes a Viernes, 8:30–17:30",3415,14,Activo,15,2023-09-25,
E-012269,BR-00462,Jessica Harding,Sub Manager,"Lunes a Viernes, 8:30–17:30",2033,13,Despedido,0,2022-12-18,2024-12-12
E-012270,BR-00462,Cassandra Davis,Vendedor,"Todos los días, 8:00–22:00",1295,2,Activo,17,2024-10-20,
E-012271,BR-00462,Victoria Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1453,13,De baja,8,2024-04-01,2025-06-11
E-012272,BR-00462,Amber Rich,Vendedor,"Lunes a Viernes, 9:00–18:00",1230,15,Activo,20,2023-11-22,
E-012273,BR-00462,Karen Williams,Vendedor,"Todos los días, 8:00–22:00",1354,0,De baja,7,2021-12-05,2024-02-28
E-012274,BR-00462,Michael Vazquez,Vendedor,"Lunes a Sábado, 10:00–20:00",1501,1,Activo,10,2024-12-04,
E-012275,BR-00462,Alexandra Jordan,Vendedor,"Lunes a Sábado, 10:00–20:00",1599,3,Activo,13,2024-02-08,
E-012276,BR-00462,Christopher Bell,Vendedor,"Todos los días, 8:00–22:00",1600,7,Activo,18,2023-08-02,
E-012277,BR-00462,Daniel Lara,Vendedor,"Lunes a Sábado, 10:00–20:00",1381,19,Activo,14,2022-06-06,
E-012278,BR-00462,Laura Lyons,Vendedor,"Todos los días, 8:00–22:00",1667,7,Activo,15,2024-06-09,
E-012279,BR-00462,Jessica Simpson,Vendedor,"Lunes a Viernes, 8:30–17:30",1281,1,Despedido,0,2021-12-07,2023-03-23
E-012280,BR-00462,Keith Harris,Vendedor,"Lunes a Sábado, 10:00–20:00",1452,0,Activo,17,2025-01-03,
E-012281,BR-00462,Cody Martin,Vendedor,"Lunes a Sábado, 10:00–20:00",1215,13,De baja,15,2024-05-14,2025-05-08
E-012282,BR-00462,Caitlyn Bentley,Vendedor,"Lunes a Viernes, 9:00–18:00",1579,11,Activo,22,2023-07-08,
E-012283,BR-00462,Steven Gordon,Vendedor,"Martes a Domingo, 11:00–19:00",1566,17,Activo,21,2024-01-21,
E-012284,BR-00462,Bailey Richardson,Vendedor,"Lunes a Sábado, 10:00–20:00",1615,8,Activo,17,2025-08-21,
E-012285,BR-00462,Cindy Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1482,6,Activo,22,2025-01-05,
E-012286,BR-00462,John Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1436,15,Activo,18,2021-01-21,
E-012287,BR-00462,Lucas Salas,Vendedor,"Lunes a Viernes, 8:30–17:30",1419,18,Activo,9,2020-08-24,
E-012288,BR-00462,Brett Travis,Vendedor,"Lunes a Viernes, 8:30–17:30",1673,20,Activo,20,2023-10-08,
E-012289,BR-00462,Dwayne Mclaughlin,Vendedor,"Todos los días, 8:00–22:00",1534,10,Activo,7,2025-05-27,
E-012290,BR-00462,Kendra James,Vendedor,"Martes a Domingo, 11:00–19:00",1448,20,Activo,14,2021-02-04,
E-012291,BR-00462,Johnny Jenkins,Vendedor,"Todos los días, 8:00–22:00",1308,7,Activo,11,2021-08-06,
E-012292,BR-00462,Denise Ayala,Vendedor,"Martes a Domingo, 11:00–19:00",1498,13,Activo,20,2025-02-23,
E-012293,BR-00462,William Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1428,17,Activo,12,2020-08-27,
E-012294,BR-00462,Jennifer Foley,Vendedor,"Lunes a Sábado, 10:00–20:00",1742,1,Activo,22,2023-05-02,
E-012295,BR-00462,Trevor Parker,Vendedor,"Lunes a Viernes, 8:30–17:30",1712,19,Activo,14,2021-06-08,
E-012296,BR-00462,Lisa Curtis,Vendedor,"Lunes a Viernes, 9:00–18:00",1211,8,Activo,8,2025-03-19,
E-012297,BR-00462,Craig Daugherty,Vendedor,"Lunes a Viernes, 8:30–17:30",1634,6,Activo,8,2024-02-07,
E-012298,BR-00462,Patricia Sanders,Vendedor,"Lunes a Sábado, 10:00–20:00",1217,10,Activo,19,2023-02-03,
E-012299,BR-00462,Vicki Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1230,13,Activo,22,2024-06-04,
E-012300,BR-00462,Kimberly Oconnell,Vendedor,"Lunes a Sábado, 10:00–20:00",1439,16,Activo,18,2025-08-19,
E-012301,BR-00462,Henry Hunt,Vendedor,"Lunes a Viernes, 8:30–17:30",1375,9,Activo,19,2023-10-02,
E-012302,BR-00462,Lauren Rogers,Vendedor,"Lunes a Viernes, 9:00–18:00",1227,12,Activo,18,2022-04-25,
E-012303,BR-00462,Ethan Cox,Vendedor,"Martes a Domingo, 11:00–19:00",1371,10,Activo,9,2020-11-03,
E-012304,BR-00462,Rebecca Moody,Vendedor,"Martes a Domingo, 11:00–19:00",1789,0,Activo,16,2021-12-20,
E-012305,BR-00462,Ariel Cummings,Vendedor,"Lunes a Viernes, 8:30–17:30",1756,13,Activo,18,2024-03-06,
E-012306,BR-00462,Eric Roberts,Vendedor,"Lunes a Viernes, 9:00–18:00",1538,18,Activo,13,2022-02-16,
E-012307,BR-00462,Jacob Camacho,Vendedor,"Martes a Domingo, 11:00–19:00",1744,8,Activo,20,2024-11-07,
E-012308,BR-00462,Jared Mitchell,Vendedor,"Lunes a Sábado, 10:00–20:00",1547,3,Activo,16,2022-11-20,
E-012309,BR-00462,Nicole Herrera,Vendedor,"Todos los días, 8:00–22:00",1793,18,Activo,9,2021-10-25,
E-012310,BR-00462,Scott Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1343,8,Activo,10,2024-06-09,
E-012311,BR-00462,George Mora,Vendedor,"Todos los días, 8:00–22:00",1600,19,Activo,21,2025-03-24,
E-012312,BR-00462,Charles Rose,Vendedor,"Martes a Domingo, 11:00–19:00",1682,20,Activo,8,2024-05-26,
E-012313,BR-00462,Sierra Walls,Vendedor,"Todos los días, 8:00–22:00",1478,10,Activo,12,2024-02-29,
E-012314,BR-00462,Edward Clark,Vendedor,"Martes a Domingo, 11:00–19:00",1642,6,Activo,11,2021-10-26,
E-012315,BR-00462,Sean Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1205,5,Activo,16,2020-12-29,
E-012316,BR-00463,Tyler Jones,Manager,"Lunes a Viernes, 9:00–18:00",3265,16,Activo,20,2023-11-22,
E-012317,BR-00463,Alexandra Alexander,Sub Manager,"Martes a Domingo, 11:00–19:00",1822,12,Activo,20,2022-07-10,
E-012318,BR-00463,David Thompson,Vendedor,"Lunes a Viernes, 9:00–18:00",1203,18,De baja,15,2022-12-03,2024-11-24
E-012319,BR-00463,Victoria Green,Vendedor,"Lunes a Viernes, 9:00–18:00",1736,16,Activo,12,2023-02-10,
E-012320,BR-00463,Hailey Hurst,Vendedor,"Lunes a Sábado, 10:00–20:00",1469,19,Activo,9,2025-03-02,
E-012321,BR-00463,Brian Vasquez,Vendedor,"Martes a Domingo, 11:00–19:00",1656,19,De baja,14,2023-08-23,2025-06-26
E-012322,BR-00463,Brenda Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1230,1,Activo,12,2020-11-30,
E-012323,BR-00463,Debra Robinson,Vendedor,"Todos los días, 8:00–22:00",1511,4,Activo,22,2024-05-26,
E-012324,BR-00463,Kyle Horne,Vendedor,"Lunes a Viernes, 8:30–17:30",1511,2,Activo,21,2021-06-30,
E-012325,BR-00463,Adam Thompson,Vendedor,"Lunes a Sábado, 10:00–20:00",1400,18,De vacaciones,13,2020-10-17,
E-012326,BR-00463,Leah Collins,Vendedor,"Lunes a Viernes, 9:00–18:00",1660,5,De vacaciones,16,2023-09-04,
E-012327,BR-00463,William Davis,Vendedor,"Martes a Domingo, 11:00–19:00",1582,6,Activo,16,2024-05-22,
E-012328,BR-00463,Kristen Thompson,Vendedor,"Lunes a Sábado, 10:00–20:00",1351,1,Activo,22,2021-11-02,
E-012329,BR-00463,Bobby White,Vendedor,"Lunes a Sábado, 10:00–20:00",1301,5,Activo,7,2022-06-30,
E-012330,BR-00463,David Hamilton,Vendedor,"Martes a Domingo, 11:00–19:00",1310,7,Activo,19,2023-06-17,
E-012331,BR-00463,Linda Montoya,Vendedor,"Todos los días, 8:00–22:00",1692,18,Activo,7,2021-12-26,
E-012332,BR-00463,Thomas Gomez,Vendedor,"Lunes a Viernes, 9:00–18:00",1399,1,Activo,22,2023-05-25,
E-012333,BR-00463,Debbie Keller,Vendedor,"Lunes a Viernes, 8:30–17:30",1685,14,Activo,17,2023-11-13,
E-012334,BR-00463,Kimberly Padilla,Vendedor,"Lunes a Viernes, 9:00–18:00",1698,6,Activo,17,2025-08-15,
E-012335,BR-00463,Patricia Brandt,Vendedor,"Lunes a Viernes, 8:30–17:30",1454,0,Activo,10,2024-05-21,
E-012336,BR-00463,Andrew Clark,Vendedor,"Lunes a Viernes, 8:30–17:30",1485,5,De baja,19,2021-09-09,2024-03-17
E-012337,BR-00463,Rachael Lawson,Vendedor,"Lunes a Sábado, 10:00–20:00",1713,9,Activo,11,2023-02-03,
E-012338,BR-00463,Robin Pratt,Vendedor,"Lunes a Sábado, 10:00–20:00",1663,7,Activo,7,2021-10-21,
E-012339,BR-00463,Crystal Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1462,5,Activo,15,2021-12-26,
E-012340,BR-00463,Rachel Bentley,Vendedor,"Lunes a Viernes, 8:30–17:30",1332,16,De vacaciones,7,2021-02-13,
E-012341,BR-00463,Joseph Rogers,Vendedor,"Todos los días, 8:00–22:00",1626,6,Activo,12,2023-09-10,
E-012342,BR-00463,Andrew Martinez,Vendedor,"Todos los días, 8:00–22:00",1206,14,Activo,8,2022-11-15,
E-012343,BR-00463,Dana Alvarez,Vendedor,"Lunes a Viernes, 9:00–18:00",1432,19,Activo,17,2025-01-24,
E-012344,BR-00463,Mary Solomon,Vendedor,"Lunes a Viernes, 9:00–18:00",1257,16,De vacaciones,3,2025-03-06,
E-012345,BR-00463,Victoria Perry,Vendedor,"Todos los días, 8:00–22:00",1795,2,Activo,20,2024-01-21,
E-012346,BR-00463,Melanie Stein,Vendedor,"Lunes a Sábado, 10:00–20:00",1214,8,De vacaciones,0,2023-05-12,
E-012347,BR-00463,Levi Stuart,Vendedor,"Martes a Domingo, 11:00–19:00",1701,0,Activo,13,2020-10-12,
E-012348,BR-00463,Jerry Gregory,Vendedor,"Lunes a Viernes, 8:30–17:30",1507,12,Activo,10,2022-05-31,
E-012349,BR-00463,James Ibarra,Vendedor,"Lunes a Viernes, 9:00–18:00",1307,12,Activo,8,2023-10-10,
E-012350,BR-00463,Yvonne Thompson,Vendedor,"Lunes a Sábado, 10:00–20:00",1532,9,Activo,20,2023-03-28,
E-012351,BR-00463,Aaron Taylor,Vendedor,"Todos los días, 8:00–22:00",1646,17,De baja,21,2022-12-18,2024-12-16
E-012352,BR-00463,Lisa Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1516,2,Activo,19,2021-02-03,
E-012353,BR-00463,Ryan Vance,Vendedor,"Lunes a Sábado, 10:00–20:00",1643,3,Activo,13,2020-11-01,
E-012354,BR-00463,William Austin,Vendedor,"Todos los días, 8:00–22:00",1646,10,Activo,10,2025-05-23,
E-012355,BR-00463,Robert Calhoun,Vendedor,"Lunes a Viernes, 9:00–18:00",1677,19,Activo,14,2024-03-20,
E-012356,BR-00463,Timothy Baxter,Vendedor,"Lunes a Sábado, 10:00–20:00",1756,12,Activo,10,2020-09-14,
E-012357,BR-00463,Jennifer Boyd,Vendedor,"Lunes a Viernes, 8:30–17:30",1394,7,Activo,8,2020-11-01,
E-012358,BR-00463,Christopher Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1664,18,Activo,14,2021-10-17,
E-012359,BR-00463,Nathan Palmer,Vendedor,"Martes a Domingo, 11:00–19:00",1314,2,De vacaciones,9,2023-04-24,
E-012360,BR-00463,Alison Kirby,Vendedor,"Martes a Domingo, 11:00–19:00",1710,15,Activo,14,2023-09-20,
E-012361,BR-00463,William Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1369,10,Activo,12,2022-01-17,
E-012362,BR-00463,Morgan Hamilton,Vendedor,"Lunes a Viernes, 9:00–18:00",1460,14,Activo,14,2024-04-30,
E-012363,BR-00463,Sean Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1378,17,Activo,10,2024-12-01,
E-012364,BR-00464,Christopher Fields,Manager,"Lunes a Viernes, 9:00–18:00",2934,2,Activo,11,2025-04-12,
E-012365,BR-00464,Maria Acosta,Sub Manager,"Lunes a Viernes, 9:00–18:00",2373,0,De vacaciones,19,2022-06-01,
E-012366,BR-00464,Mark Gibson,Vendedor,"Todos los días, 8:00–22:00",1745,2,Activo,16,2023-03-18,
E-012367,BR-00464,James Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1291,4,Activo,12,2024-04-07,
E-012368,BR-00464,Scott Browning,Vendedor,"Lunes a Viernes, 8:30–17:30",1661,9,Activo,11,2024-11-29,
E-012369,BR-00464,Ernest Scott,Vendedor,"Lunes a Sábado, 10:00–20:00",1722,18,Activo,22,2025-02-12,
E-012370,BR-00464,James Daniel,Vendedor,"Lunes a Viernes, 8:30–17:30",1384,2,Activo,7,2020-09-23,
E-012371,BR-00464,Daniel Walton,Vendedor,"Lunes a Viernes, 9:00–18:00",1565,13,Activo,22,2021-11-22,
E-012372,BR-00464,Peter Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1474,9,Activo,22,2022-03-15,
E-012373,BR-00464,Thomas Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1466,6,De vacaciones,12,2022-07-15,
E-012374,BR-00464,Anthony Mitchell,Vendedor,"Todos los días, 8:00–22:00",1658,20,Activo,21,2024-07-20,
E-012375,BR-00464,Christian Hawkins,Vendedor,"Martes a Domingo, 11:00–19:00",1248,13,Activo,17,2024-11-23,
E-012376,BR-00464,Sherry Gutierrez,Vendedor,"Lunes a Sábado, 10:00–20:00",1243,17,Activo,22,2023-10-12,
E-012377,BR-00464,Sheila Garcia,Vendedor,"Todos los días, 8:00–22:00",1565,15,Activo,16,2020-12-04,
E-012378,BR-00464,Christopher Spencer,Vendedor,"Todos los días, 8:00–22:00",1539,6,Activo,17,2020-10-12,
E-012379,BR-00464,Jennifer Villarreal,Vendedor,"Martes a Domingo, 11:00–19:00",1488,12,Activo,7,2021-05-26,
E-012380,BR-00464,David Haas,Vendedor,"Martes a Domingo, 11:00–19:00",1592,2,Activo,8,2021-07-18,
E-012381,BR-00464,Billy Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1731,5,Activo,19,2022-11-05,
E-012382,BR-00464,Shane Boyd,Vendedor,"Martes a Domingo, 11:00–19:00",1761,19,De vacaciones,17,2023-12-19,
E-012383,BR-00464,Jason Lane,Vendedor,"Lunes a Sábado, 10:00–20:00",1205,9,Activo,15,2023-03-29,
E-012384,BR-00464,Austin West,Vendedor,"Martes a Domingo, 11:00–19:00",1265,4,Activo,22,2024-04-21,
E-012385,BR-00464,Susan Roberson,Vendedor,"Lunes a Sábado, 10:00–20:00",1419,14,De baja,9,2023-11-30,2025-02-13
E-012386,BR-00464,Rachel Fernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1760,12,Activo,15,2024-05-31,
E-012387,BR-00464,Christopher Clark,Vendedor,"Martes a Domingo, 11:00–19:00",1736,8,Activo,22,2022-09-20,
E-012388,BR-00464,Dillon Chang,Vendedor,"Todos los días, 8:00–22:00",1436,9,Activo,9,2024-12-28,
E-012389,BR-00464,Jordan Henry,Vendedor,"Martes a Domingo, 11:00–19:00",1794,19,Activo,17,2022-11-05,
E-012390,BR-00464,Stephanie Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1619,12,Activo,7,2023-12-23,
E-012391,BR-00464,Nicole Adams,Vendedor,"Lunes a Sábado, 10:00–20:00",1652,16,De baja,9,2021-11-06,2024-03-06
E-012392,BR-00464,Bryan Fox,Vendedor,"Lunes a Sábado, 10:00–20:00",1218,18,Activo,7,2024-05-20,
E-012393,BR-00464,Kimberly Waters,Vendedor,"Todos los días, 8:00–22:00",1497,7,Activo,18,2022-12-07,
E-012394,BR-00464,Ms. Elizabeth Lewis MD,Vendedor,"Martes a Domingo, 11:00–19:00",1556,16,Activo,21,2023-06-03,
E-012395,BR-00464,Emily Cruz,Vendedor,"Martes a Domingo, 11:00–19:00",1546,4,Activo,14,2021-04-08,
E-012396,BR-00464,Harry Bryant,Vendedor,"Lunes a Viernes, 9:00–18:00",1456,0,Activo,15,2023-06-25,
E-012397,BR-00464,Steven Carroll,Vendedor,"Lunes a Viernes, 9:00–18:00",1620,15,Despedido,0,2023-09-09,2024-04-25
E-012398,BR-00464,Alejandra Glenn,Vendedor,"Lunes a Viernes, 8:30–17:30",1581,8,Activo,21,2025-05-10,
E-012399,BR-00464,William Robinson,Vendedor,"Lunes a Sábado, 10:00–20:00",1747,14,Activo,8,2022-06-07,
E-012400,BR-00464,Stacey Mendez,Vendedor,"Lunes a Viernes, 9:00–18:00",1295,15,Activo,18,2025-04-28,
E-012401,BR-00464,Kelsey Villarreal,Vendedor,"Todos los días, 8:00–22:00",1490,12,Activo,13,2024-01-26,
E-012402,BR-00464,Gloria Webster,Vendedor,"Todos los días, 8:00–22:00",1768,9,Activo,10,2024-05-18,
E-012403,BR-00464,Carrie Thomas,Vendedor,"Lunes a Viernes, 8:30–17:30",1316,9,Activo,14,2025-04-21,
E-012404,BR-00465,Craig Andrade,Manager,"Todos los días, 8:00–22:00",3475,11,Activo,10,2025-07-15,
E-012405,BR-00465,Michelle Lee,Sub Manager,"Lunes a Viernes, 9:00–18:00",2132,13,Activo,12,2024-04-06,
E-012406,BR-00465,Carolyn Lopez,Vendedor,"Todos los días, 8:00–22:00",1226,1,Activo,19,2023-04-24,
E-012407,BR-00465,Marcus Randall,Vendedor,"Lunes a Sábado, 10:00–20:00",1390,15,Activo,12,2020-12-06,
E-012408,BR-00465,Jennifer Walker,Vendedor,"Todos los días, 8:00–22:00",1333,2,Despedido,0,2023-04-29,2024-10-17
E-012409,BR-00465,Robert Rose,Vendedor,"Martes a Domingo, 11:00–19:00",1253,5,Activo,11,2023-05-27,
E-012410,BR-00465,Barbara Lang,Vendedor,"Lunes a Viernes, 8:30–17:30",1769,2,Activo,17,2023-02-14,
E-012411,BR-00465,Melissa Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1676,18,Activo,15,2025-02-17,
E-012412,BR-00465,Andrew Smith,Vendedor,"Todos los días, 8:00–22:00",1377,6,Activo,7,2022-12-12,
E-012413,BR-00465,Andrew Hall,Vendedor,"Lunes a Viernes, 8:30–17:30",1388,18,Activo,10,2022-06-05,
E-012414,BR-00465,Gary Guzman,Vendedor,"Lunes a Viernes, 9:00–18:00",1280,1,Activo,20,2025-04-28,
