fidelizacion_id,client_id,nivel,puntos_acumulados,beneficios,fecha_ultima_actividad
FD-07794,CL-07794,Bronce,2484,5% descuento en snacks,2025-08-23
FD-07795,CL-07795,Oro,2088,15% en todo + acceso anticipado,2025-08-18
FD-07796,CL-07796,Bronce,3831,5% descuento en snacks,2025-06-01
FD-07797,CL-07797,Plata,3034,10% en bebidas y envíos gratis,2025-05-31
FD-07798,CL-07798,Plata,1700,10% en bebidas y envíos gratis,2025-06-21
FD-07799,CL-07799,Oro,2188,15% en todo + acceso anticipado,2025-06-12
FD-07800,CL-07800,Oro,3746,15% en todo + acceso anticipado,2025-08-17
FD-07801,CL-07801,Plata,705,10% en bebidas y envíos gratis,2025-08-16
FD-07802,CL-07802,Bronce,617,5% descuento en snacks,2025-07-03
FD-07803,CL-07803,Oro,1379,15% en todo + acceso anticipado,2025-07-01
FD-07804,CL-07804,Bronce,226,5% descuento en snacks,2025-07-17
FD-07805,CL-07805,Bronce,1246,5% descuento en snacks,2025-06-09
FD-07806,CL-07806,Oro,263,15% en todo + acceso anticipado,2025-08-10
FD-07807,CL-07807,Bronce,2747,5% descuento en snacks,2025-07-14
FD-07808,CL-07808,Bronce,1863,5% descuento en snacks,2025-06-10
FD-07809,CL-07809,Bronce,3423,5% descuento en snacks,2025-07-29
FD-07810,CL-07810,Bronce,1649,5% descuento en snacks,2025-07-25
FD-07811,CL-07811,Plata,1977,10% en bebidas y envíos gratis,2025-07-28
FD-07812,CL-07812,Oro,2633,15% en todo + acceso anticipado,2025-07-13
FD-07813,CL-07813,Plata,385,10% en bebidas y envíos gratis,2025-06-14
FD-07814,CL-07814,Bronce,4504,5% descuento en snacks,2025-06-12
FD-07815,CL-07815,Plata,1626,10% en bebidas y envíos gratis,2025-06-27
FD-07816,CL-07816,Bronce,499,5% descuento en snacks,2025-07-21
FD-07817,CL-07817,Bronce,4229,5% descuento en snacks,2025-07-13
FD-07818,CL-07818,Bronce,1984,5% descuento en snacks,2025-08-13
FD-07819,CL-07819,Oro,3230,15% en todo + acceso anticipado,2025-06-06
FD-07820,CL-07820,Bronce,1252,5% descuento en snacks,2025-06-14
FD-07821,CL-07821,Plata,3904,10% en bebidas y envíos gratis,2025-08-02
FD-07822,CL-07822,Bronce,4726,5% descuento en snacks,2025-07-31
FD-07823,CL-07823,Oro,4517,15% en todo + acceso anticipado,2025-07-20
FD-07824,CL-07824,Plata,1722,10% en bebidas y envíos gratis,2025-06-30
FD-07825,CL-07825,Platino,3708,20% en todo + regalos exclusivos,2025-06-27
FD-07826,CL-07826,Oro,2967,15% en todo + acceso anticipado,2025-06-30
FD-07827,CL-07827,Oro,1167,15% en todo + acceso anticipado,2025-08-21
FD-07828,CL-07828,Bronce,1836,5% descuento en snacks,2025-08-14
FD-07829,CL-07829,Bronce,3120,5% descuento en snacks,2025-06-27
FD-07830,CL-07830,Oro,4326,15% en todo + acceso anticipado,2025-06-13
FD-07831,CL-07831,Oro,4299,15% en todo + acceso anticipado,2025-06-29
FD-07832,CL-07832,Oro,2536,15% en todo + acceso anticipado,2025-07-25
FD-07833,CL-07833,Plata,2828,10% en bebidas y envíos gratis,2025-08-17
FD-07834,CL-07834,Bronce,1210,5% descuento en snacks,2025-07-28
FD-07835,CL-07835,Plata,5000,10% en bebidas y envíos gratis,2025-06-07
FD-07836,CL-07836,Oro,1593,15% en todo + acceso anticipado,2025-06-20
FD-07837,CL-07837,Oro,4472,15% en todo + acceso anticipado,2025-06-16
FD-07838,CL-07838,Bronce,3328,5% descuento en snacks,2025-06-10
FD-07839,CL-07839,Bronce,4066,5% descuento en snacks,2025-06-18
FD-07840,CL-07840,Bronce,3251,5% descuento en snacks,2025-07-09
FD-07841,CL-07841,Bronce,3853,5% descuento en snacks,2025-06-21
FD-07842,CL-07842,Bronce,1778,5% descuento en snacks,2025-07-05
FD-07843,CL-07843,Bronce,2006,5% descuento en snacks,2025-06-15
FD-07844,CL-07844,Oro,237,15% en todo + acceso anticipado,2025-08-16
FD-07845,CL-07845,Bronce,1623,5% descuento en snacks,2025-06-30
FD-07846,CL-07846,Plata,4898,10% en bebidas y envíos gratis,2025-07-02
FD-07847,CL-07847,Oro,3608,15% en todo + acceso anticipado,2025-06-11
FD-07848,CL-07848,Platino,2223,20% en todo + regalos exclusivos,2025-08-12
FD-07849,CL-07849,Bronce,1122,5% descuento en snacks,2025-06-29
FD-07850,CL-07850,Plata,1333,10% en bebidas y envíos gratis,2025-07-06
FD-07851,CL-07851,Plata,2694,10% en bebidas y envíos gratis,2025-07-18
FD-07852,CL-07852,Bronce,1922,5% descuento en snacks,2025-08-09
FD-07853,CL-07853,Bronce,3143,5% descuento en snacks,2025-06-18
FD-07854,CL-07854,Bronce,584,5% descuento en snacks,2025-05-30
FD-07855,CL-07855,Oro,1891,15% en todo + acceso anticipado,2025-06-30
FD-07856,CL-07856,Oro,2240,15% en todo + acceso anticipado,2025-07-02
FD-07857,CL-07857,Platino,585,20% en todo + regalos exclusivos,2025-05-28
FD-07858,CL-07858,Plata,140,10% en bebidas y envíos gratis,2025-05-31
FD-07859,CL-07859,Bronce,3644,5% descuento en snacks,2025-07-23
FD-07860,CL-07860,Plata,268,10% en bebidas y envíos gratis,2025-08-07
FD-07861,CL-07861,Bronce,838,5% descuento en snacks,2025-07-31
FD-07862,CL-07862,Bronce,1017,5% descuento en snacks,2025-07-23
FD-07863,CL-07863,Bronce,3925,5% descuento en snacks,2025-06-11
FD-07864,CL-07864,Bronce,2069,5% descuento en snacks,2025-06-15
FD-07865,CL-07865,Platino,1493,20% en todo + regalos exclusivos,2025-07-27
FD-07866,CL-07866,Plata,1817,10% en bebidas y envíos gratis,2025-08-08
FD-07867,CL-07867,Plata,4084,10% en bebidas y envíos gratis,2025-07-04
FD-07868,CL-07868,Plata,3351,10% en bebidas y envíos gratis,2025-06-07
FD-07869,CL-07869,Plata,4392,10% en bebidas y envíos gratis,2025-07-08
FD-07870,CL-07870,Plata,1484,10% en bebidas y envíos gratis,2025-06-15
FD-07871,CL-07871,Bronce,4677,5% descuento en snacks,2025-08-19
FD-07872,CL-07872,Bronce,3598,5% descuento en snacks,2025-07-16
FD-07873,CL-07873,Bronce,4572,5% descuento en snacks,2025-06-22
FD-07874,CL-07874,Plata,2527,10% en bebidas y envíos gratis,2025-08-12
FD-07875,CL-07875,Plata,791,10% en bebidas y envíos gratis,2025-08-12
FD-07876,CL-07876,Plata,4443,10% en bebidas y envíos gratis,2025-08-20
FD-07877,CL-07877,Bronce,1837,5% descuento en snacks,2025-07-16
FD-07878,CL-07878,Bronce,4859,5% descuento en snacks,2025-06-24
FD-07879,CL-07879,Oro,1968,15% en todo + acceso anticipado,2025-07-31
FD-07880,CL-07880,Bronce,1358,5% descuento en snacks,2025-06-05
FD-07881,CL-07881,Bronce,769,5% descuento en snacks,2025-07-15
FD-07882,CL-07882,Bronce,3357,5% descuento en snacks,2025-06-02
FD-07883,CL-07883,Bronce,382,5% descuento en snacks,2025-07-11
FD-07884,CL-07884,Bronce,2577,5% descuento en snacks,2025-06-20
FD-07885,CL-07885,Bronce,686,5% descuento en snacks,2025-06-12
FD-07886,CL-07886,Bronce,2679,5% descuento en snacks,2025-08-07
FD-07887,CL-07887,Bronce,3878,5% descuento en snacks,2025-05-31
FD-07888,CL-07888,Bronce,3017,5% descuento en snacks,2025-05-29
FD-07889,CL-07889,Bronce,3257,5% descuento en snacks,2025-07-26
FD-07890,CL-07890,Bronce,877,5% descuento en snacks,2025-05-30
FD-07891,CL-07891,Bronce,1577,5% descuento en snacks,2025-05-30
FD-07892,CL-07892,Plata,648,10% en bebidas y envíos gratis,2025-07-26
FD-07893,CL-07893,Plata,2969,10% en bebidas y envíos gratis,2025-08-15
FD-07894,CL-07894,Bronce,4303,5% descuento en snacks,2025-05-26
FD-07895,CL-07895,Bronce,3778,5% descuento en snacks,2025-07-21
FD-07896,CL-07896,Bronce,1731,5% descuento en snacks,2025-06-16
FD-07897,CL-07897,Bronce,1420,5% descuento en snacks,2025-08-17
FD-07898,CL-07898,Bronce,3095,5% descuento en snacks,2025-07-22
FD-07899,CL-07899,Bronce,3415,5% descuento en snacks,2025-08-02
FD-07900,CL-07900,Plata,2609,10% en bebidas y envíos gratis,2025-06-23
FD-07901,CL-07901,Bronce,629,5% descuento en snacks,2025-07-01
FD-07902,CL-07902,Bronce,1312,5% descuento en snacks,2025-08-01
FD-07903,CL-07903,Bronce,4960,5% descuento en snacks,2025-07-10
FD-07904,CL-07904,Oro,151,15% en todo + acceso anticipado,2025-06-04
FD-07905,CL-07905,Bronce,1075,5% descuento en snacks,2025-07-02
FD-07906,CL-07906,Plata,3040,10% en bebidas y envíos gratis,2025-08-18
FD-07907,CL-07907,Plata,4675,10% en bebidas y envíos gratis,2025-06-14
FD-07908,CL-07908,Plata,2958,10% en bebidas y envíos gratis,2025-07-01
FD-07909,CL-07909,Bronce,1401,5% descuento en snacks,2025-08-11
FD-07910,CL-07910,Bronce,100,5% descuento en snacks,2025-07-15
FD-07911,CL-07911,Bronce,1302,5% descuento en snacks,2025-06-10
FD-07912,CL-07912,Oro,3687,15% en todo + acceso anticipado,2025-07-08
FD-07913,CL-07913,Plata,3090,10% en bebidas y envíos gratis,2025-08-19
FD-07914,CL-07914,Bronce,262,5% descuento en snacks,2025-07-20
FD-07915,CL-07915,Plata,1410,10% en bebidas y envíos gratis,2025-08-01
FD-07916,CL-07916,Plata,2948,10% en bebidas y envíos gratis,2025-07-20
FD-07917,CL-07917,Platino,3326,20% en todo + regalos exclusivos,2025-07-23
FD-07918,CL-07918,Bronce,698,5% descuento en snacks,2025-05-24
FD-07919,CL-07919,Platino,228,20% en todo + regalos exclusivos,2025-08-21
FD-07920,CL-07920,Oro,2316,15% en todo + acceso anticipado,2025-06-18
FD-07921,CL-07921,Plata,3672,10% en bebidas y envíos gratis,2025-06-12
FD-07922,CL-07922,Bronce,596,5% descuento en snacks,2025-07-31
FD-07923,CL-07923,Plata,2714,10% en bebidas y envíos gratis,2025-08-18
FD-07924,CL-07924,Plata,3444,10% en bebidas y envíos gratis,2025-06-01
FD-07925,CL-07925,Plata,4653,10% en bebidas y envíos gratis,2025-07-17
FD-07926,CL-07926,Bronce,4430,5% descuento en snacks,2025-08-15
FD-07927,CL-07927,Plata,3076,10% en bebidas y envíos gratis,2025-06-11
FD-07928,CL-07928,Bronce,4277,5% descuento en snacks,2025-07-14
FD-07929,CL-07929,Plata,2277,10% en bebidas y envíos gratis,2025-06-16
FD-07930,CL-07930,Bronce,4710,5% descuento en snacks,2025-07-01
FD-07931,CL-07931,Bronce,1990,5% descuento en snacks,2025-07-25
FD-07932,CL-07932,Bronce,1036,5% descuento en snacks,2025-06-24
FD-07933,CL-07933,Bronce,4938,5% descuento en snacks,2025-08-15
FD-07934,CL-07934,Plata,1972,10% en bebidas y envíos gratis,2025-05-27
FD-07935,CL-07935,Plata,304,10% en bebidas y envíos gratis,2025-08-17
FD-07936,CL-07936,Oro,2923,15% en todo + acceso anticipado,2025-07-03
FD-07937,CL-07937,Platino,1044,20% en todo + regalos exclusivos,2025-07-09
FD-07938,CL-07938,Bronce,1166,5% descuento en snacks,2025-05-31
FD-07939,CL-07939,Bronce,4298,5% descuento en snacks,2025-07-27
FD-07940,CL-07940,Bronce,3131,5% descuento en snacks,2025-08-07
FD-07941,CL-07941,Bronce,374,5% descuento en snacks,2025-06-18
FD-07942,CL-07942,Bronce,4847,5% descuento en snacks,2025-07-04
FD-07943,CL-07943,Oro,3648,15% en todo + acceso anticipado,2025-08-03
FD-07944,CL-07944,Plata,3586,10% en bebidas y envíos gratis,2025-07-26
FD-07945,CL-07945,Bronce,412,5% descuento en snacks,2025-07-07
FD-07946,CL-07946,Bronce,1590,5% descuento en snacks,2025-06-23
FD-07947,CL-07947,Bronce,1848,5% descuento en snacks,2025-06-04
FD-07948,CL-07948,Bronce,2937,5% descuento en snacks,2025-08-19
FD-07949,CL-07949,Plata,2189,10% en bebidas y envíos gratis,2025-08-18
FD-07950,CL-07950,Plata,1737,10% en bebidas y envíos gratis,2025-08-20
FD-07951,CL-07951,Bronce,1125,5% descuento en snacks,2025-07-15
FD-07952,CL-07952,Plata,4008,10% en bebidas y envíos gratis,2025-06-06
FD-07953,CL-07953,Bronce,272,5% descuento en snacks,2025-07-09
FD-07954,CL-07954,Bronce,624,5% descuento en snacks,2025-06-17
FD-07955,CL-07955,Oro,1907,15% en todo + acceso anticipado,2025-06-16
FD-07956,CL-07956,Bronce,1721,5% descuento en snacks,2025-06-16
FD-07957,CL-07957,Bronce,187,5% descuento en snacks,2025-08-07
FD-07958,CL-07958,Bronce,628,5% descuento en snacks,2025-08-18
FD-07959,CL-07959,Bronce,4883,5% descuento en snacks,2025-06-22
FD-07960,CL-07960,Bronce,1814,5% descuento en snacks,2025-06-03
FD-07961,CL-07961,Bronce,2933,5% descuento en snacks,2025-07-01
FD-07962,CL-07962,Plata,307,10% en bebidas y envíos gratis,2025-07-08
FD-07963,CL-07963,Bronce,4419,5% descuento en snacks,2025-08-07
FD-07964,CL-07964,Plata,3430,10% en bebidas y envíos gratis,2025-07-02
FD-07965,CL-07965,Plata,230,10% en bebidas y envíos gratis,2025-06-09
FD-07966,CL-07966,Platino,4148,20% en todo + regalos exclusivos,2025-08-19
FD-07967,CL-07967,Bronce,3686,5% descuento en snacks,2025-08-23
FD-07968,CL-07968,Bronce,2499,5% descuento en snacks,2025-07-15
FD-07969,CL-07969,Oro,590,15% en todo + acceso anticipado,2025-05-30
FD-07970,CL-07970,Bronce,3570,5% descuento en snacks,2025-07-13
FD-07971,CL-07971,Bronce,3451,5% descuento en snacks,2025-08-19
FD-07972,CL-07972,Bronce,2768,5% descuento en snacks,2025-06-19
FD-07973,CL-07973,Plata,3449,10% en bebidas y envíos gratis,2025-08-03
FD-07974,CL-07974,Plata,480,10% en bebidas y envíos gratis,2025-08-23
FD-07975,CL-07975,Bronce,612,5% descuento en snacks,2025-05-25
FD-07976,CL-07976,Bronce,3302,5% descuento en snacks,2025-06-13
FD-07977,CL-07977,Bronce,1318,5% descuento en snacks,2025-08-09
FD-07978,CL-07978,Bronce,3150,5% descuento en snacks,2025-08-22
FD-07979,CL-07979,Bronce,3518,5% descuento en snacks,2025-06-26
FD-07980,CL-07980,Plata,479,10% en bebidas y envíos gratis,2025-08-07
FD-07981,CL-07981,Bronce,5000,5% descuento en snacks,2025-08-21
FD-07982,CL-07982,Plata,812,10% en bebidas y envíos gratis,2025-06-29
FD-07983,CL-07983,Plata,2950,10% en bebidas y envíos gratis,2025-07-11
FD-07984,CL-07984,Plata,4258,10% en bebidas y envíos gratis,2025-06-17
FD-07985,CL-07985,Plata,1416,10% en bebidas y envíos gratis,2025-07-08
FD-07986,CL-07986,Bronce,2697,5% descuento en snacks,2025-07-24
FD-07987,CL-07987,Bronce,864,5% descuento en snacks,2025-07-11
FD-07988,CL-07988,Oro,3250,15% en todo + acceso anticipado,2025-08-11
FD-07989,CL-07989,Bronce,3022,5% descuento en snacks,2025-08-17
FD-07990,CL-07990,Oro,2587,15% en todo + acceso anticipado,2025-06-02
FD-07991,CL-07991,Bronce,3453,5% descuento en snacks,2025-07-12
FD-07992,CL-07992,Bronce,232,5% descuento en snacks,2025-05-30
FD-07993,CL-07993,Bronce,3458,5% descuento en snacks,2025-07-24
FD-07994,CL-07994,Bronce,4637,5% descuento en snacks,2025-05-29
FD-07995,CL-07995,Oro,1448,15% en todo + acceso anticipado,2025-07-14
FD-07996,CL-07996,Platino,4614,20% en todo + regalos exclusivos,2025-05-28
FD-07997,CL-07997,Plata,2489,10% en bebidas y envíos gratis,2025-07-24
FD-07998,CL-07998,Plata,1645,10% en bebidas y envíos gratis,2025-06-29
FD-07999,CL-07999,Bronce,3961,5% descuento en snacks,2025-07-22
FD-08000,CL-08000,Plata,1761,10% en bebidas y envíos gratis,2025-07-26
FD-08001,CL-08001,Bronce,2371,5% descuento en snacks,2025-06-24
FD-08002,CL-08002,Bronce,474,5% descuento en snacks,2025-06-09
FD-08003,CL-08003,Bronce,1830,5% descuento en snacks,2025-07-12
FD-08004,CL-08004,Bronce,587,5% descuento en snacks,2025-07-08
FD-08005,CL-08005,Bronce,805,5% descuento en snacks,2025-08-06
FD-08006,CL-08006,Oro,3585,15% en todo + acceso anticipado,2025-06-28
FD-08007,CL-08007,Bronce,3071,5% descuento en snacks,2025-07-03
FD-08008,CL-08008,Bronce,2182,5% descuento en snacks,2025-07-11
FD-08009,CL-08009,Bronce,4205,5% descuento en snacks,2025-06-02
FD-08010,CL-08010,Bronce,2457,5% descuento en snacks,2025-06-18
FD-08011,CL-08011,Oro,241,15% en todo + acceso anticipado,2025-06-08
FD-08012,CL-08012,Platino,2382,20% en todo + regalos exclusivos,2025-05-26
FD-08013,CL-08013,Oro,2345,15% en todo + acceso anticipado,2025-07-06
FD-08014,CL-08014,Bronce,642,5% descuento en snacks,2025-07-25
FD-08015,CL-08015,Plata,1160,10% en bebidas y envíos gratis,2025-07-03
FD-08016,CL-08016,Bronce,3153,5% descuento en snacks,2025-08-06
FD-08017,CL-08017,Plata,519,10% en bebidas y envíos gratis,2025-07-01
FD-08018,CL-08018,Bronce,3283,5% descuento en snacks,2025-08-19
FD-08019,CL-08019,Bronce,3882,5% descuento en snacks,2025-08-03
FD-08020,CL-08020,Plata,1654,10% en bebidas y envíos gratis,2025-06-12
FD-08021,CL-08021,Platino,201,20% en todo + regalos exclusivos,2025-07-24
FD-08022,CL-08022,Bronce,4521,5% descuento en snacks,2025-06-24
FD-08023,CL-08023,Bronce,769,5% descuento en snacks,2025-06-09
FD-08024,CL-08024,Plata,3830,10% en bebidas y envíos gratis,2025-06-28
FD-08025,CL-08025,Plata,1289,10% en bebidas y envíos gratis,2025-08-12
FD-08026,CL-08026,Oro,3083,15% en todo + acceso anticipado,2025-06-02
FD-08027,CL-08027,Bronce,2197,5% descuento en snacks,2025-07-19
FD-08028,CL-08028,Oro,2485,15% en todo + acceso anticipado,2025-06-04
FD-08029,CL-08029,Oro,2101,15% en todo + acceso anticipado,2025-07-23
FD-08030,CL-08030,Bronce,2902,5% descuento en snacks,2025-07-09
FD-08031,CL-08031,Plata,1368,10% en bebidas y envíos gratis,2025-06-12
FD-08032,CL-08032,Oro,3146,15% en todo + acceso anticipado,2025-07-07
FD-08033,CL-08033,Bronce,1769,5% descuento en snacks,2025-05-25
FD-08034,CL-08034,Bronce,3395,5% descuento en snacks,2025-06-30
FD-08035,CL-08035,Plata,3942,10% en bebidas y envíos gratis,2025-05-31
FD-08036,CL-08036,Bronce,937,5% descuento en snacks,2025-06-09
FD-08037,CL-08037,Plata,2230,10% en bebidas y envíos gratis,2025-08-21
FD-08038,CL-08038,Bronce,316,5% descuento en snacks,2025-07-23
FD-08039,CL-08039,Oro,1372,15% en todo + acceso anticipado,2025-08-05
FD-08040,CL-08040,Oro,563,15% en todo + acceso anticipado,2025-06-12
FD-08041,CL-08041,Bronce,2897,5% descuento en snacks,2025-08-05
FD-08042,CL-08042,Bronce,2076,5% descuento en snacks,2025-06-20
FD-08043,CL-08043,Bronce,897,5% descuento en snacks,2025-06-26
FD-08044,CL-08044,Plata,1894,10% en bebidas y envíos gratis,2025-06-15
FD-08045,CL-08045,Bronce,3536,5% descuento en snacks,2025-06-14
FD-08046,CL-08046,Bronce,2462,5% descuento en snacks,2025-08-21
FD-08047,CL-08047,Bronce,3153,5% descuento en snacks,2025-07-30
FD-08048,CL-08048,Platino,157,20% en todo + regalos exclusivos,2025-05-26
FD-08049,CL-08049,Bronce,1171,5% descuento en snacks,2025-06-05
FD-08050,CL-08050,Bronce,1406,5% descuento en snacks,2025-07-14
FD-08051,CL-08051,Bronce,2893,5% descuento en snacks,2025-06-18
FD-08052,CL-08052,Plata,653,10% en bebidas y envíos gratis,2025-06-02
FD-08053,CL-08053,Bronce,988,5% descuento en snacks,2025-07-21
FD-08054,CL-08054,Bronce,3091,5% descuento en snacks,2025-08-22
FD-08055,CL-08055,Bronce,3366,5% descuento en snacks,2025-06-02
FD-08056,CL-08056,Plata,4348,10% en bebidas y envíos gratis,2025-06-30
FD-08057,CL-08057,Bronce,3842,5% descuento en snacks,2025-08-11
FD-08058,CL-08058,Bronce,1267,5% descuento en snacks,2025-08-03
FD-08059,CL-08059,Plata,404,10% en bebidas y envíos gratis,2025-05-29
FD-08060,CL-08060,Oro,3050,15% en todo + acceso anticipado,2025-08-09
FD-08061,CL-08061,Bronce,1137,5% descuento en snacks,2025-06-22
FD-08062,CL-08062,Bronce,1991,5% descuento en snacks,2025-06-10
FD-08063,CL-08063,Oro,172,15% en todo + acceso anticipado,2025-07-30
FD-08064,CL-08064,Oro,4998,15% en todo + acceso anticipado,2025-06-25
FD-08065,CL-08065,Oro,2053,15% en todo + acceso anticipado,2025-07-05
FD-08066,CL-08066,Bronce,3899,5% descuento en snacks,2025-07-06
FD-08067,CL-08067,Plata,3040,10% en bebidas y envíos gratis,2025-07-15
FD-08068,CL-08068,Bronce,3943,5% descuento en snacks,2025-05-27
FD-08069,CL-08069,Bronce,3879,5% descuento en snacks,2025-08-23
FD-08070,CL-08070,Bronce,342,5% descuento en snacks,2025-08-04
FD-08071,CL-08071,Oro,664,15% en todo + acceso anticipado,2025-05-29
FD-08072,CL-08072,Plata,1134,10% en bebidas y envíos gratis,2025-06-07
FD-08073,CL-08073,Oro,2631,15% en todo + acceso anticipado,2025-07-17
FD-08074,CL-08074,Bronce,124,5% descuento en snacks,2025-07-16
FD-08075,CL-08075,Bronce,879,5% descuento en snacks,2025-05-31
FD-08076,CL-08076,Bronce,4006,5% descuento en snacks,2025-06-22
FD-08077,CL-08077,Bronce,2686,5% descuento en snacks,2025-07-28
FD-08078,CL-08078,Bronce,3896,5% descuento en snacks,2025-08-13
FD-08079,CL-08079,Plata,2818,10% en bebidas y envíos gratis,2025-08-21
FD-08080,CL-08080,Bronce,2184,5% descuento en snacks,2025-08-12
FD-08081,CL-08081,Bronce,2981,5% descuento en snacks,2025-08-03
FD-08082,CL-08082,Plata,2817,10% en bebidas y envíos gratis,2025-07-06
FD-08083,CL-08083,Plata,2079,10% en bebidas y envíos gratis,2025-06-29
FD-08084,CL-08084,Bronce,4755,5% descuento en snacks,2025-06-04
FD-08085,CL-08085,Bronce,1627,5% descuento en snacks,2025-07-08
FD-08086,CL-08086,Platino,4866,20% en todo + regalos exclusivos,2025-07-04
FD-08087,CL-08087,Bronce,3925,5% descuento en snacks,2025-05-24
FD-08088,CL-08088,Bronce,1375,5% descuento en snacks,2025-08-20
FD-08089,CL-08089,Bronce,1269,5% descuento en snacks,2025-06-03
FD-08090,CL-08090,Bronce,3445,5% descuento en snacks,2025-08-22
FD-08091,CL-08091,Platino,3530,20% en todo + regalos exclusivos,2025-07-08
FD-08092,CL-08092,Bronce,367,5% descuento en snacks,2025-08-15
FD-08093,CL-08093,Plata,3895,10% en bebidas y envíos gratis,2025-08-12
FD-08094,CL-08094,Plata,2405,10% en bebidas y envíos gratis,2025-07-26
FD-08095,CL-08095,Bronce,4283,5% descuento en snacks,2025-07-03
FD-08096,CL-08096,Plata,4880,10% en bebidas y envíos gratis,2025-06-23
FD-08097,CL-08097,Oro,4071,15% en todo + acceso anticipado,2025-07-02
FD-08098,CL-08098,Plata,2399,10% en bebidas y envíos gratis,2025-07-24
FD-08099,CL-08099,Plata,1924,10% en bebidas y envíos gratis,2025-07-20
FD-08100,CL-08100,Bronce,718,5% descuento en snacks,2025-08-10
FD-08101,CL-08101,Platino,3082,20% en todo + regalos exclusivos,2025-07-16
FD-08102,CL-08102,Plata,1790,10% en bebidas y envíos gratis,2025-07-27
FD-08103,CL-08103,Bronce,3375,5% descuento en snacks,2025-06-03
FD-08104,CL-08104,Oro,917,15% en todo + acceso anticipado,2025-07-30
FD-08105,CL-08105,Plata,1670,10% en bebidas y envíos gratis,2025-06-21
FD-08106,CL-08106,Plata,3851,10% en bebidas y envíos gratis,2025-06-19
FD-08107,CL-08107,Plata,2745,10% en bebidas y envíos gratis,2025-07-30
FD-08108,CL-08108,Plata,1083,10% en bebidas y envíos gratis,2025-08-06
FD-08109,CL-08109,Oro,3466,15% en todo + acceso anticipado,2025-07-14
FD-08110,CL-08110,Oro,267,15% en todo + acceso anticipado,2025-07-16
FD-08111,CL-08111,Bronce,1826,5% descuento en snacks,2025-08-06
FD-08112,CL-08112,Plata,4463,10% en bebidas y envíos gratis,2025-08-22
FD-08113,CL-08113,Plata,3726,10% en bebidas y envíos gratis,2025-07-12
FD-08114,CL-08114,Bronce,2041,5% descuento en snacks,2025-07-03
FD-08115,CL-08115,Bronce,985,5% descuento en snacks,2025-08-09
FD-08116,CL-08116,Oro,3449,15% en todo + acceso anticipado,2025-06-07
FD-08117,CL-08117,Bronce,4381,5% descuento en snacks,2025-06-25
FD-08118,CL-08118,Bronce,1169,5% descuento en snacks,2025-08-05
FD-08119,CL-08119,Bronce,2937,5% descuento en snacks,2025-06-17
FD-08120,CL-08120,Plata,2426,10% en bebidas y envíos gratis,2025-08-22
FD-08121,CL-08121,Bronce,2424,5% descuento en snacks,2025-08-20
FD-08122,CL-08122,Bronce,3427,5% descuento en snacks,2025-07-13
FD-08123,CL-08123,Plata,1697,10% en bebidas y envíos gratis,2025-06-13
FD-08124,CL-08124,Bronce,3057,5% descuento en snacks,2025-08-12
FD-08125,CL-08125,Bronce,254,5% descuento en snacks,2025-07-30
FD-08126,CL-08126,Oro,1079,15% en todo + acceso anticipado,2025-07-27
FD-08127,CL-08127,Plata,4677,10% en bebidas y envíos gratis,2025-07-20
FD-08128,CL-08128,Plata,1757,10% en bebidas y envíos gratis,2025-07-09
FD-08129,CL-08129,Bronce,983,5% descuento en snacks,2025-07-01
FD-08130,CL-08130,Bronce,881,5% descuento en snacks,2025-07-16
FD-08131,CL-08131,Plata,3653,10% en bebidas y envíos gratis,2025-07-17
FD-08132,CL-08132,Plata,3684,10% en bebidas y envíos gratis,2025-07-08
FD-08133,CL-08133,Bronce,686,5% descuento en snacks,2025-06-10
FD-08134,CL-08134,Bronce,3401,5% descuento en snacks,2025-06-01
FD-08135,CL-08135,Plata,176,10% en bebidas y envíos gratis,2025-08-08
FD-08136,CL-08136,Bronce,4616,5% descuento en snacks,2025-07-27
FD-08137,CL-08137,Oro,1955,15% en todo + acceso anticipado,2025-05-26
FD-08138,CL-08138,Bronce,1253,5% descuento en snacks,2025-05-26
FD-08139,CL-08139,Bronce,2145,5% descuento en snacks,2025-08-14
FD-08140,CL-08140,Bronce,3670,5% descuento en snacks,2025-06-21
FD-08141,CL-08141,Plata,3384,10% en bebidas y envíos gratis,2025-05-27
FD-08142,CL-08142,Bronce,3906,5% descuento en snacks,2025-08-13
FD-08143,CL-08143,Bronce,2423,5% descuento en snacks,2025-08-22
FD-08144,CL-08144,Plata,4825,10% en bebidas y envíos gratis,2025-07-26
FD-08145,CL-08145,Platino,2270,20% en todo + regalos exclusivos,2025-08-12
FD-08146,CL-08146,Oro,3863,15% en todo + acceso anticipado,2025-06-23
FD-08147,CL-08147,Bronce,2853,5% descuento en snacks,2025-06-20
FD-08148,CL-08148,Plata,1659,10% en bebidas y envíos gratis,2025-08-01
FD-08149,CL-08149,Plata,1855,10% en bebidas y envíos gratis,2025-06-08
FD-08150,CL-08150,Bronce,3682,5% descuento en snacks,2025-07-21
FD-08151,CL-08151,Bronce,755,5% descuento en snacks,2025-07-15
FD-08152,CL-08152,Oro,213,15% en todo + acceso anticipado,2025-07-23
FD-08153,CL-08153,Platino,4281,20% en todo + regalos exclusivos,2025-07-18
FD-08154,CL-08154,Plata,3409,10% en bebidas y envíos gratis,2025-08-10
FD-08155,CL-08155,Bronce,1078,5% descuento en snacks,2025-07-27
