pago_id,venta_id,fecha_pago,monto_total,metodo_pago,estado_pago
PG-03719,C-003719,2025-07-03,173.98,Tarjeta,Completado
PG-03720,C-003720,2025-05-26 00:00:00,213.68,Amazon Pay,Fallido
PG-03721,C-003721,2025-06-02,479.22,Transferencia,Completado
PG-03722,C-003722,2025-07-11,582.3,PayPal,Completado
PG-03723,C-003723,2025-07-26,1215.51,Amazon Pay,Completado
PG-03724,C-003724,2025-07-30,761.61,Tarjeta,Completado
PG-03725,C-003725,2025-08-04,79.86,PayPal,Completado
PG-03726,C-003726,2025-07-31,804.0,Bizum,Completado
PG-03727,C-003727,2025-08-13,946.91,Transferencia,Completado
PG-03728,C-003728,2025-08-18,724.65,Bizum,Completado
PG-03729,C-003729,2025-07-25,1032.19,Tarjeta,Completado
PG-03730,C-003730,2025-06-13,942.65,Efectivo,Completado
PG-03731,C-003731,2025-06-14,688.4,Tarjeta,Completado
PG-03732,C-003732,2025-08-03,513.81,Transferencia,Completado
PG-03733,C-003733,2025-07-10,178.44,Transferencia,Completado
PG-03734,C-003734,2025-06-15 00:00:00,1018.43,Tarjeta,Pendiente
PG-03735,C-003735,2025-07-19 00:00:00,569.08,Bizum,Fallido
PG-03736,C-003736,2025-06-09,290.69,Bizum,Completado
PG-03737,C-003737,2025-06-08 00:00:00,595.13,Transferencia,Fallido
PG-03738,C-003738,2025-08-21,623.27,Tarjeta,Completado
PG-03739,C-003739,2025-07-30,549.06,Efectivo,Completado
PG-03740,C-003740,2025-06-03,220.8,Tarjeta,Completado
PG-03741,C-003741,2025-07-15,900.18,PayPal,Completado
PG-03742,C-003742,2025-05-29,1160.94,Transferencia,Completado
PG-03743,C-003743,2025-07-26,347.9,Transferencia,Completado
PG-03744,C-003744,2025-07-21,983.36,Transferencia,Completado
PG-03745,C-003745,2025-07-04,1115.78,Efectivo,Completado
PG-03746,C-003746,2025-07-11,832.79,Bizum,Completado
PG-03747,C-003747,2025-07-16 00:00:00,1147.13,Transferencia,Pendiente
PG-03748,C-003748,2025-07-27,742.52,Tarjeta,Completado
PG-03749,C-003749,2025-08-14,417.12,Tarjeta,Completado
PG-03750,C-003750,2025-07-18,483.15,PayPal,Completado
PG-03751,C-003751,2025-07-06,408.12,Efectivo,Completado
PG-03752,C-003752,2025-07-15,397.36,Efectivo,Completado
PG-03753,C-003753,2025-06-15,347.6,PayPal,Completado
PG-03754,C-003754,2025-07-25 00:00:00,446.15,Bizum,Fallido
PG-03755,C-003755,2025-05-31,36.8,Amazon Pay,Completado
PG-03756,C-003756,2025-07-08,731.03,Tarjeta,Completado
PG-03757,C-003757,2025-07-06,830.32,Amazon Pay,Completado
PG-03758,C-003758,2025-08-12 00:00:00,1761.56,Efectivo,Pendiente
PG-03759,C-003759,2025-08-09 00:00:00,486.01,Transferencia,Fallido
PG-03760,C-003760,2025-06-14,683.42,Tarjeta,Completado
PG-03761,C-003761,2025-06-14,1491.38,Efectivo,Completado
PG-03762,C-003762,2025-05-30,372.76,Transferencia,Completado
PG-03763,C-003763,2025-07-07,1768.53,Bizum,Completado
PG-03764,C-003764,2025-06-20,460.68,Transferencia,Completado
PG-03765,C-003765,2025-07-18,504.55,Transferencia,Completado
PG-03766,C-003766,2025-07-15,1111.4,Amazon Pay,Completado
PG-03767,C-003767,2025-07-27,648.82,Transferencia,Completado
PG-03768,C-003768,2025-07-28,1166.3,Transferencia,Completado
PG-03769,C-003769,2025-07-04,694.05,Bizum,Completado
PG-03770,C-003770,2025-08-05,952.56,Amazon Pay,Completado
PG-03771,C-003771,2025-07-05,1603.83,Tarjeta,Completado
PG-03772,C-003772,2025-08-05,785.67,Efectivo,Completado
PG-03773,C-003773,2025-08-06,292.66,Tarjeta,Completado
PG-03774,C-003774,2025-08-11,286.88,Amazon Pay,Completado
PG-03775,C-003775,2025-07-24,351.12,Transferencia,Completado
PG-03776,C-003776,2025-08-22,934.8,Transferencia,Completado
PG-03777,C-003777,2025-07-11 00:00:00,236.1,Bizum,Pendiente
PG-03778,C-003778,2025-07-23,747.59,Transferencia,Completado
PG-03779,C-003779,2025-08-01 00:00:00,309.11,Amazon Pay,Fallido
PG-03780,C-003780,2025-05-28,293.1,Tarjeta,Completado
PG-03781,C-003781,2025-07-31,1165.52,Transferencia,Completado
PG-03782,C-003782,2025-07-08,1022.96,PayPal,Completado
PG-03783,C-003783,2025-06-13 00:00:00,1943.45,Efectivo,Pendiente
PG-03784,C-003784,2025-06-09,1149.04,Transferencia,Completado
PG-03785,C-003785,2025-06-11,1684.45,Efectivo,Completado
PG-03786,C-003786,2025-06-23,1389.94,PayPal,Completado
PG-03787,C-003787,2025-08-14,49.0,Transferencia,Completado
PG-03788,C-003788,2025-07-04,109.89,Bizum,Completado
PG-03789,C-003789,2025-07-15,436.6,Efectivo,Completado
PG-03790,C-003790,2025-06-21,855.46,Tarjeta,Completado
PG-03791,C-003791,2025-06-03,11.46,Amazon Pay,Completado
PG-03792,C-003792,2025-07-15,1607.79,Tarjeta,Completado
PG-03793,C-003793,2025-07-22,1012.83,Efectivo,Completado
PG-03794,C-003794,2025-08-13,448.66,Tarjeta,Completado
PG-03795,C-003795,2025-08-21,574.97,Tarjeta,Completado
PG-03796,C-003796,2025-06-22,928.06,Tarjeta,Completado
PG-03797,C-003797,2025-06-22,84.41,Amazon Pay,Completado
PG-03798,C-003798,2025-07-29,445.34,PayPal,Completado
PG-03799,C-003799,2025-07-13,959.57,Tarjeta,Completado
PG-03800,C-003800,2025-06-10 00:00:00,468.64,Tarjeta,Fallido
PG-03801,C-003801,2025-08-11,1025.0,Transferencia,Completado
PG-03802,C-003802,2025-08-17,520.76,Transferencia,Completado
PG-03803,C-003803,2025-07-19,1348.5,Amazon Pay,Completado
PG-03804,C-003804,2025-07-13 00:00:00,410.09,Transferencia,Fallido
PG-03805,C-003805,2025-05-29 00:00:00,421.26,PayPal,Pendiente
PG-03806,C-003806,2025-06-09,1050.9,Bizum,Completado
PG-03807,C-003807,2025-05-29,1055.26,Tarjeta,Completado
PG-03808,C-003808,2025-06-19,302.99,Transferencia,Completado
PG-03809,C-003809,2025-06-08,1753.26,Tarjeta,Completado
PG-03810,C-003810,2025-07-13,1315.5,Transferencia,Completado
PG-03811,C-003811,2025-06-16,381.71,Efectivo,Completado
PG-03812,C-003812,2025-08-16,460.67,Tarjeta,Completado
PG-03813,C-003813,2025-08-02,777.63,Efectivo,Completado
PG-03814,C-003814,2025-06-04,1415.55,Transferencia,Completado
PG-03815,C-003815,2025-07-19,365.26,Amazon Pay,Completado
PG-03816,C-003816,2025-06-01,56.67,Amazon Pay,Completado
PG-03817,C-003817,2025-06-20,1400.64,Tarjeta,Completado
PG-03818,C-003818,2025-07-13,273.12,Bizum,Completado
PG-03819,C-003819,2025-07-04,447.59,Bizum,Completado
PG-03820,C-003820,2025-08-15,29.83,Transferencia,Completado
PG-03821,C-003821,2025-07-24,682.6,Amazon Pay,Completado
PG-03822,C-003822,2025-08-10,488.56,Amazon Pay,Completado
PG-03823,C-003823,2025-07-03 00:00:00,942.71,Efectivo,Pendiente
PG-03824,C-003824,2025-06-10,1263.99,Efectivo,Completado
PG-03825,C-003825,2025-08-09 00:00:00,97.42,Bizum,Pendiente
PG-03826,C-003826,2025-05-24,70.94,PayPal,Completado
PG-03827,C-003827,2025-07-06,63.28,PayPal,Completado
PG-03828,C-003828,2025-05-31,1025.82,PayPal,Completado
PG-03829,C-003829,2025-06-18,441.08,Transferencia,Completado
PG-03830,C-003830,2025-07-07,1814.09,Efectivo,Completado
PG-03831,C-003831,2025-08-21,1393.69,Efectivo,Completado
PG-03832,C-003832,2025-08-19,60.94,Transferencia,Completado
PG-03833,C-003833,2025-08-03,1131.95,Tarjeta,Completado
PG-03834,C-003834,2025-08-11,389.53,PayPal,Completado
PG-03835,C-003835,2025-07-10,30.17,Transferencia,Completado
PG-03836,C-003836,2025-08-04,266.72,Transferencia,Completado
PG-03837,C-003837,2025-07-30,1171.37,Tarjeta,Completado
PG-03838,C-003838,2025-06-14,213.4,Tarjeta,Completado
PG-03839,C-003839,2025-06-20,314.68,Tarjeta,Completado
PG-03840,C-003840,2025-08-03,138.59,Tarjeta,Completado
PG-03841,C-003841,2025-06-24,1666.64,Efectivo,Completado
PG-03842,C-003842,2025-07-01,801.35,Amazon Pay,Completado
PG-03843,C-003843,2025-08-21,534.14,Bizum,Completado
PG-03844,C-003844,2025-06-22,683.08,PayPal,Completado
PG-03845,C-003845,2025-06-05,966.2,PayPal,Completado
PG-03846,C-003846,2025-06-18,236.17,Bizum,Completado
PG-03847,C-003847,2025-07-20,725.74,Transferencia,Completado
PG-03848,C-003848,2025-07-18,1441.74,Transferencia,Completado
PG-03849,C-003849,2025-08-18,667.35,Efectivo,Completado
PG-03850,C-003850,2025-07-22 00:00:00,571.44,Amazon Pay,Fallido
PG-03851,C-003851,2025-07-17,554.54,Transferencia,Completado
PG-03852,C-003852,2025-08-16,172.48,Tarjeta,Completado
PG-03853,C-003853,2025-06-26,695.18,Tarjeta,Completado
PG-03854,C-003854,2025-08-02,1272.9,Transferencia,Completado
PG-03855,C-003855,2025-06-13,454.14,Bizum,Completado
PG-03856,C-003856,2025-06-03,1050.8,Efectivo,Completado
PG-03857,C-003857,2025-07-25,521.75,Transferencia,Completado
PG-03858,C-003858,2025-07-09,792.61,Tarjeta,Completado
PG-03859,C-003859,2025-06-08,6.42,Tarjeta,Completado
PG-03860,C-003860,2025-07-11,923.76,Efectivo,Completado
PG-03861,C-003861,2025-05-27,1185.01,Efectivo,Completado
PG-03862,C-003862,2025-07-02 00:00:00,333.28,Transferencia,Fallido
PG-03863,C-003863,2025-05-28,893.8,Transferencia,Completado
PG-03864,C-003864,2025-07-05,578.67,Amazon Pay,Completado
PG-03865,C-003865,2025-06-18,673.64,Bizum,Completado
PG-03866,C-003866,2025-06-27,595.8,Transferencia,Completado
PG-03867,C-003867,2025-08-03,625.54,PayPal,Completado
PG-03868,C-003868,2025-06-15,997.93,Tarjeta,Completado
PG-03869,C-003869,2025-07-25,237.3,Transferencia,Completado
PG-03870,C-003870,2025-07-09,195.48,Bizum,Completado
PG-03871,C-003871,2025-07-06,446.86,Transferencia,Completado
PG-03872,C-003872,2025-08-08,874.16,Tarjeta,Completado
PG-03873,C-003873,2025-08-01,799.99,PayPal,Completado
PG-03874,C-003874,2025-06-18,524.69,Amazon Pay,Completado
PG-03875,C-003875,2025-06-05,455.88,Transferencia,Completado
PG-03876,C-003876,2025-07-10 00:00:00,1370.55,Amazon Pay,Pendiente
PG-03877,C-003877,2025-08-14,429.02,Bizum,Completado
PG-03878,C-003878,2025-08-09 00:00:00,481.23,Amazon Pay,Pendiente
PG-03879,C-003879,2025-08-21,289.68,Bizum,Completado
PG-03880,C-003880,2025-05-29,15.18,Efectivo,Completado
PG-03881,C-003881,2025-08-05 00:00:00,938.95,Amazon Pay,Pendiente
PG-03882,C-003882,2025-07-30 00:00:00,552.55,PayPal,Fallido
PG-03883,C-003883,2025-06-01,1145.38,Transferencia,Completado
PG-03884,C-003884,2025-08-11,1526.0,Tarjeta,Completado
PG-03885,C-003885,2025-07-30,726.9,Transferencia,Completado
PG-03886,C-003886,2025-07-19 00:00:00,1097.76,Bizum,Pendiente
PG-03887,C-003887,2025-07-14,1004.35,Tarjeta,Completado
PG-03888,C-003888,2025-07-13,821.56,Amazon Pay,Completado
PG-03889,C-003889,2025-07-20,846.72,Tarjeta,Completado
PG-03890,C-003890,2025-06-20,468.39,Transferencia,Completado
PG-03891,C-003891,2025-06-17 00:00:00,432.8,Efectivo,Pendiente
PG-03892,C-003892,2025-05-26,1183.47,Transferencia,Completado
PG-03893,C-003893,2025-07-29,96.78,Amazon Pay,Completado
PG-03894,C-003894,2025-08-07,273.08,Tarjeta,Completado
PG-03895,C-003895,2025-07-16,10.2,PayPal,Completado
PG-03896,C-003896,2025-07-06,231.9,Bizum,Completado
PG-03897,C-003897,2025-08-07,575.08,Tarjeta,Completado
PG-03898,C-003898,2025-07-18,1373.63,Amazon Pay,Completado
PG-03899,C-003899,2025-08-14,630.53,Bizum,Completado
PG-03900,C-003900,2025-06-07,1325.62,PayPal,Completado
PG-03901,C-003901,2025-08-10,827.67,Transferencia,Completado
PG-03902,C-003902,2025-06-29 00:00:00,623.59,Transferencia,Pendiente
PG-03903,C-003903,2025-06-15 00:00:00,271.79,Tarjeta,Fallido
PG-03904,C-003904,2025-06-13,630.1,Tarjeta,Completado
PG-03905,C-003905,2025-06-28,1285.14,Transferencia,Completado
PG-03906,C-003906,2025-07-26,170.38,Tarjeta,Completado
PG-03907,C-003907,2025-08-10,1153.88,Tarjeta,Completado
PG-03908,C-003908,2025-07-01,443.07,Bizum,Completado
PG-03909,C-003909,2025-08-17,920.25,Amazon Pay,Completado
PG-03910,C-003910,2025-07-04,244.2,Tarjeta,Completado
PG-03911,C-003911,2025-06-10,1944.17,Amazon Pay,Completado
PG-03912,C-003912,2025-07-05,667.55,Tarjeta,Completado
PG-03913,C-003913,2025-05-28,1166.59,PayPal,Completado
PG-03914,C-003914,2025-08-06,822.62,Efectivo,Completado
PG-03915,C-003915,2025-08-20,1466.92,Efectivo,Completado
PG-03916,C-003916,2025-07-30 00:00:00,1054.82,Tarjeta,Pendiente
PG-03917,C-003917,2025-06-14,1073.03,Tarjeta,Completado
PG-03918,C-003918,2025-07-23,563.52,Tarjeta,Completado
PG-03919,C-003919,2025-08-08,516.46,Transferencia,Completado
PG-03920,C-003920,2025-08-12,918.54,Transferencia,Completado
PG-03921,C-003921,2025-07-12,466.64,Tarjeta,Completado
PG-03922,C-003922,2025-07-18,712.47,Transferencia,Completado
PG-03923,C-003923,2025-05-31,464.6,Efectivo,Completado
PG-03924,C-003924,2025-06-29,1139.38,Amazon Pay,Completado
PG-03925,C-003925,2025-07-07,726.06,Efectivo,Completado
PG-03926,C-003926,2025-06-13 00:00:00,243.49,PayPal,Pendiente
PG-03927,C-003927,2025-07-25,877.88,Efectivo,Completado
PG-03928,C-003928,2025-06-27,558.84,Tarjeta,Completado
PG-03929,C-003929,2025-06-20,788.18,Efectivo,Completado
PG-03930,C-003930,2025-07-28,737.94,Efectivo,Completado
PG-03931,C-003931,2025-07-05,119.76,Amazon Pay,Completado
PG-03932,C-003932,2025-08-17,1483.35,Efectivo,Completado
PG-03933,C-003933,2025-07-24,671.28,Transferencia,Completado
PG-03934,C-003934,2025-08-06,1039.68,Amazon Pay,Completado
PG-03935,C-003935,2025-07-12 00:00:00,603.62,Tarjeta,Pendiente
PG-03936,C-003936,2025-06-05,627.2,Tarjeta,Completado
PG-03937,C-003937,2025-05-26,907.67,Amazon Pay,Completado
PG-03938,C-003938,2025-06-02,580.13,Bizum,Completado
PG-03939,C-003939,2025-07-30,29.11,Tarjeta,Completado
PG-03940,C-003940,2025-07-12,462.49,Tarjeta,Completado
PG-03941,C-003941,2025-07-26,1503.85,Efectivo,Completado
PG-03942,C-003942,2025-06-17,727.03,Bizum,Completado
PG-03943,C-003943,2025-07-10,1417.13,Transferencia,Completado
PG-03944,C-003944,2025-07-26,1341.4,Bizum,Completado
PG-03945,C-003945,2025-06-02,656.08,Bizum,Completado
PG-03946,C-003946,2025-06-26 00:00:00,353.88,Bizum,Fallido
PG-03947,C-003947,2025-05-24,412.48,Tarjeta,Completado
PG-03948,C-003948,2025-06-25,829.11,Tarjeta,Completado
PG-03949,C-003949,2025-06-25,491.75,Transferencia,Completado
PG-03950,C-003950,2025-08-09,76.0,Amazon Pay,Completado
PG-03951,C-003951,2025-08-19 00:00:00,1619.49,Transferencia,Pendiente
PG-03952,C-003952,2025-08-02,220.06,Amazon Pay,Completado
PG-03953,C-003953,2025-07-09,909.64,Tarjeta,Completado
PG-03954,C-003954,2025-07-15 00:00:00,249.1,Tarjeta,Pendiente
PG-03955,C-003955,2025-06-12 00:00:00,389.96,Transferencia,Pendiente
PG-03956,C-003956,2025-08-21,15.01,Tarjeta,Completado
PG-03957,C-003957,2025-07-05,1018.85,Tarjeta,Completado
PG-03958,C-003958,2025-06-15 00:00:00,274.43,Transferencia,Fallido
PG-03959,C-003959,2025-06-20,1128.56,Amazon Pay,Completado
PG-03960,C-003960,2025-07-08 00:00:00,261.88,Transferencia,Fallido
PG-03961,C-003961,2025-06-14,530.61,Tarjeta,Completado
PG-03962,C-003962,2025-08-02 00:00:00,766.53,PayPal,Pendiente
PG-03963,C-003963,2025-08-09,926.52,Efectivo,Completado
PG-03964,C-003964,2025-07-02,764.27,Efectivo,Completado
PG-03965,C-003965,2025-06-24,133.4,Tarjeta,Completado
PG-03966,C-003966,2025-07-28 00:00:00,538.18,Tarjeta,Pendiente
PG-03967,C-003967,2025-06-11,1139.37,Tarjeta,Completado
PG-03968,C-003968,2025-08-08 00:00:00,655.95,Transferencia,Fallido
PG-03969,C-003969,2025-06-18,851.86,Transferencia,Completado
PG-03970,C-003970,2025-07-10,834.27,Tarjeta,Completado
PG-03971,C-003971,2025-08-20,121.71,PayPal,Completado
PG-03972,C-003972,2025-07-26,613.07,Tarjeta,Completado
PG-03973,C-003973,2025-08-08,217.78,Bizum,Completado
PG-03974,C-003974,2025-07-20,1231.74,Amazon Pay,Completado
PG-03975,C-003975,2025-06-09,566.5,Transferencia,Completado
PG-03976,C-003976,2025-08-02 00:00:00,154.59,Amazon Pay,Fallido
PG-03977,C-003977,2025-06-15 00:00:00,2051.11,Transferencia,Pendiente
PG-03978,C-003978,2025-05-26,997.43,PayPal,Completado
PG-03979,C-003979,2025-08-07,287.15,Tarjeta,Completado
PG-03980,C-003980,2025-06-07,1369.12,Transferencia,Completado
PG-03981,C-003981,2025-08-09,58.2,Amazon Pay,Completado
PG-03982,C-003982,2025-07-29,792.3,Tarjeta,Completado
PG-03983,C-003983,2025-06-21,902.0,Transferencia,Completado
PG-03984,C-003984,2025-07-20,697.36,Transferencia,Completado
PG-03985,C-003985,2025-05-25,1007.05,Transferencia,Completado
PG-03986,C-003986,2025-08-14,651.72,Amazon Pay,Completado
PG-03987,C-003987,2025-06-20,795.48,Efectivo,Completado
PG-03988,C-003988,2025-06-22,756.07,Bizum,Completado
PG-03989,C-003989,2025-07-27,822.75,Transferencia,Completado
PG-03990,C-003990,2025-05-25,826.22,Tarjeta,Completado
PG-03991,C-003991,2025-06-17,223.12,Tarjeta,Completado
PG-03992,C-003992,2025-07-29,84.9,Tarjeta,Completado
PG-03993,C-003993,2025-06-29,207.78,Tarjeta,Completado
PG-03994,C-003994,2025-06-11,564.34,Transferencia,Completado
PG-03995,C-003995,2025-07-28,83.7,Efectivo,Completado
PG-03996,C-003996,2025-07-08,602.66,Tarjeta,Completado
PG-03997,C-003997,2025-06-16,544.26,Amazon Pay,Completado
PG-03998,C-003998,2025-06-30,315.78,Amazon Pay,Completado
PG-03999,C-003999,2025-07-24 00:00:00,333.78,Bizum,Pendiente
PG-04000,C-004000,2025-07-13,243.93,Bizum,Completado
PG-04001,C-004001,2025-08-17,17.4,Tarjeta,Completado
PG-04002,C-004002,2025-07-17,705.66,Tarjeta,Completado
PG-04003,C-004003,2025-07-12,26.0,Tarjeta,Completado
PG-04004,C-004004,2025-08-08,664.66,Amazon Pay,Completado
PG-04005,C-004005,2025-08-12,260.85,Efectivo,Completado
PG-04006,C-004006,2025-07-20 00:00:00,1361.61,Tarjeta,Fallido
PG-04007,C-004007,2025-07-15,401.74,Transferencia,Completado
PG-04008,C-004008,2025-06-14 00:00:00,569.83,Amazon Pay,Pendiente
PG-04009,C-004009,2025-06-15,78.8,Transferencia,Completado
PG-04010,C-004010,2025-08-18,474.76,Tarjeta,Completado
PG-04011,C-004011,2025-07-24,1492.03,Efectivo,Completado
PG-04012,C-004012,2025-08-18,292.32,Tarjeta,Completado
PG-04013,C-004013,2025-08-05,736.14,Tarjeta,Completado
PG-04014,C-004014,2025-08-21 00:00:00,698.46,Transferencia,Fallido
PG-04015,C-004015,2025-08-09,428.82,Tarjeta,Completado
PG-04016,C-004016,2025-06-23,884.89,Transferencia,Completado
PG-04017,C-004017,2025-06-07,132.45,Transferencia,Completado
PG-04018,C-004018,2025-06-14,1060.74,Efectivo,Completado
PG-04019,C-004019,2025-06-15,717.22,Transferencia,Completado
PG-04020,C-004020,2025-07-14,839.86,Tarjeta,Completado
PG-04021,C-004021,2025-05-26 00:00:00,1389.03,Amazon Pay,Pendiente
PG-04022,C-004022,2025-06-04,414.25,Amazon Pay,Completado
PG-04023,C-004023,2025-06-15,845.41,Transferencia,Completado
PG-04024,C-004024,2025-08-12,1439.09,Tarjeta,Completado
PG-04025,C-004025,2025-06-23,97.08,Transferencia,Completado
PG-04026,C-004026,2025-08-10,229.22,Tarjeta,Completado
PG-04027,C-004027,2025-07-08,238.88,Amazon Pay,Completado
PG-04028,C-004028,2025-08-21 00:00:00,1094.76,Tarjeta,Pendiente
PG-04029,C-004029,2025-08-16,762.08,Bizum,Completado
PG-04030,C-004030,2025-05-30,1333.28,Bizum,Completado
PG-04031,C-004031,2025-07-03,483.47,Tarjeta,Completado
PG-04032,C-004032,2025-06-09,423.74,Efectivo,Completado
PG-04033,C-004033,2025-08-19,511.03,Efectivo,Completado
PG-04034,C-004034,2025-06-14 00:00:00,56.95,Bizum,Pendiente
PG-04035,C-004035,2025-08-16,711.54,Tarjeta,Completado
PG-04036,C-004036,2025-06-01,284.04,Efectivo,Completado
PG-04037,C-004037,2025-07-14,500.93,Tarjeta,Completado
PG-04038,C-004038,2025-08-19,840.29,Transferencia,Completado
PG-04039,C-004039,2025-06-14,519.7,Transferencia,Completado
PG-04040,C-004040,2025-05-27,915.11,Transferencia,Completado
PG-04041,C-004041,2025-06-30,46.26,Bizum,Completado
PG-04042,C-004042,2025-08-06,1215.77,Tarjeta,Completado
PG-04043,C-004043,2025-08-16,904.44,Tarjeta,Completado
PG-04044,C-004044,2025-05-29,1324.98,Transferencia,Completado
PG-04045,C-004045,2025-06-13,993.75,Efectivo,Completado
PG-04046,C-004046,2025-07-07,1053.53,Tarjeta,Completado
PG-04047,C-004047,2025-06-19,141.16,Transferencia,Completado
PG-04048,C-004048,2025-06-12 00:00:00,831.38,Bizum,Pendiente
PG-04049,C-004049,2025-08-06,764.12,Bizum,Completado
PG-04050,C-004050,2025-06-19 00:00:00,208.3,Tarjeta,Fallido
PG-04051,C-004051,2025-06-19,151.05,Efectivo,Completado
PG-04052,C-004052,2025-05-29,1734.7,Tarjeta,Completado
PG-04053,C-004053,2025-07-27,241.36,Tarjeta,Completado
PG-04054,C-004054,2025-07-29,516.92,Tarjeta,Completado
PG-04055,C-004055,2025-07-25,491.6,Tarjeta,Completado
PG-04056,C-004056,2025-06-21,744.7,Tarjeta,Completado
PG-04057,C-004057,2025-06-27,450.09,Tarjeta,Completado
PG-04058,C-004058,2025-07-26,47.19,Tarjeta,Completado
PG-04059,C-004059,2025-06-17,785.02,Tarjeta,Completado
PG-04060,C-004060,2025-06-02,9.42,PayPal,Completado
PG-04061,C-004061,2025-07-31,501.93,Transferencia,Completado
PG-04062,C-004062,2025-06-16,133.02,Tarjeta,Completado
PG-04063,C-004063,2025-06-08,1071.35,Tarjeta,Completado
PG-04064,C-004064,2025-05-27,732.25,Efectivo,Completado
PG-04065,C-004065,2025-06-23,598.45,Tarjeta,Completado
PG-04066,C-004066,2025-07-19,560.63,PayPal,Completado
PG-04067,C-004067,2025-06-28,436.04,Transferencia,Completado
PG-04068,C-004068,2025-07-17 00:00:00,997.9,Transferencia,Pendiente
PG-04069,C-004069,2025-07-15,445.92,Efectivo,Completado
PG-04070,C-004070,2025-07-07,265.51,Tarjeta,Completado
PG-04071,C-004071,2025-07-29,90.78,Bizum,Completado
PG-04072,C-004072,2025-06-11,564.7,PayPal,Completado
PG-04073,C-004073,2025-06-03,14.37,Efectivo,Completado
PG-04074,C-004074,2025-08-21,1438.28,Tarjeta,Completado
PG-04075,C-004075,2025-06-15,10.5,Transferencia,Completado
PG-04076,C-004076,2025-06-30,877.62,Tarjeta,Completado
PG-04077,C-004077,2025-08-04,1601.82,Efectivo,Completado
PG-04078,C-004078,2025-05-31 00:00:00,1140.58,Tarjeta,Pendiente
PG-04079,C-004079,2025-07-15,181.3,PayPal,Completado
PG-04080,C-004080,2025-06-09,631.67,Tarjeta,Completado
PG-04081,C-004081,2025-08-13,619.7,Transferencia,Completado
PG-04082,C-004082,2025-07-08,585.71,PayPal,Completado
PG-04083,C-004083,2025-07-01,404.63,Tarjeta,Completado
PG-04084,C-004084,2025-06-25,368.88,PayPal,Completado
PG-04085,C-004085,2025-06-11,295.64,Transferencia,Completado
PG-04086,C-004086,2025-07-22,644.89,Transferencia,Completado
PG-04087,C-004087,2025-07-10,492.96,Transferencia,Completado
PG-04088,C-004088,2025-05-25,41.65,Tarjeta,Completado
PG-04089,C-004089,2025-08-12,303.59,Tarjeta,Completado
PG-04090,C-004090,2025-07-09,378.33,Transferencia,Completado
PG-04091,C-004091,2025-06-20,1149.03,Transferencia,Completado
PG-04092,C-004092,2025-07-02,417.36,Tarjeta,Completado
PG-04093,C-004093,2025-06-13,157.73,Tarjeta,Completado
PG-04094,C-004094,2025-05-27,294.93,Tarjeta,Completado
PG-04095,C-004095,2025-07-15,79.98,Transferencia,Completado
PG-04096,C-004096,2025-06-02,123.54,Efectivo,Completado
PG-04097,C-004097,2025-07-04 00:00:00,501.98,Tarjeta,Fallido
PG-04098,C-004098,2025-08-14,394.61,Amazon Pay,Completado
PG-04099,C-004099,2025-06-11,314.39,Transferencia,Completado
PG-04100,C-004100,2025-06-06,441.16,Transferencia,Completado
PG-04101,C-004101,2025-08-10,117.04,Transferencia,Completado
PG-04102,C-004102,2025-06-16,808.15,Transferencia,Completado
PG-04103,C-004103,2025-07-01,562.98,Transferencia,Completado
PG-04104,C-004104,2025-06-30,1094.28,Tarjeta,Completado
PG-04105,C-004105,2025-08-11,1343.98,Amazon Pay,Completado
PG-04106,C-004106,2025-07-28,519.0,Tarjeta,Completado
PG-04107,C-004107,2025-08-20,516.28,Bizum,Completado
PG-04108,C-004108,2025-06-02 00:00:00,615.04,Tarjeta,Fallido
PG-04109,C-004109,2025-07-06 00:00:00,1169.21,Efectivo,Pendiente
PG-04110,C-004110,2025-07-17,329.6,Efectivo,Completado
PG-04111,C-004111,2025-06-26 00:00:00,1031.31,PayPal,Pendiente
PG-04112,C-004112,2025-06-02 00:00:00,691.4,PayPal,Pendiente
PG-04113,C-004113,2025-07-30,196.32,Transferencia,Completado
PG-04114,C-004114,2025-08-07,882.1,Tarjeta,Completado
PG-04115,C-004115,2025-06-16,2505.51,Amazon Pay,Completado
PG-04116,C-004116,2025-05-29,201.48,Transferencia,Completado
PG-04117,C-004117,2025-07-26,125.0,Tarjeta,Completado
PG-04118,C-004118,2025-08-15,259.5,Transferencia,Completado
PG-04119,C-004119,2025-07-29,1906.81,Transferencia,Completado
PG-04120,C-004120,2025-07-02,1106.56,Efectivo,Completado
PG-04121,C-004121,2025-07-29 00:00:00,442.35,Transferencia,Fallido
PG-04122,C-004122,2025-07-08,1062.18,Tarjeta,Completado
PG-04123,C-004123,2025-07-11,98.63,Tarjeta,Completado
PG-04124,C-004124,2025-06-03,1498.23,Transferencia,Completado
PG-04125,C-004125,2025-06-19,690.46,Tarjeta,Completado
PG-04126,C-004126,2025-06-25,558.24,Efectivo,Completado
PG-04127,C-004127,2025-08-10,277.4,Tarjeta,Completado
PG-04128,C-004128,2025-08-15,333.64,Efectivo,Completado
PG-04129,C-004129,2025-07-19,165.25,Transferencia,Completado
PG-04130,C-004130,2025-06-30 00:00:00,705.08,Tarjeta,Pendiente
PG-04131,C-004131,2025-07-18,531.87,PayPal,Completado
PG-04132,C-004132,2025-07-12,920.57,Transferencia,Completado
PG-04133,C-004133,2025-05-26,569.15,Transferencia,Completado
