purchase_id,branch_id,cliente,fecha,canal,metodo_pago,employee_id,total
C-003541,BR-00124,Laurie Murray,2025-07-30,Amazon,Amazon Pay,E-003611,163.61
C-003542,BR-00110,Norma Davila,2025-07-16,Amazon,Tarjeta,E-002939,1596.79
C-003543,BR-00236,William Mcbride,2025-07-09,Presencial,Efectivo,E-006470,755.64
C-003544,BR-00186,Robert Marks,2025-07-14,Instagram,Bizum,E-004927,964.29
C-003545,BR-00462,Sarah Edwards,2025-06-21,Amazon,Tarjeta,E-012304,1101.5
C-003546,BR-00021,Matthew Kennedy,2025-06-24,Página Web,PayPal,E-000822,185.52
C-003547,BR-00481,Jason Stevens,2025-06-01,Instagram,Bizum,E-012778,92.35
C-003548,BR-00381,Sergio Ortiz,2025-07-12,Distribuidor,Transferencia,E-010027,1038.61
C-003549,BR-00134,Cassandra Harris,2025-06-20,Instagram,Bizum,E-003772,476.14
C-003550,BR-00357,Margaret Long,2025-08-02,Distribuidor,Transferencia,E-009626,690.41
C-003551,BR-00126,Laura Davis,2025-07-07,Distribuidor,Transferencia,E-003633,198.2
C-003552,BR-00418,Donald Johnson,2025-06-15,Distribuidor,Transferencia,E-010880,613.85
C-003553,BR-00330,Christopher Thomas,2025-08-17,Instagram,Transferencia,E-008832,827.69
C-003554,BR-00442,Jason Blackwell,2025-08-07,Instagram,Transferencia,E-011759,288.76
C-003555,BR-00150,Mindy King,2025-08-10,Instagram,Bizum,E-003941,242.94
C-003556,BR-00422,Patricia Robinson,2025-06-27,Distribuidor,Transferencia,E-011214,164.93
C-003557,BR-00342,Brian Yu,2025-08-19,Página Web,Tarjeta,E-008918,247.13
C-003558,BR-00250,Michele Newman,2025-08-17,Presencial,Tarjeta,E-006798,563.29
C-003559,BR-00463,Phillip Howell,2025-08-14,Distribuidor,Transferencia,E-012351,637.41
C-003560,BR-00391,Sharon Thompson,2025-06-25,Página Web,PayPal,E-010555,232.62
C-003561,BR-00381,Marie Ortega,2025-07-17,Distribuidor,Transferencia,E-009930,877.49
C-003562,BR-00097,Julia Jackson,2025-06-24,Presencial,Efectivo,E-002816,878.59
C-003563,BR-00153,Andrew Gilmore,2025-06-06,Presencial,Tarjeta,E-003982,635.3
C-003564,BR-00072,Michelle Andrews,2025-06-08,Amazon,Amazon Pay,E-001977,304.2
C-003565,BR-00392,Nicole Garcia,2025-06-14,Página Web,Tarjeta,E-010578,122.95
C-003566,BR-00424,Pamela Hunt,2025-07-01,Instagram,Bizum,E-011298,623.85
C-003567,BR-00142,Catherine Clark,2025-06-23,Página Web,PayPal,E-003891,71.58
C-003568,BR-00464,Justin Castillo,2025-08-04,Presencial,Efectivo,E-012403,546.78
C-003569,BR-00404,Cheryl Mann,2025-06-17,Instagram,Bizum,E-010769,887.08
C-003570,BR-00322,Jennifer Woods,2025-08-09,Página Web,Tarjeta,E-008697,1304.82
C-003571,BR-00030,Brandon Brown,2025-05-26,Distribuidor,Transferencia,E-000945,90.5
C-003572,BR-00426,James Sanchez,2025-06-13,Distribuidor,Transferencia,E-011394,855.82
C-003573,BR-00389,Nicole Savage,2025-07-31,Instagram,Transferencia,E-010461,1001.74
C-003574,BR-00451,Jacob Perez,2025-07-23,Distribuidor,Transferencia,E-011837,1179.75
C-003575,BR-00049,Veronica Johnson,2025-06-11,Presencial,Tarjeta,E-001652,664.89
C-003576,BR-00022,Lisa Stokes,2025-06-21,Página Web,Tarjeta,E-000844,114.28
C-003577,BR-00044,Brian Davis,2025-08-11,Instagram,Bizum,E-001461,806.28
C-003578,BR-00178,Allen Martin,2025-08-08,Página Web,Tarjeta,E-004871,120.56
C-003579,BR-00160,Tony Davis,2025-07-24,Instagram,Bizum,E-004478,521.22
C-003580,BR-00416,Carl Stewart,2025-06-21,Página Web,PayPal,E-010871,401.88
C-003581,BR-00382,Kelsey Mejia,2025-08-06,Presencial,Tarjeta,E-010128,589.28
C-003582,BR-00066,Ryan Harvey,2025-06-14,Instagram,Bizum,E-001939,661.48
C-003583,BR-00297,Shawn Shaw,2025-05-27,Presencial,Efectivo,E-007873,331.6
C-003584,BR-00387,Danielle Roberts,2025-08-14,Distribuidor,Transferencia,E-010395,1180.2
C-003585,BR-00258,Tina Ramirez,2025-07-25,Amazon,Tarjeta,E-006880,1512.1
C-003586,BR-00298,Carl Garrett,2025-06-20,Instagram,Bizum,E-007881,1024.54
C-003587,BR-00007,John Taylor,2025-06-28,Página Web,Tarjeta,E-000506,1776.79
C-003588,BR-00153,Virginia Bates,2025-08-07,Página Web,Tarjeta,E-004067,781.92
C-003589,BR-00429,Debra Snyder,2025-08-07,Página Web,PayPal,E-011522,600.61
C-003590,BR-00407,Rebecca Sanders,2025-06-21,Instagram,Transferencia,E-010815,64.96
C-003591,BR-00308,Janet Price,2025-07-16,Instagram,Bizum,E-008260,182.66
C-003592,BR-00376,Shelley Ross,2025-07-04,Amazon,Tarjeta,E-009873,1058.38
C-003593,BR-00394,David Wheeler,2025-08-22,Distribuidor,Transferencia,E-010600,290.62
C-003594,BR-00394,Bob Brown,2025-06-24,Amazon,Amazon Pay,E-010596,820.42
C-003595,BR-00196,Nicholas Martinez,2025-07-10,Presencial,Efectivo,E-005412,1471.46
C-003596,BR-00344,Jacob Rojas,2025-06-23,Página Web,Tarjeta,E-009171,94.17
C-003597,BR-00316,Rebecca Bailey,2025-07-26,Amazon,Tarjeta,E-008588,279.69
C-003598,BR-00030,Helen French,2025-08-13,Distribuidor,Transferencia,E-000947,854.11
C-003599,BR-00265,Mary Randolph,2025-07-26,Instagram,Bizum,E-006927,617.28
C-003600,BR-00121,Claudia Jenkins,2025-06-10,Página Web,Tarjeta,E-003468,498.28
C-003601,BR-00075,Matthew Smith,2025-06-24,Instagram,Bizum,E-002002,184.95
C-003602,BR-00366,Daniel Foster,2025-07-21,Presencial,Tarjeta,E-009787,691.13
C-003603,BR-00043,Eric Santos,2025-06-30,Página Web,Tarjeta,E-001388,371.43
C-003604,BR-00008,Brian Mercado,2025-06-17,Presencial,Efectivo,E-000519,995.05
C-003605,BR-00398,John Hodges,2025-06-27,Página Web,PayPal,E-010678,537.54
C-003606,BR-00438,Michael Thomas,2025-08-04,Presencial,Tarjeta,E-011691,972.82
C-003607,BR-00350,Ronald Harrell,2025-08-12,Página Web,PayPal,E-009438,1412.7
C-003608,BR-00123,Leslie Wilson,2025-07-06,Presencial,Efectivo,E-003523,430.9
C-003609,BR-00464,Jackson Malone,2025-08-10,Distribuidor,Transferencia,E-012423,427.18
C-003610,BR-00045,Valerie Wells,2025-08-17,Presencial,Tarjeta,E-001510,1466.68
C-003611,BR-00474,Teresa Harris,2025-07-23,Instagram,Bizum,E-012657,657.29
C-003612,BR-00177,Julie Baker,2025-08-12,Instagram,Transferencia,E-004848,908.76
C-003613,BR-00382,Michaela Myers,2025-06-23,Instagram,Bizum,E-010038,561.46
C-003614,BR-00021,Jared Estrada,2025-08-17,Presencial,Tarjeta,E-000833,477.15
C-003615,BR-00300,Charles Mullen,2025-05-25,Amazon,Tarjeta,E-007893,564.94
C-003616,BR-00248,Victoria James,2025-08-14,Presencial,Efectivo,E-006749,256.55
C-003617,BR-00048,Jennifer Brown,2025-05-30,Amazon,Tarjeta,E-001617,1248.34
C-003618,BR-00345,Stephen Lucas,2025-08-14,Amazon,Tarjeta,E-009240,452.28
C-003619,BR-00023,Craig White,2025-05-30,Amazon,Tarjeta,E-000867,1022.29
C-003620,BR-00045,Luke Powell,2025-07-20,Presencial,Efectivo,E-001486,1876.62
C-003621,BR-00147,Melissa King,2025-07-02,Instagram,Transferencia,E-003927,136.89
C-003622,BR-00382,Melanie Fletcher,2025-08-22,Instagram,Transferencia,E-010118,683.09
C-003623,BR-00301,Belinda Henry,2025-07-02,Distribuidor,Transferencia,E-007898,1123.4
C-003624,BR-00447,Dennis Newman,2025-06-09,Amazon,Amazon Pay,E-011815,1335.55
C-003625,BR-00157,Matthew Gonzales,2025-06-20,Amazon,Amazon Pay,E-004341,853.17
C-003626,BR-00462,Ryan Moore,2025-06-28,Presencial,Efectivo,E-012317,227.37
C-003627,BR-00426,Meredith Castaneda,2025-06-10,Presencial,Tarjeta,E-011400,702.39
C-003628,BR-00039,Jennifer Barber,2025-07-13,Distribuidor,Transferencia,E-001097,391.14
C-003629,BR-00398,Erica Gross,2025-05-31,Instagram,Transferencia,E-010669,875.7
C-003630,BR-00298,Brandi Parker,2025-07-24,Página Web,Tarjeta,E-007881,1255.05
C-003631,BR-00154,Danny Jackson,2025-07-12,Amazon,Tarjeta,E-004132,1486.42
C-003632,BR-00192,Bonnie Martin,2025-08-19,Distribuidor,Transferencia,E-005172,387.81
C-003633,BR-00080,Mark Lambert,2025-05-30,Distribuidor,Transferencia,E-002328,81.52
C-003634,BR-00016,Melinda Ramirez,2025-06-20,Página Web,Tarjeta,E-000748,414.18
C-003635,BR-00183,Jill Weber MD,2025-07-18,Instagram,Transferencia,E-004900,772.14
C-003636,BR-00384,Katie Bailey,2025-06-13,Distribuidor,Transferencia,E-010266,803.83
C-003637,BR-00231,Devin Ibarra,2025-07-30,Distribuidor,Transferencia,E-006266,434.58
C-003638,BR-00105,Steven Moore,2025-07-19,Presencial,Efectivo,E-002903,620.83
C-003639,BR-00023,Jonathan Hernandez,2025-07-14,Página Web,Tarjeta,E-000857,417.84
C-003640,BR-00417,Seth Taylor,2025-05-28,Amazon,Amazon Pay,E-010876,447.25
C-003641,BR-00171,George Dyer,2025-07-24,Presencial,Efectivo,E-004755,1382.44
C-003642,BR-00144,Michael Carter,2025-06-30,Instagram,Bizum,E-003900,138.08
C-003643,BR-00322,Joe Scott,2025-06-02,Instagram,Transferencia,E-008700,192.25
C-003644,BR-00384,Jonathan Green,2025-07-23,Instagram,Bizum,E-010230,1301.05
C-003645,BR-00026,Robin Alvarez,2025-07-15,Instagram,Transferencia,E-000915,472.1
C-003646,BR-00086,John French,2025-07-20,Distribuidor,Transferencia,E-002586,405.92
C-003647,BR-00314,Lindsey Skinner,2025-07-18,Instagram,Transferencia,E-008558,1153.54
C-003648,BR-00291,Andrew Lawson,2025-08-08,Página Web,Tarjeta,E-007831,545.9
C-003649,BR-00488,Helen Johnson,2025-08-12,Página Web,Tarjeta,E-012829,461.46
C-003650,BR-00191,Nicholas Johnson,2025-07-08,Distribuidor,Transferencia,E-005049,504.12
C-003651,BR-00172,Richard Meza,2025-08-09,Distribuidor,Transferencia,E-004775,430.88
C-003652,BR-00454,Danielle Parker,2025-06-06,Amazon,Amazon Pay,E-011859,843.09
C-003653,BR-00114,James Miller,2025-06-05,Amazon,Tarjeta,E-002963,480.29
C-003654,BR-00209,Scott Camacho,2025-08-09,Instagram,Bizum,E-005731,713.55
C-003655,BR-00320,Ms. Alyssa Smith,2025-05-31,Instagram,Bizum,E-008674,882.2
C-003656,BR-00315,Joseph Jones,2025-07-05,Amazon,Tarjeta,E-008573,1447.25
C-003657,BR-00331,Victor Hall,2025-06-15,Instagram,Transferencia,E-008841,312.39
C-003658,BR-00457,Sandra Martin,2025-06-01,Distribuidor,Transferencia,E-011999,285.93
C-003659,BR-00306,Wayne Hoffman,2025-08-11,Instagram,Transferencia,E-008186,1361.97
C-003660,BR-00266,Stephanie Johnson,2025-07-09,Distribuidor,Transferencia,E-006933,306.59
C-003661,BR-00036,Danielle Morgan,2025-07-27,Presencial,Efectivo,E-000982,319.29
C-003662,BR-00045,Peter Davis,2025-07-29,Presencial,Efectivo,E-001489,129.58
C-003663,BR-00042,Timothy Wilson,2025-08-09,Amazon,Amazon Pay,E-001377,1006.63
C-003664,BR-00362,Kayla Thompson,2025-06-29,Amazon,Amazon Pay,E-009712,154.81
C-003665,BR-00305,Jose Mitchell,2025-07-06,Instagram,Bizum,E-007993,711.02
C-003666,BR-00383,Adrian Lowery,2025-07-13,Presencial,Tarjeta,E-010214,237.6
C-003667,BR-00214,Richard Martin,2025-06-03,Distribuidor,Transferencia,E-005824,625.18
C-003668,BR-00194,Michael Richardson,2025-06-16,Amazon,Amazon Pay,E-005325,680.9
C-003669,BR-00435,Mark Terry,2025-07-08,Amazon,Tarjeta,E-011642,463.6
C-003670,BR-00119,Alexander Sanders,2025-06-22,Presencial,Efectivo,E-003359,365.55
C-003671,BR-00488,Elizabeth Myers,2025-07-04,Página Web,Tarjeta,E-012830,640.79
C-003672,BR-00363,Jeffrey Miller,2025-07-11,Instagram,Bizum,E-009727,351.18
C-003673,BR-00293,Jessica Patterson,2025-07-26,Página Web,PayPal,E-007856,1038.29
C-003674,BR-00459,Patrick Gomez,2025-07-17,Distribuidor,Transferencia,E-012201,504.75
C-003675,BR-00165,Ashley Scott,2025-06-09,Página Web,PayPal,E-004655,19.17
C-003676,BR-00047,Frank Love,2025-07-14,Página Web,Tarjeta,E-001560,336.35
C-003677,BR-00083,Mary Richardson,2025-07-16,Amazon,Tarjeta,E-002474,762.16
C-003678,BR-00235,Ashley Carter,2025-08-22,Página Web,Tarjeta,E-006422,665.14
C-003679,BR-00201,Samantha Summers,2025-05-30,Distribuidor,Transferencia,E-005597,170.1
C-003680,BR-00316,Laurie Montoya,2025-06-22,Amazon,Tarjeta,E-008588,804.81
C-003681,BR-00267,Lindsey Mercado,2025-08-19,Presencial,Tarjeta,E-006986,522.16
C-003682,BR-00202,Christopher Melendez,2025-06-03,Distribuidor,Transferencia,E-005608,245.26
C-003683,BR-00089,Stacey Johnson,2025-08-10,Página Web,Tarjeta,E-002677,528.85
C-003684,BR-00200,Caitlyn Schaefer,2025-08-13,Amazon,Amazon Pay,E-005567,906.23
C-003685,BR-00014,Dr. James Best II,2025-07-07,Presencial,Tarjeta,E-000716,1024.78
C-003686,BR-00383,Sharon Harris MD,2025-06-30,Presencial,Efectivo,E-010179,630.32
C-003687,BR-00191,Alexa Rangel,2025-06-14,Amazon,Amazon Pay,E-005007,991.75
C-003688,BR-00374,Anthony Griffin,2025-08-11,Página Web,Tarjeta,E-009859,1042.2
C-003689,BR-00428,Nicholas Bradley,2025-07-21,Amazon,Tarjeta,E-011494,1343.51
C-003690,BR-00412,Shannon Pope,2025-07-26,Presencial,Tarjeta,E-010840,240.01
C-003691,BR-00001,Megan Collins,2025-07-02,Presencial,Efectivo,E-000139,439.1
C-003692,BR-00280,Brittany Walker,2025-07-30,Página Web,Tarjeta,E-007651,424.96
C-003693,BR-00147,Cory Trujillo,2025-06-25,Presencial,Efectivo,E-003927,67.34
C-003694,BR-00186,Holly Ward,2025-08-21,Página Web,Tarjeta,E-004923,449.99
C-003695,BR-00089,Judy Smith,2025-06-20,Distribuidor,Transferencia,E-002679,177.86
C-003696,BR-00079,Suzanne Harris,2025-06-19,Amazon,Tarjeta,E-002297,280.09
C-003697,BR-00023,Jeffrey Hawkins,2025-08-21,Página Web,Tarjeta,E-000866,880.66
C-003698,BR-00444,Jessica Smith,2025-08-15,Presencial,Tarjeta,E-011795,939.17
C-003699,BR-00039,Meghan Nixon,2025-06-23,Distribuidor,Transferencia,E-001038,894.81
C-003700,BR-00470,Andrew Weeks,2025-05-26,Amazon,Amazon Pay,E-012584,547.02
C-003701,BR-00081,Jesse Hall,2025-08-04,Instagram,Transferencia,E-002403,451.18
C-003702,BR-00225,Ryan Jackson,2025-08-03,Amazon,Amazon Pay,E-005912,761.61
C-003703,BR-00438,Jesse Valdez,2025-08-02,Página Web,Tarjeta,E-011699,1362.85
C-003704,BR-00417,Mr. Erik Nichols,2025-07-13,Amazon,Tarjeta,E-010879,246.95
C-003705,BR-00409,Christopher Torres,2025-08-18,Distribuidor,Transferencia,E-010827,271.63
C-003706,BR-00098,Barbara Sampson,2025-08-04,Amazon,Amazon Pay,E-002825,430.61
C-003707,BR-00251,Brandon Mclaughlin,2025-08-01,Presencial,Efectivo,E-006812,528.25
C-003708,BR-00266,Paul Cruz,2025-08-11,Amazon,Tarjeta,E-006933,604.27
C-003709,BR-00025,Haley Delgado,2025-07-17,Distribuidor,Transferencia,E-000896,522.19
C-003710,BR-00127,William Sawyer,2025-08-18,Presencial,Tarjeta,E-003661,655.97
C-003711,BR-00346,Andrew Schmidt,2025-06-08,Presencial,Efectivo,E-009273,1188.96
C-003712,BR-00001,Judy Adams,2025-06-02,Amazon,Amazon Pay,E-000027,1286.52
C-003713,BR-00396,Rachel Riley,2025-06-15,Distribuidor,Transferencia,E-010644,150.28
C-003714,BR-00308,Hannah Kaufman,2025-07-14,Distribuidor,Transferencia,E-008290,679.9
C-003715,BR-00159,Richard Haley,2025-07-07,Amazon,Amazon Pay,E-004434,1026.85
C-003716,BR-00161,Cynthia Wright,2025-08-15,Presencial,Efectivo,E-004545,1261.12
C-003717,BR-00195,Darrell Hickman,2025-07-21,Instagram,Bizum,E-005343,305.07
C-003718,BR-00237,Warren Page,2025-07-07,Amazon,Amazon Pay,E-006493,1355.17
C-003719,BR-00193,Sherry Lin,2025-05-30,Distribuidor,Transferencia,E-005267,840.7
C-003720,BR-00392,Jennifer Roberson,2025-07-07,Presencial,Tarjeta,E-010575,102.3
C-003721,BR-00121,Diamond Holt,2025-08-21,Presencial,Tarjeta,E-003459,765.46
C-003722,BR-00274,Nicholas Russell,2025-07-21,Distribuidor,Transferencia,E-007467,585.87
C-003723,BR-00048,Edward Sloan,2025-07-26,Presencial,Efectivo,E-001636,863.11
C-003724,BR-00115,Carlos Moore,2025-07-24,Página Web,Tarjeta,E-002969,78.44
C-003725,BR-00132,Bradley Smith,2025-08-04,Instagram,Bizum,E-003736,187.29
C-003726,BR-00276,Justin Marsh,2025-07-08,Distribuidor,Transferencia,E-007565,556.96
C-003727,BR-00244,Melissa Evans,2025-07-30,Página Web,PayPal,E-006681,1436.63
C-003728,BR-00186,Toni Suarez,2025-08-17,Distribuidor,Transferencia,E-004923,1400.85
C-003729,BR-00064,Michael Reid,2025-07-18,Página Web,Tarjeta,E-001921,207.3
C-003730,BR-00013,Kevin Jacobson,2025-07-21,Distribuidor,Transferencia,E-000692,620.47
C-003731,BR-00375,Linda Pierce,2025-08-15,Página Web,Tarjeta,E-009868,219.8
C-003732,BR-00371,Carrie Zamora,2025-06-06,Amazon,Amazon Pay,E-009839,707.9
C-003733,BR-00377,Taylor White PhD,2025-07-07,Amazon,Tarjeta,E-009879,422.23
C-003734,BR-00390,Catherine Casey,2025-07-04,Instagram,Transferencia,E-010518,750.47
C-003735,BR-00215,Briana Andersen,2025-05-25,Distribuidor,Transferencia,E-005831,37.36
C-003736,BR-00232,Dakota Davis,2025-07-07,Página Web,Tarjeta,E-006285,832.74
C-003737,BR-00146,Mallory Johnson,2025-06-02,Distribuidor,Transferencia,E-003919,459.08
C-003738,BR-00094,Ryan Sims,2025-05-26,Página Web,PayPal,E-002751,187.52
C-003739,BR-00381,Elizabeth Anderson,2025-08-03,Instagram,Transferencia,E-010024,1039.6
C-003740,BR-00485,Nicole Smith,2025-08-19,Presencial,Efectivo,E-012811,278.43
C-003741,BR-00338,Helen Silva,2025-08-16,Página Web,Tarjeta,E-008888,1407.73
C-003742,BR-00164,Rhonda Hammond,2025-07-03,Instagram,Bizum,E-004625,709.26
C-003743,BR-00304,Deborah Morgan,2025-06-26,Instagram,Bizum,E-007921,490.86
C-003744,BR-00133,Taylor Murray,2025-07-03,Amazon,Tarjeta,E-003755,216.45
C-003745,BR-00441,Allison Middleton,2025-06-03,Instagram,Bizum,E-011745,952.43
C-003746,BR-00099,Timothy Bates,2025-06-23,Amazon,Tarjeta,E-002838,244.24
C-003747,BR-00347,Melissa Chandler,2025-08-20,Instagram,Transferencia,E-009295,114.89
C-003748,BR-00419,Sarah Daniels,2025-06-01,Presencial,Tarjeta,E-010984,417.96
C-003749,BR-00368,Cameron Gillespie,2025-08-04,Instagram,Transferencia,E-009816,962.13
C-003750,BR-00005,Daniel Spencer,2025-06-27,Página Web,Tarjeta,E-000387,340.1
C-003751,BR-00398,Brian Henry,2025-06-20,Amazon,Amazon Pay,E-010677,757.76
C-003752,BR-00352,Eric Murphy,2025-07-06,Distribuidor,Transferencia,E-009534,228.8
C-003753,BR-00324,Luis Barton,2025-06-23,Página Web,PayPal,E-008727,1483.77
C-003754,BR-00159,Amy Cook,2025-08-05,Página Web,Tarjeta,E-004450,362.01
C-003755,BR-00306,Christian Cortez,2025-07-22,Instagram,Transferencia,E-008195,708.1
C-003756,BR-00024,Manuel Wallace,2025-06-23,Presencial,Efectivo,E-000891,91.29
C-003757,BR-00019,Jennifer Conley,2025-06-09,Distribuidor,Transferencia,E-000793,618.18
C-003758,BR-00094,Sherry Simon,2025-07-04,Presencial,Tarjeta,E-002759,573.2
C-003759,BR-00389,James Arnold,2025-07-29,Amazon,Amazon Pay,E-010489,4.41
C-003760,BR-00489,Erica Miller,2025-06-10,Distribuidor,Transferencia,E-012836,208.84
C-003761,BR-00345,Morgan Dawson,2025-08-01,Instagram,Bizum,E-009230,132.27
C-003762,BR-00459,Thomas Gonzalez,2025-08-05,Amazon,Amazon Pay,E-012170,690.4
C-003763,BR-00322,Daniel Vasquez,2025-06-03,Amazon,Amazon Pay,E-008703,907.16
C-003764,BR-00001,Eric Ruiz,2025-06-21,Presencial,Efectivo,E-000102,1044.62
C-003765,BR-00069,William Callahan,2025-06-05,Instagram,Transferencia,E-001954,650.73
C-003766,BR-00090,Sara Gonzalez,2025-08-07,Instagram,Bizum,E-002684,725.07
C-003767,BR-00371,Patricia Williams,2025-07-01,Presencial,Efectivo,E-009840,854.18
C-003768,BR-00236,Mitchell Sutton,2025-08-14,Amazon,Tarjeta,E-006461,324.0
C-003769,BR-00411,Kelsey Davies,2025-07-29,Presencial,Tarjeta,E-010838,645.44
C-003770,BR-00431,Hannah James,2025-08-17,Amazon,Amazon Pay,E-011565,1611.03
C-003771,BR-00049,Nicole Olson,2025-06-16,Amazon,Amazon Pay,E-001658,324.45
C-003772,BR-00229,Rebecca Johnson,2025-06-01,Página Web,Tarjeta,E-006077,470.72
C-003773,BR-00477,Kenneth Parker,2025-05-29,Presencial,Efectivo,E-012721,560.92
C-003774,BR-00381,Karla White,2025-05-31,Presencial,Tarjeta,E-009937,931.71
C-003775,BR-00003,Christopher Edwards,2025-07-27,Instagram,Bizum,E-000299,828.71
C-003776,BR-00087,Stephen Cowan,2025-06-08,Instagram,Transferencia,E-002642,205.68
C-003777,BR-00368,Joseph Mitchell,2025-07-16,Instagram,Transferencia,E-009820,569.5
C-003778,BR-00015,Mariah Gonzalez,2025-08-04,Distribuidor,Transferencia,E-000718,258.67
C-003779,BR-00305,Cody Hill,2025-07-10,Instagram,Bizum,E-008040,507.65
C-003780,BR-00443,Joseph Smith,2025-07-16,Instagram,Transferencia,E-011790,155.78
C-003781,BR-00232,Alice Williamson,2025-06-29,Distribuidor,Transferencia,E-006298,62.65
C-003782,BR-00308,Jonathan Adkins,2025-05-28,Amazon,Amazon Pay,E-008269,745.85
C-003783,BR-00076,Christina Daniels,2025-06-21,Página Web,PayPal,E-002005,137.47
C-003784,BR-00115,Todd Rangel,2025-07-24,Amazon,Tarjeta,E-003063,990.3
C-003785,BR-00136,Victoria Washington,2025-07-15,Distribuidor,Transferencia,E-003810,597.27
C-003786,BR-00479,Jennifer Green MD,2025-08-05,Instagram,Transferencia,E-012752,215.13
C-003787,BR-00310,Timothy Green,2025-06-07,Distribuidor,Transferencia,E-008377,602.47
C-003788,BR-00308,Patricia Taylor,2025-07-03,Distribuidor,Transferencia,E-008251,151.24
C-003789,BR-00069,Jason Campbell,2025-07-16,Instagram,Transferencia,E-001954,689.17
C-003790,BR-00280,Ashley Johnston,2025-07-06,Amazon,Tarjeta,E-007642,320.67
C-003791,BR-00337,Stephanie Kane,2025-07-04,Instagram,Bizum,E-008880,398.84
C-003792,BR-00156,Melissa Ross,2025-08-04,Presencial,Tarjeta,E-004297,1203.33
C-003793,BR-00452,Michael Richmond,2025-07-23,Presencial,Tarjeta,E-011843,523.78
C-003794,BR-00026,Jeff Martin,2025-05-29,Presencial,Efectivo,E-000920,1293.17
C-003795,BR-00116,Brian Garcia,2025-07-16,Presencial,Efectivo,E-003230,125.58
C-003796,BR-00154,Billy Howell,2025-08-02,Presencial,Tarjeta,E-004196,443.31
C-003797,BR-00278,Richard Martin,2025-06-18,Presencial,Efectivo,E-007617,120.88
C-003798,BR-00064,Crystal Wheeler,2025-06-05,Presencial,Tarjeta,E-001925,935.57
C-003799,BR-00052,Steven Johnson,2025-07-27,Instagram,Transferencia,E-001719,97.2
C-003800,BR-00079,Dr. Robert Hall,2025-07-17,Amazon,Tarjeta,E-002303,774.1
C-003801,BR-00025,Kelly Wells,2025-07-29,Distribuidor,Transferencia,E-000911,928.02
C-003802,BR-00133,Mark Cunningham,2025-08-15,Instagram,Transferencia,E-003755,700.81
C-003803,BR-00192,Sally Castro,2025-07-31,Distribuidor,Transferencia,E-005132,131.72
C-003804,BR-00262,Laura Burke DVM,2025-08-03,Distribuidor,Transferencia,E-006906,211.8
C-003805,BR-00078,Leonard Price,2025-08-14,Instagram,Bizum,E-002244,862.67
C-003806,BR-00126,Gregory Jones,2025-08-02,Presencial,Tarjeta,E-003644,601.14
C-003807,BR-00192,Linda Smith,2025-07-10,Amazon,Tarjeta,E-005099,368.7
C-003808,BR-00399,Laura Watson,2025-06-19,Amazon,Tarjeta,E-010691,1129.36
C-003809,BR-00197,Julie Owens,2025-06-05,Página Web,Tarjeta,E-005449,461.28
C-003810,BR-00246,Rhonda Bell,2025-06-01,Distribuidor,Transferencia,E-006718,1174.32
C-003811,BR-00306,Ronald Villarreal,2025-07-27,Instagram,Transferencia,E-008090,283.72
C-003812,BR-00226,Mariah Carroll,2025-06-04,Amazon,Tarjeta,E-005923,1302.42
C-003813,BR-00229,Brandon Morton,2025-05-29,Presencial,Tarjeta,E-006080,474.09
C-003814,BR-00229,Donna Thompson,2025-08-21,Distribuidor,Transferencia,E-006053,168.26
C-003815,BR-00470,Janice Larsen,2025-07-11,Instagram,Transferencia,E-012572,1498.04
C-003816,BR-00230,Joshua Fox,2025-08-16,Página Web,PayPal,E-006114,70.98
C-003817,BR-00158,Jacqueline Gibson,2025-06-29,Distribuidor,Transferencia,E-004393,107.97
C-003818,BR-00078,Jeffrey Torres,2025-06-01,Presencial,Tarjeta,E-002226,214.79
C-003819,BR-00082,Manuel Flores,2025-07-21,Distribuidor,Transferencia,E-002414,324.14
C-003820,BR-00239,Mr. Aaron Williams,2025-06-29,Instagram,Bizum,E-006592,57.72
C-003821,BR-00351,James Russo,2025-07-20,Instagram,Transferencia,E-009506,744.11
C-003822,BR-00306,Christopher Lopez,2025-08-20,Página Web,Tarjeta,E-008137,308.18
C-003823,BR-00192,Patrick Vincent,2025-07-19,Presencial,Tarjeta,E-005135,861.37
C-003824,BR-00137,Cynthia Jordan,2025-07-18,Amazon,Amazon Pay,E-003822,70.62
C-003825,BR-00478,Wendy Davis,2025-08-17,Página Web,PayPal,E-012723,1248.02
C-003826,BR-00158,Juan Mercado,2025-06-20,Amazon,Tarjeta,E-004423,610.15
C-003827,BR-00426,Wesley Williams,2025-06-25,Amazon,Tarjeta,E-011431,1703.17
C-003828,BR-00145,Adam Woodard,2025-07-21,Distribuidor,Transferencia,E-003911,718.3
C-003829,BR-00268,Benjamin Jordan,2025-07-25,Presencial,Tarjeta,E-007143,178.41
C-003830,BR-00001,Jennifer Roberts,2025-07-18,Amazon,Amazon Pay,E-000086,654.98
C-003831,BR-00230,Curtis Carter,2025-07-17,Distribuidor,Transferencia,E-006134,288.94
C-003832,BR-00250,Abigail Townsend PhD,2025-06-16,Distribuidor,Transferencia,E-006786,456.52
C-003833,BR-00024,Michael Evans,2025-06-16,Distribuidor,Transferencia,E-000891,1106.44
C-003834,BR-00174,Mr. Jim Hall,2025-07-25,Página Web,Tarjeta,E-004800,963.97
