inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-007531,SUC-47,PR-7924,47.0,9.0,2025-06-27,2025-06-27,Disponible
I-007532,SUC-48,PR-5399,34.0,16.0,2025-03-04,2025-03-05,Disponible
I-007533,SUC-43,PR-8881,19.0,6.0,2025-03-25,2025-06-09,Disponible
I-007534,SUC-30,PR-6113,76.0,14.0,2025-05-02,2025-06-10,Disponible
I-007535,SUC-19,PR-7365,70.0,20.0,2025-05-30,2025-05-31,Disponible
inv_007536,SUC-13,PR-2658,47.0,20.0,2025-05-13,2025-08-20,Disponible
inv_007537,SUC-38,PR-866,74.0,16.0,2025-05-11,2025-08-26,Disponible
inv_007538,SUC-48,PR-7184,96.0,6.0,2025-03-03,2025-07-07,Disponible
I-007539,SUC-35,PR-4611,50.0,16.0,2025-07-06,2025-08-04,Disponible
I-007540,SUC-17,PR-5042,71.0,12.0,2025-05-08,2025-06-26,Desconocido
I-007541,SUC-14,PR-4863,73.0,9.0,2025-06-01,2025-08-28,Disponible
I-007542,SUC-45,PR-5871,72.0,11.0,2025-07-27,2025-08-07,Disponible
I-007543,SUC-19,PR-4251,21.0,10.0,2025-07-03,2025-07-29,Disponible
I-007544,SUC-35,PR-5655,85.0,6.0,2025-04-26,2025-08-20,Disponible
I-007545,SUC-36,PR-1837,28.0,10.0,2025-03-14,2025-06-14,Disponible
I-007546,SUC-43,PR-2338,54.0,11.0,2025-04-15,2025-08-05,Disponible
I-007547,SUC-4,PR-4602,48.0,19.0,2025-07-18,2025-08-26,Disponible
inv_007548,SUC-20,PR-153,26.0,18.0,2025-04-14,2025-05-03,Disponible
I-007549,SUC-14,PR-5315,88.0,20.0,2025-04-22,2025-05-23,Disponible
inv_007550,SUC-33,PR-3666,24.0,,2025-03-13,2025-07-01,Disponible
I-007551,SUC-33,PR-4639,63.0,10.0,2025-06-27,2025-07-06,Disponible
I-007552,SUC-35,PR-7631,73.0,13.0,2025-03-29,2025-03-29,Disponible
inv_007553,SUC-13,PR-5946,37.0,9.0,2025-03-08,2025-03-16,Disponible
inv_007554,SUC-42,PR-7519,35.0,14.0,2025-05-09,2025-07-24,Disponible
inv_007555,SUC-35,PR-4131,82.0,7.0,2025-05-10,2025-05-22,Disponible
I-007556,SUC-50,PR-7513,5.0,18.0,2025-03-04,2025-04-10,Bajo stock
I-007557,SUC-50,PR-4404,81.0,12.0,2025-04-07,2025-07-03,Disponible
I-007558,SUC-41,PR-3554,100.0,16.0,2025-04-19,2025-08-21,Disponible
I-007559,SUC-26,PR-8470,30.0,8.0,2025-05-16,2025-07-17,Disponible
inv_007560,SUC-15,,44.0,13.0,2025-05-24,,Disponible
inv_007561,SUC-34,PR-9624,82.0,17.0,2025-05-23,2025-07-27,Disponible
I-007562,SUC-3,PR-4831,60.0,20.0,2025-03-19,2025-06-14,Disponible
I-007563,SUC-48,PR-9016,24.0,7.0,2025-05-30,2025-07-23,Disponible
I-007564,SUC-23,PR-3228,50.0,18.0,2025-05-07,2025-07-25,Disponible
inv_007565,SUC-15,PR-1810,30.0,9.0,2025-07-14,2025-07-15,Disponible
I-007566,SUC-5,PR-9021,12.0,11.0,2025-07-21,2025-08-05,Disponible
I-007567,SUC-38,PR-722,82.0,12.0,2025-07-19,2025-07-20,Disponible
inv_007568,SUC-40,PR-7495,15.0,11.0,2025-05-03,2025-06-07,Disponible
I-007569,SUC-37,PR-627,85.0,6.0,2025-07-01,2025-07-08,Disponible
inv_007570,SUC-40,PR-5476,20.0,8.0,2025-05-08,2025-06-26,Disponible
I-007571,SUC-26,PR-3610,86.0,5.0,2025-06-20,2025-08-05,Disponible
inv_007572,SUC-18,PR-4046,62.0,18.0,2025-05-16,2025-08-16,Disponible
I-007573,SUC-13,PR-480,25.0,16.0,2025-06-23,2025-07-06,Disponible
I-007574,SUC-12,PR-5838,42.0,12.0,2025-04-19,2025-06-16,Disponible
inv_007575,SUC-46,PR-5911,16.0,26.0,2025-05-23,2025-07-31,Bajo stock
I-007576,SUC-17,PR-8211,79.0,16.0,2025-07-03,2025-08-16,Disponible
inv_007577,SUC-46,PR-6540,39.0,19.0,2025-03-26,2025-04-11,Disponible
I-007578,SUC-34,PR-7469,76.0,18.0,2025-05-30,2025-08-24,Disponible
inv_007579,SUC-32,PR-6123,1.0,16.0,2025-06-09,2025-08-07,Bajo stock
I-007580,SUC-18,PR-6433,62.0,15.0,2025-05-09,2025-08-14,Bajo stock
I-007581,SUC-40,PR-1228,32.0,20.0,2025-07-11,2025-07-25,Disponible
I-007582,SUC-22,PR-549,64.0,17.0,2025-04-26,2025-05-20,Disponible
inv_007583,SUC-17,PR-9405,93.0,15.0,2025-04-12,2025-05-27,Disponible
inv_007584,SUC-26,PR-6114,92.0,8.0,2025-04-05,2025-08-04,Disponible
inv_007585,SUC-31,PR-8607,62.0,19.0,2025-06-05,2025-08-08,Disponible
I-007586,SUC-10,PR-371,76.0,20.0,2025-04-11,2025-06-28,Disponible
inv_007587,SUC-31,PR-4548,9.0,20.0,2025-07-10,2025-08-01,Bajo stock
I-007588,SUC-26,PR-6579,2.0,12.0,2025-05-29,2025-06-26,Bajo stock
inv_007589,SUC-26,PR-7456,92.0,19.0,2025-04-20,2025-06-25,Disponible
I-007590,SUC-3,PR-7225,,11.0,2025-03-30,2025-05-21,Disponible
I-007591,SUC-17,PR-9893,99.0,18.0,2025-04-07,2025-05-25,Disponible
I-007592,SUC-12,PR-171,31.0,19.0,2025-05-21,2025-08-02,Disponible
I-007593,SUC-21,PR-5337,92.0,15.0,2025-04-19,2025-06-22,Disponible
I-007594,SUC-32,PR-4519,49.0,16.0,2025-07-21,2025-08-26,Disponible
I-007595,SUC-6,PR-7995,75.0,11.0,2025-06-10,,Disponible
I-007596,SUC-46,PR-834,20.0,18.0,2025-05-13,2025-07-13,Disponible
I-007597,SUC-15,PR-1758,26.0,17.0,2025-03-10,2025-06-18,Disponible
I-007598,SUC-6,PR-6607,84.0,16.0,2025-03-05,2025-08-03,Disponible
inv_007599,SUC-3,PR-9793,24.0,18.0,2025-05-19,2025-08-03,Disponible
inv_007600,SUC-45,,63.0,12.0,2025-05-25,2025-07-11,Bajo stock
inv_007601,SUC-43,PR-663,11.0,18.0,2025-07-02,2025-08-28,Bajo stock
inv_007602,SUC-1,PR-7913,61.0,12.0,2025-03-19,2025-08-10,Disponible
inv_007603,SUC-48,PR-8710,36.0,8.0,2025-06-16,2025-08-18,Disponible
I-007604,SUC-28,PR-8494,39.0,16.0,2025-07-06,2025-08-09,Disponible
I-007605,SUC-50,PR-8469,19.0,18.0,2025-04-25,2025-06-05,Disponible
I-007606,SUC-40,PR-9535,42.0,17.0,2025-03-10,2025-04-14,Disponible
I-007607,SUC-44,PR-2480,55.0,7.0,2025-07-03,2025-07-12,Disponible
inv_007608,SUC-25,PR-2433,42.0,11.0,2025-03-19,2025-05-25,Disponible
inv_007609,SUC-12,PR-8897,96.0,7.0,2025-03-02,2025-04-22,Disponible
I-007610,SUC-23,PR-6444,20.0,19.0,2025-03-03,2025-07-18,Disponible
I-007611,SUC-44,PR-4733,11.0,14.0,2025-04-27,2025-06-26,Bajo stock
I-007612,SUC-37,PR-1348,3.0,16.0,2025-04-03,2025-08-10,Bajo stock
I-007613,SUC-29,PR-7042,48.0,6.0,2025-07-18,2025-07-24,Disponible
I-007614,SUC-21,PR-9523,95.0,20.0,2025-03-18,2025-07-19,Disponible
inv_007615,SUC-15,PR-5667,7.0,16.0,2025-07-12,2025-07-13,Bajo stock
I-007616,SUC-33,PR-8042,96.0,8.0,2025-04-19,2025-05-04,Disponible
inv_007617,SUC-36,PR-8822,97.0,7.0,2025-05-12,2025-08-23,Disponible
I-007618,SUC-3,PR-4582,36.0,11.0,2025-03-17,2025-04-12,Disponible
inv_007619,SUC-18,PR-7756,32.0,11.0,2025-06-07,2025-07-25,Disponible
inv_007620,SUC-39,PR-7251,2.0,5.0,2025-06-29,2025-08-13,Bajo stock
I-007621,SUC-35,PR-9069,5.0,11.0,2025-05-29,2025-06-26,Bajo stock
I-007622,SUC-49,PR-382,76.0,14.0,2025-06-30,2025-07-28,Disponible
I-007623,SUC-15,PR-1346,12.0,15.0,2025-04-11,2025-05-08,Bajo stock
I-007624,SUC-5,PR-819,2.0,14.0,2025-07-11,2025-08-18,Bajo stock
inv_007625,SUC-25,PR-7561,5.0,,2025-06-27,2025-08-23,Disponible
I-007626,SUC-1,PR-6210,68.0,19.0,2025-06-30,2025-07-06,Disponible
inv_007627,SUC-19,PR-3245,68.0,10.0,2025-05-22,2025-06-14,Disponible
I-007628,SUC-41,PR-8969,37.0,9.0,2025-03-12,2025-07-05,Disponible
inv_007629,SUC-9,PR-8494,9.0,16.0,2025-07-21,2025-08-13,Bajo stock
inv_007630,SUC-38,PR-1141,31.0,12.0,2025-04-23,2026-01-01,Disponible
inv_007631,SUC-21,PR-5338,73.0,15.0,2025-03-19,2025-06-15,Disponible
I-007632,SUC-45,PR-2566,33.0,13.0,2025-03-15,2025-07-22,Disponible
I-007633,SUC-1,PR-1259,53.0,15.0,2025-05-12,2025-05-25,Disponible
I-007634,SUC-15,PR-842,60.0,6.0,2025-04-18,2025-08-05,Disponible
I-007635,SUC-9,PR-5909,95.0,12.0,2025-05-10,2025-05-19,Disponible
I-007636,SUC-29,PR-14,15.0,15.0,2025-03-12,2025-04-23,Bajo stock
inv_007637,SUC-4,PR-3098,100.0,14.0,2025-07-02,2025-08-13,Disponible
inv_007638,SUC-15,PR-2012,1.0,12.0,2025-07-01,2025-08-08,Bajo stock
I-007639,SUC-6,PR-5099,38.0,20.0,2025-05-14,2025-08-17,Disponible
I-007640,SUC-43,PR-7490,40.0,13.0,2025-05-30,2025-06-08,Disponible
I-007641,SUC-47,PR-841,3.0,5.0,2025-04-12,2025-08-14,Bajo stock
I-007642,SUC-43,PR-9850,16.0,20.0,2025-04-03,2025-05-17,Bajo stock
I-007643,SUC-21,PR-2689,30.0,5.0,2025-04-12,2025-06-30,Disponible
inv_007644,SUC-38,PR-9044,32.0,14.0,2025-07-16,2025-08-18,Disponible
I-007645,SUC-35,PR-9815,3.0,20.0,2025-05-07,2025-08-02,Bajo stock
I-007646,SUC-33,PR-6479,52.0,10.0,2025-04-10,2025-05-27,Disponible
inv_007647,SUC-13,PR-3166,18.0,18.0,2025-03-15,2025-06-17,Bajo stock
I-007648,SUC-17,PR-1827,52.0,11.0,2025-05-23,2025-07-18,Disponible
I-007649,SUC-39,PR-3280,17.0,13.0,2025-03-25,2025-05-31,Disponible
inv_007650,SUC-5,PR-3520,57.0,,2025-05-20,2025-06-06,Disponible
I-007651,SUC-22,PR-7686,93.0,15.0,2025-04-10,2025-07-09,Disponible
I-007652,SUC-19,PR-6896,55.0,19.0,2025-03-09,2025-05-08,Disponible
I-007653,SUC-31,PR-2081,95.0,11.0,2025-06-28,2025-07-25,Disponible
inv_007654,SUC-10,PR-2873,61.0,6.0,2025-04-20,2025-05-13,Disponible
I-007655,SUC-12,PR-5757,81.0,17.0,2025-07-23,2025-08-28,Disponible
I-007656,SUC-19,PR-8330,55.0,8.0,2025-05-12,2025-07-09,Disponible
I-007657,SUC-17,PR-8135,92.0,9.0,2025-05-05,2025-07-09,Disponible
inv_007658,SUC-48,PR-5666,67.0,13.0,2025-04-16,2025-04-18,Disponible
I-007659,SUC-7,PR-7322,28.0,14.0,2025-06-12,2025-07-05,Disponible
I-007660,SUC-28,PR-4182,65.0,12.0,2025-03-08,2025-06-02,Agotado
I-007661,SUC-46,PR-125,95.0,18.0,2025-07-05,2025-07-15,Disponible
inv_007662,SUC-44,PR-6274,80.0,9.0,2025-05-17,2025-07-20,Disponible
I-007663,SUC-19,PR-564,37.0,9.0,2025-04-24,2025-08-17,Disponible
inv_007664,SUC-22,PR-6741,57.0,19.0,2025-07-14,2025-08-16,Disponible
inv_007665,SUC-24,PR-5044,95.0,5.0,2025-05-15,2026-01-01,Disponible
I-007666,SUC-33,PR-1941,41.0,16.0,2025-03-13,2025-06-06,Disponible
I-007667,SUC-1,PR-9932,56.0,16.0,2025-07-17,2025-08-09,Disponible
I-007668,SUC-47,PR-9334,13.0,18.0,2025-05-23,2025-08-28,Bajo stock
I-007669,SUC-33,PR-8450,48.0,6.0,2025-07-13,2025-08-18,Disponible
I-007670,SUC-37,PR-6439,20.0,13.0,2025-06-02,2025-06-28,Disponible
I-007671,SUC-34,PR-4852,2.0,9.0,2025-05-30,2025-06-21,Bajo stock
inv_007672,SUC-37,PR-797,22.0,16.0,2025-04-16,2025-06-15,Disponible
I-007673,SUC-15,PR-9747,59.0,17.0,2025-07-04,2025-07-28,Disponible
inv_007674,SUC-18,PR-783,83.0,11.0,2025-03-15,2025-07-02,Disponible
I-007675,SUC-8,PR-2486,30.0,,2025-06-07,2025-07-11,Disponible
I-007676,SUC-37,PR-5522,81.0,11.0,2025-07-19,2025-08-15,Disponible
inv_007677,SUC-1,PR-2770,91.0,16.0,2025-05-13,2025-06-27,Disponible
I-007678,SUC-36,PR-4369,19.0,11.0,2025-03-26,2025-08-24,Disponible
inv_007679,SUC-10,PR-32,78.0,9.0,2025-03-14,2025-04-24,Disponible
inv_007680,SUC-47,,-4.0,11.0,2025-07-25,2025-08-18,Bajo stock
inv_007681,SUC-8,PR-3104,74.0,19.0,2025-03-31,2025-04-10,Disponible
I-007682,SUC-50,PR-7554,78.0,9.0,2025-04-19,2025-08-23,Disponible
inv_007683,SUC-30,PR-298,34.0,16.0,2025-06-29,2025-07-07,Disponible
inv_007684,SUC-32,PR-7505,17.0,5.0,2025-05-11,2025-05-12,Disponible
I-007685,SUC-38,PR-5815,77.0,16.0,2025-06-13,2025-07-18,Disponible
I-007686,SUC-31,PR-2809,23.0,20.0,2025-03-29,2025-06-01,Disponible
inv_007687,SUC-37,PR-9200,18.0,14.0,2025-06-14,2025-07-31,Disponible
I-007688,SUC-5,PR-9768,47.0,16.0,2025-04-03,2025-06-04,Disponible
I-007689,SUC-32,PR-7431,30.0,20.0,2025-06-03,2025-06-09,Disponible
inv_007690,SUC-19,PR-5620,14.0,12.0,2025-03-08,2025-07-02,Disponible
I-007691,SUC-32,PR-5613,82.0,9.0,2025-05-29,2025-06-25,Disponible
inv_007692,SUC-11,PR-8385,95.0,9.0,2025-06-23,2025-07-30,Disponible
I-007693,SUC-25,PR-4566,20.0,17.0,2025-05-05,2025-05-09,Disponible
I-007694,SUC-49,PR-3828,20.0,11.0,2025-03-11,2025-07-01,Disponible
I-007695,SUC-41,PR-1244,7.0,6.0,2025-05-29,2025-08-13,Disponible
I-007696,SUC-26,PR-6042,24.0,12.0,2025-03-25,2025-07-12,Disponible
I-007697,SUC-16,PR-1697,42.0,15.0,2025-06-13,2025-07-27,Disponible
I-007698,SUC-26,PR-4979,66.0,19.0,2025-04-13,2025-08-13,Disponible
I-007699,SUC-48,PR-9030,14.0,9.0,2025-07-27,2025-08-21,Disponible
,SUC-19,PR-265,52.0,,2025-04-09,2025-05-24,Disponible
I-007701,SUC-16,PR-2591,11.0,5.0,2025-03-05,2025-06-27,Disponible
I-007702,SUC-38,PR-6425,69.0,19.0,2025-04-28,2025-06-12,Disponible
I-007703,SUC-32,PR-8877,97.0,18.0,2025-06-25,2025-07-06,Disponible
I-007704,SUC-11,PR-5937,33.0,9.0,2025-03-14,2025-07-18,Disponible
I-007705,SUC-46,PR-7910,47.0,12.0,2025-05-26,2025-06-30,Disponible
I-007706,SUC-7,PR-6259,12.0,18.0,2025-03-06,2025-03-23,Bajo stock
inv_007707,SUC-37,PR-9123,69.0,12.0,2025-05-21,2025-07-02,Disponible
I-007708,SUC-41,PR-8217,4.0,18.0,2025-05-02,2025-05-06,Bajo stock
I-007709,SUC-41,PR-7705,83.0,11.0,2025-05-01,2025-07-27,Disponible
inv_007710,SUC-37,PR-8309,98.0,13.0,2025-05-21,2025-05-25,Disponible
I-007711,SUC-21,PR-6719,45.0,16.0,2025-06-12,2025-08-18,Disponible
I-007712,SUC-46,PR-3001,12.0,19.0,2025-05-18,2025-07-30,Bajo stock
inv_007713,SUC-5,PR-5242,94.0,12.0,2025-06-24,2025-07-27,Disponible
I-007714,SUC-39,PR-4182,55.0,6.0,2025-07-20,2025-08-24,Disponible
inv_007715,SUC-4,PR-5035,9.0,7.0,2025-07-19,2025-08-08,Disponible
I-007716,SUC-30,PR-5637,97.0,5.0,2025-04-08,2025-08-10,Disponible
I-007717,SUC-22,PR-9505,63.0,18.0,2025-04-07,2025-05-28,Disponible
I-007718,SUC-8,PR-4100,90.0,12.0,2025-07-04,2025-07-15,Disponible
I-007719,SUC-17,PR-9609,95.0,6.0,2025-03-08,2025-05-08,Disponible
inv_007720,SUC-24,,42.0,10.0,2025-03-07,2025-04-20,Bajo stock
inv_007721,SUC-8,PR-64,10.0,11.0,2025-05-21,2025-08-07,Bajo stock
I-007722,SUC-44,PR-6641,81.0,9.0,2025-03-06,2025-06-06,Disponible
I-007723,SUC-29,PR-4986,72.0,12.0,2025-03-27,2025-06-05,Disponible
inv_007724,SUC-24,PR-363,5.0,8.0,2025-07-04,2025-07-29,Bajo stock
I-007725,SUC-43,PR-9693,64.0,74.0,2025-05-13,2025-05-30,Bajo stock
I-007726,SUC-43,PR-5868,31.0,9.0,2025-06-27,2025-08-04,Disponible
inv_007727,SUC-9,PR-5112,94.0,11.0,2025-07-18,2025-07-20,Disponible
I-007728,SUC-19,PR-3322,95.0,9.0,2025-05-26,2025-07-07,Disponible
I-007729,SUC-2,PR-2798,48.0,11.0,2025-07-18,2025-08-24,Disponible
I-007730,SUC-46,PR-9231,22.0,5.0,2025-05-18,2025-07-13,Disponible
I-007731,SUC-34,PR-6104,68.0,6.0,2025-04-17,2025-07-28,Disponible
inv_007732,SUC-30,PR-7161,15.0,11.0,2025-03-07,2025-05-26,Disponible
I-007733,SUC-38,PR-7596,33.0,14.0,2025-07-02,2025-08-27,Disponible
I-007734,SUC-31,PR-7821,63.0,8.0,2025-05-25,2025-08-20,Disponible
inv_007735,SUC-39,PR-3990,79.0,16.0,2025-03-13,,Disponible
inv_007736,SUC-27,PR-6290,11.0,8.0,2025-04-10,2025-05-25,Disponible
I-007737,SUC-23,PR-8394,35.0,20.0,2025-05-19,2025-08-08,Disponible
I-007738,SUC-24,PR-9897,65.0,14.0,2025-03-19,2025-05-15,Disponible
I-007739,SUC-33,PR-6055,54.0,14.0,2025-06-21,2025-07-17,Disponible
I-007740,SUC-34,PR-1849,-18.0,15.0,2025-05-09,2025-08-03,Bajo stock
I-007741,SUC-12,PR-3732,8.0,9.0,2025-04-19,2025-05-07,Bajo stock
I-007742,SUC-28,PR-9651,90.0,6.0,2025-03-07,2025-03-12,Disponible
inv_007743,SUC-2,PR-7149,81.0,11.0,2025-04-05,2025-06-13,Disponible
inv_007744,SUC-16,PR-4096,99.0,8.0,2025-07-09,2025-08-22,Disponible
I-007745,SUC-2,PR-5668,68.0,7.0,2025-07-20,2025-07-29,Disponible
I-007746,SUC-50,PR-2199,18.0,10.0,2025-06-08,2025-07-30,Disponible
inv_007747,SUC-27,PR-5268,35.0,11.0,2025-03-13,2025-06-30,Disponible
I-007748,SUC-1,PR-8875,91.0,16.0,2025-04-28,2025-07-29,Disponible
I-007749,SUC-28,PR-229,41.0,9.0,2025-06-16,2025-08-04,Disponible
,SUC-6,PR-1006,14.0,9.0,2025-04-30,2025-05-08,Disponible
inv_007751,SUC-22,PR-125,85.0,13.0,2025-06-05,2025-08-13,Disponible
inv_007752,SUC-21,PR-8237,12.0,8.0,2025-04-17,2025-05-14,Disponible
I-007753,SUC-34,PR-2164,74.0,13.0,2025-07-08,2025-08-15,Disponible
inv_007754,SUC-26,PR-1278,7.0,17.0,2025-05-07,2025-08-04,Bajo stock
I-007755,SUC-41,PR-3345,20.0,9.0,2025-04-28,2025-06-29,Disponible
I-007756,SUC-20,PR-668,17.0,16.0,2025-05-27,2025-08-19,Disponible
inv_007757,SUC-30,PR-7842,56.0,13.0,2025-06-06,2025-07-01,Disponible
I-007758,SUC-45,PR-1208,37.0,13.0,2025-04-28,2025-06-28,Disponible
inv_007759,SUC-3,PR-2387,50.0,20.0,2025-06-22,2025-07-02,Disponible
inv_007760,SUC-40,,35.0,6.0,2025-03-12,2025-07-16,Desconocido
I-007761,SUC-7,PR-8614,81.0,8.0,2025-04-08,2025-08-20,Disponible
I-007762,SUC-7,PR-6682,92.0,15.0,2025-03-19,2025-07-30,Disponible
I-007763,SUC-21,PR-3751,78.0,13.0,2025-04-02,2025-07-01,Disponible
I-007764,SUC-41,PR-5516,90.0,19.0,2025-06-14,2025-06-26,Disponible
inv_007765,SUC-39,PR-357,28.0,19.0,2025-03-09,2025-06-02,Disponible
I-007766,SUC-22,PR-5323,79.0,18.0,2025-05-29,2025-08-10,Disponible
I-007767,SUC-17,PR-2841,64.0,10.0,2025-06-17,2025-07-23,Disponible
I-007768,SUC-32,PR-262,3.0,20.0,2025-05-08,2025-07-24,Bajo stock
I-007769,SUC-2,PR-2468,0.0,15.0,2025-06-11,2025-06-26,Agotado
inv_007770,SUC-45,PR-4973,,5.0,2025-05-24,2025-06-19,Disponible
I-007771,SUC-1,PR-5791,53.0,14.0,2025-07-15,2025-08-17,Disponible
I-007772,SUC-25,PR-6589,88.0,17.0,2025-07-07,2025-08-20,Disponible
inv_007773,SUC-13,PR-2124,31.0,7.0,2025-07-03,2025-08-28,Disponible
I-007774,SUC-44,PR-1042,93.0,9.0,2025-05-09,2025-06-01,Disponible
I-007775,SUC-20,PR-3398,23.0,,2025-07-20,2025-08-24,Disponible
I-007776,SUC-18,PR-3964,24.0,5.0,2025-04-07,2025-04-17,Disponible
I-007777,SUC-46,PR-6098,18.0,19.0,2025-07-16,2025-08-10,Bajo stock
I-007778,SUC-12,PR-3726,54.0,17.0,2025-05-07,2025-05-31,Disponible
I-007779,SUC-7,PR-4926,57.0,6.0,2025-03-21,2025-07-23,Disponible
I-007780,SUC-12,PR-6061,7.0,16.0,2025-06-06,2025-06-15,Bajo stock
I-007781,SUC-29,PR-2276,13.0,15.0,2025-05-16,2025-05-16,Bajo stock
I-007782,SUC-1,PR-9049,72.0,12.0,2025-05-05,2025-07-05,Disponible
inv_007783,SUC-25,PR-7940,10.0,5.0,2025-03-29,2025-07-24,Disponible
I-007784,SUC-31,PR-7445,7.0,19.0,2025-06-26,2025-08-08,Bajo stock
inv_007785,SUC-38,PR-1892,83.0,20.0,2025-06-14,2025-07-03,Disponible
I-007786,SUC-24,PR-9560,19.0,15.0,2025-03-30,2025-08-04,Disponible
I-007787,SUC-3,PR-7661,81.0,8.0,2025-05-08,2025-08-14,Disponible
I-007788,SUC-6,PR-8190,50.0,12.0,2025-06-26,2025-07-19,Disponible
I-007789,SUC-30,PR-332,2.0,17.0,2025-05-23,2025-08-04,Bajo stock
I-007790,SUC-31,PR-588,79.0,6.0,2025-06-04,2025-08-20,Disponible
I-007791,SUC-15,PR-7783,62.0,10.0,2025-06-13,2025-08-19,Disponible
inv_007792,SUC-12,PR-4643,89.0,11.0,2025-04-30,2025-06-30,Disponible
I-007793,SUC-3,PR-6135,80.0,10.0,2025-07-13,2025-08-25,Disponible
I-007794,SUC-16,PR-5576,25.0,5.0,2025-04-27,2025-08-09,Disponible
inv_007795,SUC-26,PR-8957,30.0,5.0,2025-06-08,2025-07-26,Disponible
I-007796,SUC-37,PR-787,85.0,18.0,2025-06-04,2025-08-27,Disponible
I-007797,SUC-50,PR-6530,73.0,5.0,2025-04-18,2025-06-17,Disponible
inv_007798,SUC-10,PR-6958,23.0,10.0,2025-06-11,2025-07-15,Disponible
I-007799,SUC-38,PR-6851,82.0,10.0,2025-07-08,2025-08-23,Disponible
I-007800,SUC-10,PR-3974,-13.0,,2025-03-04,2025-08-22,Disponible
I-007801,SUC-2,PR-100,81.0,5.0,2025-07-18,2025-07-26,Disponible
I-007802,SUC-13,PR-7088,99.0,5.0,2025-03-06,2025-05-12,Disponible
I-007803,SUC-24,PR-2891,40.0,20.0,2025-04-03,2025-05-04,Disponible
I-007804,SUC-36,PR-1451,94.0,8.0,2025-04-07,2025-05-16,Disponible
inv_007805,SUC-2,PR-8317,23.0,10.0,2025-06-19,2025-08-06,Disponible
I-007806,SUC-26,PR-5530,83.0,7.0,2025-06-30,2025-08-08,Disponible
I-007807,SUC-16,PR-1503,57.0,20.0,2025-03-04,2025-07-08,Disponible
I-007808,SUC-12,PR-2285,52.0,18.0,2025-05-29,2025-08-16,Disponible
I-007809,SUC-34,PR-6561,88.0,15.0,2025-07-02,2025-07-23,Disponible
inv_007810,SUC-6,PR-3405,6.0,10.0,2025-04-06,2025-05-18,Bajo stock
I-007811,SUC-11,PR-2881,37.0,12.0,2025-03-15,2025-06-23,Disponible
I-007812,SUC-46,PR-1629,38.0,11.0,2025-04-20,2025-07-31,Disponible
inv_007813,SUC-47,PR-4672,58.0,17.0,2025-04-20,2025-06-05,Disponible
I-007814,SUC-11,PR-5143,95.0,17.0,2025-04-04,2025-07-19,Disponible
I-007815,SUC-15,PR-969,38.0,11.0,2025-07-23,2025-08-13,Disponible
inv_007816,SUC-33,PR-927,21.0,5.0,2025-06-05,2025-07-10,Disponible
I-007817,SUC-22,PR-6821,23.0,12.0,2025-05-11,2025-06-18,Disponible
I-007818,SUC-24,PR-9873,0.0,8.0,2025-07-23,2025-08-06,Agotado
I-007819,SUC-33,PR-5411,75.0,8.0,2025-05-13,2025-06-01,Disponible
I-007820,SUC-2,PR-1826,50.0,5.0,2025-05-08,2025-07-10,Disponible
I-007821,SUC-48,PR-5037,53.0,5.0,2025-06-23,2025-07-29,Disponible
I-007822,SUC-45,PR-2224,51.0,10.0,2025-03-03,2025-08-09,Disponible
inv_007823,SUC-41,PR-5370,45.0,5.0,2025-06-11,2025-08-13,Disponible
I-007824,SUC-35,PR-3598,47.0,8.0,2025-06-12,2025-06-16,Disponible
inv_007825,SUC-48,PR-1971,95.0,,2025-03-09,2025-07-30,Disponible
inv_007826,SUC-26,PR-8091,57.0,11.0,2025-05-15,2025-06-07,Disponible
inv_007827,SUC-31,PR-8427,8.0,17.0,2025-03-30,2025-05-20,Bajo stock
inv_007828,SUC-1,PR-9881,65.0,7.0,2025-03-24,2025-08-02,Disponible
I-007829,SUC-50,PR-6207,45.0,10.0,2025-07-25,2025-08-22,Disponible
I-007830,SUC-40,PR-2466,,5.0,2025-04-06,2025-04-27,Disponible
inv_007831,SUC-44,PR-8238,39.0,19.0,2025-04-27,2025-05-04,Disponible
I-007832,SUC-33,PR-3319,83.0,18.0,2025-03-02,2025-05-18,Disponible
I-007833,SUC-45,PR-7782,42.0,13.0,2025-03-15,2025-06-30,Disponible
inv_007834,SUC-5,PR-3740,96.0,13.0,2025-03-22,2025-07-07,Disponible
I-007835,SUC-42,PR-6588,75.0,10.0,2025-05-11,2025-06-19,Disponible
inv_007836,SUC-44,PR-9280,76.0,9.0,2025-04-03,2025-06-13,Disponible
I-007837,SUC-44,PR-2064,97.0,11.0,2025-06-21,2025-07-05,Disponible
I-007838,SUC-15,PR-3270,77.0,7.0,2025-05-20,2025-07-11,Disponible
I-007839,SUC-42,PR-4525,69.0,15.0,2025-06-22,2025-08-11,Disponible
I-007840,SUC-16,PR-5691,78.0,18.0,2025-07-28,2025-08-13,Desconocido
I-007841,SUC-8,PR-7615,12.0,17.0,2025-05-21,2025-07-03,Bajo stock
I-007842,SUC-28,PR-4031,35.0,11.0,2025-07-02,2025-08-12,Disponible
I-007843,SUC-13,PR-6321,23.0,7.0,2025-06-02,2025-07-27,Disponible
I-007844,SUC-9,PR-1689,73.0,16.0,2025-07-05,2025-08-05,Disponible
I-007845,SUC-14,PR-4431,81.0,10.0,2025-03-16,2025-03-17,Disponible
