inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-009047,SUC-11,PR-6060,34.0,13.0,2025-05-26,2025-08-02,Disponible
I-009048,SUC-8,PR-9783,16.0,13.0,2025-05-28,2025-08-02,Disponible
I-009049,SUC-10,PR-1952,88.0,5.0,2025-06-12,2025-08-12,Disponible
inv_009050,SUC-42,PR-3017,61.0,71.0,2025-06-19,2025-06-30,Bajo stock
I-009051,SUC-10,PR-2385,12.0,10.0,2025-03-07,2025-05-14,Disponible
I-009052,SUC-31,PR-1933,87.0,17.0,2025-05-23,2025-08-04,Disponible
I-009053,SUC-2,PR-9372,29.0,14.0,2025-06-07,2025-06-09,Disponible
inv_009054,SUC-33,PR-4245,21.0,20.0,2025-03-01,2025-08-02,Disponible
I-009055,SUC-21,PR-5685,12.0,19.0,2025-06-02,2025-07-24,Bajo stock
I-009056,SUC-37,PR-5346,84.0,10.0,2025-07-13,2025-08-06,Disponible
I-009057,SUC-26,PR-3833,1.0,6.0,2025-03-22,2025-05-12,Bajo stock
I-009058,SUC-6,PR-5463,98.0,15.0,2025-06-28,2025-08-05,Disponible
inv_009059,SUC-35,PR-7026,13.0,9.0,2025-04-05,2025-05-24,Disponible
I-009060,SUC-23,PR-5595,-17.0,11.0,2025-03-31,2025-07-13,Bajo stock
inv_009061,SUC-5,PR-20,45.0,6.0,2025-04-23,2025-06-25,Disponible
I-009062,SUC-12,PR-8945,11.0,14.0,2025-05-30,2025-07-07,Bajo stock
inv_009063,SUC-30,PR-2797,20.0,14.0,2025-06-03,2025-07-12,Disponible
I-009064,SUC-33,PR-2112,66.0,17.0,2025-06-05,2025-08-01,Disponible
I-009065,SUC-45,PR-9372,5.0,6.0,2025-03-14,,Bajo stock
inv_009066,SUC-15,PR-7083,72.0,16.0,2025-03-01,2025-06-17,Disponible
I-009067,SUC-25,PR-4536,2.0,6.0,2025-03-30,2025-08-23,Bajo stock
I-009068,SUC-24,PR-2202,81.0,12.0,2025-03-31,2025-07-27,Disponible
inv_009069,SUC-26,PR-6496,60.0,20.0,2025-06-15,2025-08-22,Disponible
inv_009070,SUC-43,PR-4179,46.0,12.0,2025-05-13,2025-05-16,Disponible
inv_009071,SUC-10,PR-8725,61.0,14.0,2025-06-18,2025-08-06,Disponible
I-009072,SUC-7,PR-5140,70.0,5.0,2025-06-11,2025-08-10,Disponible
inv_009073,SUC-45,PR-1479,84.0,19.0,2025-06-13,2025-08-07,Disponible
I-009074,SUC-12,PR-5239,11.0,17.0,2025-04-16,2025-05-23,Bajo stock
I-009075,SUC-37,PR-6167,7.0,17.0,2025-07-17,2025-08-19,Bajo stock
I-009076,SUC-49,PR-1046,40.0,14.0,2025-03-01,2025-03-24,Disponible
I-009077,SUC-41,PR-242,37.0,17.0,2025-03-31,2025-08-03,Disponible
I-009078,SUC-15,PR-3717,100.0,18.0,2025-07-08,2025-08-18,Disponible
I-009079,SUC-31,PR-4258,25.0,8.0,2025-04-12,2025-06-19,Disponible
I-009080,SUC-45,,79.0,18.0,2025-07-21,2025-07-21,Disponible
I-009081,SUC-18,PR-1522,85.0,6.0,2025-06-11,2025-07-10,Disponible
I-009082,SUC-9,PR-7242,27.0,5.0,2025-03-06,2025-04-15,Disponible
inv_009083,SUC-19,PR-3193,76.0,20.0,2025-07-22,2025-07-27,Disponible
inv_009084,SUC-45,PR-3372,34.0,7.0,2025-03-25,2025-04-18,Disponible
I-009085,SUC-12,PR-5876,45.0,16.0,2025-05-16,2025-05-23,Disponible
I-009086,SUC-40,PR-9437,95.0,14.0,2025-07-13,2025-08-09,Disponible
inv_009087,SUC-34,PR-2731,54.0,20.0,2025-07-08,2025-08-13,Disponible
inv_009088,SUC-31,PR-7569,11.0,18.0,2025-07-20,2025-08-05,Bajo stock
I-009089,SUC-9,PR-1651,98.0,15.0,2025-07-01,2025-08-13,Disponible
I-009090,SUC-44,PR-3616,,16.0,2025-03-27,2025-07-14,Disponible
inv_009091,SUC-42,PR-149,58.0,15.0,2025-07-01,2025-08-17,Disponible
I-009092,SUC-29,PR-1583,48.0,15.0,2025-06-08,2025-07-23,Disponible
I-009093,SUC-10,PR-8977,84.0,20.0,2025-03-05,2025-05-15,Disponible
I-009094,SUC-32,PR-7193,69.0,18.0,2025-07-23,2025-07-25,Disponible
I-009095,SUC-28,PR-5573,39.0,5.0,2025-05-22,2025-06-12,Disponible
I-009096,SUC-22,PR-5992,82.0,14.0,2025-04-29,2025-06-19,Disponible
I-009097,SUC-8,PR-14,22.0,9.0,2025-03-26,2025-08-18,Disponible
I-009098,SUC-34,PR-855,51.0,18.0,2025-05-17,2025-06-21,Disponible
I-009099,SUC-17,PR-1973,70.0,7.0,2025-06-26,2025-07-03,Disponible
inv_009100,SUC-48,PR-181,73.0,83.0,2025-07-09,2025-08-24,Bajo stock
I-009101,SUC-38,PR-4372,12.0,14.0,2025-05-12,2025-06-20,Bajo stock
I-009102,SUC-21,PR-3560,63.0,6.0,2025-03-10,2025-06-23,Disponible
I-009103,SUC-17,PR-7701,60.0,9.0,2025-05-11,2025-07-25,Disponible
I-009104,SUC-41,PR-2310,72.0,11.0,2025-04-22,2025-06-21,Disponible
inv_009105,SUC-48,PR-8289,33.0,14.0,2025-06-26,2025-07-12,Disponible
inv_009106,SUC-50,PR-9957,46.0,10.0,2025-03-04,2025-03-16,Disponible
inv_009107,SUC-35,PR-9009,49.0,14.0,2025-05-14,2025-05-15,Disponible
inv_009108,SUC-18,PR-4464,95.0,12.0,2025-06-22,2025-06-25,Disponible
I-009109,SUC-3,PR-9566,3.0,11.0,2025-06-27,2025-07-11,Bajo stock
I-009110,SUC-19,PR-716,31.0,14.0,2025-07-19,2025-07-28,Disponible
I-009111,SUC-11,PR-5257,63.0,10.0,2025-03-24,2025-04-22,Disponible
I-009112,SUC-41,PR-660,56.0,19.0,2025-04-12,2025-05-07,Disponible
I-009113,SUC-28,PR-9643,56.0,14.0,2025-03-11,2025-05-24,Disponible
I-009114,SUC-17,PR-8922,76.0,9.0,2025-07-21,2025-08-04,Disponible
I-009115,SUC-46,PR-9730,100.0,17.0,2025-05-08,2025-06-03,Disponible
inv_009116,SUC-28,PR-1094,25.0,8.0,2025-07-17,2025-08-06,Disponible
I-009117,SUC-24,PR-6628,91.0,5.0,2025-04-14,2025-05-03,Disponible
I-009118,SUC-23,PR-6568,85.0,19.0,2025-06-25,2025-06-26,Disponible
I-009119,SUC-16,PR-5627,97.0,6.0,2025-04-25,2025-08-07,Disponible
I-009120,SUC-43,,,15.0,2025-04-11,2025-05-26,Disponible
I-009121,SUC-13,PR-2004,89.0,13.0,2025-07-16,2025-08-03,Disponible
I-009122,SUC-3,PR-3459,19.0,15.0,2025-07-13,2025-07-31,Disponible
inv_009123,SUC-14,PR-4143,33.0,14.0,2025-07-07,2025-08-11,Disponible
I-009124,SUC-2,PR-117,3.0,13.0,2025-07-04,2025-08-21,Bajo stock
I-009125,SUC-13,PR-3331,31.0,41.0,2025-04-12,2025-08-06,Bajo stock
I-009126,SUC-13,PR-2676,5.0,15.0,2025-06-16,2025-07-06,Bajo stock
I-009127,SUC-29,PR-2768,7.0,19.0,2025-05-18,2025-06-19,Bajo stock
inv_009128,SUC-40,PR-9986,27.0,5.0,2025-07-02,2025-08-12,Disponible
inv_009129,SUC-35,PR-1339,48.0,17.0,2025-03-11,2025-04-10,Disponible
inv_009130,SUC-46,PR-5145,5.0,15.0,2025-04-01,2025-04-14,Bajo stock
I-009131,SUC-12,PR-9234,44.0,9.0,2025-04-24,2025-07-07,Disponible
I-009132,SUC-22,PR-1240,65.0,5.0,2025-05-31,2025-07-26,Disponible
I-009133,SUC-30,PR-2787,73.0,12.0,2025-06-19,2025-08-09,Disponible
inv_009134,SUC-34,PR-9320,84.0,14.0,2025-05-13,2025-07-07,Disponible
I-009135,SUC-19,PR-3542,57.0,11.0,2025-05-21,,Disponible
I-009136,SUC-6,PR-1342,62.0,9.0,2025-05-13,2025-05-31,Disponible
I-009137,SUC-8,PR-6301,62.0,13.0,2025-05-31,2025-07-18,Disponible
inv_009138,SUC-21,PR-2351,37.0,14.0,2025-06-13,2025-06-20,Disponible
I-009139,SUC-28,PR-3268,71.0,13.0,2025-06-19,2025-06-22,Disponible
I-009140,SUC-22,PR-2860,26.0,19.0,2025-02-27,2025-06-11,Desconocido
I-009141,SUC-25,PR-8192,65.0,20.0,2025-07-11,2025-08-23,Disponible
I-009142,SUC-29,PR-40,11.0,14.0,2025-04-19,2025-06-18,Bajo stock
inv_009143,SUC-25,PR-9993,54.0,12.0,2025-04-05,2025-06-04,Disponible
inv_009144,SUC-6,PR-5578,40.0,10.0,2025-07-17,2025-08-15,Disponible
I-009145,SUC-13,PR-4778,38.0,15.0,2025-05-16,2025-06-12,Disponible
I-009146,SUC-36,PR-3287,64.0,5.0,2025-04-14,2025-04-30,Disponible
I-009147,SUC-11,PR-2418,19.0,17.0,2025-03-18,2025-06-19,Disponible
I-009148,SUC-34,PR-442,22.0,13.0,2025-05-05,2025-07-21,Disponible
inv_009149,SUC-6,PR-3812,40.0,20.0,2025-04-28,2025-06-28,Disponible
I-009150,SUC-44,PR-2615,,50.0,2025-03-26,2025-03-29,Disponible
inv_009151,SUC-1,PR-3136,92.0,18.0,2025-07-18,2025-08-17,Disponible
I-009152,SUC-49,PR-9884,94.0,13.0,2025-03-01,2025-06-17,Disponible
inv_009153,SUC-30,PR-1515,58.0,7.0,2025-06-08,2025-08-14,Disponible
inv_009154,SUC-30,PR-1651,87.0,9.0,2025-06-19,2025-06-24,Disponible
I-009155,SUC-39,PR-9078,84.0,15.0,2025-05-12,2025-08-23,Disponible
inv_009156,SUC-7,PR-6912,20.0,20.0,2025-05-24,2025-08-04,Bajo stock
inv_009157,SUC-29,PR-4991,53.0,5.0,2025-02-26,2025-03-17,Disponible
I-009158,SUC-25,PR-1550,39.0,18.0,2025-03-08,2025-05-27,Disponible
I-009159,SUC-39,PR-8664,5.0,18.0,2025-07-22,2025-08-02,Bajo stock
I-009160,SUC-21,,15.0,6.0,2025-05-17,2025-07-17,Disponible
I-009161,SUC-29,PR-1604,52.0,11.0,2025-06-09,2025-08-06,Disponible
I-009162,SUC-15,PR-5961,62.0,17.0,2025-06-13,2025-07-25,Disponible
inv_009163,SUC-5,PR-8474,4.0,8.0,2025-06-04,2025-06-21,Bajo stock
inv_009164,SUC-44,PR-5809,59.0,13.0,2025-05-28,2025-06-15,Disponible
I-009165,SUC-34,PR-7525,47.0,6.0,2025-03-19,2025-05-11,Disponible
inv_009166,SUC-41,PR-5879,40.0,20.0,2025-06-15,2025-07-20,Disponible
inv_009167,SUC-49,PR-8485,39.0,20.0,2025-06-04,2025-08-13,Disponible
I-009168,SUC-1,PR-2820,100.0,11.0,2025-04-06,2025-07-17,Disponible
I-009169,SUC-11,PR-349,89.0,20.0,2025-06-09,2025-08-11,Disponible
I-009170,SUC-40,PR-4437,36.0,10.0,2025-05-31,,Disponible
inv_009171,SUC-42,PR-9665,99.0,18.0,2025-06-06,2025-08-16,Disponible
inv_009172,SUC-33,PR-7477,27.0,15.0,2025-03-18,2025-06-07,Disponible
I-009173,SUC-28,PR-9862,20.0,7.0,2025-06-01,2025-08-19,Disponible
I-009174,SUC-49,PR-4250,3.0,11.0,2025-06-11,2025-08-17,Bajo stock
I-009175,SUC-46,PR-1649,36.0,,2025-06-02,2025-08-24,Disponible
inv_009176,SUC-50,PR-2406,38.0,15.0,2025-03-02,2025-03-12,Disponible
I-009177,SUC-15,PR-8452,29.0,17.0,2025-04-13,2025-05-25,Disponible
inv_009178,SUC-30,PR-885,17.0,11.0,2025-04-28,2025-06-05,Disponible
I-009179,SUC-36,PR-8309,19.0,16.0,2025-05-20,2025-06-21,Disponible
I-009180,SUC-29,PR-5596,-8.0,15.0,2025-06-15,2025-07-18,Bajo stock
I-009181,SUC-25,PR-2943,48.0,14.0,2025-04-19,2025-08-17,Disponible
I-009182,SUC-48,PR-4703,20.0,19.0,2025-05-07,2025-06-09,Disponible
inv_009183,SUC-3,PR-6243,69.0,17.0,2025-05-17,2025-05-28,Disponible
inv_009184,SUC-38,PR-6327,91.0,17.0,2025-03-10,2025-08-17,Disponible
I-009185,SUC-38,PR-2087,83.0,11.0,2025-03-11,2025-05-31,Disponible
inv_009186,SUC-34,PR-1482,50.0,14.0,2025-05-14,2025-05-16,Disponible
I-009187,SUC-39,PR-2324,88.0,16.0,2025-06-03,2025-08-16,Disponible
I-009188,SUC-1,PR-8788,25.0,16.0,2025-06-15,2025-08-08,Disponible
I-009189,SUC-47,PR-8847,99.0,6.0,2025-03-25,2025-05-22,Disponible
inv_009190,SUC-36,PR-2101,96.0,13.0,2025-07-05,2025-07-14,Disponible
I-009191,SUC-27,PR-3522,30.0,15.0,2025-03-07,2025-06-24,Disponible
I-009192,SUC-48,PR-1994,24.0,14.0,2025-06-14,2025-07-29,Disponible
I-009193,SUC-35,PR-506,5.0,5.0,2025-06-10,2025-06-23,Bajo stock
inv_009194,SUC-37,PR-4116,21.0,6.0,2025-03-25,2025-03-27,Disponible
I-009195,SUC-27,PR-6856,27.0,14.0,2025-06-16,2025-08-22,Disponible
inv_009196,SUC-18,PR-8687,27.0,7.0,2025-04-13,2025-06-08,Disponible
I-009197,SUC-9,PR-2559,83.0,13.0,2025-07-22,2025-07-23,Disponible
I-009198,SUC-17,PR-6129,69.0,8.0,2025-03-30,2025-08-15,Disponible
I-009199,SUC-16,PR-4814,24.0,14.0,2025-06-01,2025-06-07,Disponible
,SUC-12,,85.0,,2025-03-24,2025-04-18,Bajo stock
inv_009201,SUC-46,PR-4465,51.0,15.0,2025-07-20,2025-08-04,Disponible
I-009202,SUC-42,PR-8893,47.0,15.0,2025-06-26,2025-07-31,Disponible
inv_009203,SUC-49,PR-6075,20.0,12.0,2025-03-17,2025-06-03,Disponible
I-009204,SUC-29,PR-5722,4.0,13.0,2025-07-05,2025-08-09,Bajo stock
inv_009205,SUC-33,PR-7736,73.0,8.0,2025-07-03,2026-01-01,Disponible
inv_009206,SUC-36,PR-717,20.0,19.0,2025-03-26,2025-04-15,Disponible
I-009207,SUC-50,PR-9234,0.0,9.0,2025-06-06,2025-07-27,Agotado
I-009208,SUC-20,PR-2684,56.0,7.0,2025-06-03,2025-07-14,Disponible
I-009209,SUC-44,PR-4191,9.0,15.0,2025-04-20,2025-05-27,Bajo stock
I-009210,SUC-28,PR-9173,80.0,7.0,2025-06-13,2025-06-22,Disponible
I-009211,SUC-13,PR-2995,53.0,5.0,2025-03-18,2025-06-19,Disponible
I-009212,SUC-47,PR-6789,28.0,12.0,2025-06-09,2025-07-14,Disponible
I-009213,SUC-37,PR-5613,63.0,8.0,2025-04-24,2025-06-11,Disponible
inv_009214,SUC-41,PR-5873,36.0,13.0,2025-03-24,2025-06-01,Disponible
I-009215,SUC-7,PR-3345,18.0,19.0,2025-03-20,2025-07-17,Bajo stock
I-009216,SUC-2,PR-913,94.0,10.0,2025-07-08,2025-07-26,Disponible
inv_009217,SUC-21,PR-2487,14.0,9.0,2025-03-12,2025-06-26,Disponible
I-009218,SUC-10,PR-881,12.0,18.0,2025-03-24,2025-06-29,Bajo stock
I-009219,SUC-37,PR-7539,90.0,13.0,2025-03-31,2025-06-18,Disponible
inv_009220,SUC-48,PR-2211,87.0,9.0,2025-04-21,2025-08-07,Agotado
I-009221,SUC-4,PR-7712,39.0,18.0,2025-03-05,2025-06-10,Disponible
I-009222,SUC-9,PR-8225,47.0,11.0,2025-04-14,2025-05-25,Disponible
I-009223,SUC-34,PR-491,84.0,5.0,2025-05-20,2025-05-31,Disponible
I-009224,SUC-47,PR-6269,46.0,18.0,2025-04-07,2025-05-10,Disponible
I-009225,SUC-10,PR-6157,57.0,67.0,2025-07-11,2025-08-06,Bajo stock
I-009226,SUC-25,PR-2802,91.0,9.0,2025-07-20,2025-08-04,Disponible
inv_009227,SUC-13,PR-874,62.0,19.0,2025-06-01,2025-08-05,Disponible
inv_009228,SUC-34,PR-9010,61.0,13.0,2025-06-30,2025-07-08,Disponible
I-009229,SUC-49,PR-999,31.0,20.0,2025-05-08,2025-06-17,Disponible
I-009230,SUC-16,PR-9907,89.0,10.0,2025-07-08,2025-07-31,Disponible
I-009231,SUC-26,PR-3622,35.0,14.0,2025-05-23,2025-06-06,Disponible
inv_009232,SUC-5,PR-8996,35.0,17.0,2025-04-26,2025-06-19,Disponible
I-009233,SUC-30,PR-6806,94.0,18.0,2025-05-18,2025-05-25,Disponible
I-009234,SUC-45,PR-6931,74.0,19.0,2025-05-16,2025-07-21,Disponible
I-009235,SUC-6,PR-8635,55.0,6.0,2025-05-26,2025-07-21,Disponible
I-009236,SUC-38,PR-2026,55.0,8.0,2025-05-29,2025-06-03,Disponible
inv_009237,SUC-37,PR-3724,3.0,7.0,2025-06-09,2025-07-10,Bajo stock
I-009238,SUC-46,PR-6935,76.0,9.0,2025-03-23,2025-07-22,Disponible
I-009239,SUC-5,PR-5227,64.0,20.0,2025-07-01,2025-08-03,Disponible
I-009240,SUC-17,PR-7534,,13.0,2025-04-13,2025-07-28,Disponible
I-009241,SUC-15,PR-5986,48.0,9.0,2025-04-25,2025-08-19,Disponible
inv_009242,SUC-36,PR-1493,90.0,15.0,2025-04-07,2025-08-18,Disponible
I-009243,SUC-12,PR-6898,49.0,19.0,2025-03-03,2025-04-05,Disponible
I-009244,SUC-40,PR-9655,45.0,9.0,2025-05-30,2025-06-18,Disponible
inv_009245,SUC-24,PR-8570,46.0,12.0,2025-06-21,2025-07-12,Disponible
I-009246,SUC-18,PR-4052,33.0,16.0,2025-06-08,2025-07-25,Disponible
I-009247,SUC-1,PR-6698,24.0,12.0,2025-03-10,2025-05-15,Disponible
I-009248,SUC-38,PR-3958,3.0,16.0,2025-05-21,2025-06-23,Bajo stock
inv_009249,SUC-2,PR-6932,28.0,17.0,2025-04-18,2025-04-29,Disponible
I-009250,SUC-45,PR-3393,66.0,,2025-04-04,2025-07-31,Disponible
inv_009251,SUC-25,PR-7049,63.0,9.0,2025-05-26,2025-06-13,Disponible
I-009252,SUC-15,PR-7793,57.0,9.0,2025-04-04,2025-04-13,Disponible
I-009253,SUC-27,PR-2383,35.0,14.0,2025-07-25,2025-08-23,Disponible
I-009254,SUC-47,PR-1055,41.0,14.0,2025-07-03,2025-07-15,Disponible
I-009255,SUC-24,PR-7867,70.0,5.0,2025-07-19,2025-08-11,Disponible
I-009256,SUC-42,PR-1825,74.0,11.0,2025-06-24,2025-07-20,Disponible
I-009257,SUC-3,PR-7476,17.0,9.0,2025-03-21,2025-07-20,Disponible
I-009258,SUC-4,PR-1788,22.0,11.0,2025-07-04,2025-08-22,Disponible
I-009259,SUC-19,PR-9992,14.0,6.0,2025-05-30,2025-08-02,Disponible
I-009260,SUC-33,PR-5854,32.0,14.0,2025-04-23,2025-05-22,Agotado
I-009261,SUC-33,PR-3667,81.0,8.0,2025-07-10,2025-08-03,Disponible
inv_009262,SUC-2,PR-2545,25.0,14.0,2025-03-28,2025-08-06,Disponible
I-009263,SUC-33,PR-2401,9.0,16.0,2025-03-27,2025-05-05,Bajo stock
I-009264,SUC-13,PR-921,96.0,16.0,2025-06-24,2025-07-20,Disponible
I-009265,SUC-11,PR-1861,37.0,8.0,2025-06-15,2025-07-08,Disponible
I-009266,SUC-16,PR-3545,20.0,5.0,2025-06-03,2025-08-12,Disponible
I-009267,SUC-30,PR-4731,62.0,13.0,2025-07-08,2025-08-04,Disponible
I-009268,SUC-42,PR-3275,39.0,13.0,2025-04-03,2025-08-06,Disponible
I-009269,SUC-12,PR-646,21.0,20.0,2025-06-05,2025-07-27,Disponible
inv_009270,SUC-4,PR-4518,,16.0,2025-03-30,2025-06-23,Disponible
I-009271,SUC-10,PR-8644,83.0,12.0,2025-04-14,2025-06-20,Disponible
inv_009272,SUC-50,PR-3776,78.0,9.0,2025-04-18,2025-05-14,Disponible
I-009273,SUC-1,PR-8415,41.0,10.0,2025-06-03,2025-06-11,Disponible
inv_009274,SUC-10,PR-6320,27.0,20.0,2025-04-20,2025-05-13,Disponible
I-009275,SUC-46,PR-2504,38.0,48.0,2025-04-29,,Bajo stock
inv_009276,SUC-10,PR-2412,10.0,6.0,2025-04-25,2025-06-28,Disponible
I-009277,SUC-30,PR-2547,40.0,7.0,2025-07-10,2025-08-14,Disponible
I-009278,SUC-25,PR-6171,8.0,19.0,2025-05-07,2025-06-08,Bajo stock
inv_009279,SUC-1,PR-5846,56.0,7.0,2025-03-07,2025-03-30,Disponible
I-009280,SUC-16,PR-8417,57.0,14.0,2025-05-28,2025-06-20,Disponible
I-009281,SUC-31,PR-2337,46.0,11.0,2025-04-05,2025-07-30,Disponible
inv_009282,SUC-42,PR-4579,64.0,8.0,2025-06-18,2025-07-08,Disponible
I-009283,SUC-18,PR-5271,48.0,15.0,2025-03-05,2025-08-16,Disponible
I-009284,SUC-12,PR-2840,21.0,16.0,2025-05-24,2025-06-09,Disponible
inv_009285,SUC-34,PR-240,47.0,11.0,2025-05-15,2025-07-16,Disponible
I-009286,SUC-34,PR-2969,22.0,14.0,2025-07-15,2025-07-30,Disponible
I-009287,SUC-3,PR-4275,35.0,9.0,2025-05-30,2025-06-14,Disponible
I-009288,SUC-26,PR-7086,48.0,11.0,2025-03-26,2025-08-20,Disponible
inv_009289,SUC-26,PR-4849,15.0,20.0,2025-07-15,2025-08-22,Bajo stock
I-009290,SUC-14,PR-43,98.0,11.0,2025-07-24,2025-08-19,Disponible
I-009291,SUC-31,PR-7305,93.0,5.0,2025-04-04,2025-08-01,Disponible
I-009292,SUC-18,PR-9039,17.0,15.0,2025-04-13,2025-07-03,Disponible
I-009293,SUC-6,PR-1576,26.0,13.0,2025-05-26,2025-06-08,Disponible
I-009294,SUC-30,PR-435,64.0,12.0,2025-04-24,2025-07-15,Disponible
inv_009295,SUC-4,PR-1464,48.0,20.0,2025-06-02,2025-07-27,Disponible
inv_009296,SUC-10,PR-4204,41.0,9.0,2025-03-14,2025-05-16,Disponible
inv_009297,SUC-7,PR-9700,30.0,9.0,2025-04-14,2025-07-12,Disponible
I-009298,SUC-11,PR-6580,3.0,18.0,2025-06-23,2025-07-07,Bajo stock
I-009299,SUC-39,PR-9240,88.0,13.0,2025-06-10,2025-08-08,Disponible
I-009300,SUC-7,PR-5190,,10.0,2025-03-26,2025-07-22,Agotado
I-009301,SUC-13,PR-193,32.0,11.0,2025-05-21,2025-08-22,Disponible
inv_009302,SUC-7,PR-2785,100.0,14.0,2025-07-21,2025-07-21,Disponible
inv_009303,SUC-4,PR-5004,31.0,13.0,2025-04-10,2025-07-09,Disponible
inv_009304,SUC-16,PR-6352,65.0,12.0,2025-04-03,2025-07-29,Disponible
I-009305,SUC-2,PR-7299,38.0,16.0,2025-03-01,2025-04-07,Disponible
inv_009306,SUC-46,PR-26,98.0,8.0,2025-04-06,2025-04-07,Disponible
inv_009307,SUC-14,PR-4202,21.0,20.0,2025-07-03,2025-07-30,Disponible
I-009308,SUC-2,PR-8427,39.0,19.0,2025-07-07,2025-08-22,Disponible
I-009309,SUC-37,PR-4871,38.0,19.0,2025-06-10,2025-08-04,Disponible
inv_009310,SUC-24,PR-4833,19.0,9.0,2025-06-06,2026-01-01,Disponible
inv_009311,SUC-1,PR-1586,93.0,18.0,2025-05-29,2025-06-03,Disponible
inv_009312,SUC-20,PR-6638,78.0,5.0,2025-03-30,2025-05-10,Disponible
I-009313,SUC-46,PR-3785,85.0,14.0,2025-03-21,2025-04-13,Disponible
I-009314,SUC-36,PR-7542,44.0,16.0,2025-05-03,2025-05-25,Disponible
I-009315,SUC-40,PR-2526,71.0,14.0,2025-05-24,2025-07-27,Disponible
I-009316,SUC-39,PR-4803,71.0,10.0,2025-05-08,2025-08-04,Disponible
inv_009317,SUC-1,PR-8510,70.0,6.0,2025-05-08,2025-05-20,Disponible
inv_009318,SUC-32,PR-5259,2.0,12.0,2025-05-10,2025-07-24,Bajo stock
I-009319,SUC-7,PR-4645,64.0,15.0,2025-07-20,2025-07-23,Disponible
I-009320,SUC-21,,74.0,12.0,2025-04-29,2025-07-11,Desconocido
I-009321,SUC-1,PR-1331,96.0,5.0,2025-05-29,2025-06-19,Disponible
I-009322,SUC-50,PR-9651,13.0,9.0,2025-04-16,2025-07-27,Disponible
I-009323,SUC-4,PR-9193,65.0,20.0,2025-03-19,2025-07-19,Disponible
I-009324,SUC-31,PR-504,13.0,7.0,2025-05-10,2025-08-06,Disponible
inv_009325,SUC-42,PR-352,31.0,41.0,2025-04-02,2025-07-21,Bajo stock
I-009326,SUC-33,PR-2975,69.0,5.0,2025-03-13,2025-03-30,Disponible
I-009327,SUC-22,PR-8924,11.0,15.0,2025-04-25,2025-06-18,Bajo stock
inv_009328,SUC-7,PR-7578,81.0,9.0,2025-06-06,2025-06-21,Disponible
I-009329,SUC-36,PR-7707,57.0,9.0,2025-06-30,2025-08-07,Disponible
I-009330,SUC-17,PR-8258,,7.0,2025-06-24,2025-07-04,Disponible
inv_009331,SUC-25,PR-9206,49.0,17.0,2025-07-01,2025-07-06,Disponible
I-009332,SUC-50,PR-2799,42.0,17.0,2025-03-09,2025-07-19,Disponible
inv_009333,SUC-26,PR-9359,81.0,15.0,2025-07-07,2025-08-11,Disponible
I-009334,SUC-43,PR-1165,13.0,8.0,2025-07-05,2025-07-27,Disponible
I-009335,SUC-31,PR-6386,36.0,15.0,2025-05-21,2025-05-25,Disponible
inv_009336,SUC-2,PR-2757,64.0,10.0,2025-05-27,2025-06-28,Disponible
inv_009337,SUC-43,PR-2027,50.0,9.0,2025-05-11,2025-08-23,Disponible
I-009338,SUC-14,PR-2728,63.0,18.0,2025-03-19,2025-04-04,Disponible
I-009339,SUC-9,PR-5246,34.0,20.0,2025-03-15,2025-07-11,Disponible
inv_009340,SUC-45,PR-4599,93.0,5.0,2025-05-27,2025-06-15,Bajo stock
I-009341,SUC-43,PR-9561,35.0,10.0,2025-06-28,2025-07-12,Disponible
I-009342,SUC-14,PR-9418,25.0,14.0,2025-03-27,2025-04-27,Disponible
I-009343,SUC-5,PR-5188,55.0,9.0,2025-04-04,2025-07-16,Disponible
inv_009344,SUC-32,PR-9487,68.0,8.0,2025-04-27,2025-05-24,Disponible
inv_009345,SUC-39,PR-7178,77.0,15.0,2025-04-24,,Disponible
I-009346,SUC-32,PR-5368,50.0,11.0,2025-04-09,2025-07-18,Disponible
inv_009347,SUC-31,PR-3655,63.0,19.0,2025-03-23,2025-08-05,Disponible
I-009348,SUC-14,PR-7434,62.0,17.0,2025-03-08,2025-06-06,Disponible
I-009349,SUC-47,PR-2687,13.0,5.0,2025-06-11,2025-07-30,Disponible
inv_009350,SUC-8,PR-5079,64.0,74.0,2025-07-12,2025-07-21,Bajo stock
I-009351,SUC-43,PR-9804,50.0,18.0,2025-03-25,2025-05-26,Disponible
I-009352,SUC-44,PR-5050,75.0,11.0,2025-05-21,2025-06-03,Disponible
I-009353,SUC-28,PR-9487,25.0,16.0,2025-03-16,2025-04-12,Disponible
I-009354,SUC-18,PR-8517,82.0,14.0,2025-05-17,2025-07-27,Disponible
inv_009355,SUC-34,PR-3084,89.0,19.0,2025-03-12,2025-06-23,Disponible
inv_009356,SUC-38,PR-432,14.0,18.0,2025-04-21,2025-05-11,Bajo stock
I-009357,SUC-21,PR-2496,94.0,14.0,2025-06-22,2025-07-24,Disponible
inv_009358,SUC-16,PR-1295,3.0,16.0,2025-07-03,2025-08-16,Bajo stock
I-009359,SUC-22,PR-3502,0.0,16.0,2025-07-11,2025-08-08,Agotado
inv_009360,SUC-6,,,12.0,2025-04-20,2025-08-18,Disponible
inv_009361,SUC-48,PR-7948,0.0,18.0,2025-03-06,2025-07-29,Agotado
